Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-11-19,ACC,EQ,1334.3,1336.0,1343.9,1328.4,1332.0,1332.85,1333.33,175373,23383067780000.0,7802,93400,0.5326
2015-11-20,ACC,EQ,1332.85,1333.0,1349.45,1331.2,1337.3,1339.75,1339.87,299481,40126658615000.0,8485,167953,0.5608
2015-11-23,ACC,EQ,1339.75,1340.0,1346.5,1335.65,1344.0,1343.6,1343.2,173288,23276046940000.0,6121,94205,0.5436
2015-11-24,ACC,EQ,1343.6,1343.8,1359.3,1337.0,1340.45,1341.5,1346.1,288924,38891997960000.0,7841,148863,0.5152
2015-11-26,ACC,EQ,1341.5,1347.9,1360.0,1328.25,1359.0,1355.95,1346.64,208455,28071295345000.0,7973,129333,0.6204
2015-11-27,ACC,EQ,1355.95,1357.3,1365.4,1340.2,1352.3,1353.2,1352.8,118284,16001436855000.002,5765,29406,0.2486
2015-11-30,ACC,EQ,1353.2,1356.9,1359.5,1340.0,1345.0,1344.25,1344.62,319108,42908050965000.0,18022,220972,0.6925
2015-12-01,ACC,EQ,1344.25,1349.0,1364.25,1347.15,1358.0,1357.9,1359.42,146576,19925799430000.0,7361,58450,0.39880000000000004
2015-12-02,ACC,EQ,1357.9,1362.5,1373.15,1355.0,1360.0,1359.85,1361.96,152678,20794069410000.0,5675,75611,0.49520000000000003
2015-12-03,ACC,EQ,1359.85,1356.0,1363.3,1348.35,1351.15,1350.1,1352.93,159876,21630096885000.0,10207,74837,0.4681
2015-12-04,ACC,EQ,1350.1,1340.0,1342.65,1332.3,1335.0,1334.85,1334.98,228456,30498416025000.0,9121,149090,0.6526000000000001
2015-12-07,ACC,EQ,1334.85,1336.45,1355.95,1335.5,1350.0,1353.45,1346.54,150373,20248274345000.0,9713,44849,0.2983
2015-12-08,ACC,EQ,1353.45,1348.7,1351.05,1332.6,1338.0,1339.2,1344.56,143477,19291386110000.0,5280,83955,0.5851
2015-12-09,ACC,EQ,1339.2,1340.0,1340.05,1307.9,1313.95,1313.75,1318.83,231658,30551827489999.996,7700,111914,0.48310000000000003
2015-12-10,ACC,EQ,1313.75,1316.0,1330.0,1305.4,1330.0,1324.45,1319.44,184512,24345161230000.0,8592,70155,0.38020000000000004
2015-12-11,ACC,EQ,1324.45,1325.5,1343.0,1310.85,1319.0,1319.4,1327.53,287359,38147888720000.0,8251,140573,0.4892
2015-12-14,ACC,EQ,1319.4,1315.0,1345.0,1312.0,1345.0,1341.8,1334.66,107799,14387492944999.998,6900,36684,0.3403
2015-12-15,ACC,EQ,1341.8,1343.25,1344.95,1325.75,1336.3,1337.65,1334.91,107698,14376696375000.0,7631,36998,0.3435
2015-12-16,ACC,EQ,1337.65,1349.5,1354.95,1338.0,1347.85,1349.1,1347.43,195075,26284949490000.0,6427,111718,0.5727000000000001
2015-12-17,ACC,EQ,1349.1,1351.9,1364.8,1349.95,1355.0,1356.2,1356.86,166086,22535626850000.0,7801,71148,0.42840000000000006
2015-12-18,ACC,EQ,1356.2,1354.9,1359.0,1338.25,1350.0,1349.0,1346.8,288616,38870700985000.0,15566,160238,0.5552
2015-12-21,ACC,EQ,1349.0,1346.1,1357.0,1343.1,1353.25,1353.0,1352.54,113087,15295484960000.0,5110,48453,0.42850000000000005
2015-12-22,ACC,EQ,1353.0,1349.5,1359.6,1341.9,1345.0,1348.9,1352.19,115880,15669177180000.002,7823,52289,0.4512
2015-12-23,ACC,EQ,1348.9,1356.7,1360.1,1338.15,1344.9,1342.05,1348.1,112959,15227948640000.0,3961,57136,0.5058
2015-12-24,ACC,EQ,1342.05,1347.75,1354.9,1340.0,1343.0,1344.15,1345.87,128637,17312923519999.998,4619,53174,0.41340000000000005
2015-12-28,ACC,EQ,1344.15,1345.0,1353.0,1326.3,1330.0,1330.85,1339.04,167115,22377316275000.0,8214,70717,0.4232
2015-12-29,ACC,EQ,1330.85,1334.8,1354.0,1328.2,1349.1,1350.45,1341.81,163645,21957976485000.0,9230,56098,0.3428
2015-12-30,ACC,EQ,1350.45,1349.0,1359.5,1345.0,1348.0,1349.8,1350.89,83499,11279766680000.0,6061,34514,0.4133
2015-12-31,ACC,EQ,1349.8,1345.0,1370.0,1344.3,1368.0,1360.65,1357.35,245336,33300690860000.004,7788,173085,0.7055
2016-01-01,ACC,EQ,1360.65,1362.0,1380.4,1360.0,1370.55,1373.65,1372.94,161982,22239159270000.0,5651,46263,0.2856
2016-01-04,ACC,EQ,1373.65,1368.4,1378.2,1332.0,1341.45,1344.0,1353.25,158288,21420391445000.0,8391,74215,0.46890000000000004
2016-01-05,ACC,EQ,1344.0,1345.0,1355.5,1338.8,1340.05,1341.3,1344.8,126300,16984829319999.998,8994,41332,0.3273
2016-01-06,ACC,EQ,1341.3,1348.0,1348.0,1317.75,1324.3,1320.35,1328.09,316220,41996710520000.0,16780,185629,0.5870000000000001
2016-01-07,ACC,EQ,1320.35,1317.75,1318.5,1293.0,1295.1,1300.5,1302.95,301061,39226814125000.0,13671,155877,0.5178
2016-01-08,ACC,EQ,1300.5,1302.9,1308.4,1275.0,1298.0,1295.8,1287.82,161727,20827464170000.0,8865,44735,0.2766
2016-01-11,ACC,EQ,1295.8,1287.8,1303.0,1272.2,1301.85,1297.55,1287.11,142693,18366128385000.0,7480,33097,0.23190000000000002
2016-01-12,ACC,EQ,1297.55,1295.25,1301.0,1275.0,1280.1,1280.4,1283.39,105930,13594906280000.002,6342,39708,0.3749
2016-01-13,ACC,EQ,1280.4,1290.0,1294.0,1266.5,1285.0,1281.95,1278.58,166569,21297158175000.0,8007,70906,0.4257
2016-01-14,ACC,EQ,1281.95,1270.0,1277.7,1259.1,1270.0,1269.05,1268.47,124027,15732398444999.998,5471,42118,0.3396
2016-01-15,ACC,EQ,1269.05,1275.0,1275.0,1223.25,1228.95,1229.6,1250.59,141382,17681133035000.0,9758,64802,0.4583
2016-01-18,ACC,EQ,1229.6,1232.5,1241.0,1212.3,1225.8,1224.25,1225.94,156641,19203265805000.0,9461,55389,0.3536
2016-01-19,ACC,EQ,1224.25,1230.0,1246.0,1222.5,1237.0,1235.3,1236.82,176622,21845003280000.0,9553,65583,0.3713
2016-01-20,ACC,EQ,1235.3,1218.9,1229.0,1205.0,1215.0,1212.25,1212.47,156349,18956810930000.0,9474,42173,0.2697
2016-01-21,ACC,EQ,1212.25,1225.0,1236.95,1211.25,1227.1,1228.45,1224.58,209284,25628421090000.0,11982,55044,0.263
2016-01-22,ACC,EQ,1228.45,1239.95,1256.65,1230.05,1246.9,1241.0,1246.78,123254,15367043740000.0,6121,42729,0.3467
2016-01-25,ACC,EQ,1241.0,1250.0,1263.5,1241.05,1244.8,1245.0,1252.02,124527,15590969850000.0,9770,49107,0.3943
2016-01-27,ACC,EQ,1245.0,1249.0,1250.0,1228.0,1229.05,1230.35,1236.73,112892,13961740355000.002,6993,50914,0.451
2016-01-28,ACC,EQ,1230.35,1232.4,1234.9,1208.0,1220.0,1214.95,1222.59,134504,16444345035000.0,7531,63909,0.47509999999999997
2016-01-29,ACC,EQ,1214.95,1220.1,1253.5,1216.05,1237.3,1240.05,1241.34,254442,31585012305000.0,11987,122443,0.48119999999999996
2016-02-01,ACC,EQ,1240.05,1245.0,1278.9,1240.3,1269.15,1271.85,1267.78,210958,26744770600000.0,15588,59986,0.28440000000000004
2016-02-02,ACC,EQ,1271.85,1266.8,1283.0,1253.05,1255.1,1261.35,1270.07,204605,25986341245000.0,10235,69953,0.3419
2016-02-03,ACC,EQ,1261.35,1244.0,1279.0,1241.45,1251.0,1248.95,1260.96,191044,24089960205000.0,12021,35267,0.18460000000000001
2016-02-04,ACC,EQ,1248.95,1255.25,1277.4,1253.2,1269.0,1270.4,1268.57,205905,26120440645000.0,8150,77925,0.3785
2016-02-05,ACC,EQ,1270.4,1267.05,1286.0,1259.05,1269.0,1271.4,1272.45,231340,29436926805000.0,11648,99831,0.4315
2016-02-08,ACC,EQ,1271.4,1271.0,1309.75,1270.15,1281.0,1280.6,1292.22,218591,28246662975000.0,10102,64957,0.2972
2016-02-09,ACC,EQ,1280.6,1271.0,1292.85,1270.0,1281.35,1279.1,1281.86,148674,19057979340000.0,9749,45480,0.3059
2016-02-10,ACC,EQ,1279.1,1270.0,1278.25,1250.05,1267.0,1265.85,1261.25,256864,32397093485000.004,15461,72940,0.284
2016-02-11,ACC,EQ,1265.85,1250.0,1264.7,1225.5,1238.1,1234.0,1240.32,231566,28721534960000.004,10385,67935,0.2934
2016-02-12,ACC,EQ,1234.0,1234.2,1242.65,1199.1,1223.8,1221.05,1221.51,212041,25901052090000.0,12823,46368,0.2187
2016-02-15,ACC,EQ,1221.05,1230.0,1268.7,1228.35,1256.6,1256.55,1258.18,130804,16457520960000.0,9080,45698,0.3494
2016-02-16,ACC,EQ,1256.55,1265.0,1273.1,1225.0,1225.0,1227.8,1251.78,144749,18119349005000.0,7739,45664,0.3155
2016-02-17,ACC,EQ,1227.8,1222.8,1233.5,1204.0,1225.0,1226.05,1219.42,165080,20130236165000.0,8593,34071,0.2064
2016-02-18,ACC,EQ,1226.05,1235.0,1265.65,1231.6,1261.6,1262.35,1251.55,194704,24368086920000.0,9813,72804,0.3739
2016-02-19,ACC,EQ,1262.35,1259.8,1280.9,1248.4,1280.9,1278.0,1263.6,160509,20281879480000.0,8128,32093,0.1999
2016-02-22,ACC,EQ,1278.0,1274.5,1287.3,1267.65,1281.55,1281.5,1277.45,122556,15655950015000.0,6441,34278,0.2797
2016-02-23,ACC,EQ,1281.5,1271.1,1282.0,1240.65,1241.2,1243.9,1260.59,137883,17381455969999.998,7292,30966,0.22460000000000002
2016-02-24,ACC,EQ,1243.9,1239.0,1245.25,1225.8,1234.5,1233.15,1236.38,122545,15151239005000.002,6344,36361,0.2967
2016-02-25,ACC,EQ,1233.15,1231.4,1234.8,1196.0,1200.0,1199.85,1209.83,208252,25194911955000.0,9342,83974,0.4032
2016-02-26,ACC,EQ,1199.85,1210.3,1210.35,1182.15,1191.95,1190.9,1190.24,224281,26694905220000.0,11289,80804,0.3603
2016-02-29,ACC,EQ,1190.9,1189.0,1206.9,1174.0,1200.0,1193.9,1193.6,199068,23760665440000.0,11415,55358,0.2781
2016-03-01,ACC,EQ,1193.9,1199.0,1243.35,1195.0,1232.65,1232.9,1218.22,150747,18364303030000.0,9006,55602,0.3688
2016-03-02,ACC,EQ,1232.9,1240.0,1259.8,1233.9,1239.0,1243.25,1243.51,140876,17518096765000.0,10373,34398,0.24420000000000003
2016-03-03,ACC,EQ,1243.25,1245.7,1259.8,1233.0,1255.0,1254.15,1248.36,226023,28215826710000.004,15740,85438,0.378
2016-03-04,ACC,EQ,1254.15,1255.0,1256.0,1232.0,1236.0,1239.35,1243.26,189317,23537087850000.0,11772,61664,0.3257
2016-03-08,ACC,EQ,1239.35,1239.1,1254.95,1231.1,1234.5,1241.15,1245.04,151748,18893306195000.0,9853,37618,0.2479
2016-03-09,ACC,EQ,1241.15,1237.3,1249.7,1233.25,1241.15,1243.75,1241.73,304618,37825357900000.0,11413,167339,0.5493
2016-03-10,ACC,EQ,1243.75,1248.0,1250.0,1226.1,1233.65,1230.35,1236.88,157799,19517814710000.0,6078,79174,0.5017
2016-03-11,ACC,EQ,1230.35,1225.0,1238.0,1218.0,1227.95,1226.75,1229.58,227408,27961552300000.0,8451,108772,0.4783
2016-03-14,ACC,EQ,1226.75,1231.3,1239.0,1230.0,1230.7,1235.8,1234.21,199944,24677267270000.0,13352,96649,0.48340000000000005
2016-03-15,ACC,EQ,1235.8,1236.0,1244.85,1231.3,1242.0,1240.1,1238.99,252747,31315172745000.0,10209,158014,0.6252000000000001
2016-03-16,ACC,EQ,1240.1,1240.4,1247.5,1228.05,1242.8,1236.15,1237.73,133474,16520518060000.0,6399,52141,0.39060000000000006
2016-03-17,ACC,EQ,1236.15,1243.9,1284.3,1243.9,1277.05,1273.7,1269.6,661507,83984676625000.0,17211,438174,0.6624
2016-03-18,ACC,EQ,1273.7,1280.1,1340.3,1280.0,1337.0,1337.2,1319.92,937576,123752334909999.98,30694,538533,0.5744
2016-03-21,ACC,EQ,1337.2,1344.35,1378.0,1338.0,1378.0,1374.35,1367.98,642636,87911223830000.0,24198,323297,0.5031
2016-03-22,ACC,EQ,1374.35,1374.0,1374.0,1352.0,1364.0,1365.5,1361.16,274082,37307012025000.0,11176,134930,0.49229999999999996
2016-03-23,ACC,EQ,1365.5,1368.0,1400.0,1358.1,1367.7,1372.65,1375.72,348767,47980511370000.0,25865,139124,0.39890000000000003
2016-03-28,ACC,EQ,1372.65,1372.65,1392.0,1355.2,1382.0,1377.55,1378.41,361296,49801343120000.0,29581,159028,0.44020000000000004
2016-03-29,ACC,EQ,1377.55,1367.05,1388.0,1353.1,1366.9,1366.05,1366.52,306696,41910601080000.0,9783,140473,0.45799999999999996
2016-03-30,ACC,EQ,1366.05,1373.0,1392.0,1371.1,1392.0,1385.7,1384.25,283716,39273516115000.0,15617,142299,0.5015999999999999
2016-03-31,ACC,EQ,1385.7,1395.0,1395.0,1362.2,1378.0,1381.9,1379.93,593818,81942800415000.0,27678,377239,0.6353
2016-04-01,ACC,EQ,1381.9,1371.25,1417.0,1371.25,1414.0,1413.8,1398.49,353030,49370801110000.0,20482,131863,0.3735
2016-04-04,ACC,EQ,1413.8,1409.95,1424.25,1397.0,1410.75,1412.1,1413.31,304032,42968999915000.0,12807,127691,0.42
2016-04-05,ACC,EQ,1412.1,1405.0,1415.0,1387.0,1390.0,1390.75,1401.37,245684,34429369764999.996,13108,87481,0.3561
2016-04-06,ACC,EQ,1390.75,1395.0,1433.5,1392.0,1425.0,1427.7,1423.62,395582,56315725675000.0,17928,184775,0.4671
2016-04-07,ACC,EQ,1427.7,1425.0,1434.0,1411.2,1419.5,1417.55,1424.22,188755,26882795335000.004,9679,53456,0.2832
2016-04-08,ACC,EQ,1417.55,1414.0,1448.85,1411.9,1445.0,1441.85,1440.88,385804,55589880050000.0,17951,158933,0.41200000000000003
2016-04-11,ACC,EQ,1441.85,1447.5,1449.95,1425.5,1446.5,1447.15,1440.97,182766,26336013435000.0,7116,72892,0.39880000000000004
2016-04-12,ACC,EQ,1447.15,1448.9,1452.5,1430.05,1451.35,1448.7,1443.31,227452,32828288985000.004,13265,104544,0.4596
2016-04-13,ACC,EQ,1448.7,1451.35,1475.0,1450.75,1468.0,1469.95,1468.56,357950,52567260880000.0,15360,182747,0.5105
2016-04-18,ACC,EQ,1469.95,1465.1,1469.0,1437.2,1469.0,1464.15,1454.57,291018,42330601390000.0,18991,135250,0.4647
2016-04-20,ACC,EQ,1464.15,1468.1,1481.5,1460.25,1469.0,1467.65,1469.93,300310,44143615655000.0,12888,152803,0.5088
2016-04-21,ACC,EQ,1467.65,1482.5,1482.5,1428.0,1430.0,1433.3,1450.47,182428,26460583915000.0,11334,59599,0.32670000000000005
2016-04-22,ACC,EQ,1433.3,1430.0,1432.5,1410.75,1416.0,1414.15,1419.26,277158,39335906885000.0,11300,110828,0.39990000000000003
2016-04-25,ACC,EQ,1414.15,1424.0,1429.6,1406.0,1426.05,1422.9,1416.23,164659,23319571510000.0,10840,58212,0.35350000000000004
2016-04-26,ACC,EQ,1422.9,1430.0,1434.8,1421.2,1422.6,1426.9,1427.07,183762,26224070195000.0,10129,63181,0.34380000000000005
2016-04-27,ACC,EQ,1426.9,1428.85,1445.6,1419.0,1429.0,1429.55,1436.05,139836,20081090960000.0,12953,50646,0.3622
2016-04-28,ACC,EQ,1429.55,1422.1,1451.0,1408.0,1450.0,1437.85,1431.4,805376,115281836840000.02,34913,186212,0.23120000000000002
2016-04-29,ACC,EQ,1437.85,1450.8,1459.0,1428.9,1441.25,1443.15,1445.94,283005,40920742070000.0,15615,66491,0.2349
2016-05-02,ACC,EQ,1443.15,1442.0,1446.45,1416.15,1424.9,1420.55,1423.11,205976,29312607820000.0,10910,78463,0.3809
2016-05-03,ACC,EQ,1420.55,1430.0,1445.0,1413.7,1416.0,1420.15,1432.04,218099,31232560360000.004,10098,36607,0.1678
2016-05-04,ACC,EQ,1420.15,1414.0,1420.0,1398.2,1401.0,1403.7,1408.94,191198,26938557425000.0,9739,40114,0.20980000000000001
2016-05-05,ACC,EQ,1403.7,1395.8,1407.8,1379.3,1391.1,1394.85,1391.46,216481,30122360295000.0,12510,39178,0.18100000000000002
2016-05-06,ACC,EQ,1394.85,1389.0,1445.0,1388.3,1434.0,1425.45,1414.31,294483,41649112340000.0,12339,98021,0.3329
2016-05-09,ACC,EQ,1425.45,1432.5,1451.9,1428.4,1435.0,1439.75,1442.79,182897,26388131395000.0,8861,64908,0.35490000000000005
2016-05-10,ACC,EQ,1439.75,1438.0,1465.95,1425.5,1464.85,1463.35,1451.86,257547,37392121585000.0,12706,102615,0.39840000000000003
2016-05-11,ACC,EQ,1463.35,1457.0,1472.4,1441.5,1465.0,1467.25,1461.93,311712,45570159740000.0,10990,138677,0.4449
2016-05-12,ACC,EQ,1467.25,1460.0,1475.0,1456.1,1460.3,1462.4,1466.55,127214,18656533675000.0,7268,36859,0.2897
2016-05-13,ACC,EQ,1462.4,1451.1,1462.95,1441.0,1452.35,1457.1,1452.56,191465,27811396230000.0,8937,82401,0.4304
2016-05-16,ACC,EQ,1457.1,1452.3,1462.0,1442.6,1461.7,1458.2,1453.07,95257,13841477890000.0,6076,13491,0.1416
2016-05-17,ACC,EQ,1458.2,1468.0,1468.0,1440.05,1447.0,1449.4,1452.46,136278,19793795515000.0,8122,43770,0.3212
2016-05-18,ACC,EQ,1449.4,1442.5,1442.5,1428.5,1432.0,1434.05,1434.01,142481,20431866365000.0,8776,36139,0.2536
2016-05-19,ACC,EQ,1434.05,1435.0,1438.0,1403.0,1408.0,1409.85,1421.38,123694,17581582015000.0,7459,36490,0.295
2016-05-20,ACC,EQ,1409.85,1415.0,1418.85,1390.15,1392.7,1393.45,1405.18,132709,18647975195000.0,8726,62280,0.4693
2016-05-23,ACC,EQ,1393.45,1393.25,1428.0,1390.0,1420.0,1418.0,1416.54,321582,45553326645000.0,9740,163402,0.5081
2016-05-24,ACC,EQ,1418.0,1418.05,1450.0,1412.6,1445.05,1446.15,1437.48,219384,31536057430000.0,9651,81838,0.373
2016-05-25,ACC,EQ,1446.15,1456.0,1489.4,1452.75,1472.75,1475.05,1471.86,406129,59776572504999.99,16437,201023,0.495
2016-05-26,ACC,EQ,1475.05,1485.0,1508.0,1474.75,1501.0,1504.05,1496.56,316361,47345179660000.0,16255,140138,0.443
2016-05-27,ACC,EQ,1504.05,1509.0,1533.3,1502.0,1525.15,1522.95,1516.8,433423,65741585054999.99,17469,229086,0.5286
2016-05-30,ACC,EQ,1522.95,1530.0,1546.0,1525.05,1530.5,1537.15,1539.29,609125,93761977330000.0,14991,262684,0.43119999999999997
2016-05-31,ACC,EQ,1537.15,1535.05,1546.5,1521.5,1523.25,1529.05,1537.64,447261,68772633335000.0,18046,191920,0.4291
2016-06-01,ACC,EQ,1529.05,1535.0,1559.95,1528.0,1559.0,1552.4,1542.07,741826,114394869840000.02,9916,459607,0.6196
2016-06-02,ACC,EQ,1552.4,1552.4,1558.0,1537.1,1545.0,1546.3,1544.03,204883,31634576000000.0,11099,64079,0.3128
2016-06-03,ACC,EQ,1546.3,1553.5,1564.0,1533.6,1539.5,1540.0,1544.3,765137,118160336995000.0,16146,416594,0.5445000000000001
2016-06-06,ACC,EQ,1540.0,1542.0,1544.5,1532.0,1534.0,1534.7,1538.03,406775,62563082975000.0,7564,224152,0.551
2016-06-07,ACC,EQ,1534.7,1526.15,1555.9,1526.15,1542.6,1540.45,1542.75,350868,54130250950000.0,14628,162317,0.4626
2016-06-08,ACC,EQ,1540.45,1545.0,1550.0,1532.15,1547.5,1546.75,1541.47,369780,57000344345000.01,9592,118133,0.3195
2016-06-09,ACC,EQ,1546.75,1547.5,1555.0,1528.0,1535.8,1533.0,1546.1,425292,65754229070000.01,8716,93713,0.22030000000000002
2016-06-10,ACC,EQ,1533.0,1530.0,1559.95,1530.0,1559.8,1555.65,1547.2,683588,105764531035000.0,12044,377157,0.5517000000000001
2016-06-13,ACC,EQ,1555.65,1548.0,1551.8,1537.0,1545.2,1546.8,1544.68,385737,59583983729999.99,10589,138794,0.35979999999999995
2016-06-14,ACC,EQ,1546.8,1550.0,1552.85,1536.2,1536.25,1539.95,1541.97,123826,19093607575000.0,5003,32814,0.265
2016-06-15,ACC,EQ,1539.95,1542.05,1564.65,1538.05,1561.15,1560.15,1552.6,169282,26282743305000.0,6723,45401,0.2682
2016-06-16,ACC,EQ,1560.15,1559.9,1571.4,1535.55,1541.1,1544.95,1551.9,246458,38247724920000.0,20040,49525,0.2009
2016-06-17,ACC,EQ,1544.95,1555.0,1559.4,1544.6,1555.7,1555.4,1552.25,159057,24689652260000.0,10994,69947,0.43979999999999997
2016-06-20,ACC,EQ,1555.4,1538.4,1574.05,1538.4,1568.1,1570.15,1554.55,189189,29410319014999.996,6634,77501,0.4096
2016-06-21,ACC,EQ,1570.15,1573.0,1576.85,1553.5,1558.2,1559.0,1560.45,132191,20627771335000.0,5048,78271,0.5921000000000001
2016-06-22,ACC,EQ,1559.0,1565.0,1575.0,1558.55,1568.0,1571.05,1567.07,262079,41069688515000.0,5180,100670,0.3841
2016-06-23,ACC,EQ,1571.05,1571.0,1579.7,1566.0,1575.0,1571.6,1572.96,203556,32018585535000.004,8330,92740,0.4556
2016-06-24,ACC,EQ,1571.6,1550.0,1575.95,1522.0,1569.3,1568.1,1541.67,454077,70003807820000.01,10700,213423,0.47000000000000003
2016-06-27,ACC,EQ,1568.1,1567.0,1614.0,1564.85,1600.65,1601.0,1600.5,436913,69927791835000.0,20526,197051,0.451
2016-06-28,ACC,EQ,1601.0,1608.2,1610.35,1585.0,1599.5,1598.4,1594.81,220564,35175804710000.004,15315,99219,0.4498
2016-06-29,ACC,EQ,1598.4,1617.0,1617.0,1591.65,1601.5,1598.95,1603.88,566696,90891278695000.0,13849,242832,0.42850000000000005
2016-06-30,ACC,EQ,1598.95,1601.5,1624.95,1595.15,1623.95,1616.05,1608.75,434696,69931662020000.01,12667,261645,0.6019
2016-07-01,ACC,EQ,1616.05,1618.35,1626.05,1611.75,1619.55,1617.4,1620.61,189854,30767843850000.0,10567,104985,0.5529999999999999
2016-07-04,ACC,EQ,1617.4,1618.0,1625.95,1600.25,1601.6,1605.6,1614.21,150330,24266428115000.0,13105,41610,0.2768
2016-07-05,ACC,EQ,1605.6,1612.7,1614.6,1585.0,1587.0,1589.3,1597.88,244811,39117795110000.0,11666,127058,0.519
2016-07-07,ACC,EQ,1589.3,1585.7,1609.75,1569.05,1609.0,1604.7,1591.83,299181,47624535080000.0,11057,130358,0.43570000000000003
2016-07-08,ACC,EQ,1604.7,1610.0,1610.05,1592.3,1600.0,1597.65,1600.12,200172,32029885060000.004,9538,99337,0.4963
2016-07-11,ACC,EQ,1597.65,1608.1,1623.85,1606.05,1615.0,1616.8,1617.35,133805,21640972350000.0,5377,59365,0.4437
2016-07-12,ACC,EQ,1616.8,1616.2,1629.95,1607.8,1620.0,1620.1,1619.92,144382,23388729755000.0,7439,52291,0.3622
2016-07-13,ACC,EQ,1620.1,1616.5,1625.3,1611.0,1616.0,1617.2,1616.74,204473,33058009560000.004,7469,129254,0.6321
2016-07-14,ACC,EQ,1617.2,1617.9,1629.0,1609.4,1627.0,1626.2,1622.19,151787,24622803705000.0,7614,61006,0.4019
2016-07-15,ACC,EQ,1626.2,1628.3,1644.3,1608.15,1616.0,1613.0,1621.63,202637,32860288095000.0,19272,89242,0.4404
2016-07-18,ACC,EQ,1613.0,1619.0,1619.0,1590.2,1594.9,1595.5,1604.34,182531,29284166930000.0,15764,107665,0.5898
2016-07-19,ACC,EQ,1595.5,1595.3,1611.9,1579.55,1611.9,1602.55,1598.33,292358,46728471895000.0,13826,149020,0.5097
2016-07-20,ACC,EQ,1602.55,1612.1,1640.0,1607.55,1639.75,1631.8,1626.85,340427,55382213240000.0,17204,196375,0.5768
