Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-12-28,TORNTPHARM,EQ,1455.45,1457.0,1482.0,1454.65,1462.5,1463.5,1470.35,106001,15585904330000.002,3645,83147,0.7844
2015-12-29,TORNTPHARM,EQ,1463.5,1469.5,1479.05,1461.25,1463.55,1465.35,1468.56,47993,7048044765000.001,5001,32349,0.674
2015-12-30,TORNTPHARM,EQ,1465.35,1478.9,1478.9,1452.0,1455.0,1458.1,1469.18,66364,9750047030000.0,4206,29152,0.4393
2015-12-31,TORNTPHARM,EQ,1458.1,1486.2,1498.7,1441.1,1455.0,1451.65,1466.69,219158,32143649525000.0,10687,102988,0.46990000000000004
2016-01-01,TORNTPHARM,EQ,1451.65,1459.9,1509.9,1456.2,1476.25,1478.9,1481.72,375474,55634756490000.0,21868,211716,0.5639000000000001
2016-01-04,TORNTPHARM,EQ,1478.9,1470.0,1482.95,1442.1,1449.25,1448.35,1459.48,143612,20959907730000.0,14705,84847,0.5908
2016-01-05,TORNTPHARM,EQ,1448.35,1444.15,1459.7,1420.55,1435.0,1435.95,1442.95,186614,26927553639999.996,14940,134932,0.7231000000000001
2016-01-06,TORNTPHARM,EQ,1435.95,1430.15,1476.0,1430.15,1443.0,1442.85,1454.19,162094,23571549250000.0,10309,96325,0.5943
2016-01-07,TORNTPHARM,EQ,1442.85,1425.05,1440.05,1416.0,1430.0,1425.0,1426.44,163423,23311252745000.0,16471,96934,0.5931000000000001
2016-01-08,TORNTPHARM,EQ,1425.0,1425.2,1449.0,1425.2,1448.5,1440.6,1439.69,189952,27347160064999.996,8387,141892,0.747
2016-01-11,TORNTPHARM,EQ,1440.6,1439.95,1439.95,1408.5,1416.0,1416.5,1419.99,199017,28260120089999.996,16492,140416,0.7055
2016-01-12,TORNTPHARM,EQ,1416.5,1417.3,1450.0,1414.7,1438.4,1433.65,1428.47,89837,12832986495000.0,9481,49127,0.5468000000000001
2016-01-13,TORNTPHARM,EQ,1433.65,1440.7,1455.75,1364.1,1400.0,1409.85,1411.41,227613,32125505230000.0,15210,107459,0.4721
2016-01-14,TORNTPHARM,EQ,1409.85,1365.05,1412.0,1365.05,1390.0,1390.15,1396.17,126518,17664051010000.0,8971,79278,0.6265999999999999
2016-01-15,TORNTPHARM,EQ,1390.15,1386.55,1402.25,1306.25,1317.5,1323.8,1345.36,246741,33195433870000.0,14035,130632,0.5294
2016-01-18,TORNTPHARM,EQ,1323.8,1302.15,1359.85,1271.0,1320.0,1329.5,1318.39,219038,28877661025000.0,11545,104844,0.47869999999999996
2016-01-19,TORNTPHARM,EQ,1329.5,1329.0,1379.8,1304.15,1364.0,1370.75,1346.25,122998,16558614144999.998,8594,58533,0.47590000000000005
2016-01-20,TORNTPHARM,EQ,1370.75,1350.0,1350.0,1284.1,1310.0,1311.9,1308.73,281492,36839723675000.0,26567,180856,0.6425
2016-01-21,TORNTPHARM,EQ,1311.9,1317.65,1353.4,1312.6,1340.2,1338.95,1326.23,135859,18017994215000.0,8763,83350,0.6135
2016-01-22,TORNTPHARM,EQ,1338.95,1341.05,1398.4,1341.05,1388.2,1391.3,1375.38,138269,19017302315000.0,11458,90255,0.6527
2016-01-25,TORNTPHARM,EQ,1391.3,1392.2,1411.0,1383.75,1399.8,1399.9,1399.4,141747,19836101850000.0,14774,98429,0.6944
2016-01-27,TORNTPHARM,EQ,1399.9,1401.0,1425.0,1390.0,1395.0,1395.15,1405.23,143793,20206175820000.0,13172,93617,0.6511
2016-01-28,TORNTPHARM,EQ,1395.15,1403.0,1405.0,1355.05,1389.0,1384.0,1377.75,197368,27192360685000.004,16295,106086,0.5375
2016-01-29,TORNTPHARM,EQ,1384.0,1392.75,1409.85,1384.75,1402.0,1398.85,1398.54,114040,15948994650000.0,7172,61448,0.5388000000000001
2016-02-01,TORNTPHARM,EQ,1398.85,1412.0,1412.0,1385.6,1390.05,1395.9,1397.63,97479,13623922069999.998,6989,53857,0.5525
2016-02-02,TORNTPHARM,EQ,1395.9,1403.95,1403.95,1342.0,1346.0,1348.6,1367.75,185352,25351512190000.0,11580,122825,0.6627
2016-02-03,TORNTPHARM,EQ,1348.6,1344.0,1394.0,1324.4,1384.0,1378.65,1370.27,138404,18965063885000.0,11645,60154,0.43460000000000004
2016-02-04,TORNTPHARM,EQ,1378.65,1389.9,1409.9,1333.35,1360.0,1351.3,1366.29,246450,33672113075000.0,13958,122281,0.4962
2016-02-05,TORNTPHARM,EQ,1351.3,1390.0,1402.0,1360.15,1372.0,1374.3,1380.7,907688,125324452870000.0,31846,491739,0.5417000000000001
2016-02-08,TORNTPHARM,EQ,1374.3,1381.95,1393.95,1325.0,1327.05,1340.75,1359.19,190781,25930715125000.0,12977,102138,0.5354
2016-02-09,TORNTPHARM,EQ,1340.75,1323.8,1338.85,1302.4,1334.0,1326.55,1323.51,94206,12468264340000.0,8324,34777,0.36920000000000003
2016-02-10,TORNTPHARM,EQ,1326.55,1329.95,1334.95,1302.5,1319.95,1318.95,1313.84,137502,18065616695000.0,11919,74604,0.5426
2016-02-11,TORNTPHARM,EQ,1318.95,1300.1,1309.9,1254.75,1265.0,1266.1,1273.51,308282,39260106190000.0,22397,225338,0.7309
2016-02-12,TORNTPHARM,EQ,1266.1,1270.0,1277.45,1189.0,1227.0,1235.05,1218.66,408712,49808294270000.0,21343,287646,0.7038
2016-02-15,TORNTPHARM,EQ,1235.05,1266.1,1307.0,1245.0,1303.0,1301.45,1285.0,160868,20671598380000.0,12832,106567,0.6624
2016-02-16,TORNTPHARM,EQ,1301.45,1301.0,1309.75,1237.1,1267.95,1272.55,1258.76,223295,28107543395000.0,16428,123022,0.5509000000000001
2016-02-17,TORNTPHARM,EQ,1272.55,1278.0,1330.95,1250.0,1329.0,1322.9,1293.31,161975,20948461460000.0,11987,89332,0.5515
2016-02-18,TORNTPHARM,EQ,1322.9,1330.05,1336.95,1305.1,1322.0,1329.5,1318.3,177184,23358132565000.0,25134,127595,0.7201000000000001
2016-02-19,TORNTPHARM,EQ,1329.5,1329.5,1358.45,1309.0,1342.0,1334.8,1341.55,73764,9895817180000.0,8010,34851,0.47250000000000003
2016-02-22,TORNTPHARM,EQ,1334.8,1335.0,1354.6,1304.6,1351.7,1350.2,1343.48,136956,18399816780000.0,19008,84080,0.6139
2016-02-23,TORNTPHARM,EQ,1350.2,1355.0,1359.7,1304.0,1306.4,1308.55,1325.87,97255,12894711335000.0,8666,61349,0.6308
2016-02-24,TORNTPHARM,EQ,1308.55,1304.95,1304.95,1250.0,1264.0,1263.4,1265.25,180970,22897263260000.0,17094,88027,0.4864
2016-02-25,TORNTPHARM,EQ,1263.4,1267.5,1285.0,1256.0,1267.95,1265.15,1266.57,178733,22637837325000.0,11340,115625,0.6469
2016-02-26,TORNTPHARM,EQ,1265.15,1272.55,1292.1,1243.05,1272.9,1264.95,1264.03,203396,25709765535000.0,6837,154075,0.7575000000000001
2016-02-29,TORNTPHARM,EQ,1264.95,1273.95,1275.0,1224.0,1253.05,1261.0,1246.93,192204,23966571510000.0,8295,114365,0.595
2016-03-01,TORNTPHARM,EQ,1261.0,1265.0,1297.25,1251.15,1282.05,1287.45,1283.64,118325,15188725300000.0,13353,66799,0.5645
2016-03-02,TORNTPHARM,EQ,1287.45,1296.0,1325.0,1287.55,1298.2,1301.15,1303.17,314817,41025926855000.0,12401,238113,0.7564000000000001
2016-03-03,TORNTPHARM,EQ,1301.15,1315.0,1327.85,1297.7,1319.9,1316.0,1303.39,415342,54135384729999.99,6233,379416,0.9135
2016-03-04,TORNTPHARM,EQ,1316.0,1324.0,1348.1,1314.1,1330.0,1328.75,1328.01,244920,32525530020000.0,13016,142295,0.5810000000000001
2016-03-08,TORNTPHARM,EQ,1328.75,1335.0,1344.7,1306.0,1313.0,1313.0,1324.02,61507,8143629940000.001,5576,33269,0.5409
2016-03-09,TORNTPHARM,EQ,1313.0,1313.0,1317.8,1301.1,1308.5,1309.4,1310.47,131796,17271411530000.002,9355,66264,0.5028
2016-03-10,TORNTPHARM,EQ,1309.4,1319.0,1319.0,1270.2,1277.0,1277.25,1295.8,384421,49813114290000.0,11616,325649,0.8471
2016-03-11,TORNTPHARM,EQ,1277.25,1275.0,1295.75,1275.0,1288.3,1287.9,1287.5,91755,11813447910000.0,7491,50689,0.5524
2016-03-14,TORNTPHARM,EQ,1287.9,1288.0,1301.25,1275.0,1286.65,1288.9,1288.16,70365,9064141505000.0,4159,43171,0.6135
2016-03-15,TORNTPHARM,EQ,1288.9,1290.0,1291.45,1275.0,1276.75,1278.55,1277.95,65437,8362509275000.0,4833,38976,0.5956
2016-03-16,TORNTPHARM,EQ,1278.55,1270.0,1270.0,1250.0,1257.85,1254.25,1258.81,258536,32544671660000.004,6998,220248,0.8519
2016-03-17,TORNTPHARM,EQ,1254.25,1267.85,1271.9,1251.0,1258.75,1256.1,1264.35,284504,35971235830000.0,9231,255235,0.8971
2016-03-18,TORNTPHARM,EQ,1256.1,1270.0,1320.0,1262.0,1307.05,1312.75,1297.76,673058,87346506270000.0,49519,361798,0.5375
2016-03-21,TORNTPHARM,EQ,1312.75,1328.0,1358.0,1308.15,1357.0,1347.75,1333.77,379092,50562248455000.0,16291,291070,0.7678
2016-03-22,TORNTPHARM,EQ,1347.75,1356.9,1445.0,1350.0,1416.25,1418.1,1413.75,512079,72395159650000.0,31563,154029,0.3008
2016-03-23,TORNTPHARM,EQ,1418.1,1420.8,1430.85,1390.0,1405.8,1398.0,1411.11,188653,26620936455000.0,18574,72500,0.38430000000000003
2016-03-28,TORNTPHARM,EQ,1398.0,1399.0,1408.9,1359.25,1359.3,1366.3,1378.52,80474,11093468375000.0,10710,37244,0.46280000000000004
2016-03-29,TORNTPHARM,EQ,1366.3,1368.0,1368.35,1304.1,1354.5,1340.8,1328.79,215089,28580918295000.0,17894,97171,0.4518
2016-03-30,TORNTPHARM,EQ,1340.8,1340.1,1372.0,1325.55,1357.9,1351.0,1344.26,237762,31961370160000.004,20787,157367,0.6619
2016-03-31,TORNTPHARM,EQ,1351.0,1364.0,1373.3,1322.7,1335.0,1340.25,1349.03,290835,39234427215000.0,15921,187378,0.6443000000000001
2016-04-01,TORNTPHARM,EQ,1340.25,1348.0,1368.0,1343.25,1367.8,1362.1,1356.9,114817,15579520044999.998,13277,61573,0.5363
2016-04-04,TORNTPHARM,EQ,1362.1,1369.9,1409.8,1358.5,1400.0,1398.1,1387.03,138935,19270708255000.0,12081,73522,0.5292
2016-04-05,TORNTPHARM,EQ,1398.1,1398.1,1418.65,1384.0,1398.0,1398.6,1404.85,228814,32144999130000.0,15548,172235,0.7526999999999999
2016-04-06,TORNTPHARM,EQ,1398.6,1415.0,1415.0,1375.1,1381.0,1380.65,1391.37,93173,12963776165000.0,8643,40567,0.4354
2016-04-07,TORNTPHARM,EQ,1380.65,1379.5,1407.3,1376.2,1381.0,1384.1,1387.56,95664,13273960210000.0,7619,49946,0.5221
2016-04-08,TORNTPHARM,EQ,1384.1,1394.0,1449.0,1385.05,1441.0,1436.75,1426.39,207337,29574399585000.004,13826,82287,0.3969
2016-04-11,TORNTPHARM,EQ,1436.75,1450.0,1454.85,1420.1,1440.0,1436.25,1435.93,75245,10804657955000.0,11248,31355,0.4167
2016-04-12,TORNTPHARM,EQ,1436.25,1436.25,1471.0,1434.0,1455.4,1458.25,1459.09,114279,16674388525000.0,10728,53232,0.4658
2016-04-13,TORNTPHARM,EQ,1458.25,1470.0,1478.0,1456.0,1467.0,1471.25,1467.58,249406,36602303685000.0,15350,197824,0.7931999999999999
2016-04-18,TORNTPHARM,EQ,1471.25,1474.0,1487.0,1449.4,1475.5,1474.2,1473.27,180315,26565205760000.0,21569,134410,0.7454000000000001
2016-04-20,TORNTPHARM,EQ,1474.2,1466.0,1484.2,1420.5,1428.0,1425.1,1440.22,191155,27530512445000.0,20277,134520,0.7037000000000001
2016-04-21,TORNTPHARM,EQ,1425.1,1440.0,1467.7,1430.0,1461.1,1460.8,1455.62,111079,16168888790000.0,9960,59489,0.5356000000000001
2016-04-22,TORNTPHARM,EQ,1460.8,1468.8,1479.0,1458.1,1460.35,1460.45,1467.37,85222,12505225215000.0,9260,34731,0.40750000000000003
2016-04-25,TORNTPHARM,EQ,1460.45,1474.25,1474.25,1418.8,1424.0,1422.7,1432.03,108526,15541273725000.0,6937,81689,0.7526999999999999
2016-04-26,TORNTPHARM,EQ,1422.7,1424.0,1442.0,1410.1,1433.0,1430.2,1426.04,87468,12473295395000.0,8437,34512,0.3946
2016-04-27,TORNTPHARM,EQ,1430.2,1428.3,1452.0,1426.75,1445.0,1442.85,1441.24,93022,13406689665000.0,7879,52179,0.5609000000000001
2016-04-28,TORNTPHARM,EQ,1442.85,1436.0,1449.9,1412.4,1420.0,1419.0,1431.12,113277,16211342919999.998,14048,76556,0.6758
2016-04-29,TORNTPHARM,EQ,1419.0,1423.95,1442.7,1419.1,1431.25,1430.25,1432.95,63462,9093806200000.0,4816,27372,0.4313
2016-05-02,TORNTPHARM,EQ,1430.25,1426.0,1459.95,1415.9,1439.0,1427.2,1436.08,116707,16760111735000.0,7551,76018,0.6514
2016-05-03,TORNTPHARM,EQ,1427.2,1435.0,1446.95,1420.1,1430.0,1435.35,1432.42,74673,10696337810000.0,7047,30740,0.4117
2016-05-04,TORNTPHARM,EQ,1435.35,1439.95,1444.9,1395.55,1400.8,1402.6,1419.77,47949,6807640805000.0,4032,18182,0.37920000000000004
2016-05-05,TORNTPHARM,EQ,1402.6,1401.0,1408.8,1364.0,1395.0,1400.65,1386.08,105246,14587902765000.0,11156,47375,0.4501
2016-05-06,TORNTPHARM,EQ,1400.65,1400.0,1418.35,1382.5,1394.0,1393.15,1399.96,34760,4866261235000.0,4035,12029,0.3461
2016-05-09,TORNTPHARM,EQ,1393.15,1395.0,1418.15,1379.0,1387.45,1388.85,1390.15,126428,17575415565000.0,9080,91454,0.7234
2016-05-10,TORNTPHARM,EQ,1388.85,1390.0,1406.65,1377.6,1390.0,1390.2,1389.85,49716,6909771020000.0,4260,25505,0.513
2016-05-11,TORNTPHARM,EQ,1390.2,1381.05,1399.0,1369.95,1381.25,1384.05,1387.13,42453,5888776650000.0,4292,21031,0.4954
2016-05-12,TORNTPHARM,EQ,1384.05,1388.95,1404.0,1382.0,1399.5,1397.2,1394.86,41994,5857586750000.0,4736,20329,0.4841
2016-05-13,TORNTPHARM,EQ,1397.2,1399.9,1407.9,1388.0,1391.95,1391.7,1395.86,47583,6641927950000.0,6641,21642,0.4548
2016-05-16,TORNTPHARM,EQ,1391.7,1399.0,1407.9,1381.85,1391.3,1398.95,1395.72,39962,5577574140000.0,5244,17248,0.4316
2016-05-17,TORNTPHARM,EQ,1398.95,1390.1,1396.05,1379.7,1384.4,1385.2,1388.0,49310,6844204940000.001,5621,22072,0.4476
2016-05-18,TORNTPHARM,EQ,1385.2,1384.6,1393.15,1380.0,1382.0,1381.85,1384.87,25708,3560212265000.0,2794,9801,0.3812
2016-05-19,TORNTPHARM,EQ,1381.85,1372.0,1389.7,1366.0,1373.0,1374.7,1373.63,31948,4388458340000.0,3038,13543,0.4239
2016-05-20,TORNTPHARM,EQ,1374.7,1380.7,1385.7,1315.0,1322.15,1325.05,1342.92,94081,12634295200000.0,7122,33402,0.355
2016-05-23,TORNTPHARM,EQ,1325.05,1340.0,1355.0,1315.0,1315.0,1329.55,1336.39,71973,9618392535000.0,6383,25786,0.3583
2016-05-24,TORNTPHARM,EQ,1329.55,1290.0,1420.0,1250.0,1356.0,1354.5,1331.2,715729,95278095415000.0,37269,155291,0.217
2016-05-25,TORNTPHARM,EQ,1354.5,1357.15,1405.0,1357.15,1390.2,1391.45,1389.38,181511,25218692545000.0,12783,68551,0.37770000000000004
2016-05-26,TORNTPHARM,EQ,1391.45,1391.0,1402.0,1370.0,1381.9,1382.4,1381.04,140030,19338633570000.0,15301,88805,0.6342
2016-05-27,TORNTPHARM,EQ,1382.4,1383.9,1406.0,1360.0,1372.0,1378.5,1387.61,139877,19409451680000.0,17455,63849,0.4565
2016-05-30,TORNTPHARM,EQ,1378.5,1379.0,1384.8,1353.25,1363.0,1370.4,1367.86,50413,6895803295000.0,7895,25381,0.5035000000000001
2016-05-31,TORNTPHARM,EQ,1370.4,1365.0,1369.95,1332.1,1345.0,1341.75,1342.98,91596,12301192510000.0,12095,52005,0.5678
2016-06-01,TORNTPHARM,EQ,1341.75,1355.45,1369.4,1331.0,1355.25,1362.7,1356.32,104152,14126362885000.0,7325,67941,0.6523000000000001
2016-06-02,TORNTPHARM,EQ,1362.7,1359.85,1359.85,1326.0,1335.8,1335.95,1335.3,112224,14985322005000.002,9091,71467,0.6368
2016-06-03,TORNTPHARM,EQ,1335.95,1340.0,1388.7,1340.0,1385.0,1381.8,1374.62,304025,41792011280000.0,20709,209705,0.6898000000000001
2016-06-06,TORNTPHARM,EQ,1381.8,1392.0,1399.9,1351.0,1376.95,1371.6,1367.96,105068,14372884080000.002,10363,49186,0.4681
2016-06-07,TORNTPHARM,EQ,1371.6,1374.4,1379.0,1355.0,1376.0,1375.4,1369.42,35554,4868819905000.0,4277,16911,0.4756
2016-06-08,TORNTPHARM,EQ,1375.4,1380.1,1402.5,1365.2,1400.0,1397.55,1386.71,93281,12935382090000.0,8823,53414,0.5726
2016-06-09,TORNTPHARM,EQ,1397.55,1399.0,1420.0,1364.75,1367.65,1368.3,1389.39,101529,14106321835000.0,9985,37424,0.3686
2016-06-10,TORNTPHARM,EQ,1368.3,1367.9,1376.0,1342.5,1348.15,1350.5,1359.45,92775,12612300775000.0,7829,56245,0.6063000000000001
2016-06-13,TORNTPHARM,EQ,1350.5,1338.35,1350.0,1329.0,1333.0,1336.3,1339.87,66655,8930871230000.0,8330,29056,0.43590000000000007
2016-06-14,TORNTPHARM,EQ,1336.3,1338.5,1365.0,1336.1,1339.0,1339.9,1348.0,149434,20143747655000.0,10785,94289,0.631
2016-06-15,TORNTPHARM,EQ,1339.9,1340.05,1354.0,1328.9,1340.35,1340.6,1338.25,341505,45701897865000.0,10827,288614,0.8451000000000001
2016-06-16,TORNTPHARM,EQ,1340.6,1334.95,1357.95,1330.1,1336.25,1339.75,1340.57,92887,12452173565000.0,11118,32920,0.3544
2016-06-17,TORNTPHARM,EQ,1339.75,1339.85,1355.0,1335.75,1343.0,1347.6,1347.53,105319,14192044005000.002,13033,64890,0.6161
2016-06-20,TORNTPHARM,EQ,1347.6,1339.95,1350.0,1332.2,1336.1,1340.35,1341.82,60472,8114258815000.001,9367,29316,0.48479999999999995
2016-06-21,TORNTPHARM,EQ,1340.35,1340.35,1349.2,1318.05,1327.0,1329.4,1330.44,139459,18554198730000.0,14484,68813,0.49340000000000006
2016-06-22,TORNTPHARM,EQ,1329.4,1325.0,1345.9,1307.0,1340.0,1328.35,1323.39,107924,14282585910000.0,9016,56158,0.5203
2016-06-23,TORNTPHARM,EQ,1328.35,1340.05,1353.0,1331.75,1345.5,1344.6,1345.89,78266,10533729830000.0,10226,39838,0.509
2016-06-24,TORNTPHARM,EQ,1344.6,1287.6,1329.0,1287.55,1327.0,1322.0,1309.86,163368,21398991365000.0,17120,87652,0.5365
2016-06-27,TORNTPHARM,EQ,1322.0,1322.0,1334.1,1318.15,1323.3,1325.75,1324.78,60715,8043421205000.0,5156,25175,0.4146
2016-06-28,TORNTPHARM,EQ,1325.75,1323.0,1347.95,1317.8,1338.65,1343.4,1336.91,75920,10149830785000.0,9164,32519,0.4283
2016-06-29,TORNTPHARM,EQ,1343.4,1348.0,1356.4,1344.05,1348.0,1350.7,1348.94,201617,27197014470000.0,6539,161581,0.8014
2016-06-30,TORNTPHARM,EQ,1350.7,1355.0,1379.15,1350.0,1378.0,1372.85,1364.14,119320,16276973919999.998,13536,58150,0.48729999999999996
