Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-13,NMDC,EQ,99.1,99.0,100.8,98.5,99.3,99.1,99.43,2120109,21081077180000.0,12188,918281,0.43310000000000004
2015-10-14,NMDC,EQ,99.1,99.0,100.9,98.05,98.4,98.55,99.51,1037924,10328071515000.0,6752,330581,0.3185
2015-10-15,NMDC,EQ,98.55,99.05,100.85,98.85,100.35,100.55,100.29,1983070,19888057370000.0,13270,976369,0.4924
2015-10-16,NMDC,EQ,100.55,100.6,105.5,100.05,105.3,104.9,103.53,2931178,30345759380000.0,22520,1311018,0.4473
2015-10-19,NMDC,EQ,104.9,105.0,105.2,103.1,104.15,103.75,103.85,1198327,12444915375000.0,6858,429521,0.35840000000000005
2015-10-20,NMDC,EQ,103.75,103.2,103.75,100.95,101.3,101.65,102.0,1032165,10527613790000.0,5625,385340,0.37329999999999997
2015-10-21,NMDC,EQ,101.65,101.65,102.85,100.65,101.35,101.2,101.67,742315,7547040434999.999,4796,166403,0.2242
2015-10-23,NMDC,EQ,101.2,102.45,102.85,100.05,100.95,100.5,101.15,808705,8179729609999.999,7983,320207,0.396
2015-10-26,NMDC,EQ,100.5,100.15,101.4,97.25,97.6,97.7,98.72,1255232,12392007295000.0,7733,522989,0.41659999999999997
2015-10-27,NMDC,EQ,97.7,97.1,99.0,97.0,98.0,98.3,98.04,1338470,13122880810000.0,7759,318592,0.23800000000000002
2015-10-28,NMDC,EQ,98.3,98.8,101.15,97.7,100.0,100.65,99.53,1445189,14384583255000.002,10062,561244,0.3884
2015-10-29,NMDC,EQ,100.65,99.8,102.7,99.65,102.3,101.65,101.44,2045610,20750627475000.0,9702,891482,0.43579999999999997
2015-10-30,NMDC,EQ,101.65,101.55,102.3,99.8,100.6,100.25,101.04,853125,8620185250000.0,6725,245225,0.2874
2015-11-02,NMDC,EQ,100.25,100.75,100.75,95.3,96.15,95.9,96.83,1675831,16227077694999.998,42826,817577,0.4879
2015-11-03,NMDC,EQ,95.9,96.45,97.2,94.6,94.95,94.85,95.93,1379993,13238745880000.0,28650,809762,0.5868
2015-11-04,NMDC,EQ,94.85,95.55,96.35,94.5,94.95,94.7,95.1,1163145,11061423995000.0,20650,599958,0.5158
2015-11-05,NMDC,EQ,94.7,95.0,95.9,93.55,94.1,94.0,94.0,922644,8673051890000.001,21941,538189,0.5833
2015-11-06,NMDC,EQ,94.0,93.6,94.8,92.15,93.0,92.7,92.88,1198970,11135613395000.0,33849,624744,0.5211
2015-11-09,NMDC,EQ,92.7,91.2,93.5,91.0,93.2,92.95,92.58,1063658,9847819710000.0,18836,629197,0.5915
2015-11-10,NMDC,EQ,92.95,92.9,92.9,90.1,91.0,90.75,91.16,19661948,179248031070000.0,38715,18672943,0.9497
2015-11-11,NMDC,EQ,90.75,91.85,92.75,91.0,92.6,92.2,92.05,219219,2017985930000.0,2020,102428,0.4672
2015-11-13,NMDC,EQ,92.2,90.8,92.75,90.4,91.2,91.15,91.34,1480958,13526375280000.002,13533,938758,0.6339
2015-11-16,NMDC,EQ,91.15,91.75,92.5,90.4,91.6,91.3,91.14,934642,8518184184999.999,5715,535077,0.5725
2015-11-17,NMDC,EQ,91.3,91.7,93.85,91.65,93.65,93.5,92.93,858939,7981993320000.0,5699,398634,0.46409999999999996
2015-11-18,NMDC,EQ,93.5,93.9,94.0,91.5,91.5,91.65,92.6,709678,6571332090000.0,4559,368976,0.5199
2015-11-19,NMDC,EQ,91.65,92.05,92.4,91.0,92.0,91.95,91.76,634334,5820352530000.0,12278,248847,0.3923
2015-11-20,NMDC,EQ,91.95,92.0,92.75,91.3,91.9,91.8,92.0,950128,8741235190000.001,19720,495213,0.5212
2015-11-23,NMDC,EQ,91.8,92.4,93.1,91.65,92.45,92.4,92.5,723705,6693976360000.0,17356,376976,0.5209
2015-11-24,NMDC,EQ,92.4,92.4,93.1,91.5,91.55,91.85,92.27,1356682,12518574210000.0,26407,812574,0.5989
2015-11-26,NMDC,EQ,91.85,92.45,92.7,90.5,91.65,91.45,91.01,2156063,19622553425000.0,16354,1268433,0.5883
2015-11-27,NMDC,EQ,91.45,92.0,93.6,91.6,92.9,92.75,92.82,745581,6920288005000.0,4685,338909,0.4546
2015-11-30,NMDC,EQ,92.75,93.0,95.5,92.8,95.05,94.95,94.09,1290461,12142182640000.0,5955,830686,0.6437
2015-12-01,NMDC,EQ,94.95,95.15,96.5,94.7,95.75,95.4,95.65,813729,7783039105000.0,6327,368755,0.4532
2015-12-02,NMDC,EQ,95.4,96.0,96.9,93.9,94.35,94.15,94.93,1137942,10802262055000.0,15539,555297,0.488
2015-12-03,NMDC,EQ,94.15,94.0,95.3,92.1,92.2,92.3,93.32,1004369,9372412235000.0,7977,421877,0.42
