Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-13,DLF,EQ,136.15,135.55,138.45,135.55,136.7,136.85,137.17,5706788,78279230415000.0,30999,1245771,0.2183
2015-10-14,DLF,EQ,136.85,136.85,138.0,132.95,133.4,133.4,135.23,7010057,94799198260000.0,38866,1905758,0.27190000000000003
2015-10-15,DLF,EQ,133.4,134.9,136.15,134.0,134.6,134.55,134.97,4734016,63896721640000.0,25658,886548,0.18730000000000002
2015-10-16,DLF,EQ,134.55,130.0,132.3,127.65,128.2,128.4,129.59,10170319,131795746130000.0,50111,2133963,0.20980000000000001
2015-10-19,DLF,EQ,128.4,129.25,133.2,127.8,132.2,132.15,130.52,8117129,105942575485000.0,43148,1136360,0.14
2015-10-20,DLF,EQ,132.15,133.7,133.9,130.25,131.75,131.7,132.17,4776614,63133487100000.0,26142,536332,0.11230000000000001
2015-10-21,DLF,EQ,131.7,131.7,132.9,128.0,128.45,128.85,129.94,4867466,63249430345000.01,35748,800843,0.1645
2015-10-23,DLF,EQ,128.85,132.0,132.5,129.25,130.15,130.05,130.66,4911591,64173985220000.01,23353,798070,0.1625
2015-10-26,DLF,EQ,130.05,130.9,131.65,128.35,129.05,129.0,129.69,3917714,50807893775000.0,25055,417737,0.1066
2015-10-27,DLF,EQ,129.0,128.85,129.0,126.65,126.85,126.95,127.56,5584642,71240428700000.0,31630,1520339,0.2722
2015-10-28,DLF,EQ,126.95,126.0,126.5,122.65,123.85,123.9,124.62,6074089,75694647075000.0,35618,1415094,0.233
2015-10-29,DLF,EQ,123.9,124.2,125.5,119.65,120.65,120.4,122.46,9660966,118307540859999.98,55376,3832593,0.39670000000000005
2015-10-30,DLF,EQ,120.4,121.45,122.45,115.25,116.1,116.5,119.45,8635267,103152045010000.0,42936,3256020,0.3771
2015-11-02,DLF,EQ,116.5,116.5,119.8,114.55,118.65,118.7,117.55,7266316,85412587410000.0,38224,1585972,0.2183
2015-11-03,DLF,EQ,118.7,119.9,121.5,119.0,119.75,120.1,120.33,7229734,86998986140000.0,36413,965920,0.1336
2015-11-04,DLF,EQ,120.1,124.2,125.7,121.5,122.6,122.35,123.46,15016029,185389308355000.0,73864,2298878,0.1531
2015-11-05,DLF,EQ,122.35,121.65,123.35,115.6,116.45,116.15,119.26,9484039,113106476075000.0,43067,2672527,0.2818
2015-11-06,DLF,EQ,116.15,117.3,119.6,115.8,118.5,118.5,118.13,5980063,70639675060000.0,28398,1390478,0.2325
2015-11-09,DLF,EQ,118.5,113.0,115.9,112.6,113.45,113.9,114.5,11326083,129681335445000.0,41219,5067848,0.4474
2015-11-10,DLF,EQ,113.9,114.0,114.95,108.35,108.6,108.75,110.95,8682106,96324661150000.0,48174,2023489,0.2331
2015-11-11,DLF,EQ,108.75,111.8,112.5,111.0,112.4,112.0,111.9,2679641,29983935220000.0,13513,909592,0.3394
2015-11-13,DLF,EQ,112.0,110.7,112.35,108.6,109.8,110.2,110.41,8429796,93069504840000.0,41589,1800095,0.21350000000000002
2015-11-16,DLF,EQ,110.2,110.0,110.8,108.1,109.75,109.85,109.77,6728402,73855372075000.0,32841,1293702,0.1923
2015-11-17,DLF,EQ,109.85,111.25,113.5,111.0,111.45,111.4,112.14,8446681,94724816015000.0,41368,1987593,0.2353
2015-11-18,DLF,EQ,111.4,111.45,111.95,105.55,106.35,106.5,109.17,7988700,87215693255000.0,48325,1754614,0.21960000000000002
2015-11-19,DLF,EQ,106.5,108.0,108.4,102.8,103.0,103.3,104.58,15834962,165605686160000.0,71036,5309933,0.33530000000000004
2015-11-20,DLF,EQ,103.3,103.4,106.0,101.8,102.0,102.25,103.78,12556533,130307142670000.0,59307,3624513,0.2887
2015-11-23,DLF,EQ,102.25,102.9,104.5,102.35,103.3,103.15,103.3,8349362,86251432400000.0,40807,2971455,0.35590000000000005
2015-11-24,DLF,EQ,103.15,103.4,108.0,103.15,106.7,107.15,106.29,16020202,170271975050000.0,62123,3929130,0.24530000000000002
2015-11-26,DLF,EQ,107.15,109.0,116.5,108.5,114.1,113.55,113.36,29194432,330956151075000.0,123478,7375235,0.25260000000000005
2015-11-27,DLF,EQ,113.55,114.9,115.65,112.1,114.0,114.05,113.95,13200331,150424334955000.0,49929,4119155,0.312
2015-11-30,DLF,EQ,114.05,114.4,116.8,112.55,116.0,114.6,114.29,34796886,397679960650000.0,95682,21317213,0.6126
2015-12-01,DLF,EQ,114.6,116.2,118.75,115.0,117.45,117.9,117.02,13399897,156802279570000.0,62479,2446418,0.1826
2015-12-02,DLF,EQ,117.9,118.35,119.0,115.75,116.55,117.05,117.25,6745535,79090174460000.0,29947,1018655,0.151
2015-12-03,DLF,EQ,117.05,116.1,120.45,115.75,118.7,118.9,118.43,9642164,114193541370000.0,40183,1774531,0.184
2015-12-04,DLF,EQ,118.9,117.5,118.9,116.4,117.0,117.15,117.53,5909089,69449374270000.01,21427,991463,0.1678
2015-12-07,DLF,EQ,117.15,117.5,118.45,115.55,116.4,116.6,116.92,6098766,71306206505000.0,20220,1312320,0.2152
2015-12-08,DLF,EQ,116.6,115.3,117.2,109.75,110.0,110.4,113.11,7803535,88263443600000.0,29823,1322819,0.16949999999999998
2015-12-09,DLF,EQ,110.4,109.9,111.8,107.1,111.0,110.45,109.82,12680778,139265757815000.02,50844,991255,0.0782
2015-12-10,DLF,EQ,110.45,112.5,113.5,110.4,111.3,111.55,111.58,7655638,85421966465000.0,31026,920674,0.12029999999999999
2015-12-11,DLF,EQ,111.55,112.0,112.4,106.2,108.3,108.2,108.57,8413623,91349855145000.0,34169,1144483,0.136
2015-12-14,DLF,EQ,108.2,107.5,110.15,105.4,107.2,107.05,107.91,7780225,83955176760000.0,31561,1362826,0.1752
2015-12-15,DLF,EQ,107.05,108.0,108.9,107.1,108.25,108.3,108.1,4827608,52185130640000.0,21527,655673,0.1358
2015-12-16,DLF,EQ,108.3,109.1,114.5,108.9,113.3,113.1,112.65,12638792,142372812620000.0,51251,2687186,0.2126
2015-12-17,DLF,EQ,113.1,114.5,115.85,113.1,115.7,115.35,114.6,7506273,86019720510000.0,34101,1042602,0.1389
