Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-13,PFC,EQ,239.25,240.45,245.0,236.6,243.25,244.0,241.85,2663646,64420565660000.0,34933,1536001,0.5767
2015-10-14,PFC,EQ,244.0,242.0,242.7,236.05,239.5,238.55,238.29,1474311,35130988800000.0,18555,748273,0.5075000000000001
2015-10-15,PFC,EQ,238.55,239.75,243.85,239.3,242.0,242.0,241.97,1219574,29510364625000.0,21949,635062,0.5207
2015-10-16,PFC,EQ,242.0,242.65,243.4,236.65,242.0,241.75,240.08,1509063,36229246445000.0,16329,697727,0.46240000000000003
2015-10-19,PFC,EQ,241.75,245.0,245.5,240.9,244.5,243.85,242.94,1024610,24892031145000.0,14636,443221,0.4326
2015-10-20,PFC,EQ,243.85,244.0,250.8,243.25,244.3,245.2,247.13,1963262,48518624275000.0,29513,631182,0.3215
2015-10-21,PFC,EQ,245.2,245.6,248.25,242.0,246.85,247.3,245.93,971676,23896255880000.0,19108,326001,0.33549999999999996
2015-10-23,PFC,EQ,247.3,249.0,250.0,245.5,248.35,248.8,248.22,1933307,47989394750000.0,34425,1155649,0.5978
2015-10-26,PFC,EQ,248.8,248.05,249.8,241.2,242.1,242.8,244.15,1162617,28385849939999.996,21718,516570,0.44430000000000003
2015-10-27,PFC,EQ,242.8,243.0,247.6,240.7,245.4,245.45,245.02,916218,22449143170000.0,22597,361192,0.39420000000000005
2015-10-28,PFC,EQ,245.45,243.15,246.5,240.75,243.6,243.5,243.5,1116625,27190358420000.0,26429,502340,0.4499
2015-10-29,PFC,EQ,243.5,243.5,244.5,234.5,237.0,236.5,236.84,2894348,68548799760000.0,40931,1593083,0.5504
2015-10-30,PFC,EQ,236.5,236.45,243.75,235.5,239.7,239.8,240.99,2307689,55612723820000.01,37413,1108852,0.4805
2015-11-02,PFC,EQ,239.8,239.6,245.85,238.95,243.25,242.8,242.66,1780555,43207786285000.0,41713,1040724,0.5845
2015-11-03,PFC,EQ,242.8,244.05,252.5,244.0,247.8,249.65,248.59,4441569,110411426670000.0,71845,1808102,0.4071
2015-11-04,PFC,EQ,249.65,250.85,256.75,248.1,252.05,252.7,253.62,3983756,101035068420000.0,41369,1695960,0.4257
2015-11-05,PFC,EQ,252.7,253.1,256.2,248.25,252.05,251.85,252.93,1933075,48893361305000.0,25907,557685,0.28850000000000003
2015-11-06,PFC,EQ,251.85,247.0,247.0,223.55,232.45,232.1,232.62,6006820,139732985295000.0,52371,2405391,0.4004
2015-11-09,PFC,EQ,232.1,228.75,232.65,224.5,224.7,225.55,227.94,1734258,39530497015000.0,19856,574843,0.3315
2015-11-10,PFC,EQ,225.55,224.4,231.5,220.85,226.9,225.45,226.93,3487362,79138758355000.0,49006,1712809,0.4911
2015-11-11,PFC,EQ,225.45,228.3,230.0,227.25,228.3,228.1,228.2,123203,2811432365000.0,1835,45018,0.3654
2015-11-13,PFC,EQ,228.1,227.5,229.8,221.5,225.55,225.25,224.98,3157645,71039425590000.0,53855,1833672,0.5807
2015-11-16,PFC,EQ,225.25,225.6,227.45,220.35,221.7,222.15,223.8,1814985,40619395995000.0,28282,753010,0.41490000000000005
2015-11-17,PFC,EQ,222.15,224.0,224.1,217.15,219.5,218.85,219.12,2228412,48828213865000.0,26272,1050403,0.47140000000000004
2015-11-18,PFC,EQ,218.85,219.8,220.5,210.05,210.05,210.65,214.33,2336172,50071445795000.0,38216,898337,0.38450000000000006
2015-11-19,PFC,EQ,210.65,211.75,215.4,211.15,213.5,213.55,213.58,1242768,26542436710000.0,22177,420289,0.3382
2015-11-20,PFC,EQ,213.55,213.5,216.2,212.35,213.3,213.3,214.18,959985,20561279455000.0,14738,381359,0.3973
2015-11-23,PFC,EQ,213.3,214.0,216.25,207.75,209.4,209.35,213.03,3769821,80309046900000.0,28876,1828435,0.485
2015-11-24,PFC,EQ,209.35,210.0,210.85,207.6,208.3,208.1,209.0,2540782,53102374520000.0,21407,1170209,0.4606
2015-11-26,PFC,EQ,208.1,208.5,210.2,207.55,208.1,208.3,208.7,1968232,41076501730000.0,18640,841926,0.4278
2015-11-27,PFC,EQ,208.3,209.55,212.75,208.5,210.25,210.7,210.77,1713967,36125171850000.0,15454,538505,0.31420000000000003
2015-11-30,PFC,EQ,210.7,211.8,214.95,211.25,213.25,213.3,213.27,1972316,42064262295000.0,25863,1171421,0.5939
2015-12-01,PFC,EQ,213.3,214.35,215.2,210.75,213.2,213.35,213.04,1510479,32179185195000.0,21953,822706,0.5447
2015-12-02,PFC,EQ,213.35,214.4,214.95,212.0,212.55,213.0,213.29,724733,15457580980000.002,8289,266537,0.3678
2015-12-03,PFC,EQ,213.0,212.1,217.0,211.65,213.45,213.65,214.81,1686703,36232510640000.0,18321,469723,0.2785
2015-12-04,PFC,EQ,213.65,212.0,213.75,208.65,209.0,209.25,210.66,1143954,24098635120000.0,13086,252461,0.2207
2015-12-07,PFC,EQ,209.25,210.1,211.0,206.15,207.0,207.2,207.65,1010918,20992004615000.0,11959,297727,0.2945
2015-12-08,PFC,EQ,207.2,206.1,208.0,200.0,200.95,200.6,203.8,3719342,75801902550000.0,25141,1568045,0.4216
2015-12-09,PFC,EQ,200.6,200.2,207.5,198.3,204.5,204.4,204.28,4087542,83501454005000.0,34706,1795232,0.43920000000000003
2015-12-10,PFC,EQ,204.4,205.0,206.25,196.6,198.5,198.6,199.14,2956192,58870272129999.99,31901,1532214,0.5183
2015-12-11,PFC,EQ,198.6,198.5,205.95,198.2,200.85,201.1,201.95,3637749,73463549425000.0,35003,1634834,0.44939999999999997
2015-12-14,PFC,EQ,201.1,199.85,207.7,199.05,207.0,206.95,205.03,1942420,39825160475000.0,19430,945050,0.4865
2015-12-15,PFC,EQ,206.95,208.0,209.35,205.3,206.75,206.75,206.96,1920290,39741855455000.0,19551,851782,0.4436
2015-12-16,PFC,EQ,206.75,207.0,211.55,206.1,207.55,206.8,208.57,1768284,36881534375000.0,17916,549875,0.311
2015-12-17,PFC,EQ,206.8,210.8,216.5,209.2,216.0,215.7,213.09,2827331,60246337540000.0,31679,1466007,0.5185000000000001
2015-12-18,PFC,EQ,215.7,215.95,215.95,212.0,213.5,212.9,213.61,1768489,37777053585000.0,30079,1065519,0.6025
2015-12-21,PFC,EQ,212.9,214.0,219.0,213.15,217.6,218.2,217.08,1434963,31150437785000.004,15162,558297,0.3891
2015-12-22,PFC,EQ,218.2,218.4,221.0,215.2,217.0,216.2,218.28,1553820,33916680275000.0,20666,843199,0.5427000000000001
2015-12-23,PFC,EQ,216.2,208.9,209.85,207.0,208.1,208.0,208.58,1266566,26417604700000.0,14275,545754,0.43090000000000006
2015-12-24,PFC,EQ,208.0,209.7,209.7,203.5,204.8,204.8,205.44,880656,18092608785000.0,9811,330833,0.37570000000000003
2015-12-28,PFC,EQ,204.8,205.5,206.5,202.2,202.85,202.85,203.68,1208594,24617064380000.0,19141,561336,0.4645
2015-12-29,PFC,EQ,202.85,203.4,205.5,201.15,204.2,203.75,203.47,2783549,56636058195000.01,35970,1497665,0.538
2015-12-30,PFC,EQ,203.75,204.8,205.2,203.0,203.4,203.45,204.21,953254,19466056960000.0,14679,411512,0.43170000000000003
2015-12-31,PFC,EQ,203.45,203.3,204.5,200.6,200.9,201.4,201.83,4079305,82334355910000.0,29288,2342298,0.5742
2016-01-01,PFC,EQ,201.4,201.0,203.5,201.0,202.3,202.5,202.48,1025639,20767253850000.0,11986,339662,0.3312
2016-01-04,PFC,EQ,202.5,202.4,202.5,195.2,196.4,196.35,198.63,1920514,38148083315000.0,16081,688904,0.35869999999999996
2016-01-05,PFC,EQ,196.35,198.85,203.25,197.1,201.7,201.7,201.0,1977398,39744740040000.0,24454,874228,0.4421
2016-01-06,PFC,EQ,201.7,201.65,205.45,198.9,200.5,200.7,202.98,1656479,33623321870000.0,26684,576170,0.3478
2016-01-07,PFC,EQ,200.7,197.0,198.2,187.1,187.75,188.4,191.6,2093215,40105480605000.0,21094,926499,0.4426
2016-01-08,PFC,EQ,188.4,190.55,191.95,188.6,190.25,190.15,190.16,1525485,29008773675000.0,15790,602551,0.395
2016-01-11,PFC,EQ,190.15,186.9,191.15,184.55,188.0,188.6,187.78,1863400,34991081480000.0,18640,396815,0.21300000000000002
2016-01-12,PFC,EQ,188.6,189.5,191.85,186.05,187.1,187.45,188.54,920597,17356515644999.998,10051,184374,0.2003
2016-01-13,PFC,EQ,187.45,188.85,189.85,180.0,183.15,183.65,183.64,1603697,29450637650000.0,14138,383174,0.2389
2016-01-14,PFC,EQ,183.65,180.0,182.55,177.45,180.0,180.45,180.69,1954830,35322325875000.0,33829,623984,0.31920000000000004
2016-01-15,PFC,EQ,180.45,181.4,182.2,170.1,170.4,170.7,175.04,2126241,37217689895000.0,37109,841705,0.39590000000000003
2016-01-18,PFC,EQ,170.7,171.0,171.0,160.05,161.4,161.0,163.7,3068421,50230572350000.0,45528,1235271,0.4026
2016-01-19,PFC,EQ,161.0,163.4,164.4,157.0,159.1,158.9,161.12,4230184,68158707985000.0,49227,1369354,0.3237
2016-01-20,PFC,EQ,158.9,157.4,157.4,151.15,154.7,154.25,153.57,2979535,45758074535000.0,33444,1286177,0.43170000000000003
2016-01-21,PFC,EQ,154.25,156.7,157.5,148.2,149.15,149.05,151.26,5236111,79202819095000.0,44243,1901005,0.36310000000000003
2016-01-22,PFC,EQ,149.05,152.5,160.3,150.9,159.6,159.25,156.49,3211221,50251415400000.0,24564,1592425,0.49590000000000006
2016-01-25,PFC,EQ,159.25,160.8,164.5,159.9,162.05,162.2,162.4,1807754,29357992345000.0,39265,788132,0.436
2016-01-27,PFC,EQ,162.2,164.0,169.05,161.45,167.2,167.05,166.42,3416302,56853330500000.0,33736,1973136,0.5776
2016-01-28,PFC,EQ,167.05,167.1,170.55,165.2,167.55,167.05,167.79,9443978,158464553510000.0,37287,7263042,0.7691
2016-01-29,PFC,EQ,167.05,167.9,176.4,164.25,174.65,175.1,170.57,3802326,64856126115000.0,31208,2047801,0.5386
2016-02-01,PFC,EQ,175.1,176.0,177.8,171.8,173.6,173.45,174.29,1297481,22613727660000.0,13427,463036,0.3569
2016-02-02,PFC,EQ,173.45,173.95,175.7,168.6,169.5,169.15,172.31,3332327,57420919435000.0,31388,1816129,0.545
2016-02-03,PFC,EQ,169.15,165.9,171.15,161.2,164.0,165.3,166.55,5097162,84891989830000.0,21166,2074623,0.40700000000000003
2016-02-04,PFC,EQ,165.3,168.25,171.6,162.0,169.2,168.55,168.74,1753571,29589129489999.996,14977,544312,0.3104
2016-02-05,PFC,EQ,168.55,169.0,178.2,167.8,177.65,177.05,174.82,1330882,23266568395000.0,16664,366021,0.275
2016-02-08,PFC,EQ,177.05,177.7,186.2,176.0,181.5,180.55,182.88,2080029,38039061655000.0,15210,587801,0.2826
2016-02-09,PFC,EQ,180.55,178.0,181.75,170.1,172.0,171.55,173.52,10126745,175717322710000.0,39558,5972800,0.5898
2016-02-10,PFC,EQ,171.55,171.8,174.0,155.7,160.0,158.05,162.09,3932268,63737909565000.0,32012,1450837,0.369
2016-02-11,PFC,EQ,158.05,159.5,159.9,148.45,150.1,150.4,153.21,3896125,59691434635000.0,57347,1605866,0.4122
2016-02-12,PFC,EQ,150.4,150.0,152.85,141.0,146.0,146.15,145.88,4229625,61699902395000.01,57118,1861099,0.44
2016-02-15,PFC,EQ,146.15,148.6,156.4,148.6,154.15,154.0,153.93,2021966,31124404710000.004,23761,848732,0.41979999999999995
2016-02-16,PFC,EQ,154.0,150.85,154.45,143.1,143.35,143.9,148.74,2633444,39169015730000.0,25663,693875,0.2635
