Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,NTPC,EQ,149.05,148.95,149.6,146.4,148.8,148.7,147.88,3342569,49430068270000.0,21512,1343768,0.402
2019-01-02,NTPC,EQ,148.7,147.95,148.7,146.15,146.65,147.0,147.11,4334233,63761787990000.0,43740,2514388,0.5801
2019-01-03,NTPC,EQ,147.0,147.0,147.4,142.85,144.1,143.4,144.7,5862736,84835718365000.0,66677,3122102,0.5325
2019-01-04,NTPC,EQ,143.4,143.95,146.3,142.25,146.0,145.75,144.21,6656760,95994412565000.0,51506,2806815,0.4216
2019-01-07,NTPC,EQ,145.75,146.25,149.7,146.15,147.7,148.6,148.14,11768203,174337716990000.0,56520,9163582,0.7787000000000001
2019-01-08,NTPC,EQ,148.6,148.0,149.5,146.0,147.0,146.95,147.73,5547244,81948444125000.0,43519,2839861,0.5119
2019-01-09,NTPC,EQ,146.95,147.0,148.45,145.4,146.8,146.55,146.99,3863786,56792610004999.99,30929,2298692,0.5949
2019-01-10,NTPC,EQ,146.55,146.95,149.55,146.75,148.0,148.1,148.16,12784001,189413214160000.0,73688,9041096,0.7072
2019-01-11,NTPC,EQ,148.1,148.0,150.3,147.2,147.85,148.0,148.57,11316608,168129562695000.0,56107,8141495,0.7194
2019-01-14,NTPC,EQ,148.0,148.0,148.35,145.2,145.7,145.55,145.87,4175566,60908673095000.01,34669,2762688,0.6616
2019-01-15,NTPC,EQ,145.55,146.0,146.45,144.15,146.3,145.8,145.12,12275812,178151529920000.0,29542,10133685,0.8255
2019-01-16,NTPC,EQ,145.8,146.3,148.5,145.7,146.9,146.35,147.31,4732815,69716965065000.0,38199,2936632,0.6204999999999999
2019-01-17,NTPC,EQ,146.35,146.9,147.65,144.25,144.7,144.9,145.69,6274305,91410297025000.0,29910,4371964,0.6968000000000001
2019-01-18,NTPC,EQ,144.9,145.3,146.4,144.0,144.3,144.3,145.07,2583594,37480671375000.0,33026,1353501,0.5239
