Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-30,PFC,EQ,84.65,84.6,86.0,83.65,85.85,85.3,84.75,7625837,64629790020000.01,23262,2611421,0.34240000000000004
2018-08-31,PFC,EQ,85.3,85.55,86.8,83.5,84.4,84.4,84.82,6139521,52077967285000.0,20312,1219630,0.19870000000000002
2018-09-03,PFC,EQ,84.4,84.85,86.9,84.2,84.5,84.75,85.68,5907830,50618677250000.0,19369,1156660,0.19579999999999997
2018-09-04,PFC,EQ,84.75,84.85,85.3,81.25,81.55,81.55,83.28,5733416,47746745775000.0,18059,1772694,0.30920000000000003
2018-09-05,PFC,EQ,81.55,82.0,83.9,81.15,83.6,83.6,82.75,7433240,61511531225000.0,26101,1305034,0.17559999999999998
2018-09-06,PFC,EQ,83.6,84.0,87.8,83.3,86.7,87.05,85.27,10669340,90976551805000.0,49144,3723019,0.3489
2018-09-07,PFC,EQ,87.05,86.75,88.4,84.8,87.4,86.75,86.23,10750034,92699362445000.0,27736,1620137,0.1507
2018-09-10,PFC,EQ,86.75,87.4,90.7,86.1,88.6,88.35,88.67,16899903,149851995485000.0,48826,3665312,0.2169
2018-09-11,PFC,EQ,88.35,89.15,90.35,80.25,80.5,81.2,85.25,32445948,276605340775000.0,95070,5588279,0.1722
2018-09-12,PFC,EQ,81.2,81.2,83.25,79.55,82.05,82.35,81.21,19545820,158736967785000.0,80418,4875499,0.2494
2018-09-14,PFC,EQ,82.35,83.75,85.7,83.3,84.85,84.9,84.79,10255042,86952006115000.0,44103,2525236,0.2462
2018-09-17,PFC,EQ,84.9,84.95,86.25,83.4,84.75,85.15,85.04,9389180,79847900890000.0,30708,1887810,0.2011
2018-09-18,PFC,EQ,85.15,84.75,85.6,81.05,82.2,82.15,82.61,10772973,88993081210000.0,31947,2525269,0.23440000000000003
2018-09-19,PFC,EQ,82.15,82.85,83.9,82.0,83.35,83.45,83.05,8755663,72712901630000.0,33279,2532758,0.2893
2018-09-21,PFC,EQ,83.45,83.85,84.25,72.9,80.7,80.8,80.06,22086682,176836987645000.0,43118,9201652,0.41659999999999997
2018-09-24,PFC,EQ,80.8,81.0,81.25,77.45,79.0,79.05,79.37,12242251,97168831765000.0,43590,5056131,0.413
2018-09-25,PFC,EQ,79.05,79.1,81.5,78.05,81.1,80.85,79.6,9720054,77372814190000.0,44708,3184010,0.3276
2018-09-26,PFC,EQ,80.85,81.8,83.2,80.6,82.75,82.8,81.74,8598650,70287275885000.0,26534,2607515,0.3032
2018-09-27,PFC,EQ,82.8,82.6,82.75,78.35,80.5,79.1,80.06,11974891,95873562615000.0,23443,4990975,0.4168
2018-09-28,PFC,EQ,79.1,80.1,80.7,74.35,76.25,76.1,77.19,7907093,61036043915000.0,29134,2124781,0.2687
2018-10-01,PFC,EQ,76.1,76.25,80.35,74.15,79.4,79.5,77.15,7188285,55457019795000.01,26631,1350766,0.18789999999999998
2018-10-03,PFC,EQ,79.5,79.0,83.3,78.0,79.5,79.75,80.76,7763671,62702519460000.0,29828,1515821,0.1952
2018-10-04,PFC,EQ,79.75,78.75,79.95,77.0,77.5,78.4,78.38,8026775,62913588485000.0,35600,2332431,0.29059999999999997
2018-10-05,PFC,EQ,78.4,78.1,78.3,75.55,75.8,75.85,76.69,7018035,53820186390000.0,32113,2106446,0.30010000000000003
2018-10-08,PFC,EQ,75.85,75.15,77.55,72.25,74.15,74.2,74.93,8036993,60221192345000.01,27707,2115616,0.2632
2018-10-09,PFC,EQ,74.2,74.5,75.75,72.55,73.95,74.15,74.34,5761068,42825860360000.0,32944,1663277,0.2887
2018-10-10,PFC,EQ,74.15,74.5,79.3,74.5,77.9,77.5,77.48,8281066,64161480304999.99,27348,2501989,0.30210000000000004
2018-10-11,PFC,EQ,77.5,74.5,77.55,74.0,75.4,75.25,75.68,6563155,49671872920000.0,21676,1211698,0.18460000000000001
2018-10-12,PFC,EQ,75.25,76.0,80.0,76.0,79.05,78.7,78.07,5548867,43317517025000.0,25839,1004449,0.18100000000000002
2018-10-15,PFC,EQ,78.7,78.95,83.75,78.35,82.05,82.05,81.86,8963447,73376343260000.0,39442,2491241,0.2779
2018-10-16,PFC,EQ,82.05,82.05,82.8,81.35,82.3,82.45,82.2,2883390,23702587415000.0,14146,570465,0.1978
2018-10-17,PFC,EQ,82.45,83.45,84.0,79.45,80.3,80.05,80.71,4784941,38621303340000.0,17420,1546768,0.3233
