Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-30,POWERGRID,EQ,193.05,193.25,198.2,192.4,195.8,196.95,196.35,12570257,246821147880000.03,53452,8883615,0.7067
2018-08-31,POWERGRID,EQ,196.95,194.85,202.25,194.85,201.15,201.5,200.2,6668243,133494902255000.0,66663,3643404,0.5464
2018-09-03,POWERGRID,EQ,201.5,202.85,205.0,194.0,194.2,194.5,199.07,5062367,100777299580000.0,49593,2341697,0.4626
2018-09-04,POWERGRID,EQ,194.5,194.5,196.45,191.65,194.4,194.45,194.29,3030652,58882385765000.0,27913,931370,0.3073
2018-09-05,POWERGRID,EQ,194.45,194.15,197.0,192.75,195.7,195.65,195.04,4125425,80461948180000.0,40068,2486003,0.6026
2018-09-06,POWERGRID,EQ,195.65,196.0,201.75,195.5,198.75,199.3,199.97,9257476,185125131220000.0,118535,5576234,0.6023
2018-09-07,POWERGRID,EQ,199.3,200.9,200.9,192.85,195.5,195.7,195.62,2576594,50403864225000.0,35696,959252,0.37229999999999996
2018-09-10,POWERGRID,EQ,195.7,193.15,195.0,190.15,192.75,192.95,192.5,3540263,68150803025000.0,33615,1257872,0.3553
2018-09-11,POWERGRID,EQ,192.95,193.05,194.85,186.2,186.75,186.9,188.51,5377809,101377306000000.0,39487,1748658,0.32520000000000004
2018-09-12,POWERGRID,EQ,186.9,187.1,195.25,187.1,193.5,193.8,191.87,7640014,146586674250000.0,63920,3270766,0.42810000000000004
2018-09-14,POWERGRID,EQ,193.8,195.25,201.95,193.9,200.0,200.15,199.89,12834285,256548816394999.97,77169,8122681,0.6329
2018-09-17,POWERGRID,EQ,200.15,197.4,203.55,197.4,201.4,201.9,200.84,8529046,171297744335000.0,66496,5905166,0.6924
2018-09-18,POWERGRID,EQ,201.9,201.5,203.9,198.15,199.0,198.9,200.35,2777260,55641739070000.01,25150,875958,0.3154
2018-09-19,POWERGRID,EQ,198.9,199.0,200.0,196.2,198.55,198.3,197.89,3389415,67071562429999.99,43851,2154389,0.6356
2018-09-21,POWERGRID,EQ,198.3,199.0,201.9,195.1,200.5,200.4,199.59,6285924,125462095984999.98,52461,3537443,0.5628000000000001
2018-09-24,POWERGRID,EQ,200.4,200.0,200.35,194.55,197.65,197.6,197.96,2245669,44455400515000.0,24619,950207,0.42310000000000003
2018-09-25,POWERGRID,EQ,197.6,197.0,198.6,191.65,192.6,192.6,193.62,6058637,117307512865000.02,83983,3421332,0.5647
2018-09-26,POWERGRID,EQ,192.6,193.45,194.0,188.2,193.2,192.85,190.62,4098766,78132057465000.0,34253,1627934,0.3972
2018-09-27,POWERGRID,EQ,192.85,193.0,195.9,192.15,194.5,194.55,194.13,4557000,88465355250000.0,32287,2722815,0.5975
2018-09-28,POWERGRID,EQ,194.55,194.5,197.95,187.35,188.3,188.4,191.03,5784993,110511534034999.98,53298,3862337,0.6676000000000001
2018-10-01,POWERGRID,EQ,188.4,188.3,193.9,185.9,192.0,192.4,189.84,2635166,50026052070000.0,34086,1068117,0.4053
2018-10-03,POWERGRID,EQ,192.4,190.5,192.3,188.35,189.15,188.95,190.02,5821641,110621531715000.02,77715,3925786,0.6743000000000001
2018-10-04,POWERGRID,EQ,188.95,188.0,190.95,184.55,190.3,189.25,187.15,6321994,118316069830000.0,44852,4266681,0.6748999999999999
2018-10-05,POWERGRID,EQ,189.25,189.0,191.55,186.35,186.6,187.3,189.37,3957511,74945090055000.0,32937,2197545,0.5553
2018-10-08,POWERGRID,EQ,187.3,186.5,189.05,182.5,187.05,186.65,186.02,2632604,48972298495000.0,62450,1104037,0.4194
2018-10-09,POWERGRID,EQ,186.65,187.05,189.45,185.3,186.2,186.55,187.53,3123162,58569085320000.01,70990,1702907,0.5453
2018-10-10,POWERGRID,EQ,186.55,186.2,188.95,186.2,187.0,187.15,187.24,1983417,37138284745000.0,34509,938536,0.4732
2018-10-11,POWERGRID,EQ,187.15,185.95,188.5,184.05,185.75,185.7,185.71,5634317,104632489580000.0,104009,3622128,0.6429
2018-10-12,POWERGRID,EQ,185.7,186.25,189.75,186.1,188.4,188.45,188.32,3856539,72627658210000.0,54101,2402804,0.623
2018-10-15,POWERGRID,EQ,188.45,188.45,190.0,186.1,187.8,188.1,187.48,3896190,73044383785000.0,37190,2718726,0.6978
2018-10-16,POWERGRID,EQ,188.1,187.95,188.8,185.1,186.75,187.2,186.79,3673479,68617693995000.01,36317,2363101,0.6433
