Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,INFRATEL,EQ,259.0,259.95,263.5,257.8,263.0,262.25,260.14,799064,20786906405000.0,8246,99682,0.1247
2019-01-02,INFRATEL,EQ,262.25,261.95,266.0,258.7,265.2,264.25,263.27,1115095,29357505739999.996,20392,236821,0.21239999999999998
2019-01-03,INFRATEL,EQ,264.25,265.0,273.4,263.6,273.0,271.6,269.53,2888878,77865070560000.0,53787,902349,0.3124
2019-01-04,INFRATEL,EQ,271.6,273.0,288.5,272.0,287.0,285.05,280.64,6714533,188436969695000.0,73306,1459208,0.21730000000000002
2019-01-07,INFRATEL,EQ,285.05,287.5,295.15,285.1,292.8,293.75,291.05,5453037,158712031890000.0,64974,2485896,0.4559
2019-01-08,INFRATEL,EQ,293.75,292.7,300.4,290.0,297.15,297.95,295.72,4648636,137467193395000.0,90923,1309600,0.2817
2019-01-09,INFRATEL,EQ,297.95,299.9,299.9,289.25,291.25,290.35,291.82,3188173,93037437405000.0,63167,1127996,0.35380000000000006
2019-01-10,INFRATEL,EQ,290.35,290.1,290.4,281.6,285.0,285.05,285.16,3672383,104722119970000.0,104774,1710330,0.4657
2019-01-11,INFRATEL,EQ,285.05,285.1,286.1,276.15,276.6,277.2,280.29,3840134,107634233925000.0,108714,2062180,0.537
2019-01-14,INFRATEL,EQ,277.2,276.7,282.8,274.35,280.15,280.1,281.08,6223594,174934342985000.0,94478,4154904,0.6676000000000001
2019-01-15,INFRATEL,EQ,280.1,280.15,283.75,277.65,280.0,279.75,279.63,2487680,69564215654999.99,64634,1370709,0.551
2019-01-16,INFRATEL,EQ,279.75,280.0,284.4,274.5,276.85,275.85,278.36,3605390,100361379050000.0,94117,2113105,0.5861
2019-01-17,INFRATEL,EQ,275.85,278.5,282.35,276.4,280.75,280.45,280.74,3729858,104713130280000.0,84078,1259643,0.33770000000000006
2019-01-18,INFRATEL,EQ,280.45,280.65,283.4,277.0,277.6,278.05,280.63,3096388,86894264715000.0,102633,1989287,0.6425
2019-01-21,INFRATEL,EQ,278.05,278.05,279.85,270.65,279.6,277.8,275.41,2421296,66685064060000.0,66968,906807,0.37450000000000006
2019-01-22,INFRATEL,EQ,277.8,278.75,280.7,274.5,277.95,277.65,278.57,2194405,61128779320000.01,52812,1010714,0.4606
2019-01-23,INFRATEL,EQ,277.65,278.0,281.4,274.8,279.75,277.0,279.54,4888651,136657083284999.98,67991,3202511,0.6551
2019-01-24,INFRATEL,EQ,277.0,282.0,283.15,261.2,262.1,263.0,269.82,11122963,300122280095000.0,102247,2634439,0.2368
2019-01-25,INFRATEL,EQ,263.0,264.6,282.45,264.1,280.0,279.75,275.72,11828569,326141683890000.0,150504,3840930,0.3247
2019-01-28,INFRATEL,EQ,279.75,283.7,293.85,277.05,286.45,287.3,286.06,8309902,237713762265000.0,197541,3714894,0.44700000000000006
2019-01-29,INFRATEL,EQ,287.3,284.95,298.9,283.4,298.0,297.35,293.31,6402177,187780654575000.0,175209,2791456,0.436
2019-01-30,INFRATEL,EQ,297.35,296.25,299.6,286.05,289.95,290.3,292.36,6293196,183985227030000.0,166123,2345328,0.37270000000000003
2019-01-31,INFRATEL,EQ,290.3,290.0,296.4,285.0,296.0,292.25,290.77,4762254,138473778095000.0,110133,3024224,0.635
2019-02-01,INFRATEL,EQ,292.25,296.0,298.0,290.85,296.2,296.2,295.39,2258242,66706733485000.0,71602,963139,0.4265
2019-02-04,INFRATEL,EQ,296.2,292.25,297.8,287.5,296.6,295.05,294.12,2318471,68190334190000.0,101018,1243134,0.5362
2019-02-05,INFRATEL,EQ,295.05,295.0,295.0,286.45,290.25,288.9,289.88,3538939,102587161930000.0,100472,1571740,0.4441
2019-02-06,INFRATEL,EQ,288.9,290.0,298.0,288.8,297.9,296.35,293.15,2707550,79372552590000.0,69774,1131803,0.418
2019-02-07,INFRATEL,EQ,296.35,293.6,308.5,290.65,304.7,305.85,302.49,3137895,94919271850000.0,42848,665200,0.212
2019-02-08,INFRATEL,EQ,305.85,302.05,335.0,302.05,328.95,326.05,320.14,11194181,358372781075000.0,144217,3044144,0.27190000000000003
2019-02-11,INFRATEL,EQ,326.05,326.0,329.0,320.0,325.0,323.5,324.12,3081552,99878186945000.0,55571,745349,0.24190000000000003
2019-02-12,INFRATEL,EQ,323.5,323.0,324.4,310.65,312.7,312.85,314.26,3518639,110575232930000.0,47197,1193749,0.3393
2019-02-13,INFRATEL,EQ,312.85,314.15,315.0,302.8,305.5,304.3,305.76,2930960,89617519790000.0,51944,1019282,0.3478
2019-02-14,INFRATEL,EQ,304.3,304.0,304.0,293.5,297.6,297.2,296.61,2912616,86392406730000.0,51786,952465,0.327
2019-02-15,INFRATEL,EQ,297.2,299.2,310.45,291.95,304.45,306.9,303.42,4992264,151473615635000.0,69102,1197325,0.2398
2019-02-18,INFRATEL,EQ,306.9,306.7,319.25,304.7,316.5,317.05,316.13,6443621,203701135470000.0,65849,1726015,0.26789999999999997
2019-02-19,INFRATEL,EQ,317.05,315.0,324.85,315.0,319.4,318.45,320.97,6184870,198515492905000.0,58077,1817301,0.2938
2019-02-20,INFRATEL,EQ,318.45,319.0,322.9,313.65,319.0,318.2,317.47,2478600,78689183025000.0,32745,469539,0.1894
2019-02-21,INFRATEL,EQ,318.2,317.6,318.0,306.3,312.25,312.55,309.64,3996262,123740222665000.02,57082,581030,0.1454
2019-02-22,INFRATEL,EQ,312.55,311.45,321.8,309.0,313.45,313.6,316.28,3970353,125573445580000.0,48597,894955,0.2254
2019-02-25,INFRATEL,EQ,313.6,313.6,313.8,302.45,304.0,303.95,305.67,3480643,106391344420000.0,45369,1279195,0.3675
2019-02-26,INFRATEL,EQ,303.95,304.0,310.5,300.15,306.5,308.0,305.69,5880043,179748919740000.0,55116,1964058,0.334
2019-02-27,INFRATEL,EQ,308.0,308.95,309.0,294.8,296.5,296.75,300.79,4142722,124610772595000.0,67770,1544186,0.37270000000000003
2019-02-28,INFRATEL,EQ,296.75,298.0,298.85,291.5,293.6,293.65,294.49,3914334,115271537630000.0,53717,1839514,0.46990000000000004
2019-03-01,INFRATEL,EQ,293.65,297.65,297.65,292.0,292.8,293.25,295.1,2121450,62603192820000.01,43015,962555,0.4537
2019-03-05,INFRATEL,EQ,293.25,295.0,297.0,291.6,295.55,296.15,294.93,2215719,65347602400000.0,33684,1056722,0.4769
2019-03-06,INFRATEL,EQ,296.15,296.95,306.5,295.35,302.25,302.55,303.56,4205863,127673940740000.02,60052,1506518,0.3582
2019-03-07,INFRATEL,EQ,302.55,305.9,309.5,304.45,305.55,305.65,306.69,2653768,81387671750000.0,45691,854872,0.3221
2019-03-08,INFRATEL,EQ,305.65,304.8,310.0,304.05,305.8,305.5,306.61,2175387,66698766779999.99,32065,857975,0.3944
2019-03-11,INFRATEL,EQ,305.5,306.6,322.0,305.95,319.05,319.7,316.15,4166219,131716086820000.0,41288,1586379,0.38079999999999997
2019-03-12,INFRATEL,EQ,319.7,319.5,322.7,309.0,316.0,316.35,316.37,5298735,167636095360000.0,53123,1469631,0.2774
2019-03-13,INFRATEL,EQ,316.35,320.4,321.0,311.05,312.95,313.15,314.78,2238504,70462753555000.0,26431,399062,0.1783
2019-03-14,INFRATEL,EQ,313.15,314.0,318.0,312.0,314.15,314.35,315.14,1873621,59044947125000.0,33651,784606,0.41880000000000006
2019-03-15,INFRATEL,EQ,314.35,316.0,320.0,311.25,312.55,313.2,313.53,2880482,90313142625000.0,42536,1590956,0.5523
2019-03-18,INFRATEL,EQ,313.2,317.0,321.6,310.85,317.0,318.1,316.53,2868948,90809592300000.0,46441,804696,0.2805
2019-03-19,INFRATEL,EQ,318.1,320.0,331.8,314.15,327.0,327.6,327.75,10223121,335065303860000.0,88368,4440466,0.4344
2019-03-20,INFRATEL,EQ,327.6,328.3,333.45,322.25,325.1,325.05,327.76,3756179,123112688155000.0,53213,885378,0.23570000000000002
2019-03-22,INFRATEL,EQ,325.05,325.1,329.25,313.9,315.3,316.1,319.16,3378667,107832855309999.98,46967,1237533,0.3663
2019-03-25,INFRATEL,EQ,316.1,314.55,314.55,304.75,304.95,306.6,308.88,2436411,75255299205000.0,27479,1038545,0.4263
2019-03-26,INFRATEL,EQ,306.6,305.2,314.0,305.2,313.7,312.85,310.83,2393663,74401144850000.0,45794,1047317,0.4375
2019-03-27,INFRATEL,EQ,312.85,316.9,318.5,311.1,317.0,316.2,315.81,2831679,89426347655000.0,40560,1293283,0.45670000000000005
2019-03-28,INFRATEL,EQ,316.2,317.45,319.65,313.45,316.0,317.1,317.08,1752675,55573103250000.0,35195,836330,0.4772
2019-03-29,INFRATEL,EQ,317.1,317.5,319.15,310.85,312.6,313.4,313.64,1743099,54671287415000.0,33996,545051,0.3127
2019-04-01,INFRATEL,EQ,313.4,314.95,317.6,311.5,313.85,314.25,313.85,1556091,48837349700000.0,46984,562431,0.3614
2019-04-02,INFRATEL,EQ,314.25,314.45,318.1,312.15,314.05,315.0,314.97,1660087,52287455270000.0,28684,618101,0.37229999999999996
2019-04-03,INFRATEL,EQ,315.0,314.5,320.0,314.15,317.0,317.25,317.1,1971729,62524069620000.01,22026,850460,0.4313
2019-04-04,INFRATEL,EQ,317.25,318.5,319.75,314.7,316.2,316.65,316.76,1339901,42443208705000.0,20584,616134,0.4598
2019-04-05,INFRATEL,EQ,316.65,316.65,320.0,314.4,316.6,316.8,317.07,1034427,32798908125000.0,12743,368035,0.3558
2019-04-08,INFRATEL,EQ,316.8,317.95,318.7,313.7,317.2,316.1,316.36,1035460,32757598380000.0,21364,414562,0.4004
2019-04-09,INFRATEL,EQ,316.1,316.1,318.5,312.5,315.05,315.2,314.88,777799,24490956225000.0,23816,271676,0.3493
2019-04-10,INFRATEL,EQ,315.2,315.1,318.2,313.65,315.75,315.3,316.1,1404102,44383896100000.0,31822,775639,0.5524
2019-04-11,INFRATEL,EQ,315.3,315.35,317.0,311.05,314.0,313.35,314.5,1316742,41412035835000.0,29631,625947,0.4754
2019-04-12,INFRATEL,EQ,313.35,314.0,317.35,313.0,314.45,314.65,315.27,777930,24525633935000.0,29889,327314,0.4207
2019-04-15,INFRATEL,EQ,314.65,314.5,316.5,307.3,309.4,308.45,311.37,1493320,46498191300000.0,26567,498381,0.3337
2019-04-16,INFRATEL,EQ,308.45,310.95,316.9,309.4,312.75,312.95,314.24,2057364,64650506304999.99,44808,660367,0.321
2019-04-18,INFRATEL,EQ,312.95,312.95,314.45,303.25,306.0,307.2,306.63,2227796,68310160485000.0,27258,578932,0.25989999999999996
2019-04-22,INFRATEL,EQ,307.2,306.8,310.85,295.55,299.0,299.6,302.03,1606392,48518544990000.0,22777,337306,0.21
2019-04-23,INFRATEL,EQ,299.6,301.0,303.65,292.55,298.0,294.0,296.97,1532866,45522001370000.0,28285,341382,0.2227
2019-04-24,INFRATEL,EQ,294.0,297.0,303.5,291.0,301.0,301.5,298.06,2572361,76671785610000.0,37887,781457,0.3038
2019-04-25,INFRATEL,EQ,301.5,287.35,298.0,265.65,272.5,270.7,278.71,24061163,670604084350000.0,180731,6077265,0.25260000000000005
2019-04-26,INFRATEL,EQ,270.7,273.0,278.0,271.35,273.0,272.9,274.58,8713787,239262098160000.0,95898,3410481,0.3914
2019-04-30,INFRATEL,EQ,272.9,273.7,278.9,256.5,262.55,262.55,262.97,9291803,244345545055000.03,76896,5170144,0.5564
2019-05-02,INFRATEL,EQ,262.55,262.55,272.4,262.55,272.0,270.85,270.08,5510874,148834940950000.0,79237,2464269,0.4472
2019-05-03,INFRATEL,EQ,270.85,272.55,278.55,272.1,273.75,274.0,275.93,4234052,116830932630000.0,61606,1434583,0.33880000000000005
2019-05-06,INFRATEL,EQ,274.0,273.0,273.5,268.3,272.25,271.85,270.47,2351319,63596650440000.0,39964,1048140,0.4458
2019-05-07,INFRATEL,EQ,271.85,266.9,270.8,265.75,268.0,268.0,267.98,2972102,79647062915000.0,52992,1391563,0.4682
2019-05-08,INFRATEL,EQ,268.0,268.0,270.3,263.65,267.55,266.7,267.35,2225529,59498613085000.0,51482,1075978,0.48350000000000004
2019-05-09,INFRATEL,EQ,266.7,266.95,269.7,261.5,268.0,267.1,263.92,3520232,92906734645000.0,56601,2051103,0.5827
