Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-30,HINDZINC,EQ,298.45,300.0,300.65,294.35,298.0,296.9,297.35,1773624,52738836765000.0,11823,1186983,0.6692
2018-08-31,HINDZINC,EQ,296.9,295.3,300.65,293.05,299.8,299.55,297.44,637528,18962572450000.0,6548,179247,0.2812
2018-09-03,HINDZINC,EQ,299.55,300.9,302.0,295.1,298.8,298.7,299.17,723431,21643214360000.0,7850,206095,0.2849
2018-09-04,HINDZINC,EQ,298.7,300.0,300.1,290.5,293.0,292.6,294.88,842968,24857700100000.0,12833,276866,0.3284
2018-09-05,HINDZINC,EQ,292.6,290.1,307.2,288.55,304.8,302.4,295.81,1797538,53173800885000.0,14662,412951,0.2297
2018-09-06,HINDZINC,EQ,302.4,302.45,304.65,290.2,300.95,300.75,300.28,1221297,36673054990000.0,12890,147696,0.12090000000000001
2018-09-07,HINDZINC,EQ,300.75,299.9,301.7,296.8,297.1,298.0,299.06,568322,16996349215000.0,7322,117454,0.20670000000000002
2018-09-10,HINDZINC,EQ,298.0,298.2,298.9,292.55,293.1,295.45,296.84,1062620,31543258350000.0,11598,492314,0.4633
2018-09-11,HINDZINC,EQ,295.45,293.9,298.3,285.05,287.25,288.35,294.21,1049252,30870161664999.996,11601,227100,0.2164
2018-09-12,HINDZINC,EQ,288.35,287.0,289.2,278.7,287.0,286.25,283.68,1381284,39184666315000.0,13169,560708,0.40590000000000004
2018-09-14,HINDZINC,EQ,286.25,289.0,300.0,287.15,299.35,299.3,296.78,1254181,37221347105000.0,12911,380823,0.3036
2018-09-17,HINDZINC,EQ,299.3,297.95,300.9,292.2,299.0,298.1,297.4,958355,28501279189999.996,10135,313261,0.32689999999999997
2018-09-18,HINDZINC,EQ,298.1,299.0,306.45,295.65,298.5,298.7,300.28,1737213,52164672150000.0,20677,274462,0.158
2018-09-19,HINDZINC,EQ,298.7,301.0,303.7,294.8,297.5,296.7,299.41,1493682,44722773435000.0,21171,269614,0.18050000000000002
2018-09-21,HINDZINC,EQ,296.7,298.5,306.7,268.95,298.0,297.05,299.09,2686416,80347663895000.0,31965,662563,0.2466
2018-09-24,HINDZINC,EQ,297.05,297.05,301.7,293.25,297.4,297.35,298.15,783691,23365917590000.0,8714,278250,0.35509999999999997
2018-09-25,HINDZINC,EQ,297.35,295.2,305.8,292.15,305.05,303.8,297.99,1159243,34543820445000.0,12317,269683,0.23260000000000003
2018-09-26,HINDZINC,EQ,303.8,306.5,309.2,300.3,306.65,306.8,305.08,2147804,65525109910000.0,22285,464409,0.2162
2018-09-27,HINDZINC,EQ,306.8,306.7,309.45,299.7,305.9,306.1,304.19,1632586,49662325165000.0,19275,507823,0.3111
2018-09-28,HINDZINC,EQ,306.1,305.35,305.65,284.05,290.4,289.3,294.23,1458360,42909189165000.0,13650,457058,0.3134
2018-10-01,HINDZINC,EQ,289.3,288.5,291.0,280.55,289.0,289.85,286.09,462530,13232728440000.0,6129,107365,0.2321
2018-10-03,HINDZINC,EQ,289.85,289.45,298.65,287.3,292.55,294.3,294.39,690856,20338385370000.0,12351,188344,0.2726
2018-10-04,HINDZINC,EQ,294.3,291.8,296.5,285.45,289.7,288.9,291.06,1194793,34775336595000.0,13431,613492,0.5135000000000001
2018-10-05,HINDZINC,EQ,288.9,288.85,290.7,279.0,280.0,280.9,282.99,810505,22936380790000.0,11564,251689,0.3105
2018-10-08,HINDZINC,EQ,280.9,278.7,279.95,264.0,269.55,270.65,270.59,2484110,67216609395000.01,36816,478807,0.1927
2018-10-09,HINDZINC,EQ,270.65,269.0,275.0,268.3,273.6,273.45,272.66,688591,18774972040000.0,10189,237486,0.34490000000000004
2018-10-10,HINDZINC,EQ,273.45,274.0,279.65,271.55,279.0,277.75,275.72,1344538,37071000050000.0,25674,266652,0.19829999999999998
2018-10-11,HINDZINC,EQ,277.75,272.9,275.95,267.2,270.0,270.3,271.77,875691,23798656625000.0,11082,331400,0.37840000000000007
2018-10-12,HINDZINC,EQ,270.3,273.8,278.6,270.6,278.5,277.55,274.12,1100768,30174603120000.0,24700,405250,0.3682
