Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-31,HINDPETRO,EQ,253.05,252.8,256.1,250.7,253.8,253.8,253.19,5681804,143860067975000.0,66208,1975596,0.34770000000000006
2018-09-03,HINDPETRO,EQ,253.8,255.9,260.75,254.1,257.0,257.5,257.89,3899086,100552649615000.0,34008,1418776,0.3639
2018-09-04,HINDPETRO,EQ,257.5,256.0,256.0,249.4,249.8,250.25,252.17,4711402,118808508990000.02,45575,1568126,0.33280000000000004
2018-09-05,HINDPETRO,EQ,250.25,250.0,251.9,244.65,248.7,247.8,247.71,5267372,130478087640000.02,73052,1889732,0.3588
2018-09-06,HINDPETRO,EQ,247.8,250.9,252.85,247.65,251.25,251.85,250.8,3847165,96487165030000.0,45249,1102053,0.2865
2018-09-07,HINDPETRO,EQ,251.85,253.0,255.6,251.1,253.4,253.1,253.01,3016757,76326189685000.0,45498,1115311,0.3697
2018-09-10,HINDPETRO,EQ,253.1,254.0,254.0,246.0,247.3,246.65,248.54,3627249,90150775430000.0,43619,1293963,0.3567
2018-09-11,HINDPETRO,EQ,246.65,246.6,253.4,243.25,244.0,243.7,247.65,6274839,155398971915000.0,103993,2183589,0.348
2018-09-12,HINDPETRO,EQ,243.7,242.95,243.0,233.45,240.0,240.4,237.91,8509665,202452975935000.0,96956,3534306,0.4153
2018-09-14,HINDPETRO,EQ,240.4,245.0,254.4,244.5,253.85,252.65,249.5,7030739,175419532250000.0,80801,2408467,0.34259999999999996
2018-09-17,HINDPETRO,EQ,252.65,250.1,260.45,248.0,257.4,258.35,256.23,7442280,190695383025000.0,65250,1970371,0.26480000000000004
2018-09-18,HINDPETRO,EQ,258.35,258.5,261.65,248.1,250.45,249.4,255.44,5001129,127750575925000.0,61369,1360787,0.2721
2018-09-19,HINDPETRO,EQ,249.4,250.2,255.5,247.55,251.05,251.35,252.39,3210729,81035926885000.0,51541,857285,0.267
2018-09-21,HINDPETRO,EQ,251.35,258.6,260.45,247.0,256.5,258.0,256.44,10322727,264716177544999.97,93890,5303996,0.5138
2018-09-24,HINDPETRO,EQ,258.0,256.0,264.35,245.45,247.8,248.15,256.34,6570476,168427100150000.0,98163,1960499,0.2984
2018-09-25,HINDPETRO,EQ,248.15,245.9,245.9,239.0,243.8,243.15,242.05,6901623,167051150900000.0,101196,2931672,0.42479999999999996
2018-09-26,HINDPETRO,EQ,243.15,248.0,248.9,241.55,247.6,248.0,244.44,6893813,168509752560000.0,152290,3844362,0.5577000000000001
2018-09-27,HINDPETRO,EQ,248.0,248.65,253.0,243.8,249.0,249.35,248.59,5279261,131234813905000.0,62200,2451124,0.4643
2018-09-28,HINDPETRO,EQ,249.35,251.0,255.25,249.35,251.4,251.45,252.22,5586439,140900541895000.0,94457,2527136,0.4524
2018-10-01,HINDPETRO,EQ,251.45,250.05,251.0,237.3,243.0,243.15,241.93,4374786,105837638140000.0,45439,1393274,0.3185
2018-10-03,HINDPETRO,EQ,243.15,238.0,256.95,237.8,251.8,251.15,249.97,7052862,176297669215000.0,73606,2257912,0.3201
2018-10-04,HINDPETRO,EQ,251.15,249.0,254.3,191.0,194.8,217.15,232.02,16567166,384391232480000.0,98784,8098213,0.4888
2018-10-05,HINDPETRO,EQ,217.15,195.45,195.45,163.0,163.95,165.1,170.2,86901748,1479095030985000.0,529804,27897871,0.321
2018-10-08,HINDPETRO,EQ,165.1,168.75,180.95,165.15,179.2,179.2,174.68,39602681,691771470330000.0,443853,14204407,0.35869999999999996
2018-10-09,HINDPETRO,EQ,179.2,180.9,182.0,170.0,171.45,171.25,174.71,11299530,197414620135000.0,103700,3685704,0.3262
2018-10-10,HINDPETRO,EQ,171.25,172.65,185.0,171.5,179.35,180.7,177.84,13039580,231901723269999.97,123885,5586478,0.42840000000000006
