Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-10-31,MOTHERSUMI,EQ,122.25,123.0,126.8,121.25,123.6,122.95,124.36,15966121,198550461840000.0,115253,6093523,0.38170000000000004
2019-11-01,MOTHERSUMI,EQ,122.95,123.5,125.0,121.4,122.4,122.3,123.34,7567115,93329785270000.0,57780,2851690,0.3769
2019-11-04,MOTHERSUMI,EQ,122.3,122.4,127.7,122.25,125.65,125.6,125.94,8755206,110264043034999.98,59179,2455208,0.2804
2019-11-05,MOTHERSUMI,EQ,125.6,123.05,129.8,122.65,126.3,126.5,126.94,14558708,184801950675000.0,109850,4116336,0.2827
2019-11-06,MOTHERSUMI,EQ,126.5,125.55,132.5,124.8,131.3,131.8,129.94,20052401,260559899425000.0,151059,7561995,0.3771
2019-11-07,MOTHERSUMI,EQ,131.8,131.35,134.85,129.6,133.65,134.2,132.25,11792688,155960978655000.0,67019,3912763,0.3318
2019-11-08,MOTHERSUMI,EQ,134.2,132.85,135.35,128.6,128.95,129.25,132.19,12151485,160632772300000.0,64799,2953942,0.24309999999999998
2019-11-11,MOTHERSUMI,EQ,129.25,128.3,135.5,127.0,133.4,134.2,132.97,21503864,285937543420000.0,122527,5306687,0.2468
2019-11-13,MOTHERSUMI,EQ,134.2,134.2,136.45,132.75,134.45,134.45,134.41,13311393,178921107130000.0,80194,3976768,0.2987
2019-11-14,MOTHERSUMI,EQ,134.45,133.9,137.8,133.2,135.9,136.35,135.79,7757471,105336873100000.0,42349,1980464,0.2553
2019-11-15,MOTHERSUMI,EQ,136.35,137.65,138.6,133.85,134.85,134.45,136.29,8618616,117464092305000.0,52082,2747300,0.3188
2019-11-18,MOTHERSUMI,EQ,134.45,135.25,137.15,132.6,134.85,134.3,134.91,9547198,128799236745000.0,85547,4254278,0.44560000000000005
2019-11-19,MOTHERSUMI,EQ,134.3,134.5,135.2,133.4,133.85,134.15,134.22,9098406,122118427900000.0,38266,4681803,0.5146000000000001
2019-11-20,MOTHERSUMI,EQ,134.15,133.75,134.95,131.8,132.2,132.3,133.2,5840922,77803231645000.0,35701,2434721,0.4168
2019-11-21,MOTHERSUMI,EQ,132.3,132.2,132.2,121.4,123.25,122.3,124.94,16054009,200586441410000.0,80915,7412281,0.4617
2019-11-22,MOTHERSUMI,EQ,122.3,124.0,129.25,124.0,127.0,127.25,126.8,12403554,157278387170000.0,74746,3133543,0.25260000000000005
2019-11-25,MOTHERSUMI,EQ,127.25,127.95,131.65,127.5,131.0,130.8,130.09,7592471,98766875020000.0,52829,2920711,0.3847
2019-11-26,MOTHERSUMI,EQ,130.8,131.0,136.4,130.8,135.0,133.85,133.78,16937004,226590330055000.03,90069,8523472,0.5032
2019-11-27,MOTHERSUMI,EQ,133.85,139.0,139.0,132.25,133.7,133.6,134.52,18910449,254389922860000.0,87787,3620361,0.19140000000000001
2019-11-28,MOTHERSUMI,EQ,133.6,133.9,135.1,132.3,134.3,134.35,133.62,4660559,62276141270000.01,30352,928421,0.19920000000000002
2019-11-29,MOTHERSUMI,EQ,134.35,133.15,135.75,128.15,128.2,129.55,131.35,17642657,231728253315000.0,55335,7795511,0.44189999999999996
2019-12-02,MOTHERSUMI,EQ,129.55,127.95,133.65,126.5,133.0,133.05,131.08,8231590,107895954400000.0,39862,2466976,0.2997
2019-12-03,MOTHERSUMI,EQ,133.05,130.7,132.4,129.95,131.6,131.3,131.26,6511089,85465674520000.0,36533,1848325,0.2839
2019-12-04,MOTHERSUMI,EQ,131.3,128.5,133.95,125.6,132.45,132.9,130.14,7551099,98270289040000.0,44532,1105935,0.14650000000000002
2019-12-05,MOTHERSUMI,EQ,132.9,132.0,133.0,129.7,131.4,131.7,131.68,3831905,50460128410000.0,20994,958222,0.25010000000000004
2019-12-06,MOTHERSUMI,EQ,131.7,131.55,134.0,131.3,132.45,132.85,132.9,6575994,87396195835000.0,45086,2332020,0.3546
2019-12-09,MOTHERSUMI,EQ,132.85,132.7,136.0,132.0,133.95,134.4,134.75,9512132,128175539470000.0,96474,3800542,0.3995
2019-12-10,MOTHERSUMI,EQ,134.4,134.0,134.45,130.75,131.8,131.7,132.42,4371955,57892965754999.99,31726,909698,0.20809999999999998
2019-12-11,MOTHERSUMI,EQ,131.7,131.6,133.95,130.25,133.0,132.85,131.9,3452769,45541290390000.0,45764,864769,0.2505
2019-12-12,MOTHERSUMI,EQ,132.85,133.8,137.5,131.9,135.35,135.45,134.81,7690552,103677683135000.0,57103,2751321,0.3578
2019-12-13,MOTHERSUMI,EQ,135.45,136.2,143.4,136.2,141.35,140.9,140.16,24339392,341139273490000.0,109922,8204673,0.3371
2019-12-16,MOTHERSUMI,EQ,140.9,141.95,142.5,138.5,141.4,141.5,140.87,7639095,107609176609999.98,40898,2149537,0.28140000000000004
2019-12-17,MOTHERSUMI,EQ,141.5,141.05,142.55,140.55,142.25,142.05,141.76,5730569,81237474170000.0,48628,2190411,0.3822
2019-12-18,MOTHERSUMI,EQ,142.05,142.0,148.3,140.05,146.5,147.0,144.61,11328157,163820799300000.0,57961,2984372,0.2634
2019-12-19,MOTHERSUMI,EQ,147.0,146.45,148.8,143.7,148.05,147.95,146.72,8127759,119251954015000.02,41816,1933732,0.2379
2019-12-20,MOTHERSUMI,EQ,147.95,147.8,148.45,145.5,146.05,146.3,146.68,7037674,103227374780000.0,35324,2670521,0.37950000000000006
2019-12-23,MOTHERSUMI,EQ,146.3,145.35,148.65,145.0,148.0,147.95,147.34,6974532,102760323215000.0,38305,2824477,0.405
2019-12-24,MOTHERSUMI,EQ,147.95,148.0,148.2,146.1,146.4,146.5,146.93,3674022,53980800095000.01,22171,638776,0.1739
2019-12-26,MOTHERSUMI,EQ,146.5,146.45,148.9,145.75,146.7,146.7,147.24,3807688,56063105295000.01,19258,816857,0.2145
2019-12-27,MOTHERSUMI,EQ,146.7,146.75,149.0,146.25,147.65,147.8,147.85,3072489,45426698315000.0,22774,797147,0.2594
2019-12-30,MOTHERSUMI,EQ,147.8,148.5,151.0,147.45,148.95,149.15,149.09,5190150,77377495715000.0,33463,1553385,0.2993
2019-12-31,MOTHERSUMI,EQ,149.15,149.2,149.8,146.15,146.6,146.55,147.75,4698608,69423903185000.0,52033,1999602,0.42560000000000003
2020-01-01,MOTHERSUMI,EQ,146.55,147.0,147.75,145.25,145.45,145.7,146.46,3444638,50448973160000.0,17411,1236082,0.3588
2020-01-02,MOTHERSUMI,EQ,145.7,146.0,150.5,145.65,150.2,149.8,148.69,3343909,49719629640000.0,28447,1002240,0.2997
2020-01-03,MOTHERSUMI,EQ,149.8,149.8,149.8,146.85,148.25,148.2,148.39,3017753,44779315585000.0,18758,1146732,0.38
2020-01-06,MOTHERSUMI,EQ,148.2,147.55,147.9,140.1,141.4,141.05,142.81,6206742,88637439255000.0,39871,2286547,0.36840000000000006
2020-01-07,MOTHERSUMI,EQ,141.05,143.0,146.7,142.5,144.8,144.75,144.84,5843998,84642959430000.0,63657,1661919,0.28440000000000004
2020-01-08,MOTHERSUMI,EQ,144.75,141.0,147.85,140.65,147.05,147.0,145.47,5289377,76946019520000.0,29133,1395478,0.2638
2020-01-09,MOTHERSUMI,EQ,147.0,148.0,151.0,145.65,149.3,149.9,147.61,8331258,122981124205000.0,59608,2976046,0.3572
2020-01-10,MOTHERSUMI,EQ,149.9,149.9,150.4,146.7,148.65,148.55,148.24,3832319,56810225110000.0,20029,795789,0.2077
2020-01-13,MOTHERSUMI,EQ,148.55,149.4,149.75,145.0,145.85,145.85,146.51,3773230,55282856225000.0,37460,1046106,0.2772
2020-01-14,MOTHERSUMI,EQ,145.85,145.75,146.25,140.55,142.45,142.25,142.76,7654198,109274487540000.02,50067,2910421,0.38020000000000004
2020-01-15,MOTHERSUMI,EQ,142.25,142.0,142.5,137.8,139.0,139.15,139.41,9551225,133150351670000.0,68588,4948270,0.5181
2020-01-16,MOTHERSUMI,EQ,139.15,139.9,144.2,139.5,142.95,143.25,142.66,11043710,157546033385000.0,78222,5265366,0.4768
2020-01-17,MOTHERSUMI,EQ,143.25,143.2,143.2,139.25,140.05,139.85,140.81,4628270,65171103625000.0,33083,1536279,0.3319
2020-01-20,MOTHERSUMI,EQ,139.85,140.25,141.5,137.1,137.65,137.65,138.98,5105146,70949597790000.0,36448,1749733,0.34270000000000006
2020-01-21,MOTHERSUMI,EQ,137.65,136.4,139.45,134.0,138.0,138.45,137.33,7541631,103570522200000.0,47463,2543420,0.3373
2020-01-22,MOTHERSUMI,EQ,138.45,138.85,139.25,136.5,138.7,138.75,138.15,2938028,40588692710000.0,21200,650461,0.2214
2020-01-23,MOTHERSUMI,EQ,138.75,138.4,141.45,138.0,140.8,140.75,140.1,6616149,92693154845000.0,33974,3070415,0.46409999999999996
2020-01-24,MOTHERSUMI,EQ,140.75,140.15,147.7,140.15,145.45,145.1,145.37,11540538,167763610240000.0,74360,4888317,0.4236
2020-01-27,MOTHERSUMI,EQ,145.1,144.4,144.4,140.3,141.0,140.7,141.61,6172025,87399978980000.0,27557,2562002,0.41509999999999997
2020-01-28,MOTHERSUMI,EQ,140.7,140.95,141.75,138.3,139.55,139.0,139.75,10087514,140975562455000.0,36427,6007353,0.5955
2020-01-29,MOTHERSUMI,EQ,139.0,139.8,142.65,139.7,141.05,141.6,141.55,3971225,56212621915000.0,35087,1366707,0.3442
2020-01-30,MOTHERSUMI,EQ,141.6,141.35,142.3,137.3,139.25,138.9,139.2,7126739,99206978480000.0,47418,3687137,0.5174000000000001
2020-01-31,MOTHERSUMI,EQ,138.9,139.5,140.3,131.15,134.0,133.7,134.65,27535769,370768832960000.0,172887,13925953,0.5057
2020-02-01,MOTHERSUMI,EQ,133.7,132.0,133.1,127.75,128.35,128.25,129.63,7138041,92531206270000.0,50908,3036010,0.4253
2020-02-03,MOTHERSUMI,EQ,128.25,128.0,130.25,124.25,125.65,125.15,126.92,11707232,148589870575000.0,62571,6646271,0.5677000000000001
2020-02-04,MOTHERSUMI,EQ,125.15,126.75,135.4,125.75,133.8,134.05,131.81,13743699,181156675985000.0,77195,4394001,0.3197
2020-02-05,MOTHERSUMI,EQ,134.05,135.0,136.75,130.9,134.8,135.35,134.37,8161856,109672827725000.0,41821,2077696,0.2546
2020-02-06,MOTHERSUMI,EQ,135.35,135.7,139.0,135.05,137.8,136.85,137.52,10996812,151231690850000.0,46900,1575438,0.1433
2020-02-07,MOTHERSUMI,EQ,136.85,137.0,137.55,132.0,132.35,132.3,134.27,7373631,99003293220000.0,27610,1160829,0.1574
2020-02-10,MOTHERSUMI,EQ,132.3,132.0,135.95,121.35,125.45,124.75,126.47,41957029,530625439800000.0,187666,10190079,0.2429
2020-02-11,MOTHERSUMI,EQ,124.75,126.0,127.1,124.05,125.0,125.05,125.42,11518167,144455487340000.0,90688,4416102,0.3834
2020-02-12,MOTHERSUMI,EQ,125.05,125.4,129.8,125.15,127.85,127.45,127.63,8301241,105949710035000.0,66150,2526184,0.3043
2020-02-13,MOTHERSUMI,EQ,127.45,128.15,128.15,124.15,124.85,124.9,125.25,7939011,99436848845000.0,75553,2919554,0.3677
2020-02-14,MOTHERSUMI,EQ,124.9,124.9,125.9,122.7,124.0,123.95,123.92,6351245,78702414050000.0,44333,2582178,0.40659999999999996
2020-02-17,MOTHERSUMI,EQ,123.95,124.05,124.4,122.1,123.0,122.9,123.12,4565362,56209666940000.0,20138,1263692,0.2768
2020-02-18,MOTHERSUMI,EQ,122.9,121.85,124.4,116.5,123.3,123.3,119.82,9936304,119057796670000.0,68459,3310015,0.3331
2020-02-19,MOTHERSUMI,EQ,123.3,124.5,126.65,119.65,121.5,121.6,121.12,8194234,99250734030000.0,43227,2274751,0.2776
2020-02-20,MOTHERSUMI,EQ,121.6,121.0,125.1,120.3,123.0,122.95,123.42,7018750,86625190630000.0,45028,2657762,0.3787
2020-02-24,MOTHERSUMI,EQ,122.95,121.5,121.5,113.95,114.25,114.6,117.12,8237103,96475584360000.0,44140,2924943,0.35509999999999997
2020-02-25,MOTHERSUMI,EQ,114.6,114.0,118.75,112.75,117.4,116.8,116.13,10764339,125007636425000.0,66715,2057084,0.1911
2020-02-26,MOTHERSUMI,EQ,116.8,113.0,114.8,110.7,111.5,111.25,112.61,13259839,149318436820000.0,83955,5661489,0.42700000000000005
2020-02-27,MOTHERSUMI,EQ,111.25,110.95,110.95,106.55,109.0,109.1,108.24,15128711,163747426420000.0,107439,4934930,0.3262
2020-02-28,MOTHERSUMI,EQ,109.1,103.5,105.8,101.65,105.0,103.65,103.81,27096514,281280416960000.0,76511,15354770,0.5667
2020-03-02,MOTHERSUMI,EQ,103.65,105.8,108.65,98.6,100.95,101.15,102.1,26144622,266941998744999.97,89478,9569374,0.36600000000000005
