Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-13,IOC,EQ,399.2,402.0,403.65,397.0,400.0,399.95,400.08,659629,26390275745000.0,8712,350213,0.5309
2015-10-14,IOC,EQ,399.95,401.95,402.5,398.7,399.85,399.95,400.34,657916,26338938010000.0,9062,390702,0.5938
2015-10-15,IOC,EQ,399.95,400.1,404.9,398.2,403.0,403.1,401.77,1399149,56213568045000.01,19589,949165,0.6784
2015-10-16,IOC,EQ,403.1,407.0,408.0,402.55,407.15,405.55,405.23,2566179,103988325365000.0,20617,1875578,0.7309
2015-10-19,IOC,EQ,405.55,408.0,410.5,405.2,405.2,405.95,407.03,1630219,66354670829999.99,17306,1255945,0.7704000000000001
2015-10-20,IOC,EQ,405.95,409.3,409.95,401.55,401.55,402.45,406.35,2820144,114595727305000.0,31181,2075309,0.7359
2015-10-21,IOC,EQ,402.45,404.7,404.7,396.0,396.95,397.3,399.21,994447,39699080360000.0,15190,566706,0.5699000000000001
2015-10-23,IOC,EQ,397.3,401.2,401.25,397.9,400.0,399.8,399.88,1230809,49217756050000.0,14683,894590,0.7268000000000001
2015-10-26,IOC,EQ,399.8,400.8,400.9,391.5,392.45,393.05,395.04,693173,27383108320000.0,20434,363408,0.5243
2015-10-27,IOC,EQ,393.05,392.05,399.9,391.5,398.7,398.95,396.89,859373,34107505470000.0,16001,458428,0.5334000000000001
2015-10-28,IOC,EQ,398.95,402.0,402.0,397.5,400.0,399.85,399.57,1023558,40898066110000.0,14923,583732,0.5703
2015-10-29,IOC,EQ,399.85,400.0,400.65,391.1,393.35,392.5,394.32,2285431,90118394635000.0,18769,1336894,0.585
2015-10-30,IOC,EQ,392.5,393.4,402.5,393.0,399.9,399.75,399.86,1209303,48355713910000.0,23728,744843,0.6159
2015-11-02,IOC,EQ,399.75,401.6,401.6,394.4,399.2,397.35,397.54,902735,35887443575000.0,24943,555603,0.6154999999999999
2015-11-03,IOC,EQ,397.35,396.6,403.9,387.0,403.5,401.3,395.25,5239182,207077864930000.0,52031,1662878,0.3174
2015-11-04,IOC,EQ,401.3,401.5,411.95,397.55,409.0,410.1,406.67,3375944,137288171065000.02,32760,2038777,0.6039
2015-11-05,IOC,EQ,410.1,408.0,412.9,407.25,408.2,408.95,410.22,1553511,63728048840000.0,29680,873842,0.5625
2015-11-06,IOC,EQ,408.95,409.0,414.6,408.1,412.05,411.75,411.34,1408230,57925526985000.0,20116,971944,0.6901999999999999
2015-11-09,IOC,EQ,411.75,403.0,414.6,402.8,413.95,413.2,411.1,1233973,50729056780000.0,15699,719774,0.5833
2015-11-10,IOC,EQ,413.2,412.05,416.1,394.3,402.9,399.0,404.65,2504787,101356525410000.0,29554,1417617,0.5660000000000001
2015-11-11,IOC,EQ,399.0,400.05,410.0,400.05,409.1,408.1,406.83,291593,11862792605000.0,2719,164020,0.5625
2015-11-13,IOC,EQ,408.1,405.25,408.7,401.1,407.55,407.8,406.07,1136759,46160540295000.0,32876,715320,0.6293
2015-11-16,IOC,EQ,407.8,405.25,413.0,400.9,401.9,402.3,403.74,1320980,53333783080000.0,26037,859247,0.6505
2015-11-17,IOC,EQ,402.3,405.0,408.15,397.05,400.0,399.85,400.07,840816,33638780795000.0,12737,509880,0.6064
2015-11-18,IOC,EQ,399.85,401.0,406.4,399.2,403.85,403.7,402.05,681918,27416528205000.0,14563,389377,0.5710000000000001
2015-11-19,IOC,EQ,403.7,403.3,408.65,400.4,406.55,407.1,405.4,1774252,71929052315000.0,16407,1367999,0.7709999999999999
2015-11-20,IOC,EQ,407.1,405.25,414.95,404.55,409.8,411.5,412.05,2084944,85911122945000.0,26231,1470946,0.7055
2015-11-23,IOC,EQ,411.5,411.0,414.0,408.75,411.5,411.8,412.09,1572233,64789570335000.0,14507,1106183,0.7036
2015-11-24,IOC,EQ,411.8,412.0,423.85,410.9,417.6,418.4,420.79,2721016,114496471980000.0,37891,1844859,0.6779999999999999
2015-11-26,IOC,EQ,418.4,418.4,428.25,416.05,421.7,421.05,423.66,2685133,113758275830000.0,29514,1805908,0.6726000000000001
2015-11-27,IOC,EQ,421.05,424.0,425.15,415.25,418.55,419.45,418.67,1574855,65935015154999.99,17501,1149997,0.7302
2015-11-30,IOC,EQ,419.45,422.25,424.9,419.35,420.5,421.05,422.17,1418251,59874798460000.0,24110,898115,0.6333
2015-12-01,IOC,EQ,421.05,423.6,434.8,423.2,432.25,433.35,431.33,2705179,116681469590000.02,32388,1621871,0.5995
2015-12-02,IOC,EQ,433.35,435.0,436.85,430.0,430.8,431.45,432.89,1280648,55438045810000.0,23719,800337,0.6249
2015-12-03,IOC,EQ,431.45,432.6,436.5,428.65,430.7,430.55,434.17,2280932,99031937720000.0,43560,1643024,0.7203
2015-12-04,IOC,EQ,430.55,428.5,433.2,426.95,428.5,428.3,430.09,763024,32816961095000.0,19083,390372,0.5115999999999999
2015-12-07,IOC,EQ,428.3,430.1,436.9,427.05,427.1,428.7,432.61,1574121,68098005465000.0,39702,1052281,0.6685
2015-12-08,IOC,EQ,428.7,430.0,432.8,420.8,422.0,422.6,424.77,973992,41372466675000.0,38842,515588,0.5294
2015-12-09,IOC,EQ,422.6,422.75,424.45,410.5,412.05,413.1,416.63,1103718,45984157140000.0,21154,481486,0.4362
2015-12-10,IOC,EQ,413.1,414.9,417.6,409.7,414.4,415.8,415.22,1633617,67830807360000.0,16163,1204561,0.7373999999999999
2015-12-11,IOC,EQ,415.8,415.8,421.8,413.35,414.55,415.4,416.99,1274338,53139082280000.0,23636,712264,0.5589000000000001
2015-12-14,IOC,EQ,415.4,415.0,420.6,412.0,413.75,414.0,417.19,736275,30716513295000.0,18968,401488,0.5453
2015-12-15,IOC,EQ,414.0,414.9,420.3,414.5,417.9,418.25,417.91,836351,34952113945000.0,16860,525870,0.6288
2015-12-16,IOC,EQ,418.25,421.0,431.6,421.0,424.8,425.75,426.98,1373164,58630955279999.99,18214,802333,0.5843
2015-12-17,IOC,EQ,425.75,428.15,431.25,426.25,428.4,430.05,429.35,1848808,79378852360000.0,21141,1167691,0.6315999999999999
2015-12-18,IOC,EQ,430.05,432.9,435.65,424.25,424.95,425.6,429.99,1553632,66804616360000.0,19572,1016063,0.654
2015-12-21,IOC,EQ,425.6,432.0,439.6,426.0,439.0,435.45,431.3,947524,40866729315000.0,28799,563907,0.5951
2015-12-22,IOC,EQ,435.45,436.5,438.0,430.6,432.4,432.65,434.28,824279,35796755805000.0,26661,471792,0.5724
2015-12-23,IOC,EQ,432.65,432.0,436.8,431.55,433.4,433.1,433.94,763446,33128968810000.004,17565,485544,0.636
2015-12-24,IOC,EQ,433.1,430.8,435.0,430.8,433.65,433.6,433.19,486665,21081950110000.0,13327,273962,0.5629
2015-12-28,IOC,EQ,433.6,433.5,437.95,430.0,430.45,430.9,432.56,563143,24359417135000.0,22553,330873,0.5875
2015-12-29,IOC,EQ,430.9,432.95,434.0,428.15,429.3,430.4,431.24,883208,38087172145000.0,18361,522868,0.5920000000000001
2015-12-30,IOC,EQ,430.4,428.5,430.2,425.0,425.35,425.85,426.73,337019,14381671860000.0,9229,184052,0.5461
2015-12-31,IOC,EQ,425.85,425.55,433.2,424.25,428.3,428.55,428.44,5253564,225084125890000.0,33805,3924223,0.747
2016-01-01,IOC,EQ,428.55,428.1,434.7,428.0,432.0,433.25,432.55,625734,27065921614999.996,8591,222457,0.3555
2016-01-04,IOC,EQ,433.25,433.0,433.25,422.0,424.7,426.45,426.43,1002958,42769355840000.0,16848,479576,0.4782
2016-01-05,IOC,EQ,426.45,427.85,446.0,426.5,444.9,442.65,437.51,1321074,57798253465000.0,24111,630907,0.47759999999999997
2016-01-06,IOC,EQ,442.65,444.9,456.0,441.0,448.5,450.85,450.18,2421177,108996683359999.98,61066,1423722,0.588
2016-01-07,IOC,EQ,450.85,444.4,452.35,435.3,440.5,441.55,443.73,2252684,99957470500000.0,44198,1437739,0.6382
2016-01-08,IOC,EQ,441.55,441.25,451.0,441.25,446.55,446.8,446.79,1441127,64387715704999.99,17058,961273,0.667
2016-01-11,IOC,EQ,446.8,445.0,448.7,438.45,441.9,442.9,443.62,1091832,48435442465000.0,17798,670965,0.6145
2016-01-12,IOC,EQ,442.9,444.4,449.0,438.35,441.0,440.0,444.12,1320122,58629054985000.0,29183,853069,0.6462000000000001
2016-01-13,IOC,EQ,440.0,444.8,446.25,429.55,438.5,439.2,437.82,951563,41661387765000.0,13935,517086,0.5434
2016-01-14,IOC,EQ,439.2,435.15,441.9,432.5,435.0,435.4,438.24,1385054,60698971585000.0,18315,893877,0.6454000000000001
2016-01-15,IOC,EQ,435.4,438.9,441.7,424.25,426.8,426.65,434.39,1134027,49261261530000.0,21492,643378,0.5673
2016-01-18,IOC,EQ,426.65,426.5,434.35,415.05,417.0,416.9,425.44,1216661,51761171550000.0,18632,635866,0.5226
2016-01-19,IOC,EQ,416.9,420.0,420.0,410.3,414.6,415.0,415.43,780098,32407531289999.996,11246,444413,0.5697
2016-01-20,IOC,EQ,415.0,412.5,414.7,398.25,407.3,403.2,406.65,1328658,54029672675000.0,35927,737638,0.5552
2016-01-21,IOC,EQ,403.2,406.15,412.4,393.25,397.5,396.15,401.41,926582,37194145020000.0,26441,409907,0.4424
2016-01-22,IOC,EQ,396.15,399.7,410.4,396.05,405.95,406.4,406.87,1143609,46529978975000.0,27590,717640,0.6275000000000001
2016-01-25,IOC,EQ,406.4,407.0,409.45,390.7,396.5,395.5,397.55,992503,39457315755000.0,29166,483480,0.48710000000000003
2016-01-27,IOC,EQ,395.5,397.5,404.0,393.85,397.7,397.0,400.97,1202502,48217069705000.0,23879,767305,0.6381
2016-01-28,IOC,EQ,397.0,396.3,407.35,393.95,400.1,398.55,399.91,2843588,113718138484999.98,28856,2012426,0.7077
2016-01-29,IOC,EQ,398.55,399.0,407.0,398.8,399.2,402.3,404.42,1928498,77992986620000.0,23171,1506848,0.7814
2016-02-01,IOC,EQ,402.3,405.0,406.1,394.0,402.15,403.75,400.98,1498848,60100257690000.0,36498,927899,0.6191
2016-02-02,IOC,EQ,403.75,403.0,405.6,397.25,400.3,398.6,401.05,712131,28560022589999.996,19725,458679,0.6441
2016-02-03,IOC,EQ,398.6,397.0,402.3,392.0,395.0,396.35,397.79,1163500,46283144160000.0,31660,595840,0.5121
2016-02-04,IOC,EQ,396.35,401.0,401.0,385.25,389.55,389.45,391.54,896673,35108540605000.0,23659,348566,0.3887
2016-02-05,IOC,EQ,389.45,390.0,398.95,383.25,397.05,394.55,391.01,850725,33264348239999.996,22087,354281,0.4164
2016-02-08,IOC,EQ,394.55,398.0,399.55,388.05,388.05,390.35,393.1,709652,27896081160000.004,16989,353015,0.4974
2016-02-09,IOC,EQ,390.35,385.0,393.45,385.0,389.0,388.4,390.75,514628,20108957420000.0,15497,226693,0.4405
2016-02-10,IOC,EQ,388.4,386.1,390.0,377.75,384.0,384.05,383.13,702853,26928467130000.0,21441,255091,0.3629
2016-02-11,IOC,EQ,384.05,387.95,387.95,366.45,368.0,372.2,379.53,1170549,44426103275000.0,24536,649009,0.5544
2016-02-12,IOC,EQ,372.2,372.0,377.9,344.9,367.95,364.55,361.4,2109644,76243113370000.0,36927,976326,0.46280000000000004
2016-02-15,IOC,EQ,364.55,372.05,401.0,372.0,391.3,388.6,389.59,1511665,58893281050000.0,33081,524104,0.3467
2016-02-16,IOC,EQ,388.6,394.75,394.9,372.15,377.95,377.55,381.3,1036510,39522098490000.0,22939,362201,0.3494
2016-02-17,IOC,EQ,377.55,381.0,385.15,375.5,385.15,382.5,381.35,1233248,47030425040000.0,35792,574559,0.46590000000000004
2016-02-18,IOC,EQ,382.5,385.0,392.2,383.85,391.5,391.25,388.52,983721,38219161510000.0,28788,479989,0.4879
2016-02-19,IOC,EQ,391.25,388.5,389.9,371.25,372.2,373.25,377.42,1173690,44297874120000.0,30269,605746,0.5161
2016-02-22,IOC,EQ,373.25,376.0,380.0,372.0,377.95,378.4,377.81,827319,31256534610000.004,31214,372951,0.4508
2016-02-23,IOC,EQ,378.4,372.4,375.75,360.05,362.0,362.7,366.56,869612,31876798600000.0,25607,367649,0.4228
2016-02-24,IOC,EQ,362.7,365.0,372.2,363.05,370.25,370.85,369.34,1219238,45030804125000.0,30490,710327,0.5826
2016-02-25,IOC,EQ,370.85,371.35,375.0,358.45,363.7,364.1,366.93,2599979,95401325835000.0,37049,1587172,0.6104999999999999
2016-02-26,IOC,EQ,364.1,366.5,370.7,362.15,363.95,364.3,367.1,1226783,45035402655000.0,30144,595735,0.48560000000000003
2016-02-29,IOC,EQ,364.3,364.8,379.9,357.0,366.7,367.65,367.83,1958013,72021140845000.0,34147,793095,0.4051
2016-03-01,IOC,EQ,367.65,372.9,389.1,371.0,383.85,386.0,379.75,2053068,77965565945000.0,30573,1043281,0.5082
2016-03-02,IOC,EQ,386.0,389.9,397.5,385.1,386.45,389.1,392.01,1704332,66811633395000.01,36460,957242,0.5617
2016-03-03,IOC,EQ,389.1,390.0,397.0,386.2,393.25,394.5,393.65,1667645,65646919390000.0,33940,1092124,0.6548999999999999
2016-03-04,IOC,EQ,394.5,392.6,398.85,386.5,387.15,389.0,392.06,1581343,61997385465000.0,26097,953442,0.6029
2016-03-08,IOC,EQ,389.0,387.0,403.5,385.0,396.1,398.1,397.71,1321707,52565228445000.0,35442,644090,0.48729999999999996
2016-03-09,IOC,EQ,398.1,399.0,401.55,386.45,389.9,389.75,392.93,2132175,83780082765000.0,68268,1607491,0.7539
