Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-13,HINDZINC,EQ,148.2,149.45,153.8,146.95,152.75,152.8,150.84,1575937,23770798735000.0,16577,1014490,0.6437
2015-10-14,HINDZINC,EQ,152.8,152.8,154.5,150.35,151.0,151.1,151.88,1091650,16580316830000.002,12797,745491,0.6829000000000001
2015-10-15,HINDZINC,EQ,151.1,151.1,152.05,146.8,146.9,147.2,148.92,781703,11641036855000.0,12219,524486,0.6709999999999999
2015-10-16,HINDZINC,EQ,147.2,147.25,154.7,147.25,153.9,154.25,151.96,1108770,16849229425000.0,11060,645766,0.5824
2015-10-19,HINDZINC,EQ,154.25,154.5,159.8,153.5,159.4,158.0,157.52,1451929,22871010200000.0,14427,452875,0.3119
2015-10-20,HINDZINC,EQ,158.0,161.95,163.75,158.15,159.25,159.25,160.29,1985789,31830456210000.004,16704,375897,0.1893
2015-10-21,HINDZINC,EQ,159.25,159.1,163.05,158.0,162.35,162.35,160.89,804559,12944228825000.0,7234,334257,0.4155
2015-10-23,HINDZINC,EQ,162.35,162.5,163.0,155.25,157.85,157.3,157.98,1074068,16968651215000.0,15483,614990,0.5726
2015-10-26,HINDZINC,EQ,157.3,159.2,160.0,156.1,157.0,157.3,157.66,617767,9739646145000.0,11478,218923,0.3544
2015-10-27,HINDZINC,EQ,157.3,157.0,160.0,155.85,159.65,159.25,158.94,907616,14426049310000.0,15957,484158,0.5334000000000001
2015-10-28,HINDZINC,EQ,159.25,159.0,159.5,156.5,157.0,157.75,158.14,506961,8016837370000.0,7535,174620,0.3444
2015-10-29,HINDZINC,EQ,157.75,157.2,159.9,153.9,155.7,155.65,157.07,1343496,21101816620000.0,11944,792378,0.5898
2015-10-30,HINDZINC,EQ,155.65,156.0,159.35,154.85,156.7,157.15,157.48,553302,8713490655000.0,10568,306500,0.5539000000000001
2015-11-02,HINDZINC,EQ,157.15,156.95,158.25,153.35,155.5,155.8,155.83,366922,5717857935000.0,7548,172110,0.46909999999999996
2015-11-03,HINDZINC,EQ,155.8,157.0,158.7,156.75,157.9,157.75,157.94,653301,10318496165000.0,13091,385767,0.5905
2015-11-04,HINDZINC,EQ,157.75,158.7,159.6,155.25,156.9,156.85,157.46,496565,7819024534999.999,11242,229557,0.4623
