Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-08-20,PAGEIND,EQ,18218.45,18297.85,18371.0,18100.0,18250.0,18264.25,18267.58,26198,47857409985000.0,5873,16149,0.6164000000000001
2019-08-21,PAGEIND,EQ,18264.25,18220.0,18304.95,17941.6,17950.1,18040.95,18134.82,8064,14623920865000.0,4154,2559,0.3173
2019-08-22,PAGEIND,EQ,18040.95,17950.1,17999.85,17590.05,17607.0,17677.4,17773.06,21389,38014806015000.0,5363,12148,0.568
2019-08-23,PAGEIND,EQ,17677.4,17699.0,18200.0,17150.0,18168.85,18107.3,17627.16,29924,52747520225000.0,9041,13223,0.44189999999999996
2019-08-26,PAGEIND,EQ,18107.3,18355.0,18395.0,17865.05,18068.3,18160.0,18110.26,13857,25095382055000.0,5220,2930,0.2114
2019-08-27,PAGEIND,EQ,18160.0,18290.0,18547.55,18105.0,18350.0,18231.35,18292.16,19778,36178234750000.0,7291,9305,0.4705
2019-08-28,PAGEIND,EQ,18231.35,18270.0,18283.85,17920.0,18001.45,18061.55,18108.41,20933,37906335080000.0,10125,8193,0.3914
2019-08-29,PAGEIND,EQ,18061.55,18100.0,18179.0,17751.0,17830.0,17828.3,17937.85,11878,21306572420000.0,4120,4331,0.36460000000000004
2019-08-30,PAGEIND,EQ,17828.3,18039.35,18763.95,17810.05,18670.0,18660.95,18390.54,24632,45299566685000.0,9326,9501,0.3857
2019-09-03,PAGEIND,EQ,18660.95,18500.0,18670.0,17758.45,17900.0,17860.15,18212.27,20326,37018267835000.0,8858,7053,0.34700000000000003
2019-09-04,PAGEIND,EQ,17860.15,17997.0,18142.9,17509.8,17600.0,17644.6,17735.77,18970,33644752055000.0,7687,5322,0.2805
2019-09-05,PAGEIND,EQ,17644.6,17723.2,18140.0,17577.0,17948.0,17926.4,17961.56,28398,51007233465000.0,13339,10919,0.38450000000000006
2019-09-06,PAGEIND,EQ,17926.4,18199.0,18199.0,17860.2,17985.0,17959.75,17969.41,23789,42747423240000.0,5400,14734,0.6194
2019-09-09,PAGEIND,EQ,17959.75,18032.0,18200.0,17827.55,18200.0,18155.6,18098.87,12754,23083302295000.0,5082,5267,0.413
2019-09-11,PAGEIND,EQ,18155.6,18280.0,18647.95,18205.5,18399.0,18361.95,18431.27,22559,41579111520000.0,9478,9266,0.4107
2019-09-12,PAGEIND,EQ,18361.95,18498.0,18607.05,18058.9,18258.0,18178.05,18303.95,16635,30448621370000.0,8183,6817,0.4098
2019-09-13,PAGEIND,EQ,18178.05,18340.0,18800.0,17950.0,18570.0,18633.95,18358.12,27505,50494001935000.0,10073,12011,0.43670000000000003
2019-09-16,PAGEIND,EQ,18633.95,18650.0,19682.05,18425.0,19527.5,19352.35,18882.6,65484,123650801300000.0,17074,33888,0.5175
2019-09-17,PAGEIND,EQ,19352.35,19473.3,19638.95,19039.15,19160.0,19414.1,19353.45,50117,96993698785000.0,17584,15849,0.31620000000000004
2019-09-18,PAGEIND,EQ,19414.1,19430.0,20091.35,19090.15,19770.1,19788.75,19645.78,46846,92032607600000.0,14780,19215,0.41020000000000006
2019-09-19,PAGEIND,EQ,19788.75,19650.1,20032.95,19476.3,19589.9,19576.3,19731.09,22627,44645528825000.0,8945,4929,0.21780000000000002
2019-09-20,PAGEIND,EQ,19576.3,19599.6,22998.8,19390.05,22730.0,22632.8,21540.7,78402,168883404365000.0,30389,24640,0.3143
2019-09-23,PAGEIND,EQ,22632.8,22730.0,25088.9,22730.0,23750.7,23820.15,24111.68,85660,206540686060000.0,27251,26321,0.3073
2019-09-24,PAGEIND,EQ,23820.15,23801.0,24186.4,22930.0,23352.9,23358.95,23429.99,44019,103136465065000.0,16471,11876,0.2698
