Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-03-12,ITC,EQ,175.65,169.0,169.15,150.55,155.8,155.8,158.13,52040944,822921333640000.0,264894,29389098,0.5647
2020-03-13,ITC,EQ,155.8,150.0,164.0,134.6,163.4,162.25,155.29,61592332,956447891075000.0,274571,34828490,0.5655
2020-03-16,ITC,EQ,162.25,158.0,158.1,145.25,147.55,147.25,150.85,33255085,501649105689999.94,215377,18221190,0.5479
2020-03-17,ITC,EQ,147.25,148.0,155.8,146.05,149.15,149.15,151.6,47658462,722490048500000.0,226554,30663126,0.6434000000000001
2020-03-18,ITC,EQ,149.15,152.1,154.65,147.35,151.4,150.7,151.05,50248786,759005735285000.0,282399,29171339,0.5805
2020-03-19,ITC,EQ,150.7,150.7,163.55,144.75,160.9,161.85,154.41,89753683,1385888327585000.0,386234,53088317,0.5915
2020-03-20,ITC,EQ,161.85,165.1,176.5,165.1,176.35,175.5,172.02,61997991,1066510850265000.0,327341,34650958,0.5589000000000001
2020-03-23,ITC,EQ,175.5,158.0,162.0,149.2,155.0,154.3,155.4,51354135,798027758500000.0,369765,33862753,0.6594
2020-03-24,ITC,EQ,154.3,162.95,163.7,147.4,151.0,149.7,151.25,52569242,795091104610000.0,348501,32323383,0.6149
2020-03-25,ITC,EQ,149.7,151.0,152.0,139.0,147.05,147.35,143.99,62506221,900010559004999.9,365896,36878546,0.59
2020-03-26,ITC,EQ,147.35,150.0,159.4,143.25,156.8,156.4,150.86,58443502,881693924270000.1,287956,33043590,0.5654
2020-03-27,ITC,EQ,156.4,162.0,166.0,155.0,163.25,163.2,160.45,32636891,523658835975000.0,209456,14470827,0.4434
2020-03-30,ITC,EQ,163.2,156.05,164.9,156.05,160.15,159.2,162.4,28120394,456668207725000.0,262288,12398420,0.44090000000000007
2020-03-31,ITC,EQ,159.2,164.0,173.85,161.55,169.9,171.7,167.53,42630922,714179842645000.0,231840,22562462,0.5293
2020-04-01,ITC,EQ,171.7,171.7,172.75,164.55,166.65,166.4,167.6,18142049,304052138735000.0,180234,6967744,0.3841
2020-04-03,ITC,EQ,166.4,167.9,182.75,167.0,177.5,177.9,175.12,62868085,1100928201404999.9,354482,31070588,0.49420000000000003
2020-04-07,ITC,EQ,177.9,185.7,185.7,173.65,181.4,181.55,179.45,36119016,648170291490000.0,238009,10783554,0.2986
2020-04-08,ITC,EQ,181.55,180.85,184.0,176.65,178.6,178.65,179.57,37561322,674471828415000.0,263938,13760848,0.3664
2020-04-09,ITC,EQ,178.65,184.0,186.25,180.0,184.85,185.25,183.63,42643743,783063114555000.0,215510,25892461,0.6072
2020-04-13,ITC,EQ,185.25,184.5,186.65,181.05,181.9,181.6,183.42,17744825,325481771185000.0,139175,7762029,0.4374
2020-04-15,ITC,EQ,181.6,184.05,193.75,182.7,190.25,189.35,189.56,49092959,930614048975000.0,337036,26436783,0.5385
2020-04-16,ITC,EQ,189.35,189.65,191.2,185.45,187.1,186.35,187.9,27082646,508873708860000.06,207231,14297047,0.5279
2020-04-17,ITC,EQ,186.35,190.45,191.4,186.95,188.15,188.1,188.89,26669272,503766235370000.0,168212,15744641,0.5904
2020-04-20,ITC,EQ,188.1,189.95,189.95,179.5,180.9,180.7,181.67,35767070,649789784900000.0,271108,18867318,0.5275
2020-04-21,ITC,EQ,180.7,178.0,184.3,176.05,179.5,179.6,180.97,23334550,422281417720000.0,269274,9399223,0.40280000000000005
2020-04-22,ITC,EQ,179.6,179.0,183.55,176.0,182.65,182.25,180.97,25164099,455398972939999.94,178772,13195808,0.5244
2020-04-23,ITC,EQ,182.25,182.95,184.0,179.65,181.2,180.55,181.89,32968241,599660174860000.0,234667,20679162,0.6272
2020-04-24,ITC,EQ,180.55,181.0,182.8,179.3,179.85,180.05,180.66,18050148,326099306095000.0,115014,10380915,0.5751
2020-04-27,ITC,EQ,180.05,180.25,182.3,179.3,180.0,179.85,180.83,13086773,236641739944999.97,87713,5997010,0.4582
2020-04-28,ITC,EQ,179.85,180.0,180.8,178.05,180.6,179.45,179.41,17802711,319397007900000.0,81480,10200719,0.573
