Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-11-19,ADANITRANS,EQ,216.0,213.15,235.4,209.65,232.5,232.5,225.26,1310187,29513913405000.0,17093,574282,0.43829999999999997
2018-11-20,ADANITRANS,EQ,232.5,229.95,241.9,226.0,237.0,237.15,236.68,1134477,26851291925000.0,19441,394153,0.34740000000000004
2018-11-21,ADANITRANS,EQ,237.15,235.25,244.55,232.75,238.0,237.75,240.29,673717,16189041455000.002,11396,279409,0.4147
2018-11-22,ADANITRANS,EQ,237.75,237.1,239.9,226.55,235.5,235.15,233.7,574258,13420259820000.0,9420,320596,0.5583
2018-11-26,ADANITRANS,EQ,235.15,237.0,241.55,233.3,239.45,239.5,239.19,428899,10258791850000.0,8845,272225,0.6347
2018-11-27,ADANITRANS,EQ,239.5,238.0,251.45,229.35,251.45,250.95,246.01,1315654,32366745085000.004,15649,813869,0.6186
2018-11-28,ADANITRANS,EQ,250.95,253.95,256.3,238.45,238.45,239.2,246.66,490143,12089750500000.0,8893,191289,0.39030000000000004
2018-11-29,ADANITRANS,EQ,239.2,233.25,237.05,227.25,227.25,227.3,228.86,353112,8081237165000.001,4664,159161,0.4507
2018-11-30,ADANITRANS,EQ,227.3,230.2,238.65,222.0,223.0,225.1,228.48,1924259,43966206560000.0,24754,1587786,0.8251000000000001
2018-12-03,ADANITRANS,EQ,225.1,226.8,228.0,216.1,218.3,218.45,221.15,441042,9753787335000.0,11656,168422,0.38189999999999996
2018-12-04,ADANITRANS,EQ,218.45,217.95,223.4,216.0,218.7,218.8,220.07,99604,2191976830000.0,2517,40050,0.4021
2018-12-05,ADANITRANS,EQ,218.8,215.6,226.55,214.8,217.85,218.0,219.79,463235,10181213025000.0,8955,167798,0.3622
2018-12-06,ADANITRANS,EQ,218.0,216.0,219.15,213.65,216.55,216.35,216.27,161154,3485242625000.0,7091,105801,0.6565000000000001
2018-12-07,ADANITRANS,EQ,216.35,216.5,220.15,216.05,218.4,217.8,218.13,156303,3409367515000.0,4847,108774,0.6959000000000001
2018-12-10,ADANITRANS,EQ,217.8,211.4,214.2,201.45,212.5,209.1,206.93,194921,4033463215000.0,7023,82684,0.4242
2018-12-11,ADANITRANS,EQ,209.1,204.4,214.2,201.65,208.7,209.6,209.78,122286,2565296580000.0,3813,48754,0.3987
2018-12-12,ADANITRANS,EQ,209.6,210.0,218.0,210.0,215.9,216.35,216.36,122487,2650188870000.0,2609,45097,0.3682
2018-12-13,ADANITRANS,EQ,216.35,218.45,226.9,216.9,220.4,220.9,221.28,428704,9486208075000.0,10212,177179,0.4133
2018-12-14,ADANITRANS,EQ,220.9,222.65,226.0,216.5,218.85,219.0,222.73,262002,5835450055000.0,4719,76631,0.2925
2018-12-17,ADANITRANS,EQ,219.0,220.2,220.2,214.8,216.5,216.2,216.52,117183,2537217600000.0,2726,64099,0.547
2018-12-18,ADANITRANS,EQ,216.2,216.4,223.25,214.3,218.45,218.0,219.25,445988,9778435650000.0,9241,181752,0.40750000000000003
2018-12-19,ADANITRANS,EQ,218.0,220.0,222.15,218.4,219.5,219.4,219.97,508628,11188444175000.0,5189,460683,0.9057
2018-12-20,ADANITRANS,EQ,219.4,218.7,224.9,215.0,215.35,215.75,217.59,290365,6318117015000.0,10772,96930,0.33380000000000004
2018-12-21,ADANITRANS,EQ,215.75,216.85,217.2,207.25,207.85,208.35,210.6,185052,3897209270000.0005,7679,129699,0.7009000000000001
2018-12-24,ADANITRANS,EQ,208.35,207.05,209.8,199.25,200.3,200.05,203.86,132352,2698169595000.0,5295,93158,0.7039
2018-12-26,ADANITRANS,EQ,200.05,201.1,208.0,195.6,197.0,198.2,201.1,401682,8077713165000.001,7635,196882,0.4901
2018-12-27,ADANITRANS,EQ,198.2,199.5,200.2,195.0,195.75,196.15,196.84,223691,4403075115000.0,8940,129718,0.5799000000000001
2018-12-28,ADANITRANS,EQ,196.15,197.6,202.9,196.25,196.35,197.05,199.06,182324,3629295470000.0005,8823,92887,0.5095000000000001
2018-12-31,ADANITRANS,EQ,197.05,198.0,201.7,197.35,198.7,198.4,199.63,127476,2544774075000.0,6021,59032,0.4631
2019-01-01,ADANITRANS,EQ,198.4,199.2,202.35,199.0,200.85,200.5,200.6,66954,1343097650000.0,1378,27772,0.4148
2019-01-02,ADANITRANS,EQ,200.5,199.7,202.0,198.1,200.05,200.55,200.69,67391,1352465985000.0,1767,34235,0.508
2019-01-03,ADANITRANS,EQ,200.55,199.5,202.2,199.0,201.45,201.15,201.29,61027,1228406320000.0,2473,34473,0.5649000000000001
2019-01-04,ADANITRANS,EQ,201.15,201.15,201.55,197.5,199.0,200.1,199.5,70478,1406038625000.0,2292,39553,0.5612
2019-01-07,ADANITRANS,EQ,200.1,201.05,203.2,198.1,199.85,199.8,201.47,69516,1400541920000.0,1793,42233,0.6075
2019-01-08,ADANITRANS,EQ,199.8,199.9,209.5,197.95,206.4,205.95,205.09,186210,3819040690000.0,5466,87371,0.4692
2019-01-09,ADANITRANS,EQ,205.95,208.15,208.15,203.5,207.65,207.45,206.82,114197,2361839800000.0,3899,72575,0.6355
2019-01-10,ADANITRANS,EQ,207.45,208.0,218.5,205.65,217.15,215.85,212.94,236148,5028488205000.0,6894,110938,0.4698
2019-01-11,ADANITRANS,EQ,215.85,217.4,231.85,213.0,221.15,221.4,223.99,578471,12957176375000.0,12681,153137,0.2647
2019-01-14,ADANITRANS,EQ,221.4,222.4,229.9,217.1,222.5,222.8,223.95,306887,6872671870000.0,7399,107339,0.3498
2019-01-15,ADANITRANS,EQ,222.8,223.0,226.2,218.1,220.25,219.7,222.79,123638,2754480030000.0,3675,57463,0.4648
2019-01-16,ADANITRANS,EQ,219.7,220.5,228.5,218.4,226.6,226.4,224.29,232208,5208301865000.0,8219,125023,0.5384000000000001
2019-01-17,ADANITRANS,EQ,226.4,226.4,228.9,220.0,220.75,220.35,222.89,103778,2313099485000.0,2909,59897,0.5772
2019-01-18,ADANITRANS,EQ,220.35,221.15,221.45,215.05,216.5,216.0,217.89,64014,1394775180000.0,2198,36278,0.5667
2019-01-21,ADANITRANS,EQ,216.0,217.0,222.45,215.6,216.5,217.2,218.98,109305,2393509305000.0,4420,46788,0.428
2019-01-22,ADANITRANS,EQ,217.2,216.85,217.7,208.05,210.2,209.15,212.49,54338,1154653065000.0,2522,31263,0.5753
2019-01-23,ADANITRANS,EQ,209.15,208.0,222.0,206.25,206.6,207.6,214.46,382575,8204659075000.0,9946,170723,0.4462
2019-01-24,ADANITRANS,EQ,207.6,204.0,211.45,202.0,203.0,202.95,205.21,610057,12519240165000.0,7467,484094,0.7935
2019-01-25,ADANITRANS,EQ,202.95,203.7,209.85,203.7,206.5,207.9,205.57,448644,9222580945000.0,7505,364640,0.8128000000000001
2019-01-28,ADANITRANS,EQ,207.9,204.3,214.65,196.1,209.55,210.2,207.66,423614,8796759540000.0,12399,205421,0.48490000000000005
2019-01-29,ADANITRANS,EQ,210.2,209.0,217.0,205.85,214.1,213.95,214.22,226486,4851717420000.0,9210,149019,0.658
2019-01-30,ADANITRANS,EQ,213.95,214.9,217.85,210.1,214.6,213.9,214.49,175288,3759758740000.0,6114,115511,0.659
2019-01-31,ADANITRANS,EQ,213.9,214.75,219.5,212.5,212.75,213.4,215.42,110080,2371321340000.0,3144,47051,0.4274
2019-02-01,ADANITRANS,EQ,213.4,213.75,216.95,212.65,215.2,215.15,214.94,85059,1828245310000.0002,4227,54513,0.6409
2019-02-04,ADANITRANS,EQ,215.15,215.85,218.45,213.5,215.5,215.4,216.2,195995,4237356495000.0005,12490,129596,0.6612
2019-02-05,ADANITRANS,EQ,215.4,216.65,218.45,213.4,215.0,214.7,214.73,561497,12057228965000.0,5619,518484,0.9234
2019-02-06,ADANITRANS,EQ,214.7,215.0,219.0,214.6,216.25,216.2,216.23,209304,4525747710000.0,9764,132860,0.6348
2019-02-07,ADANITRANS,EQ,216.2,216.3,217.85,209.55,215.0,215.2,215.56,191658,4131398700000.0,7453,96970,0.506
2019-02-08,ADANITRANS,EQ,215.2,213.35,217.0,213.35,216.0,215.4,215.47,171869,3703321015000.0,12478,129790,0.7552
2019-02-11,ADANITRANS,EQ,215.4,215.4,217.8,214.55,216.0,215.3,215.88,194096,4190224950000.0,13497,160475,0.8268000000000001
2019-02-12,ADANITRANS,EQ,215.3,216.05,217.3,210.35,211.75,211.55,213.74,73224,1565053495000.0,8149,47643,0.6506000000000001
2019-02-13,ADANITRANS,EQ,211.55,213.0,217.85,202.3,215.8,214.0,212.21,773169,16407383815000.0,17024,120775,0.1562
2019-02-14,ADANITRANS,EQ,214.0,210.4,217.0,207.75,214.6,214.7,214.88,144801,3111500475000.0,8560,84346,0.5825
2019-02-15,ADANITRANS,EQ,214.7,214.7,216.0,212.75,215.0,214.4,214.59,70824,1519797485000.0,3772,40739,0.5752
2019-02-18,ADANITRANS,EQ,214.4,215.5,222.4,214.05,218.7,219.05,217.61,363193,7903430459999.999,16881,257189,0.7081000000000001
2019-02-19,ADANITRANS,EQ,219.05,221.9,224.9,216.7,219.0,218.9,220.12,207885,4575938950000.0,12751,143019,0.688
2019-02-20,ADANITRANS,EQ,218.9,217.25,219.85,215.15,216.65,216.8,217.49,108672,2363507220000.0,7502,82872,0.7626000000000001
2019-02-21,ADANITRANS,EQ,216.8,216.95,219.0,210.8,212.0,212.4,213.62,121871,2603438680000.0,9820,85736,0.7034999999999999
2019-02-22,ADANITRANS,EQ,212.4,211.0,217.45,211.0,213.5,213.45,214.61,48580,1042584644999.9999,2327,25178,0.5183
2019-02-25,ADANITRANS,EQ,213.45,213.2,216.35,208.75,208.75,210.3,211.64,104497,2211543990000.0,6801,74540,0.7133
2019-02-26,ADANITRANS,EQ,210.3,209.3,212.0,191.45,195.9,196.2,198.54,603512,11982070890000.0,27312,330253,0.5472
2019-02-27,ADANITRANS,EQ,196.2,197.75,202.95,193.2,195.0,195.25,197.55,259098,5118482440000.0,9731,137578,0.531
2019-02-28,ADANITRANS,EQ,195.25,196.85,209.0,195.5,207.0,203.85,200.91,241279,4847577255000.0,10662,146226,0.606
2019-03-01,ADANITRANS,EQ,203.85,207.0,210.4,202.95,204.55,204.75,206.82,111237,2300568625000.0,7170,53615,0.48200000000000004
2019-03-05,ADANITRANS,EQ,204.75,204.75,211.4,203.5,209.1,209.55,208.87,167138,3491049600000.0,15927,97796,0.5851
2019-03-06,ADANITRANS,EQ,209.55,210.1,218.45,207.1,208.25,208.25,212.84,381332,8116112745000.0,28382,182224,0.4779
2019-03-07,ADANITRANS,EQ,208.25,209.0,211.45,204.1,205.8,204.65,207.21,158905,3292741810000.0,10085,113850,0.7165
2019-03-08,ADANITRANS,EQ,204.65,204.65,210.55,204.1,207.9,206.8,207.96,152933,3180445730000.0,6985,96244,0.6293
2019-03-11,ADANITRANS,EQ,206.8,207.75,213.9,206.4,209.9,210.15,210.76,158339,3337227780000.0,9646,102538,0.6476000000000001
2019-03-12,ADANITRANS,EQ,210.15,214.5,217.8,213.2,215.6,214.95,215.18,327370,7044395875000.0,21486,217690,0.665
2019-03-13,ADANITRANS,EQ,214.95,216.6,219.6,212.45,213.0,213.1,216.15,134574,2908847650000.0,2994,46153,0.34299999999999997
2019-03-14,ADANITRANS,EQ,213.1,212.4,214.1,206.15,206.3,206.6,209.32,91902,1923697610000.0002,2627,69215,0.7531
2019-03-15,ADANITRANS,EQ,206.6,208.0,244.3,207.35,232.7,235.2,231.34,2881276,66654057145000.01,41008,1163171,0.4037
2019-03-18,ADANITRANS,EQ,235.2,234.75,234.75,222.2,225.0,225.3,227.6,426335,9703485240000.0,7232,150980,0.35409999999999997
2019-03-19,ADANITRANS,EQ,225.3,224.1,228.25,222.3,223.5,223.5,225.02,311485,7009163125000.0,7816,110818,0.3558
2019-03-20,ADANITRANS,EQ,223.5,224.8,230.7,219.65,226.0,225.15,224.82,402293,9044390570000.0,6198,238789,0.5936
2019-03-22,ADANITRANS,EQ,225.15,227.4,232.35,222.65,223.25,224.65,226.32,271212,6138177525000.0,7920,125389,0.4623
2019-03-25,ADANITRANS,EQ,224.65,220.05,223.65,212.65,214.75,215.75,218.29,139603,3047417875000.0,3753,81916,0.5868
2019-03-26,ADANITRANS,EQ,215.75,216.9,222.5,213.7,216.0,216.95,216.89,162274,3519619015000.0,3473,79373,0.4891
2019-03-27,ADANITRANS,EQ,216.95,217.85,219.2,210.6,211.95,212.0,215.48,113065,2436325650000.0,2138,58535,0.5177
2019-03-28,ADANITRANS,EQ,212.0,208.3,218.9,208.3,218.35,217.75,215.5,157719,3398774350000.0,4369,52709,0.3342
2019-03-29,ADANITRANS,EQ,217.75,218.9,227.25,216.55,217.4,217.4,221.57,401751,8901537455000.0,7022,117919,0.29350000000000004
2019-04-01,ADANITRANS,EQ,217.4,218.9,224.3,218.85,220.25,220.15,221.21,170645,3774840460000.0,2514,94884,0.556
2019-04-02,ADANITRANS,EQ,220.15,222.0,224.3,219.0,222.6,222.4,221.59,120223,2664069110000.0,2845,65635,0.5459
2019-04-03,ADANITRANS,EQ,222.4,223.7,223.95,218.0,218.4,218.4,221.18,77280,1709316505000.0,2357,48083,0.6222
2019-04-04,ADANITRANS,EQ,218.4,219.45,222.3,219.0,221.9,221.8,221.17,79401,1756133095000.0,2876,44800,0.5642
2019-04-05,ADANITRANS,EQ,221.8,222.3,223.75,219.0,220.0,219.7,221.05,51032,1128056315000.0,1320,25909,0.5077
2019-04-08,ADANITRANS,EQ,219.7,220.0,221.75,216.2,218.5,218.9,218.62,54306,1187260140000.0,2306,29196,0.5376
2019-04-09,ADANITRANS,EQ,218.9,219.55,226.0,217.5,222.0,222.85,221.78,160069,3549981615000.0,4941,50613,0.31620000000000004
2019-04-10,ADANITRANS,EQ,222.85,222.9,223.35,216.0,217.0,216.8,219.47,65891,1446088120000.0,1679,36414,0.5526
2019-04-11,ADANITRANS,EQ,216.8,217.0,219.95,215.75,218.2,218.0,217.94,50031,1090391850000.0,1271,23412,0.4679
2019-04-12,ADANITRANS,EQ,218.0,219.05,223.7,219.05,221.8,221.45,221.55,184368,4084614025000.0,4319,44695,0.24239999999999998
2019-04-15,ADANITRANS,EQ,221.45,223.1,225.0,222.0,222.9,222.6,223.56,75455,1686893275000.0,3121,42474,0.5629
2019-04-16,ADANITRANS,EQ,222.6,222.9,232.85,222.0,230.0,230.1,229.0,454737,10413340630000.0,8843,184292,0.4053
2019-04-18,ADANITRANS,EQ,230.1,229.1,230.0,221.55,224.45,224.35,225.59,283329,6391532865000.0,3262,58376,0.20600000000000002
2019-04-22,ADANITRANS,EQ,224.35,223.75,226.7,219.2,221.0,220.95,222.93,67489,1504545505000.0,1398,19922,0.2952
2019-04-23,ADANITRANS,EQ,220.95,221.6,223.7,215.0,218.0,217.5,219.89,54957,1208472910000.0,1477,22568,0.4106
2019-04-24,ADANITRANS,EQ,217.5,217.5,222.0,217.5,219.35,219.75,220.0,33805,743701540000.0,1037,11703,0.3462
2019-04-25,ADANITRANS,EQ,219.75,219.65,229.6,219.45,220.0,220.6,224.46,118347,2656460370000.0,2602,30969,0.26170000000000004
2019-04-26,ADANITRANS,EQ,220.6,222.3,222.3,216.3,218.0,218.2,218.89,35739,782276490000.0,693,18790,0.5258
2019-04-30,ADANITRANS,EQ,218.2,217.4,223.8,210.65,218.0,219.05,217.63,69041,1502540865000.0,2365,28034,0.406
2019-05-02,ADANITRANS,EQ,219.05,219.9,220.0,214.05,217.45,216.9,217.18,74870,1626035760000.0,3171,36617,0.4891
2019-05-03,ADANITRANS,EQ,216.9,213.05,222.0,213.05,215.55,216.4,216.97,92113,1998531430000.0,4923,40426,0.4389
2019-05-06,ADANITRANS,EQ,216.4,215.0,216.55,213.55,214.5,214.95,214.92,29306,629857210000.0,893,17687,0.6035
2019-05-07,ADANITRANS,EQ,214.95,215.1,220.0,209.45,209.6,211.1,215.42,62355,1343225410000.0,1870,29688,0.4761
2019-05-08,ADANITRANS,EQ,211.1,207.25,212.45,204.0,206.9,206.0,207.81,66922,1390691115000.0,2177,31589,0.47200000000000003
2019-05-09,ADANITRANS,EQ,206.0,205.0,209.0,202.8,206.7,205.5,205.93,35322,727400995000.0,1276,13397,0.3793
2019-05-10,ADANITRANS,EQ,205.5,207.4,211.9,206.0,207.75,208.25,208.98,46675,975404160000.0,1758,14759,0.31620000000000004
2019-05-13,ADANITRANS,EQ,208.25,208.3,214.3,206.65,209.0,207.65,209.48,58644,1228499845000.0,3581,21129,0.3603
2019-05-14,ADANITRANS,EQ,207.65,205.0,213.0,202.3,211.1,211.6,208.6,110286,2300611900000.0,6529,56223,0.5098
2019-05-15,ADANITRANS,EQ,211.6,208.05,214.8,208.05,210.0,210.7,212.43,48353,1027154875000.0,2404,21133,0.43710000000000004
2019-05-16,ADANITRANS,EQ,210.7,210.7,212.45,206.7,207.2,207.75,208.59,31800,663329780000.0,1103,15922,0.5007
2019-05-17,ADANITRANS,EQ,207.75,208.25,209.35,204.55,205.8,205.4,206.49,42758,882923810000.0,1961,27447,0.6419
2019-05-20,ADANITRANS,EQ,205.4,220.0,226.85,215.0,222.65,224.0,223.03,334597,7462358905000.0,7504,116192,0.3473
2019-05-21,ADANITRANS,EQ,224.0,225.0,231.7,222.7,225.75,225.8,226.23,143765,3252372305000.0,3693,63494,0.44170000000000004
2019-05-22,ADANITRANS,EQ,225.8,231.0,231.0,225.95,230.0,228.7,228.99,112786,2582727475000.0,2116,69412,0.6154000000000001
2019-05-23,ADANITRANS,EQ,228.7,235.0,244.95,220.0,230.0,225.75,235.79,778739,18361721200000.0,10813,215890,0.2772
2019-05-24,ADANITRANS,EQ,225.75,227.5,233.45,226.6,228.0,227.5,228.64,167598,3831954040000.0,4140,97116,0.5795
2019-05-27,ADANITRANS,EQ,227.5,228.5,229.0,221.15,223.0,222.6,225.4,88593,1996878600000.0,2900,42104,0.4753
2019-05-28,ADANITRANS,EQ,222.6,224.7,246.7,223.55,245.35,241.55,236.08,1425980,33664243139999.996,22875,343385,0.2408
2019-05-29,ADANITRANS,EQ,241.55,242.0,252.7,232.35,235.0,236.7,242.75,510344,12388366725000.0,7380,179185,0.3511
2019-05-30,ADANITRANS,EQ,236.7,234.1,238.75,230.4,233.45,233.75,233.55,236209,5516745035000.0,7328,127416,0.5394
2019-05-31,ADANITRANS,EQ,233.75,234.85,243.0,231.95,235.9,235.9,236.92,245628,5819297355000.0,13111,128441,0.5229
2019-06-03,ADANITRANS,EQ,235.9,236.4,237.0,231.5,236.5,235.7,234.2,88802,2079703730000.0,2823,36023,0.4057
2019-06-04,ADANITRANS,EQ,235.7,236.3,238.0,231.0,231.5,231.8,234.12,57830,1353906680000.0,1874,29903,0.5171
2019-06-06,ADANITRANS,EQ,231.8,232.8,235.75,227.95,227.95,228.05,230.48,98038,2259549705000.0,3524,57571,0.5872
2019-06-07,ADANITRANS,EQ,228.05,228.05,232.05,222.0,222.5,222.6,225.47,107018,2412931865000.0,3001,68527,0.6403
2019-06-10,ADANITRANS,EQ,222.6,224.0,229.2,221.8,226.6,224.95,225.41,48964,1103717380000.0,2397,23164,0.4731
2019-06-11,ADANITRANS,EQ,224.95,226.0,230.5,224.75,229.0,228.5,228.59,91151,2083590905000.0,2623,67041,0.7354999999999999
2019-06-12,ADANITRANS,EQ,228.5,228.5,229.0,222.25,222.3,222.95,225.11,37862,852317700000.0,2322,23623,0.6239
2019-06-13,ADANITRANS,EQ,222.95,223.5,239.8,222.0,234.0,234.5,233.24,295373,6889247015000.001,6223,141554,0.4792
2019-06-14,ADANITRANS,EQ,234.5,235.45,239.6,229.1,234.95,233.2,234.82,302597,7105725525000.0,7816,98521,0.32560000000000006
2019-06-17,ADANITRANS,EQ,233.2,235.1,236.65,227.2,229.0,229.25,232.47,49876,1159467390000.0,1658,24353,0.39390000000000003
2019-06-18,ADANITRANS,EQ,229.25,229.2,230.75,224.7,225.55,226.45,227.3,44128,1003048865000.0,993,24944,0.5059
2019-06-19,ADANITRANS,EQ,226.45,228.0,228.0,204.25,210.0,211.35,214.93,194881,4188605220000.0005,4633,76881,0.3945
2019-06-20,ADANITRANS,EQ,211.35,210.9,213.5,202.4,210.6,211.25,210.22,100156,2105513800000.0,2513,32222,0.32170000000000004
2019-06-21,ADANITRANS,EQ,211.25,211.0,230.4,210.95,229.7,225.15,222.05,171685,3812284160000.0,4370,87167,0.5077
2019-06-24,ADANITRANS,EQ,225.15,226.0,231.0,222.7,223.25,224.85,227.13,66000,1499054445000.0,1885,21627,0.32770000000000005
2019-06-25,ADANITRANS,EQ,224.85,224.85,227.95,217.95,222.35,222.0,222.68,117206,2609954715000.0,4143,46136,0.3936
2019-06-26,ADANITRANS,EQ,222.0,222.0,226.6,219.8,222.35,223.35,224.52,55375,1243276715000.0,2345,17991,0.3249
2019-06-27,ADANITRANS,EQ,223.35,224.65,226.0,220.25,221.5,221.2,223.14,63839,1424520370000.0,1877,13348,0.2091
2019-06-28,ADANITRANS,EQ,221.2,221.2,225.55,220.5,223.0,224.15,223.36,43329,967782190000.0,1581,16520,0.38130000000000003
2019-07-01,ADANITRANS,EQ,224.15,222.0,232.7,222.0,223.4,223.8,226.13,124926,2825000440000.0,4115,41974,0.336
2019-07-02,ADANITRANS,EQ,223.8,225.0,244.3,224.4,235.75,236.2,237.15,679841,16122424565000.0,10708,155133,0.22820000000000001
2019-07-03,ADANITRANS,EQ,236.2,235.95,241.0,231.0,233.0,232.3,235.54,173647,4090099975000.0,3924,50540,0.2911
2019-07-04,ADANITRANS,EQ,232.3,234.2,235.9,227.0,229.25,228.95,232.46,84315,1959950175000.0,2467,34685,0.4114
2019-07-05,ADANITRANS,EQ,228.95,231.0,232.0,225.0,225.0,225.25,227.59,67494,1536122310000.0,2027,30384,0.45020000000000004
2019-07-08,ADANITRANS,EQ,225.25,224.1,224.1,219.0,223.0,222.75,221.12,78051,1725842475000.0,1540,50732,0.65
2019-07-09,ADANITRANS,EQ,222.75,223.3,226.45,220.7,223.0,221.8,223.67,97016,2169948245000.0,4743,46332,0.47759999999999997
2019-07-10,ADANITRANS,EQ,221.8,223.0,227.0,222.9,226.0,224.65,224.96,73831,1660887880000.0,3245,40136,0.5436
2019-07-11,ADANITRANS,EQ,224.65,225.95,229.45,223.65,225.05,224.95,226.02,45259,1022961919999.9999,1687,14191,0.3136
2019-07-12,ADANITRANS,EQ,224.95,226.55,228.0,222.0,222.3,222.8,223.74,25242,564755045000.0,681,11961,0.4739
2019-07-15,ADANITRANS,EQ,222.8,223.0,227.0,221.0,221.6,222.05,223.21,29781,664744370000.0,1048,11027,0.3703
2019-07-16,ADANITRANS,EQ,222.05,223.0,225.55,221.35,221.8,222.2,223.16,49846,1112376925000.0,1411,15784,0.31670000000000004
