Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-03-12,DLF,EQ,178.45,168.0,169.0,154.5,157.0,156.9,159.81,14049953,224532984694999.97,75102,3998104,0.2846
2020-03-13,DLF,EQ,156.9,145.05,171.95,142.0,166.65,166.75,160.68,11231755,180472020075000.0,63953,3132284,0.27890000000000004
2020-03-16,DLF,EQ,166.75,155.25,157.0,147.6,149.3,149.0,152.2,7065375,107534217120000.0,47680,1590936,0.2252
2020-03-17,DLF,EQ,149.0,150.0,155.0,143.9,145.3,144.6,148.7,8919578,132637519440000.02,68631,2627634,0.29460000000000003
2020-03-18,DLF,EQ,144.6,149.9,149.9,138.0,140.2,140.15,142.29,9347932,133012855690000.02,97498,2578950,0.2759
2020-03-19,DLF,EQ,140.15,132.65,140.35,125.5,130.0,128.45,133.45,10873570,145104631360000.0,62603,2952981,0.2716
2020-03-20,DLF,EQ,128.45,129.0,141.75,121.35,141.0,139.8,131.99,18143402,239475673350000.0,131357,3422150,0.1886
2020-03-23,DLF,EQ,139.8,125.85,134.2,123.8,127.9,126.15,128.15,6918861,88666099380000.0,41945,2805865,0.40549999999999997
2020-03-24,DLF,EQ,126.15,126.0,133.05,117.7,120.95,120.8,123.27,13129144,161836529675000.0,113146,3038537,0.23140000000000002
2020-03-25,DLF,EQ,120.8,120.0,127.4,114.55,124.6,123.8,120.4,14618656,176009373905000.0,102166,3699458,0.2531
2020-03-26,DLF,EQ,123.8,126.1,147.0,121.65,140.0,138.15,137.21,16809428,230635146969999.97,144666,3591977,0.2137
2020-03-27,DLF,EQ,138.15,142.0,158.85,136.8,139.0,138.75,144.13,14470204,208556615955000.0,138177,3644872,0.2519
2020-03-30,DLF,EQ,138.75,134.0,135.5,128.8,129.55,130.75,132.64,7737955,102639453270000.0,57257,1328434,0.17170000000000002
2020-03-31,DLF,EQ,130.75,137.0,138.9,130.35,136.8,137.45,134.9,8327716,112337222250000.0,73222,2012581,0.24170000000000003
2020-04-01,DLF,EQ,137.45,135.95,136.95,130.3,132.55,132.55,133.25,5567170,74181513470000.0,45675,1172925,0.2107
2020-04-03,DLF,EQ,132.55,133.55,136.0,130.35,132.4,132.1,132.9,6553107,87089302395000.0,42209,1427938,0.21789999999999998
2020-04-07,DLF,EQ,132.1,137.7,142.9,135.1,140.3,141.55,139.51,6419110,89550273120000.0,48716,1134580,0.1768
2020-04-08,DLF,EQ,141.55,137.0,146.8,136.85,137.6,138.0,141.72,7944486,112588896150000.0,60975,1246509,0.1569
2020-04-09,DLF,EQ,138.0,142.1,151.8,140.7,149.05,149.1,145.74,7216451,105169021000000.0,47583,1332585,0.1847
2020-04-13,DLF,EQ,149.1,148.4,148.9,134.6,139.0,139.75,139.11,12595353,175217844120000.0,92891,1816693,0.1442
2020-04-15,DLF,EQ,139.75,138.95,144.65,137.8,140.3,140.3,141.44,9821552,138915529325000.0,62827,1951132,0.19870000000000002
2020-04-16,DLF,EQ,140.3,138.0,143.35,132.7,134.45,134.0,137.5,13414652,184451902215000.0,73388,3407300,0.254
2020-04-17,DLF,EQ,134.0,139.9,145.3,135.8,137.9,136.9,138.57,30164652,417985742165000.0,134355,8777989,0.29100000000000004
2020-04-20,DLF,EQ,136.9,138.2,139.45,131.3,134.2,134.4,134.74,18161265,244696848965000.0,94559,5068264,0.2791
2020-04-21,DLF,EQ,134.4,131.4,133.7,129.15,132.8,132.65,131.51,12612460,165863751590000.0,62120,1452990,0.1152
2020-04-22,DLF,EQ,132.65,132.95,135.2,129.8,133.0,133.55,132.63,11250707,149220511980000.0,60899,1713685,0.15230000000000002
2020-04-23,DLF,EQ,133.55,134.4,138.5,133.0,136.4,137.0,136.66,10333997,141221310345000.0,75120,2496914,0.2416
2020-04-24,DLF,EQ,137.0,135.0,135.0,127.6,128.5,128.2,130.12,12295346,159990401420000.0,71241,2810969,0.2286
2020-04-27,DLF,EQ,128.2,131.0,133.7,129.7,132.8,133.0,131.99,6956597,91817227670000.0,42998,1231074,0.177
2020-04-28,DLF,EQ,133.0,135.0,138.65,133.9,137.65,138.0,137.08,10118659,138707874970000.0,61507,1802259,0.17809999999999998
2020-04-29,DLF,EQ,138.0,138.5,142.5,137.5,141.4,141.65,140.73,7030077,98937276430000.0,48051,1807100,0.2571
