Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-31,WIPRO,EQ,298.95,300.0,306.5,299.5,300.6,301.25,303.44,6782746,205812384715000.0,67384,4388727,0.647
2018-09-03,WIPRO,EQ,301.25,327.0,327.0,306.3,309.15,308.35,315.62,25734670,812239529745000.0,213472,5165855,0.20070000000000002
2018-09-04,WIPRO,EQ,308.35,310.45,315.0,309.3,314.75,313.35,312.4,8185732,255722615265000.0,92129,2235242,0.2731
2018-09-05,WIPRO,EQ,313.35,314.55,320.0,314.5,319.8,318.85,317.56,11576807,367636472600000.0,134546,5849257,0.5053
2018-09-06,WIPRO,EQ,318.85,320.0,322.5,318.0,320.25,321.2,320.2,10096625,323293902900000.0,92846,5533775,0.5481
2018-09-07,WIPRO,EQ,321.2,321.9,328.25,319.1,323.3,324.7,325.64,8602776,280141184630000.03,73800,4642490,0.5397
2018-09-10,WIPRO,EQ,324.7,324.4,328.0,323.2,325.0,325.0,325.83,6362612,207312674150000.0,72301,4610349,0.7245999999999999
2018-09-11,WIPRO,EQ,325.0,326.95,328.0,323.15,324.0,323.95,324.9,4766569,154865929750000.0,57578,1973976,0.41409999999999997
2018-09-12,WIPRO,EQ,323.95,325.05,330.5,325.05,328.2,328.75,328.15,6264065,205555212330000.0,110966,3694995,0.5899
2018-09-14,WIPRO,EQ,328.75,328.75,333.0,324.2,333.0,330.2,327.83,4276779,140204880434999.98,60834,2579151,0.6031000000000001
2018-09-17,WIPRO,EQ,330.2,332.25,336.0,328.1,330.0,329.9,332.95,4632353,154234050035000.0,97739,1927892,0.41619999999999996
2018-09-18,WIPRO,EQ,329.9,329.4,333.55,325.0,332.35,332.55,330.25,2718255,89770369660000.0,45063,1032251,0.3797
2018-09-19,WIPRO,EQ,332.55,333.4,333.55,327.05,331.2,332.7,331.14,2924075,96826797455000.0,73835,1389614,0.47520000000000007
2018-09-21,WIPRO,EQ,332.7,331.9,337.9,328.0,336.5,335.2,333.98,6637721,221683887450000.0,93400,3622609,0.5458
2018-09-24,WIPRO,EQ,335.2,330.25,338.0,330.25,332.0,332.7,334.93,3740868,125293389525000.0,49877,1533437,0.40990000000000004
2018-09-25,WIPRO,EQ,332.7,333.0,334.9,326.25,327.5,328.3,331.07,3389131,112203822895000.0,55572,1551971,0.4579
2018-09-26,WIPRO,EQ,328.3,328.2,328.95,316.4,319.85,319.25,321.31,7864825,252705297190000.0,88990,4224831,0.5372
2018-09-27,WIPRO,EQ,319.25,321.9,323.65,316.7,318.75,318.95,319.5,17997289,575015570925000.0,122050,12908534,0.7172
2018-09-28,WIPRO,EQ,318.95,319.0,326.65,315.4,322.9,324.0,323.53,6912444,223640117125000.0,103176,4861073,0.7031999999999999
2018-10-01,WIPRO,EQ,324.0,324.0,332.45,323.0,330.7,330.15,329.22,4079726,134313525009999.98,76409,2198998,0.539
2018-10-03,WIPRO,EQ,330.15,329.35,330.0,322.5,328.0,327.5,326.48,3581472,116927634370000.0,54454,1885815,0.5265
2018-10-04,WIPRO,EQ,327.5,325.1,330.4,321.6,325.45,325.65,326.96,4611187,150769122255000.0,88059,2877134,0.6239
2018-10-05,WIPRO,EQ,325.65,324.8,327.95,321.2,322.1,325.3,325.18,3351631,108987705100000.0,72176,2163693,0.6456000000000001
2018-10-08,WIPRO,EQ,325.3,321.4,323.4,312.7,317.5,317.5,317.12,3549522,112560674150000.0,63509,1909644,0.538
2018-10-09,WIPRO,EQ,317.5,317.0,322.8,311.7,321.0,321.65,319.37,3724535,118949639905000.0,52501,2002640,0.5377000000000001
2018-10-10,WIPRO,EQ,321.65,320.4,320.75,310.15,316.9,315.95,314.51,3661605,115161346280000.0,52560,1607444,0.439
2018-10-11,WIPRO,EQ,315.95,308.0,315.45,304.85,313.5,313.05,311.25,2676772,83314480095000.0,55746,1237840,0.46240000000000003
2018-10-12,WIPRO,EQ,313.05,316.15,319.95,309.5,316.3,316.3,313.81,3360276,105447856195000.0,52457,1732673,0.5156000000000001
2018-10-15,WIPRO,EQ,316.3,317.35,322.05,314.15,320.0,319.95,319.34,3128553,99906445615000.0,41578,1952478,0.6241
2018-10-16,WIPRO,EQ,319.95,320.0,320.7,316.1,320.25,319.05,318.75,3120343,99461919430000.0,55553,1911147,0.6125
2018-10-17,WIPRO,EQ,319.05,322.7,329.1,316.5,324.4,323.15,324.51,4740737,153842607905000.0,73789,1944551,0.41020000000000006
2018-10-19,WIPRO,EQ,323.15,323.35,326.1,317.5,324.4,323.15,322.18,2644369,85197332170000.0,43354,1393719,0.5271
2018-10-22,WIPRO,EQ,323.15,324.6,327.25,320.0,321.0,322.2,323.25,1815802,58695808675000.0,41288,950515,0.5235000000000001
2018-10-23,WIPRO,EQ,322.2,318.9,320.25,305.1,308.35,309.1,309.7,3816253,118188192450000.0,56220,1408257,0.369
2018-10-24,WIPRO,EQ,309.1,309.2,311.65,300.0,307.1,308.8,305.24,4679957,142853295870000.0,56275,1488981,0.3182
2018-10-25,WIPRO,EQ,308.8,296.0,323.15,296.0,318.15,318.55,315.08,14176566,446673269050000.0,148481,3772132,0.2661
2018-10-26,WIPRO,EQ,318.55,318.8,322.5,316.0,318.5,320.6,318.65,4427137,141069629550000.0,86111,1874363,0.42340000000000005
2018-10-29,WIPRO,EQ,320.6,319.0,332.2,316.65,330.05,329.5,324.34,2475139,80278034210000.0,37596,1104700,0.44630000000000003
2018-10-30,WIPRO,EQ,329.5,329.0,334.65,325.65,327.5,327.5,329.86,3705132,122216258159999.98,72196,1800936,0.48610000000000003
2018-10-31,WIPRO,EQ,327.5,328.2,333.75,322.1,332.0,331.2,328.85,3004968,98816990185000.0,65281,1498793,0.4988
2018-11-01,WIPRO,EQ,331.2,332.95,332.95,322.5,329.0,329.65,326.47,2505700,81803056815000.0,40885,808993,0.3229
2018-11-02,WIPRO,EQ,329.65,329.0,331.6,317.05,318.55,318.4,323.28,3660725,118343086100000.0,47549,1815576,0.49600000000000005
2018-11-05,WIPRO,EQ,318.4,315.1,325.5,314.1,323.95,324.1,321.14,2554071,82021190545000.0,48901,1058710,0.41450000000000004
2018-11-06,WIPRO,EQ,324.1,324.8,326.85,321.1,323.3,324.9,324.72,2290933,74392263090000.0,39232,1159047,0.5059
2018-11-07,WIPRO,EQ,324.9,325.4,327.75,324.55,324.95,325.35,325.78,142541,4643685335000.0,2593,38982,0.2735
2018-11-09,WIPRO,EQ,325.35,328.0,328.0,317.65,324.0,324.85,321.11,4623479,148464843440000.0,94368,2788394,0.6031000000000001
2018-11-12,WIPRO,EQ,324.85,324.75,326.5,321.8,324.6,323.35,324.0,2586579,83806175515000.0,39852,1487931,0.5753
2018-11-13,WIPRO,EQ,323.35,323.5,327.7,321.0,326.05,326.15,325.45,2288150,74468615710000.0,43253,1040680,0.4548
2018-11-14,WIPRO,EQ,326.15,325.0,326.1,318.65,324.15,324.55,322.57,1831417,59076446745000.01,24250,750684,0.40990000000000004
2018-11-15,WIPRO,EQ,324.55,324.15,330.5,321.65,321.7,323.15,327.38,3353550,109789270715000.02,57463,1932800,0.5763
2018-11-16,WIPRO,EQ,323.15,323.5,330.4,323.5,325.6,326.2,327.21,2728443,89276825295000.0,50806,1477740,0.5416
2018-11-19,WIPRO,EQ,326.2,325.5,335.4,321.5,330.95,332.85,328.89,2817505,92665201260000.0,52772,1163042,0.4128
2018-11-20,WIPRO,EQ,332.85,330.9,330.9,320.1,321.9,321.3,325.17,2590244,84226852245000.0,32758,894645,0.3454
2018-11-21,WIPRO,EQ,321.3,320.0,320.0,313.25,315.0,314.15,315.69,2603932,82203449500000.0,45672,860885,0.3306
2018-11-22,WIPRO,EQ,314.15,315.0,318.8,306.0,307.4,307.1,312.04,3089809,96412929985000.0,46698,868394,0.2811
2018-11-26,WIPRO,EQ,307.1,303.4,319.9,302.65,319.5,318.45,311.83,6996420,218171315000000.0,74730,2938399,0.42
2018-11-27,WIPRO,EQ,318.45,316.85,322.3,311.0,312.3,312.05,315.47,4296839,135551198309999.98,56196,1992711,0.46380000000000005
2018-11-28,WIPRO,EQ,312.05,313.95,315.55,309.25,310.8,310.3,311.57,6347516,197770079185000.0,69741,3948486,0.6221
2018-11-29,WIPRO,EQ,310.3,314.0,316.65,309.6,314.9,314.9,313.69,2922520,91677970335000.0,43394,1163808,0.3982
2018-11-30,WIPRO,EQ,314.9,315.05,326.4,313.7,324.8,324.65,323.11,6371721,205876184985000.0,76207,3631581,0.5700000000000001
2018-12-03,WIPRO,EQ,324.65,325.0,329.5,323.05,327.8,328.25,327.5,2668224,87385132685000.0,49174,1134890,0.4253
2018-12-04,WIPRO,EQ,328.25,328.25,341.25,325.7,334.45,334.95,334.6,5971913,199819646325000.0,83796,2695901,0.4514
2018-12-05,WIPRO,EQ,334.95,333.0,338.7,328.15,336.25,336.45,334.33,3849080,128687760280000.0,48780,1071305,0.2783
2018-12-06,WIPRO,EQ,336.45,333.25,336.45,329.0,330.0,331.65,332.29,2337100,77658727870000.0,70184,992324,0.42460000000000003
2018-12-07,WIPRO,EQ,331.65,332.8,336.35,324.45,333.35,333.3,329.19,3474102,114363437875000.0,88846,1146498,0.33
2018-12-10,WIPRO,EQ,333.3,328.3,336.5,325.1,325.15,326.6,329.56,3198111,105396214285000.0,44102,1461089,0.4569
2018-12-11,WIPRO,EQ,326.6,325.4,333.8,324.8,328.85,328.0,329.06,4423215,145548741985000.0,60938,2268987,0.513
2018-12-12,WIPRO,EQ,328.0,329.8,332.0,327.95,330.45,330.05,330.32,2635669,87061921390000.0,48766,1179270,0.4474
2018-12-13,WIPRO,EQ,330.05,331.0,343.95,329.0,339.0,338.65,337.85,5148093,173929817445000.0,75220,1729346,0.33590000000000003
2018-12-14,WIPRO,EQ,338.65,339.0,343.0,332.3,335.0,333.1,336.69,4797032,161509165230000.0,50298,1538755,0.3208
2018-12-17,WIPRO,EQ,333.1,335.95,341.75,334.4,338.7,339.6,338.96,3435752,116457601530000.0,52638,1204299,0.3505
2018-12-18,WIPRO,EQ,339.6,335.25,338.4,332.55,335.0,335.05,335.19,3699153,123993177500000.0,43204,1738198,0.46990000000000004
2018-12-19,WIPRO,EQ,335.05,335.05,342.25,331.4,340.2,340.7,337.58,3741754,126314854755000.0,54236,1631273,0.436
2018-12-20,WIPRO,EQ,340.7,336.25,340.0,332.35,333.5,333.25,336.03,2408153,80922203980000.0,31057,968693,0.4023
2018-12-21,WIPRO,EQ,333.25,333.2,334.8,320.75,323.15,322.1,324.03,9828513,318476379715000.0,74245,6898863,0.7019
2018-12-24,WIPRO,EQ,322.1,322.7,330.5,321.4,326.05,326.7,326.55,4231888,138193688559999.98,40988,1545746,0.3653
2018-12-26,WIPRO,EQ,326.7,325.7,327.3,319.35,325.55,326.15,323.47,2355520,76194905340000.0,25141,685952,0.2912
2018-12-27,WIPRO,EQ,326.15,327.8,331.35,324.0,325.95,327.45,328.41,5072651,166593453025000.0,40149,2299514,0.4533
2018-12-28,WIPRO,EQ,327.45,326.2,332.9,325.8,329.1,330.05,330.32,2229453,73643562350000.0,30483,982378,0.44060000000000005
2018-12-31,WIPRO,EQ,330.05,331.0,333.8,329.05,330.65,330.85,331.68,2136121,70849954880000.0,33015,964133,0.45130000000000003
2019-01-01,WIPRO,EQ,330.85,330.75,332.75,325.4,328.7,326.65,328.07,1513704,49660323920000.0,9567,551152,0.3641
2019-01-02,WIPRO,EQ,326.65,328.8,331.3,323.0,325.4,325.55,327.22,3308303,108252814745000.0,32302,1441481,0.43570000000000003
2019-01-03,WIPRO,EQ,325.55,327.0,327.95,323.05,324.35,325.5,325.04,3542281,115139640034999.98,63197,1478446,0.41740000000000005
2019-01-04,WIPRO,EQ,325.5,324.5,326.85,319.65,324.0,324.45,323.57,2405278,77827199700000.0,57938,1009598,0.4197
2019-01-07,WIPRO,EQ,324.45,326.1,326.75,322.3,324.0,324.25,324.38,1903604,61748685760000.0,23556,931174,0.4892
2019-01-08,WIPRO,EQ,324.25,325.0,327.5,322.6,323.65,325.55,325.07,2084659,67765020904999.99,28665,1160733,0.5568
2019-01-09,WIPRO,EQ,325.55,324.55,332.6,324.55,328.3,329.0,329.71,3927881,129506632770000.0,57992,1914533,0.48740000000000006
2019-01-10,WIPRO,EQ,329.0,330.8,331.05,323.0,325.25,325.75,325.55,3099392,100900659150000.0,55931,1511750,0.4878
2019-01-11,WIPRO,EQ,325.75,325.6,329.9,323.5,329.25,328.7,325.82,1598939,52097025635000.0,24376,558503,0.3493
2019-01-14,WIPRO,EQ,328.7,330.05,331.1,311.35,312.5,312.55,317.41,6913323,219438525450000.0,59279,3397785,0.4915
