Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-12-05,HINDUNILVR,EQ,1807.65,1803.0,1854.8,1788.0,1852.0,1848.1,1826.46,2847336,520055157295000.0,109627,973401,0.3419
2018-12-06,HINDUNILVR,EQ,1848.1,1840.0,1847.0,1797.65,1799.0,1801.5,1815.81,2399579,435718552670000.0,144275,1009472,0.4207
2018-12-07,HINDUNILVR,EQ,1801.5,1801.3,1832.75,1792.1,1825.15,1824.3,1811.81,1774240,321458433420000.0,74960,783922,0.4418
2018-12-10,HINDUNILVR,EQ,1824.3,1796.8,1815.0,1790.0,1800.0,1795.8,1802.24,1216028,219157472175000.0,72293,548580,0.4511
2018-12-11,HINDUNILVR,EQ,1795.8,1781.0,1819.9,1770.1,1795.7,1794.9,1795.87,2237806,401880576560000.0,122001,1239189,0.5538000000000001
2018-12-12,HINDUNILVR,EQ,1794.9,1796.0,1845.05,1795.95,1838.15,1839.1,1826.8,1449484,264792069050000.0,68923,653738,0.451
2018-12-13,HINDUNILVR,EQ,1839.1,1848.0,1867.45,1837.05,1852.05,1855.55,1853.19,1586900,294081958100000.0,104574,758442,0.4779
2018-12-14,HINDUNILVR,EQ,1855.55,1837.0,1865.85,1832.75,1860.55,1860.55,1852.52,1573884,291565604000000.0,84581,759032,0.4823
2018-12-17,HINDUNILVR,EQ,1860.55,1865.0,1869.5,1845.05,1850.75,1850.7,1855.7,1179613,218901058715000.0,50816,475479,0.4031
2018-12-18,HINDUNILVR,EQ,1850.7,1848.9,1848.9,1833.0,1844.0,1840.75,1839.35,1521255,279811468190000.0,58549,1040031,0.6837000000000001
2018-12-19,HINDUNILVR,EQ,1840.75,1849.95,1858.0,1842.0,1845.0,1844.8,1848.62,1687085,311878520360000.0,89407,1324512,0.7851
2018-12-20,HINDUNILVR,EQ,1844.8,1839.0,1854.9,1821.0,1833.0,1834.25,1839.16,1500656,275994572590000.0,84823,898964,0.599
2018-12-21,HINDUNILVR,EQ,1834.25,1833.0,1842.6,1800.0,1810.0,1803.5,1816.56,1439522,261498501190000.0,85704,946603,0.6576000000000001
2018-12-24,HINDUNILVR,EQ,1803.5,1814.0,1814.0,1777.55,1788.0,1784.65,1797.63,1023418,183972851315000.0,46050,376414,0.3678
2018-12-26,HINDUNILVR,EQ,1784.65,1760.0,1798.65,1741.25,1790.0,1791.6,1772.77,2212019,392141164410000.0,71897,642553,0.29050000000000004
2018-12-27,HINDUNILVR,EQ,1791.6,1802.7,1823.0,1793.15,1816.0,1814.9,1807.59,1516851,274184505430000.03,60445,801536,0.5284000000000001
2018-12-28,HINDUNILVR,EQ,1814.9,1817.9,1834.9,1815.7,1820.0,1822.05,1826.37,963189,175913556045000.0,46234,459688,0.4773
2018-12-31,HINDUNILVR,EQ,1822.05,1830.0,1836.9,1811.25,1817.9,1819.65,1820.78,757071,137846300834999.98,29700,412583,0.545
2019-01-01,HINDUNILVR,EQ,1819.65,1824.8,1824.8,1798.35,1799.0,1801.1,1804.57,807345,145691112770000.0,23385,438072,0.5426
2019-01-02,HINDUNILVR,EQ,1801.1,1792.4,1808.85,1771.3,1781.0,1784.6,1786.89,1598707,285671897855000.0,58293,993011,0.6211
2019-01-03,HINDUNILVR,EQ,1784.6,1782.6,1803.45,1782.6,1785.0,1788.4,1792.38,1182624,211970940795000.0,60197,680871,0.5757
2019-01-04,HINDUNILVR,EQ,1788.4,1798.9,1802.0,1772.15,1780.0,1781.7,1784.94,1454134,259553656200000.0,79115,862409,0.5931000000000001
2019-01-07,HINDUNILVR,EQ,1781.7,1791.5,1804.0,1782.45,1784.0,1784.95,1790.16,909032,162731143420000.0,30753,611874,0.6731
2019-01-08,HINDUNILVR,EQ,1784.95,1792.0,1793.5,1761.1,1769.95,1770.85,1773.74,1262707,223971134444999.97,57180,804480,0.6371
2019-01-09,HINDUNILVR,EQ,1770.85,1777.5,1797.0,1773.4,1786.0,1785.0,1785.48,1324628,236509918960000.0,72737,778203,0.5875
2019-01-10,HINDUNILVR,EQ,1785.0,1785.0,1799.1,1779.0,1786.0,1786.2,1787.93,1313981,234930925619999.97,56693,892823,0.6795
2019-01-11,HINDUNILVR,EQ,1786.2,1795.0,1795.4,1758.55,1770.0,1769.4,1773.87,1113837,197580361720000.0,52486,649663,0.5833
2019-01-14,HINDUNILVR,EQ,1769.4,1771.0,1780.75,1760.1,1766.0,1763.9,1766.64,1018068,179856108420000.0,36672,675559,0.6636
2019-01-15,HINDUNILVR,EQ,1763.9,1767.4,1793.4,1767.4,1786.55,1789.85,1780.97,1614600,287555758175000.0,56059,1231103,0.7625000000000001
2019-01-16,HINDUNILVR,EQ,1789.85,1790.0,1794.8,1766.8,1771.65,1772.55,1774.6,2054033,364509583905000.0,53605,1545518,0.7524
2019-01-17,HINDUNILVR,EQ,1772.55,1776.9,1779.25,1742.5,1750.0,1751.5,1760.88,1941204,341823534545000.0,80743,895796,0.4615
2019-01-18,HINDUNILVR,EQ,1751.5,1750.0,1768.85,1727.3,1746.4,1744.1,1746.76,3234056,564911489335000.0,119528,1229772,0.3803
2019-01-21,HINDUNILVR,EQ,1744.1,1749.0,1758.0,1736.05,1745.85,1746.9,1747.7,1628067,284537828850000.0,65165,1057378,0.6495000000000001
2019-01-22,HINDUNILVR,EQ,1746.9,1746.0,1755.0,1741.25,1751.0,1750.2,1749.37,1776472,310769899700000.0,87250,1227583,0.691
2019-01-23,HINDUNILVR,EQ,1750.2,1752.0,1784.05,1749.4,1760.55,1767.2,1774.32,2321782,411958455120000.0,59649,1249936,0.5384000000000001
2019-01-24,HINDUNILVR,EQ,1767.2,1766.8,1784.05,1756.7,1759.0,1759.5,1763.94,1350870,238285458075000.0,62636,925006,0.6847
2019-01-25,HINDUNILVR,EQ,1759.5,1762.0,1778.75,1750.0,1755.0,1756.8,1763.2,1131790,199557063660000.0,76957,660207,0.5833
2019-01-28,HINDUNILVR,EQ,1756.8,1758.9,1771.55,1740.15,1746.0,1743.0,1751.66,1289774,225924971685000.0,75400,942979,0.7311
2019-01-29,HINDUNILVR,EQ,1743.0,1745.0,1763.85,1726.1,1758.0,1756.7,1750.93,1319822,231091123540000.0,55006,905273,0.6859000000000001
2019-01-30,HINDUNILVR,EQ,1756.7,1760.0,1760.75,1728.1,1729.0,1733.35,1740.74,1259978,219329453930000.03,93638,785972,0.6238
2019-01-31,HINDUNILVR,EQ,1733.35,1735.9,1774.9,1735.25,1757.15,1763.25,1764.22,1880257,331717992170000.0,69687,1166486,0.6204
2019-02-01,HINDUNILVR,EQ,1763.25,1763.25,1832.5,1761.45,1799.9,1799.3,1802.24,2342251,422128920100000.0,99426,1205126,0.5145000000000001
2019-02-04,HINDUNILVR,EQ,1799.3,1799.9,1823.0,1794.7,1802.65,1802.6,1807.77,1116390,201817945475000.0,59891,492621,0.4413
2019-02-05,HINDUNILVR,EQ,1802.6,1805.0,1834.95,1804.95,1817.35,1821.45,1825.73,1278708,233457966660000.0,72753,698355,0.5461
2019-02-06,HINDUNILVR,EQ,1821.45,1828.4,1836.45,1820.0,1830.0,1829.95,1830.56,859789,157389613820000.0,46763,508938,0.5919
2019-02-07,HINDUNILVR,EQ,1829.95,1834.0,1845.0,1828.35,1837.65,1839.05,1839.14,927434,170567789805000.0,59806,523368,0.5643
2019-02-08,HINDUNILVR,EQ,1839.05,1839.1,1847.0,1811.0,1815.0,1817.3,1827.11,1222765,223412258455000.03,61098,862722,0.7056
2019-02-11,HINDUNILVR,EQ,1817.3,1811.05,1815.4,1795.75,1812.5,1804.8,1804.64,797453,143911510700000.0,65801,493336,0.6186
2019-02-12,HINDUNILVR,EQ,1804.8,1810.0,1812.0,1789.0,1793.0,1794.5,1796.79,990035,177888280375000.0,65893,610526,0.6167
2019-02-13,HINDUNILVR,EQ,1794.5,1800.0,1814.9,1791.6,1793.4,1798.95,1803.74,1227463,221401889315000.0,79931,723389,0.5893
2019-02-14,HINDUNILVR,EQ,1798.95,1796.0,1798.5,1777.0,1782.35,1785.05,1786.78,1341658,239724931860000.0,68692,797555,0.5945
2019-02-15,HINDUNILVR,EQ,1785.05,1790.0,1790.0,1747.5,1773.0,1772.8,1765.01,1177218,207780514600000.0,63074,629801,0.535
2019-02-18,HINDUNILVR,EQ,1772.8,1775.1,1775.1,1735.0,1753.0,1751.9,1746.17,1513430,264270048744999.97,68178,960848,0.6349
2019-02-19,HINDUNILVR,EQ,1751.9,1750.0,1759.6,1730.45,1740.7,1737.95,1741.74,1598381,278395788880000.03,69502,963881,0.603
2019-02-20,HINDUNILVR,EQ,1737.95,1742.7,1745.95,1722.0,1736.0,1733.5,1731.28,1430235,247613566915000.0,93932,929685,0.65
2019-02-21,HINDUNILVR,EQ,1733.5,1737.0,1758.0,1736.35,1753.8,1754.7,1750.18,1225418,214469839135000.0,88905,778410,0.6352000000000001
2019-02-22,HINDUNILVR,EQ,1754.7,1760.0,1773.0,1751.95,1767.65,1768.55,1765.88,1360163,240189027919999.97,59415,977598,0.7187
2019-02-25,HINDUNILVR,EQ,1768.55,1772.0,1775.8,1759.0,1772.0,1770.15,1767.01,1490746,263416162065000.0,85731,1067441,0.716
2019-02-26,HINDUNILVR,EQ,1770.15,1763.4,1785.9,1762.0,1768.9,1772.25,1776.55,2190515,389155993965000.0,98700,1570684,0.7170000000000001
2019-02-27,HINDUNILVR,EQ,1772.25,1779.0,1779.0,1728.55,1735.5,1736.5,1745.45,1491740,260375252400000.0,99084,830574,0.5568
2019-02-28,HINDUNILVR,EQ,1736.5,1749.0,1756.65,1727.6,1732.3,1732.65,1739.45,1895136,329650039690000.0,94965,1257714,0.6637000000000001
2019-03-01,HINDUNILVR,EQ,1732.65,1735.0,1749.0,1731.05,1735.0,1734.65,1739.39,761115,132387862959999.98,59544,488995,0.6425
2019-03-05,HINDUNILVR,EQ,1734.65,1739.8,1739.8,1717.5,1725.0,1724.6,1724.93,1406843,242670362594999.97,116686,853009,0.6063000000000001
2019-03-06,HINDUNILVR,EQ,1724.6,1726.1,1730.0,1697.95,1700.0,1699.8,1707.44,2193045,374449630555000.0,108551,1573909,0.7177
2019-03-07,HINDUNILVR,EQ,1699.8,1706.35,1720.0,1699.8,1707.35,1705.4,1708.79,1566441,267672291455000.03,79955,906201,0.5785
2019-03-08,HINDUNILVR,EQ,1705.4,1706.0,1718.0,1695.1,1701.8,1701.6,1702.7,1419614,241717648010000.0,50981,838206,0.5904
2019-03-11,HINDUNILVR,EQ,1701.6,1708.75,1726.0,1703.0,1717.0,1714.95,1716.43,1427771,245067177985000.0,62445,937086,0.6563
2019-03-12,HINDUNILVR,EQ,1714.95,1718.9,1739.0,1718.8,1736.0,1734.8,1734.4,1861116,322792739695000.0,86794,1306720,0.7021
2019-03-13,HINDUNILVR,EQ,1734.8,1749.0,1755.5,1741.1,1748.5,1747.6,1747.33,1744331,304792832380000.0,86427,1126260,0.6456999999999999
2019-03-14,HINDUNILVR,EQ,1747.6,1750.75,1751.7,1730.2,1738.0,1737.3,1736.25,867427,150607023000000.0,73209,578365,0.6668000000000001
2019-03-15,HINDUNILVR,EQ,1737.3,1745.0,1746.5,1694.45,1701.0,1698.4,1702.04,3571762,607928814980000.0,128175,2297393,0.6432
2019-03-18,HINDUNILVR,EQ,1698.4,1710.0,1710.95,1686.9,1697.0,1697.55,1698.64,1621113,275367935894999.97,62545,760107,0.46890000000000004
2019-03-19,HINDUNILVR,EQ,1697.55,1697.6,1709.4,1688.2,1701.0,1699.65,1698.3,1456211,247308966244999.97,75420,952246,0.6539
2019-03-20,HINDUNILVR,EQ,1699.65,1705.0,1716.5,1683.45,1685.05,1687.55,1702.74,2312268,393718015780000.0,87548,1583603,0.6849
2019-03-22,HINDUNILVR,EQ,1687.55,1687.55,1703.85,1673.7,1677.5,1678.05,1685.25,1636228,275745687469999.97,69901,786092,0.4804
2019-03-25,HINDUNILVR,EQ,1678.05,1674.0,1687.5,1660.0,1676.0,1673.85,1674.08,2039945,341502650365000.0,53113,1327607,0.6508
2019-03-26,HINDUNILVR,EQ,1673.85,1679.9,1691.55,1674.0,1684.0,1683.8,1683.21,1452899,244554129555000.03,56242,784693,0.5401
2019-03-27,HINDUNILVR,EQ,1683.8,1684.0,1707.8,1675.0,1676.0,1680.8,1693.98,1520533,257575346415000.0,60863,709104,0.46640000000000004
2019-03-28,HINDUNILVR,EQ,1680.8,1685.0,1692.0,1673.4,1689.85,1683.9,1681.5,1852958,311574938230000.0,60847,1266445,0.6835
2019-03-29,HINDUNILVR,EQ,1683.9,1695.3,1712.85,1691.9,1706.5,1706.8,1706.33,2348874,400794816000000.0,101910,1640895,0.6986
2019-04-01,HINDUNILVR,EQ,1706.8,1710.0,1721.35,1686.0,1690.0,1690.0,1702.01,1283162,218395765450000.0,84799,633302,0.49350000000000005
2019-04-02,HINDUNILVR,EQ,1690.0,1693.15,1697.0,1680.1,1682.0,1687.15,1687.2,1227869,207166608585000.0,49263,679972,0.5538000000000001
2019-04-03,HINDUNILVR,EQ,1687.15,1682.0,1686.6,1668.65,1671.1,1670.8,1677.49,1233102,206851188530000.0,66579,609761,0.49450000000000005
2019-04-04,HINDUNILVR,EQ,1670.8,1668.0,1686.6,1658.0,1666.5,1666.55,1671.46,1212398,202647631245000.0,44295,697667,0.5754
2019-04-05,HINDUNILVR,EQ,1666.55,1670.0,1671.5,1650.0,1662.55,1659.1,1656.32,1468074,243159947575000.0,54773,894132,0.6091
2019-04-08,HINDUNILVR,EQ,1659.1,1664.9,1679.75,1656.9,1661.5,1664.9,1669.4,1647502,275033716080000.03,72607,825191,0.5009
2019-04-09,HINDUNILVR,EQ,1664.9,1668.8,1683.9,1662.25,1681.0,1680.5,1673.99,1232434,206308491335000.0,69034,903085,0.7328
2019-04-10,HINDUNILVR,EQ,1680.5,1684.7,1704.65,1675.0,1699.0,1694.15,1694.92,1720236,291566640645000.0,79919,996212,0.5791
2019-04-11,HINDUNILVR,EQ,1694.15,1703.0,1716.5,1698.05,1712.0,1710.4,1710.78,2026954,346767152570000.0,95478,1275040,0.629
2019-04-12,HINDUNILVR,EQ,1710.4,1716.4,1724.7,1710.2,1720.4,1721.65,1718.84,1437818,247138526894999.97,70567,847460,0.5894
2019-04-15,HINDUNILVR,EQ,1721.65,1725.0,1731.2,1713.1,1722.7,1722.05,1722.9,1035378,178384858090000.0,47784,671125,0.6482
2019-04-16,HINDUNILVR,EQ,1722.05,1726.0,1742.0,1716.15,1739.75,1738.55,1736.15,1625738,282253213590000.0,92977,1167135,0.7179000000000001
2019-04-18,HINDUNILVR,EQ,1738.55,1738.55,1744.1,1729.25,1742.0,1739.9,1738.82,1475552,256571622490000.0,63822,848085,0.5748
2019-04-22,HINDUNILVR,EQ,1739.9,1740.0,1745.0,1730.1,1738.8,1739.85,1738.7,717781,124800664934999.98,43298,450495,0.6276
2019-04-23,HINDUNILVR,EQ,1739.85,1742.0,1748.0,1733.1,1744.6,1744.2,1742.1,802947,139881790905000.0,37702,460369,0.5733
2019-04-24,HINDUNILVR,EQ,1744.2,1744.6,1755.0,1735.0,1754.9,1752.6,1742.32,1169461,203757862750000.0,53246,888932,0.7601000000000001
2019-04-25,HINDUNILVR,EQ,1752.6,1756.0,1762.6,1727.2,1737.15,1734.2,1743.94,1704890,297322677340000.0,60998,1312480,0.7698
2019-04-26,HINDUNILVR,EQ,1734.2,1738.0,1750.8,1726.15,1747.05,1747.35,1738.85,772993,134412032925000.0,37521,470100,0.6082
2019-04-30,HINDUNILVR,EQ,1747.35,1750.0,1762.0,1744.95,1753.1,1757.7,1755.94,1171594,205724480885000.0,60795,892038,0.7614000000000001
2019-05-02,HINDUNILVR,EQ,1757.7,1756.5,1762.5,1720.25,1723.0,1723.55,1740.05,793819,138128689725000.0,47311,486269,0.6126
2019-05-03,HINDUNILVR,EQ,1723.55,1720.0,1727.0,1682.0,1690.65,1693.55,1698.94,1442888,245137525880000.03,83786,614638,0.42600000000000005
2019-05-06,HINDUNILVR,EQ,1693.55,1687.0,1687.0,1656.0,1668.1,1668.9,1666.58,2373878,395625940700000.0,150408,1137685,0.4793
2019-05-07,HINDUNILVR,EQ,1668.9,1678.8,1710.9,1672.5,1697.5,1697.5,1700.33,2212617,376218339830000.0,83971,1248858,0.5644
2019-05-08,HINDUNILVR,EQ,1697.5,1697.5,1697.5,1675.0,1690.15,1688.7,1686.13,1243338,209642810570000.0,105328,849935,0.6836
2019-05-09,HINDUNILVR,EQ,1688.7,1680.1,1713.0,1677.0,1702.45,1703.75,1695.24,1204995,204275681080000.0,96629,821111,0.6814
2019-05-10,HINDUNILVR,EQ,1703.75,1708.95,1709.0,1678.5,1686.0,1687.45,1694.39,1000696,169556719720000.0,98364,581135,0.5807
2019-05-13,HINDUNILVR,EQ,1687.45,1692.0,1717.0,1688.7,1699.1,1702.0,1705.6,1160287,197898441295000.0,55814,653294,0.563
2019-05-14,HINDUNILVR,EQ,1702.0,1700.0,1710.0,1680.2,1697.7,1698.5,1696.91,1442817,244832695335000.0,83144,934077,0.6474
2019-05-15,HINDUNILVR,EQ,1698.5,1700.0,1703.0,1666.95,1672.7,1671.05,1681.14,1235429,207692881265000.0,71883,790277,0.6397
2019-05-16,HINDUNILVR,EQ,1671.05,1674.7,1700.0,1672.2,1687.65,1688.2,1686.43,714690,120527140459999.98,51245,348397,0.4875
2019-05-17,HINDUNILVR,EQ,1688.2,1690.1,1742.2,1685.2,1734.0,1736.8,1729.2,1502484,259809043405000.03,106990,843152,0.5612
2019-05-20,HINDUNILVR,EQ,1736.8,1760.0,1776.65,1734.85,1772.9,1772.5,1761.28,1279236,225309228965000.0,70881,683529,0.5343
