Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,PAGEIND,EQ,25238.85,25200.0,25200.0,24602.55,24800.0,24847.2,24813.4,33677,83564078835000.0,12440,6812,0.2023
2019-01-02,PAGEIND,EQ,24847.2,24790.0,25111.0,24330.0,24526.0,24591.15,24717.21,29590,73138235705000.0,10521,3771,0.1274
2019-01-03,PAGEIND,EQ,24591.15,24500.0,24700.0,23529.45,23606.0,23614.1,24034.59,41968,100868375875000.0,18326,14775,0.3521
2019-01-04,PAGEIND,EQ,23614.1,23800.0,24000.0,22532.6,22647.6,22663.0,22900.26,72358,165701701140000.0,27302,20667,0.2856
2019-01-07,PAGEIND,EQ,22663.0,22977.65,23498.8,21825.0,21895.0,21907.55,22042.82,169813,374315655085000.0,29612,73512,0.4329
2019-01-08,PAGEIND,EQ,21907.55,21970.0,23175.0,21601.2,22956.2,23021.6,22641.73,119344,270215517855000.03,38076,22667,0.18989999999999999
2019-01-09,PAGEIND,EQ,23021.6,23061.0,23388.0,22762.35,23231.0,23262.8,23103.43,64706,149493035830000.0,23563,10746,0.1661
2019-01-10,PAGEIND,EQ,23262.8,23300.0,23399.0,22900.0,23150.1,23176.35,23143.4,34167,79074039070000.0,15255,11338,0.3318
2019-01-11,PAGEIND,EQ,23176.35,23176.35,23449.0,22734.05,23260.0,23356.0,23107.87,44616,103098086245000.0,17544,14000,0.3138
2019-01-14,PAGEIND,EQ,23356.0,23191.0,23899.0,22960.45,23770.0,23817.75,23437.15,46614,109249923295000.0,17294,18258,0.39170000000000005
2019-01-15,PAGEIND,EQ,23817.75,24048.0,24266.5,23600.0,23799.0,23760.6,23881.93,52568,125542525484999.98,17895,14635,0.2784
2019-01-16,PAGEIND,EQ,23760.6,23725.5,24023.9,23110.0,23260.0,23361.2,23599.33,60637,143099275925000.0,18284,15900,0.2622
2019-01-17,PAGEIND,EQ,23361.2,23440.0,23559.8,23120.0,23201.0,23265.75,23334.13,32601,76071593190000.0,12492,4432,0.1359
2019-01-18,PAGEIND,EQ,23265.75,23345.0,23370.0,22851.8,22884.0,22969.7,23117.27,32584,75325319675000.0,9343,13467,0.4133
2019-01-21,PAGEIND,EQ,22969.7,22969.0,23340.05,22780.6,23079.55,22954.2,23081.02,28852,66593365370000.01,9266,3312,0.11480000000000001
2019-01-22,PAGEIND,EQ,22954.2,22501.0,23083.9,22415.0,22540.0,22590.55,22711.42,141081,320414960195000.0,35581,19366,0.1373
2019-01-23,PAGEIND,EQ,22590.55,22504.5,22860.0,22501.5,22800.0,22808.85,22742.14,37842,86060791925000.0,9789,9343,0.2469
2019-01-24,PAGEIND,EQ,22808.85,22790.05,23325.0,22729.9,23324.9,23172.95,23034.63,32985,75979740740000.0,10598,10629,0.3222
2019-01-25,PAGEIND,EQ,23172.95,23324.8,23485.0,22605.05,22780.0,22758.2,23024.63,51149,117768692784999.98,17063,14102,0.2757
2019-01-28,PAGEIND,EQ,22758.2,22849.0,22900.0,22313.0,22359.6,22370.8,22497.45,25359,57051284229999.99,9825,7121,0.2808
2019-01-29,PAGEIND,EQ,22370.8,22370.8,22979.4,22350.0,22830.25,22826.75,22706.38,25839,58671026510000.0,9571,8049,0.3115
2019-01-30,PAGEIND,EQ,22826.75,22985.0,23375.95,22622.9,23112.0,23157.7,22910.84,30436,69731433275000.0,10939,9195,0.30210000000000004
2019-01-31,PAGEIND,EQ,23157.7,23340.0,23493.85,22969.15,23350.0,23370.0,23315.1,65841,153508978450000.0,18388,33053,0.502
2019-02-01,PAGEIND,EQ,23370.0,23360.0,24171.25,23300.6,24060.0,24039.05,23797.89,48386,115148480630000.0,17198,21309,0.4404
2019-02-04,PAGEIND,EQ,24039.05,24039.0,24560.85,23850.0,24240.0,24201.45,24239.13,29121,70586756210000.0,11216,7463,0.2563
2019-02-05,PAGEIND,EQ,24201.45,24202.85,24448.0,24061.75,24216.0,24234.55,24256.4,21635,52478714390000.0,7664,6148,0.2842
2019-02-06,PAGEIND,EQ,24234.55,24350.0,24350.0,24050.0,24201.0,24177.1,24175.74,26142,63200230425000.0,8548,11307,0.4325
2019-02-07,PAGEIND,EQ,24177.1,24199.0,24625.0,23775.05,23800.0,23881.6,24252.43,26574,64448395800000.0,8423,8053,0.303
2019-02-08,PAGEIND,EQ,23881.6,23710.0,23985.4,23500.0,23561.0,23570.1,23659.71,23385,55328233600000.0,8551,5738,0.2454
2019-02-11,PAGEIND,EQ,23570.1,23425.55,23793.8,23311.0,23700.0,23609.65,23517.25,16211,38123813860000.0,6565,4606,0.2841
2019-02-12,PAGEIND,EQ,23609.65,23701.0,23962.0,23631.0,23720.0,23713.45,23800.36,15183,36136084080000.0,6653,6372,0.4197
2019-02-13,PAGEIND,EQ,23713.45,23899.0,24555.85,23751.1,24370.05,24394.25,24340.77,65371,159118041425000.0,22251,28414,0.4347
2019-02-14,PAGEIND,EQ,24394.25,24252.0,24580.0,23806.25,23910.0,23990.0,24211.2,65302,158103954320000.0,22128,16688,0.2556
2019-02-15,PAGEIND,EQ,23990.0,24700.0,24700.0,21700.0,21830.0,21971.1,22425.04,143444,321673780785000.0,47186,40020,0.27899999999999997
2019-02-18,PAGEIND,EQ,21971.1,21969.95,22222.0,21510.0,21911.0,21970.3,21867.92,45941,100463403220000.0,18487,10950,0.23829999999999998
2019-02-19,PAGEIND,EQ,21970.3,22100.0,22424.6,21555.55,21593.15,21627.65,21916.71,62090,136080837915000.02,19699,22712,0.3658
