Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,ONGC,EQ,149.9,150.0,150.1,148.0,148.25,148.5,148.96,4496586,66979828760000.0,16763,3006492,0.6686
2019-01-02,ONGC,EQ,148.5,148.0,148.35,145.75,146.85,147.05,146.98,17436694,256291328560000.0,56578,10193156,0.5846
2019-01-03,ONGC,EQ,147.05,145.0,145.65,141.6,142.0,142.4,143.28,26599483,381105657500000.0,87285,13341451,0.5015999999999999
2019-01-04,ONGC,EQ,142.4,142.05,146.2,142.05,146.05,145.7,144.96,7395898,107213553490000.0,52336,2793143,0.37770000000000004
2019-01-07,ONGC,EQ,145.7,147.55,148.4,145.75,148.25,147.85,146.85,12700566,186511400310000.0,45476,8790513,0.6920999999999999
2019-01-08,ONGC,EQ,147.85,149.1,149.1,146.3,147.1,147.45,147.38,6163846,90840781120000.0,45810,2653485,0.4305
2019-01-09,ONGC,EQ,147.45,147.9,148.2,144.85,145.35,145.3,146.27,4951441,72424724320000.0,43281,2174476,0.43920000000000003
2019-01-10,ONGC,EQ,145.3,145.9,147.0,143.0,143.35,143.25,144.1,7131028,102756293215000.0,57014,3770177,0.5287
2019-01-11,ONGC,EQ,143.25,144.0,145.5,143.65,144.3,144.65,144.53,7665486,110789958300000.0,51584,3910101,0.5101
2019-01-14,ONGC,EQ,144.65,145.0,145.2,142.5,143.6,143.45,143.33,6028078,86400819700000.0,46165,3959274,0.6568
2019-01-15,ONGC,EQ,143.45,144.7,145.5,144.05,145.4,145.15,144.72,3680774,53267573370000.0,52219,2339127,0.6355
2019-01-16,ONGC,EQ,145.15,145.2,147.25,145.2,146.4,146.35,146.46,3667241,53712092075000.0,33875,1983822,0.541
2019-01-17,ONGC,EQ,146.35,146.5,147.45,144.45,144.75,145.0,145.96,5142302,75059145015000.0,33413,2976985,0.5789
2019-01-18,ONGC,EQ,145.0,145.1,147.7,145.1,146.75,146.75,146.89,4904282,72039920045000.0,53291,2105273,0.4293
2019-01-21,ONGC,EQ,146.75,147.0,147.2,144.1,145.0,144.7,145.01,4087312,59271878620000.01,37928,1553411,0.3801
2019-01-22,ONGC,EQ,144.7,145.5,146.0,144.05,144.3,144.35,144.65,4113351,59500529100000.0,38908,2229337,0.542
2019-01-23,ONGC,EQ,144.35,144.7,145.55,143.0,143.3,143.3,144.16,4946218,71304837615000.0,55449,3021540,0.6109
2019-01-24,ONGC,EQ,143.3,143.4,143.95,141.05,141.75,141.7,141.9,3820645,54216326940000.0,41796,2124385,0.556
2019-01-25,ONGC,EQ,141.7,142.1,144.45,141.65,142.2,142.0,143.06,3871762,55388335695000.01,37297,1945102,0.5024000000000001
2019-01-28,ONGC,EQ,142.0,142.5,142.95,139.65,141.55,141.65,141.23,2910523,41106479330000.0,38795,1207110,0.4147
2019-01-29,ONGC,EQ,141.65,142.3,143.7,140.1,140.8,141.05,141.66,7282910,103166243910000.0,44247,4378007,0.6011
2019-01-30,ONGC,EQ,141.05,141.45,141.5,138.5,139.5,139.7,139.51,8511453,118741190484999.98,52394,5686647,0.6681
2019-01-31,ONGC,EQ,139.7,140.2,142.8,139.25,140.75,141.25,141.24,28107358,396979027870000.0,61363,23221801,0.8262
2019-02-01,ONGC,EQ,141.25,141.0,143.3,139.8,141.9,141.8,141.84,5260578,74618190050000.0,32732,2128361,0.4046
2019-02-04,ONGC,EQ,141.8,142.5,147.45,142.45,146.45,146.25,145.52,9532350,138710805259999.98,76835,3881374,0.4072
2019-02-05,ONGC,EQ,146.25,146.0,148.2,142.3,143.25,142.95,145.49,5413425,78760855840000.0,47800,2113689,0.39049999999999996
2019-02-06,ONGC,EQ,142.95,143.4,147.75,142.5,147.5,146.7,145.58,5075180,73885705140000.0,56691,2557177,0.5039
2019-02-07,ONGC,EQ,146.7,146.9,148.3,145.5,148.15,147.9,147.17,6080631,89491059145000.0,43210,3713015,0.6106
2019-02-08,ONGC,EQ,147.9,146.3,148.3,143.15,143.45,144.15,146.44,4510762,66054774600000.0,36860,2350125,0.521
2019-02-11,ONGC,EQ,144.15,143.25,143.65,137.1,138.25,138.2,138.93,6424512,89253471860000.0,47221,2727183,0.42450000000000004
2019-02-12,ONGC,EQ,138.2,138.5,140.95,136.55,137.3,137.45,137.94,6816203,94023923695000.0,71890,3586778,0.5262
2019-02-13,ONGC,EQ,137.45,138.75,139.5,133.1,133.35,133.4,135.77,8709694,118252418230000.0,58123,4554140,0.5229
2019-02-14,ONGC,EQ,133.4,133.5,134.2,127.6,132.95,132.15,131.18,25346334,332488691030000.0,125257,11534319,0.4551
2019-02-15,ONGC,EQ,132.15,138.0,140.9,133.4,135.1,135.0,136.83,37975666,519604817139999.94,183991,10908297,0.2872
2019-02-18,ONGC,EQ,135.0,136.8,138.9,135.8,137.15,137.1,137.06,10614715,145489264990000.0,62211,4429149,0.4173
2019-02-19,ONGC,EQ,137.1,137.2,140.35,137.2,139.05,139.15,139.13,9077045,126290298220000.0,45725,3981271,0.4386
2019-02-20,ONGC,EQ,139.15,141.6,145.35,140.0,144.1,144.05,142.46,14236359,202812769970000.0,83369,6842513,0.4806
2019-02-21,ONGC,EQ,144.05,145.0,148.6,144.2,146.6,146.95,146.51,13876243,203298043620000.0,96941,7703549,0.5552
2019-02-22,ONGC,EQ,146.95,148.6,150.5,147.1,148.75,148.6,148.79,18273813,271892959075000.0,97087,9431466,0.5161
2019-02-25,ONGC,EQ,148.6,149.0,149.35,145.7,148.0,147.75,147.25,20216077,297678077755000.0,118971,12945329,0.6403
2019-02-26,ONGC,EQ,147.75,147.5,149.2,146.0,147.65,147.5,147.58,12458860,183864005215000.0,65775,7160464,0.5747
2019-02-27,ONGC,EQ,147.5,148.75,149.75,146.5,148.2,148.0,147.9,11868751,175533297670000.0,72036,5665538,0.4773
2019-02-28,ONGC,EQ,148.0,144.4,150.75,143.1,150.5,148.65,147.77,48854712,721940294100000.0,128809,32636703,0.668
2019-03-01,ONGC,EQ,148.65,149.9,150.2,147.85,149.5,149.1,148.89,9764801,145383284445000.0,68358,4883010,0.5001
2019-03-05,ONGC,EQ,149.1,148.75,155.65,147.85,155.1,155.0,152.59,11194669,170815608825000.0,107842,5404539,0.4828
2019-03-06,ONGC,EQ,155.0,155.1,157.0,152.8,155.0,154.8,155.12,15648948,242744610800000.0,116847,7584730,0.4847
2019-03-07,ONGC,EQ,154.8,154.8,155.5,151.5,152.0,152.05,152.65,30210637,461150569089999.94,108197,24597253,0.8142
2019-03-08,ONGC,EQ,152.05,152.1,152.6,147.0,151.0,150.4,149.75,17986042,269345072760000.0,81856,10145665,0.5640999999999999
2019-03-11,ONGC,EQ,150.4,151.55,154.3,151.1,152.6,153.0,153.08,15880368,243090862215000.0,96006,9698849,0.6107
2019-03-12,ONGC,EQ,153.0,154.0,155.6,151.1,151.8,151.85,152.95,10818012,165458526750000.0,74135,5310468,0.49090000000000006
2019-03-13,ONGC,EQ,151.85,151.25,151.25,145.7,149.85,149.75,148.64,21001041,312151536265000.0,78332,11354501,0.5407000000000001
2019-03-14,ONGC,EQ,149.75,150.0,152.5,149.5,152.0,151.05,150.47,6328309,95222988295000.0,37084,2311010,0.3652
2019-03-15,ONGC,EQ,151.05,151.9,157.45,151.2,154.1,156.0,154.82,15483879,239725915155000.03,57615,10015911,0.6469
2019-03-18,ONGC,EQ,156.0,155.0,157.3,153.6,154.55,154.65,154.9,7575127,117335491980000.0,50383,3336954,0.4405
2019-03-19,ONGC,EQ,154.65,155.95,163.2,154.8,156.65,157.0,159.15,18289779,291081632315000.0,107595,4171343,0.2281
2019-03-20,ONGC,EQ,157.0,156.65,157.05,150.6,152.5,151.85,152.72,28675956,437948723005000.0,119106,14094211,0.4915
2019-03-22,ONGC,EQ,151.85,152.95,153.45,148.45,152.25,152.35,151.14,26751005,404301352705000.0,206202,11336484,0.4238
2019-03-25,ONGC,EQ,152.35,152.0,160.55,150.7,159.0,158.65,155.55,22638399,352151551045000.0,91094,8730581,0.3857
2019-03-26,ONGC,EQ,158.65,159.0,163.05,158.7,160.2,160.05,160.5,16694599,267955857190000.0,79907,5177114,0.31010000000000004
2019-03-27,ONGC,EQ,160.05,160.15,161.4,157.5,160.1,160.1,159.93,10063152,160936761660000.0,73919,4267974,0.4241
2019-03-28,ONGC,EQ,160.1,160.0,160.25,155.2,156.75,155.9,156.67,25492224,399385327750000.0,87899,12540037,0.4919
2019-03-29,ONGC,EQ,155.9,157.0,162.3,155.5,160.0,159.75,157.56,28968721,456422131525000.0,89834,12022346,0.41500000000000004
2019-04-01,ONGC,EQ,159.75,160.5,160.95,155.8,157.9,157.25,157.57,20605152,324670933910000.0,92517,10528311,0.511
2019-04-02,ONGC,EQ,157.25,159.2,159.7,156.4,158.3,157.5,157.87,10435568,164744295865000.0,57126,4339870,0.41590000000000005
2019-04-03,ONGC,EQ,157.5,158.55,159.1,154.6,154.9,155.45,156.74,8283863,129843159265000.02,48868,4480046,0.5408
2019-04-04,ONGC,EQ,155.45,155.25,156.35,153.3,154.8,155.25,154.37,10752094,165983062405000.0,51969,4847167,0.4508
2019-04-05,ONGC,EQ,155.25,156.0,157.15,153.95,156.7,156.55,155.8,6797106,105901729270000.0,40330,3423556,0.5037
2019-04-08,ONGC,EQ,156.55,157.8,160.25,156.55,157.8,158.1,158.42,13120469,207860378840000.0,108585,7476852,0.5699000000000001
2019-04-09,ONGC,EQ,158.1,158.6,158.9,157.05,157.75,157.55,157.89,8487177,134000418615000.02,70657,4215723,0.49670000000000003
2019-04-10,ONGC,EQ,157.55,156.95,159.95,156.8,158.0,158.0,158.62,9363447,148521642200000.0,79833,4536888,0.48450000000000004
2019-04-11,ONGC,EQ,158.0,158.0,159.4,155.9,159.3,158.6,157.47,5279154,83131839270000.0,48860,2608690,0.4941
2019-04-12,ONGC,EQ,158.6,159.0,159.65,157.25,157.35,157.6,157.94,5631030,88938026985000.0,43672,2798187,0.4969
2019-04-15,ONGC,EQ,157.6,158.3,158.3,156.1,156.45,156.45,156.82,3902646,61199870675000.0,29855,2027283,0.5195000000000001
2019-04-16,ONGC,EQ,156.45,156.5,161.0,155.85,160.85,160.45,158.63,8394765,133169076300000.0,56074,3893109,0.46380000000000005
2019-04-18,ONGC,EQ,160.45,160.85,162.2,159.05,160.5,160.6,160.43,9606055,154112525600000.0,71183,3630401,0.3779
2019-04-22,ONGC,EQ,160.6,160.7,161.5,156.9,157.9,157.9,158.51,5543020,87864763155000.0,45415,1586276,0.2862
2019-04-23,ONGC,EQ,157.9,158.0,165.0,157.6,165.0,163.75,161.6,10137024,163815555230000.0,65790,3203009,0.316
2019-04-24,ONGC,EQ,163.75,165.7,170.45,165.7,168.35,168.65,168.19,33596281,565058798855000.0,188709,15494009,0.4612
2019-04-25,ONGC,EQ,168.65,168.35,170.0,166.55,169.0,168.85,168.65,134264338,2264403887910000.0,162295,95873845,0.7141
2019-04-26,ONGC,EQ,168.85,169.5,169.95,167.9,168.1,168.4,168.63,8708111,146842136485000.0,56888,5126441,0.5887
2019-04-30,ONGC,EQ,168.4,168.0,171.15,166.15,169.3,169.2,168.38,9844317,165754996270000.0,84194,5799959,0.5892000000000001
2019-05-02,ONGC,EQ,169.2,169.3,172.0,168.4,169.5,168.9,169.5,22056708,373865004260000.0,148670,13158484,0.5966
2019-05-03,ONGC,EQ,168.9,168.85,171.9,168.7,170.7,170.25,170.7,12720120,217131040135000.0,81073,8919870,0.7012
2019-05-06,ONGC,EQ,170.25,170.0,171.7,168.15,170.2,170.15,169.09,18962836,320633316855000.0,66426,14919408,0.7868
2019-05-07,ONGC,EQ,170.15,170.4,172.5,168.6,171.5,171.7,170.47,9042790,154155602790000.0,58430,5375765,0.5945
2019-05-08,ONGC,EQ,171.7,171.4,171.4,167.75,168.95,168.9,169.11,8603091,145490896910000.0,59661,4388433,0.5101
2019-05-09,ONGC,EQ,168.9,167.4,170.1,167.4,169.0,169.4,168.92,6869953,116045476784999.98,68850,3487630,0.5077
2019-05-10,ONGC,EQ,169.4,168.4,169.4,165.7,166.75,166.3,167.26,6195094,103617345700000.0,58011,2678344,0.43229999999999996
2019-05-13,ONGC,EQ,166.3,167.2,167.9,163.0,164.4,164.1,165.96,7792358,129325786015000.02,42065,4694549,0.6025
2019-05-14,ONGC,EQ,164.1,162.0,165.4,160.85,164.0,164.15,162.71,7268915,118276065790000.02,51798,3151239,0.4335
2019-05-15,ONGC,EQ,164.15,164.6,165.2,161.8,162.65,162.75,163.17,5412275,88309756855000.0,71230,2759022,0.5098
2019-05-16,ONGC,EQ,162.75,163.4,166.9,162.0,166.5,165.95,163.93,5197438,85203405270000.0,62999,2765288,0.532
2019-05-17,ONGC,EQ,165.95,166.5,168.0,162.1,167.3,167.35,164.83,5532072,91184711325000.0,50507,2345740,0.424
2019-05-20,ONGC,EQ,167.35,170.0,176.6,169.1,176.1,176.0,174.35,7103649,123849009400000.0,56173,3559680,0.5011
