Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-31,ONGC,EQ,177.45,178.75,181.25,177.75,179.85,180.05,179.55,8916222,160086575750000.0,65173,4718449,0.5292
2018-09-03,ONGC,EQ,180.05,180.75,180.75,176.65,177.2,177.3,178.98,3168480,56708477540000.0,27825,716791,0.2262
2018-09-04,ONGC,EQ,177.3,177.75,178.15,173.6,174.3,174.35,176.29,2874936,50681506290000.0,30863,925619,0.322
2018-09-05,ONGC,EQ,174.35,174.15,175.0,170.75,173.75,173.7,172.75,3735722,64535679695000.01,42455,1601484,0.42869999999999997
2018-09-06,ONGC,EQ,173.7,174.0,176.15,170.6,173.9,174.5,173.06,6809374,117842803065000.02,57184,3674356,0.5396
2018-09-07,ONGC,EQ,174.5,175.0,175.0,171.1,171.7,171.9,172.46,5309239,91562942360000.0,56233,3124152,0.5884
2018-09-10,ONGC,EQ,171.9,170.5,171.3,168.1,168.3,168.65,169.53,5569685,94425128105000.0,52077,3342555,0.6001
2018-09-11,ONGC,EQ,168.65,168.7,170.0,167.4,167.75,167.8,168.16,8750333,147145165750000.0,50448,5491185,0.6275000000000001
2018-09-12,ONGC,EQ,167.8,166.2,170.8,166.2,168.5,168.5,169.13,5610743,94897027205000.0,60771,2243083,0.3998
2018-09-14,ONGC,EQ,168.5,169.5,173.3,168.4,173.0,172.55,170.87,4720460,80656894290000.0,32119,2574648,0.5454
2018-09-17,ONGC,EQ,172.55,171.1,173.55,170.65,172.35,171.7,171.85,4012086,68947541450000.0,43232,2341608,0.5836
2018-09-18,ONGC,EQ,171.7,172.35,174.6,171.75,174.0,173.9,173.66,6426239,111597083915000.02,41132,3906154,0.6078
2018-09-19,ONGC,EQ,173.9,173.25,178.7,173.25,177.4,177.0,177.26,10038603,177940973190000.0,67950,4526295,0.4509
2018-09-21,ONGC,EQ,177.0,177.3,181.55,176.7,180.3,180.4,179.01,9298030,166448069995000.0,63039,4755364,0.5114
