Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-04-08,COLPAL,EQ,1318.85,1318.85,1409.0,1311.05,1337.0,1340.75,1367.18,1129971,154486816835000.0,48720,467545,0.41380000000000006
2020-04-09,COLPAL,EQ,1340.75,1355.0,1373.35,1345.2,1360.55,1362.55,1358.81,512970,69702693140000.0,30931,170441,0.3323
2020-04-13,COLPAL,EQ,1362.55,1350.0,1383.95,1333.4,1354.0,1357.4,1359.28,414945,56402773929999.99,21110,88617,0.2136
2020-04-15,COLPAL,EQ,1357.4,1360.0,1422.0,1357.4,1385.0,1388.25,1392.45,1062751,147983257580000.0,62829,443371,0.4172
2020-04-16,COLPAL,EQ,1388.25,1376.0,1417.0,1361.45,1408.0,1408.9,1400.14,789988,110609426634999.98,58602,344148,0.43560000000000004
2020-04-17,COLPAL,EQ,1408.9,1425.15,1439.6,1370.0,1379.0,1378.3,1386.23,589457,81712075910000.0,52467,186377,0.31620000000000004
2020-04-20,COLPAL,EQ,1378.3,1384.0,1400.0,1360.35,1365.75,1364.4,1374.13,449739,61799878885000.0,37568,132142,0.2938
2020-04-21,COLPAL,EQ,1364.4,1349.8,1415.85,1342.85,1403.0,1403.8,1392.73,768673,107055025160000.0,63481,256967,0.3343
2020-04-22,COLPAL,EQ,1403.8,1409.0,1518.2,1404.0,1508.0,1507.95,1472.24,3023742,445167528235000.06,109388,1010138,0.33409999999999995
2020-04-23,COLPAL,EQ,1507.95,1507.95,1547.0,1472.05,1481.75,1479.35,1512.45,1650252,249592261225000.0,73567,493138,0.2988
2020-04-24,COLPAL,EQ,1479.35,1470.0,1497.95,1463.6,1483.0,1483.65,1480.46,1260764,186650818290000.0,35516,144054,0.1143
2020-04-27,COLPAL,EQ,1483.65,1495.0,1563.9,1492.05,1563.9,1552.4,1531.17,1653281,253145549010000.0,73715,449427,0.2718
2020-04-28,COLPAL,EQ,1552.4,1564.0,1565.8,1487.45,1505.8,1505.85,1511.07,1206653,182333533030000.0,67083,318694,0.2641
2020-04-29,COLPAL,EQ,1505.85,1505.85,1513.2,1460.0,1463.0,1473.6,1482.42,1056142,156565101850000.0,69773,333646,0.3159
2020-04-30,COLPAL,EQ,1473.6,1485.2,1485.2,1442.5,1464.0,1459.1,1457.64,1673537,243941303994999.97,64057,735097,0.43920000000000003
2020-05-04,COLPAL,EQ,1459.1,1435.0,1445.0,1365.65,1375.0,1382.65,1398.11,1632663,228263872019999.97,68200,690012,0.4226
2020-05-05,COLPAL,EQ,1382.65,1405.0,1405.0,1335.0,1339.6,1343.5,1365.48,1052255,143683714660000.0,52646,391525,0.37210000000000004
2020-05-06,COLPAL,EQ,1343.5,1356.0,1374.0,1310.15,1348.05,1341.2,1341.11,1337377,179356967210000.0,58781,483109,0.36119999999999997
2020-05-07,COLPAL,EQ,1341.2,1339.0,1339.0,1287.0,1304.8,1300.9,1305.87,1355414,176999648720000.0,59377,333500,0.2461
2020-05-08,COLPAL,EQ,1300.9,1310.25,1370.0,1307.0,1359.0,1359.5,1337.96,1384521,185243363740000.0,49473,416827,0.3011
2020-05-11,COLPAL,EQ,1359.5,1370.0,1375.9,1340.05,1354.0,1354.8,1358.26,981738,133345325275000.0,51580,175632,0.1789
2020-05-12,COLPAL,EQ,1354.8,1346.65,1351.45,1312.15,1331.1,1338.75,1329.4,744629,98990680245000.0,61586,295154,0.39640000000000003
2020-05-13,COLPAL,EQ,1338.75,1360.05,1367.8,1318.8,1328.0,1323.9,1339.85,699757,93757081640000.0,47349,184654,0.2639
2020-05-14,COLPAL,EQ,1323.9,1343.0,1365.0,1328.25,1353.25,1349.55,1347.44,873330,117676042315000.02,41979,196132,0.22460000000000002
2020-05-15,COLPAL,EQ,1349.55,1354.4,1364.7,1321.0,1349.7,1351.8,1344.25,1056371,142003061200000.0,48890,350691,0.332
2020-05-18,COLPAL,EQ,1351.8,1342.1,1403.0,1332.1,1384.8,1380.1,1369.99,1741247,238548378710000.0,86515,425981,0.2446
2020-05-19,COLPAL,EQ,1380.1,1394.1,1394.5,1343.55,1349.9,1349.55,1357.13,1145758,155493973845000.0,56824,318741,0.2782
2020-05-20,COLPAL,EQ,1349.55,1358.0,1392.0,1346.1,1352.0,1351.0,1370.37,1405133,192555480690000.0,61356,381644,0.2716
2020-05-21,COLPAL,EQ,1351.0,1362.1,1376.9,1288.1,1342.0,1335.1,1330.81,3173326,422309494985000.0,100360,841688,0.2652
2020-05-22,COLPAL,EQ,1335.1,1322.0,1345.1,1308.15,1313.4,1313.35,1326.02,1360020,180341653450000.0,43449,395326,0.2907
2020-05-26,COLPAL,EQ,1313.35,1321.4,1322.1,1275.0,1275.95,1278.25,1286.4,2248358,289229553685000.0,93036,1196807,0.5323
2020-05-27,COLPAL,EQ,1278.25,1276.0,1282.35,1257.05,1279.0,1278.55,1271.65,1423648,181038813000000.0,45177,557172,0.3914
2020-05-28,COLPAL,EQ,1278.55,1288.0,1309.2,1280.75,1295.25,1298.35,1295.15,2090933,270808035335000.0,58484,877978,0.41990000000000005
2020-05-29,COLPAL,EQ,1298.35,1298.35,1428.15,1295.0,1385.0,1391.5,1359.55,2541709,345556980110000.0,73474,1068778,0.4205
2020-06-01,COLPAL,EQ,1391.5,1384.0,1402.0,1356.0,1378.6,1381.6,1374.74,1874704,257723644344999.97,80074,543101,0.2897
2020-06-02,COLPAL,EQ,1381.6,1381.6,1393.45,1361.55,1367.5,1366.65,1373.08,937323,128701962605000.0,39765,338638,0.3613
2020-06-03,COLPAL,EQ,1366.65,1378.4,1385.0,1352.5,1366.0,1363.1,1370.84,1507076,206596581625000.0,72665,548326,0.3638
2020-06-04,COLPAL,EQ,1363.1,1370.0,1379.0,1340.6,1350.0,1347.35,1356.41,769580,104386396660000.0,35738,234553,0.3048
2020-06-05,COLPAL,EQ,1347.35,1354.9,1372.6,1345.35,1363.0,1360.05,1359.66,577522,78523389120000.0,23961,130596,0.2261
2020-06-08,COLPAL,EQ,1360.05,1370.0,1372.3,1341.3,1355.15,1354.9,1356.26,1028212,139452091770000.0,33683,539512,0.5246999999999999
2020-06-09,COLPAL,EQ,1354.9,1355.3,1396.0,1355.3,1370.6,1375.1,1380.37,1721560,237638261340000.0,56907,543876,0.3159
2020-06-10,COLPAL,EQ,1375.1,1377.1,1387.0,1351.0,1357.6,1356.25,1362.3,575640,78419341120000.0,24371,203744,0.3539
2020-06-11,COLPAL,EQ,1356.25,1357.0,1370.0,1335.25,1338.9,1339.2,1352.16,418538,56593140595000.01,20811,89855,0.2147
2020-06-12,COLPAL,EQ,1339.2,1306.0,1361.0,1306.0,1353.0,1354.45,1339.31,637257,85348683685000.0,22976,193028,0.3029
2020-06-15,COLPAL,EQ,1354.45,1365.0,1368.0,1325.7,1332.95,1330.95,1338.28,995561,133234170934999.98,25590,510401,0.5127
2020-06-16,COLPAL,EQ,1330.95,1355.0,1355.65,1318.8,1330.0,1329.75,1332.47,512329,68266239365000.0,25545,120084,0.23440000000000003
2020-06-17,COLPAL,EQ,1329.75,1330.0,1348.0,1326.8,1342.0,1341.55,1341.91,519004,69645828450000.0,16774,214724,0.41369999999999996
2020-06-18,COLPAL,EQ,1341.55,1340.35,1362.6,1335.1,1353.9,1352.45,1354.05,647612,87690213390000.0,19076,319230,0.4929
2020-06-19,COLPAL,EQ,1352.45,1354.0,1372.0,1348.0,1361.2,1356.7,1360.21,995232,135372044005000.0,39756,483927,0.48619999999999997
2020-06-22,COLPAL,EQ,1356.7,1364.0,1383.25,1356.8,1375.1,1377.2,1371.54,602456,82629547055000.0,34587,228954,0.38
2020-06-23,COLPAL,EQ,1377.2,1390.0,1425.0,1386.3,1404.0,1408.0,1409.63,1308216,184410626950000.0,52652,243417,0.2731
2020-06-24,COLPAL,EQ,1408.0,1415.0,1415.0,1381.15,1389.25,1388.35,1401.8,792961,111157109195000.0,28549,367878,0.46390000000000003
2020-06-25,COLPAL,EQ,1388.35,1393.5,1421.0,1388.75,1396.0,1397.6,1406.92,750246,105553346455000.0,35437,227033,0.30260000000000004
2020-06-26,COLPAL,EQ,1397.6,1421.0,1421.0,1383.3,1396.25,1391.25,1395.42,504571,70408759920000.0,19096,190531,0.3776
2020-06-29,COLPAL,EQ,1391.25,1385.0,1408.0,1366.5,1394.8,1389.1,1390.12,924702,128544995440000.02,41292,381220,0.4123
2020-06-30,COLPAL,EQ,1389.1,1398.0,1419.0,1392.0,1402.35,1406.7,1406.12,639599,89935493020000.0,21741,273900,0.4282
2020-07-01,COLPAL,EQ,1406.7,1398.0,1398.0,1361.5,1376.5,1374.8,1373.27,1061335,145749712425000.0,51867,305571,0.2879
2020-07-02,COLPAL,EQ,1374.8,1376.95,1389.15,1365.9,1376.7,1375.95,1376.03,569451,78358052565000.0,32375,226805,0.3983
2020-07-03,COLPAL,EQ,1375.95,1380.0,1396.0,1377.0,1384.0,1382.65,1384.96,504435,69862356804999.99,19674,269951,0.5352
2020-07-06,COLPAL,EQ,1382.65,1394.35,1394.95,1375.0,1382.0,1382.75,1381.38,395738,54666451760000.0,20066,183596,0.46390000000000003
2020-07-07,COLPAL,EQ,1382.75,1383.0,1401.5,1378.0,1390.0,1391.8,1391.57,623770,86802198480000.0,38578,212499,0.3407
2020-07-08,COLPAL,EQ,1391.8,1390.0,1404.0,1371.0,1391.0,1390.5,1393.3,763562,106387274075000.0,40814,299157,0.3918
2020-07-09,COLPAL,EQ,1390.5,1394.5,1400.0,1372.0,1382.0,1381.25,1384.3,606788,83997523615000.0,24431,309404,0.5099
2020-07-10,COLPAL,EQ,1381.25,1381.25,1395.0,1375.0,1388.85,1392.2,1384.16,418529,57931101840000.0,25192,197952,0.473
2020-07-13,COLPAL,EQ,1392.2,1396.0,1436.85,1395.0,1432.0,1432.15,1418.64,1612858,228806097910000.0,52325,327413,0.203
2020-07-14,COLPAL,EQ,1432.15,1437.5,1446.35,1419.0,1429.05,1430.0,1431.74,1457855,208726948980000.0,58198,542891,0.3724
2020-07-15,COLPAL,EQ,1430.0,1436.0,1449.45,1410.5,1415.65,1413.65,1431.54,992628,142098281805000.0,33393,344677,0.3472
2020-07-16,COLPAL,EQ,1413.65,1425.0,1425.4,1383.8,1395.6,1397.1,1395.05,1298807,181190156230000.0,32584,741625,0.5710000000000001
2020-07-17,COLPAL,EQ,1397.1,1405.0,1432.95,1402.85,1425.5,1426.0,1422.19,638924,90867280940000.0,30855,209014,0.3271
2020-07-20,COLPAL,EQ,1426.0,1429.0,1448.0,1408.55,1436.0,1439.1,1430.99,782602,111989859784999.98,26601,226190,0.289
2020-07-21,COLPAL,EQ,1439.1,1439.1,1455.9,1408.25,1414.0,1413.65,1422.1,1181130,167968751630000.0,58323,427367,0.3618
2020-07-22,COLPAL,EQ,1413.65,1423.5,1428.05,1385.0,1393.0,1392.15,1401.41,632846,88687806660000.0,33541,210745,0.33299999999999996
2020-07-23,COLPAL,EQ,1392.15,1397.0,1403.5,1383.15,1390.0,1388.9,1394.01,740829,103272533080000.0,21008,364137,0.4915
2020-07-24,COLPAL,EQ,1388.9,1386.0,1394.25,1362.55,1383.0,1384.2,1377.89,946383,130400707055000.0,25004,488430,0.5161
2020-07-27,COLPAL,EQ,1384.2,1382.0,1408.0,1375.0,1384.0,1386.05,1393.58,587526,81876184380000.0,32248,174784,0.2975
2020-07-28,COLPAL,EQ,1386.05,1397.0,1402.0,1382.0,1390.5,1391.65,1393.6,553038,77071288545000.0,19976,146876,0.2656
2020-07-29,COLPAL,EQ,1391.65,1399.0,1454.4,1385.85,1448.0,1447.75,1429.21,3482423,497710839530000.0,140229,745861,0.21420000000000003
2020-07-30,COLPAL,EQ,1447.75,1456.0,1473.95,1413.0,1428.0,1434.45,1430.85,1394339,199509398005000.0,78024,375635,0.26940000000000003
2020-07-31,COLPAL,EQ,1434.45,1438.0,1454.9,1413.55,1423.0,1423.3,1430.69,765088,109460298890000.02,30522,152521,0.19940000000000002
2020-08-03,COLPAL,EQ,1423.3,1423.3,1441.65,1407.05,1410.9,1411.3,1424.03,846590,120557202715000.02,39745,210516,0.2487
2020-08-04,COLPAL,EQ,1411.3,1421.55,1444.0,1415.0,1438.0,1439.7,1434.7,926583,132937002800000.0,33755,431740,0.46590000000000004
2020-08-05,COLPAL,EQ,1439.7,1444.0,1452.0,1427.15,1441.25,1443.3,1439.48,485501,69887108490000.0,23624,221504,0.4562
2020-08-06,COLPAL,EQ,1443.3,1446.8,1458.55,1428.4,1433.2,1437.0,1442.23,614638,88644954810000.0,19669,219672,0.35740000000000005
2020-08-07,COLPAL,EQ,1437.0,1436.7,1467.45,1432.05,1457.0,1456.95,1454.91,567520,82568954825000.0,20719,170192,0.2999
2020-08-10,COLPAL,EQ,1456.95,1462.0,1465.0,1431.85,1454.0,1447.85,1445.3,562259,81263193880000.0,17632,175196,0.3116
2020-08-11,COLPAL,EQ,1447.85,1455.0,1486.45,1440.75,1447.0,1449.25,1467.83,999732,146743952540000.0,29772,304327,0.3044
2020-08-12,COLPAL,EQ,1449.25,1444.0,1461.45,1430.7,1444.3,1445.5,1444.96,477635,69016123720000.01,16666,196746,0.4119
2020-08-13,COLPAL,EQ,1445.5,1454.0,1456.85,1429.75,1434.5,1434.35,1438.02,525751,75604109440000.0,28948,245731,0.46740000000000004
2020-08-14,COLPAL,EQ,1434.35,1445.35,1445.35,1405.75,1413.0,1411.15,1425.69,666454,95015969915000.0,27753,307292,0.4611
2020-08-17,COLPAL,EQ,1411.15,1420.0,1426.8,1402.25,1423.0,1421.25,1416.41,512659,72613498870000.0,16171,167597,0.32689999999999997
2020-08-18,COLPAL,EQ,1421.25,1426.0,1439.0,1423.0,1431.0,1431.6,1431.97,540055,77334234780000.0,16095,209461,0.3879
2020-08-19,COLPAL,EQ,1431.6,1438.55,1443.95,1418.75,1424.0,1420.8,1431.11,433653,62060306515000.0,12828,209255,0.4825
2020-08-20,COLPAL,EQ,1420.8,1415.0,1440.0,1412.75,1429.95,1430.0,1426.35,445053,63480253485000.0,13116,194605,0.43729999999999997
2020-08-21,COLPAL,EQ,1430.0,1440.0,1440.0,1405.1,1411.0,1410.65,1418.82,675974,95908713460000.0,21898,331256,0.49
2020-08-24,COLPAL,EQ,1410.65,1419.9,1422.75,1408.05,1421.0,1419.0,1415.26,366480,51866391430000.0,17149,142705,0.38939999999999997
2020-08-25,COLPAL,EQ,1419.0,1421.1,1425.0,1405.45,1415.0,1413.85,1412.46,335735,47421212555000.0,15479,121642,0.36229999999999996
2020-08-26,COLPAL,EQ,1413.85,1414.0,1420.0,1403.2,1412.5,1410.75,1412.52,327739,46293649645000.0,19449,146269,0.44630000000000003
2020-08-27,COLPAL,EQ,1410.75,1414.0,1422.6,1399.0,1406.3,1404.3,1408.79,377527,53185495515000.0,13595,133240,0.3529
2020-08-28,COLPAL,EQ,1404.3,1406.0,1411.0,1387.7,1390.0,1390.2,1395.03,751180,104791733235000.0,28541,532001,0.7081999999999999
2020-08-31,COLPAL,EQ,1390.2,1390.15,1400.0,1353.0,1362.4,1363.25,1373.65,1002242,137673300559999.98,40462,347647,0.3469
2020-09-01,COLPAL,EQ,1363.25,1370.0,1385.0,1360.35,1384.95,1377.95,1375.09,411891,56638638865000.0,14180,150200,0.36469999999999997
2020-09-02,COLPAL,EQ,1377.95,1387.9,1398.0,1375.0,1390.2,1391.35,1387.98,655317,90956643155000.0,28569,175988,0.2686
2020-09-03,COLPAL,EQ,1391.35,1396.9,1400.7,1376.55,1382.4,1381.5,1386.83,478999,66429061654999.99,22323,253189,0.5286
2020-09-04,COLPAL,EQ,1381.5,1375.0,1379.0,1358.05,1365.2,1362.05,1368.05,403206,55160543504999.99,26003,171264,0.42479999999999996
2020-09-07,COLPAL,EQ,1362.05,1362.0,1373.7,1343.25,1365.9,1369.45,1359.84,1031617,140283265995000.0,34443,445661,0.43200000000000005
2020-09-08,COLPAL,EQ,1369.45,1374.4,1381.55,1359.0,1359.0,1363.75,1370.06,811244,111145658175000.0,24980,433473,0.5343
2020-09-09,COLPAL,EQ,1363.75,1356.55,1369.0,1348.95,1365.3,1365.8,1362.63,583195,79467854960000.0,10890,343083,0.5883
2020-09-10,COLPAL,EQ,1365.8,1370.9,1404.1,1360.1,1393.65,1397.3,1381.75,684571,94590443165000.0,18256,257295,0.37579999999999997
2020-09-11,COLPAL,EQ,1397.3,1395.0,1423.3,1388.1,1419.85,1418.65,1412.06,1410047,199106618885000.0,44449,400508,0.284
2020-09-14,COLPAL,EQ,1418.65,1427.9,1427.9,1401.05,1411.5,1416.6,1415.25,755429,106911909630000.0,31833,411939,0.5453
2020-09-15,COLPAL,EQ,1416.6,1416.6,1423.2,1405.8,1420.0,1420.15,1416.75,291168,41251244600000.0,9385,134915,0.46340000000000003
2020-09-16,COLPAL,EQ,1420.15,1421.0,1425.0,1412.6,1421.0,1420.4,1420.37,271029,38496097060000.0,9697,125191,0.4619
2020-09-17,COLPAL,EQ,1420.4,1415.0,1418.95,1393.3,1396.05,1397.5,1402.4,423527,59395549500000.0,13956,279690,0.6604000000000001
2020-09-18,COLPAL,EQ,1397.5,1407.0,1407.0,1363.0,1372.0,1372.65,1381.7,935110,129204407855000.0,39905,496832,0.5313
2020-09-21,COLPAL,EQ,1372.65,1376.1,1385.45,1352.0,1356.35,1367.4,1369.66,872594,119515910005000.0,23242,470637,0.5394
2020-09-22,COLPAL,EQ,1367.4,1365.0,1365.0,1322.15,1340.0,1341.65,1340.31,544716,73008788355000.0,20971,233376,0.42840000000000006
2020-09-23,COLPAL,EQ,1341.65,1353.0,1360.0,1340.0,1358.65,1354.0,1348.04,374428,50474275610000.0,14535,159512,0.42600000000000005
2020-09-24,COLPAL,EQ,1354.0,1357.0,1395.35,1340.0,1373.0,1373.95,1373.09,1302033,178780966825000.0,47804,340872,0.2618
2020-09-25,COLPAL,EQ,1373.95,1380.1,1420.0,1377.0,1415.0,1415.7,1406.13,1004356,141225164725000.0,41257,357711,0.35619999999999996
2020-09-28,COLPAL,EQ,1415.7,1420.0,1447.95,1412.0,1442.2,1440.9,1434.92,654852,93966081365000.0,25206,155873,0.23800000000000002
2020-09-29,COLPAL,EQ,1440.9,1447.9,1460.0,1414.0,1415.0,1418.1,1435.69,668369,95957039045000.0,38820,260975,0.39049999999999996
2020-09-30,COLPAL,EQ,1418.1,1423.75,1449.95,1412.5,1434.6,1433.5,1435.91,561481,80623479530000.0,24736,155157,0.2763
2020-10-01,COLPAL,EQ,1433.5,1445.0,1448.0,1416.05,1441.0,1440.0,1434.63,657162,94278496830000.0,23192,180984,0.2754
2020-10-05,COLPAL,EQ,1440.0,1445.0,1457.0,1435.3,1451.0,1452.0,1447.96,529271,76636539040000.0,25386,183139,0.34600000000000003
2020-10-06,COLPAL,EQ,1452.0,1455.3,1468.8,1424.5,1428.4,1428.55,1442.17,574569,82862378190000.0,21841,173397,0.3018
2020-10-07,COLPAL,EQ,1428.55,1427.4,1443.55,1420.1,1440.0,1439.15,1433.07,756252,108376205615000.02,23767,265856,0.3515
2020-10-08,COLPAL,EQ,1439.15,1445.0,1457.9,1439.55,1453.5,1451.55,1451.08,428373,62160502145000.01,12949,124749,0.2912
2020-10-09,COLPAL,EQ,1451.55,1453.0,1477.45,1443.15,1464.65,1462.85,1463.59,546450,79978039910000.0,21922,185485,0.3394
2020-10-12,COLPAL,EQ,1462.85,1467.0,1471.0,1430.05,1443.35,1442.95,1446.41,343542,49690337440000.0,18527,139646,0.4065
2020-10-13,COLPAL,EQ,1442.95,1443.35,1470.0,1417.5,1448.45,1452.8,1446.19,882074,127564643120000.0,29289,339285,0.3846
2020-10-14,COLPAL,EQ,1452.8,1449.05,1459.85,1433.25,1453.95,1446.85,1449.36,611799,88671508195000.0,22702,265340,0.4337
2020-10-15,COLPAL,EQ,1446.85,1445.0,1461.85,1415.3,1416.0,1421.5,1437.88,645142,92763946165000.0,27605,300433,0.4657
2020-10-16,COLPAL,EQ,1421.5,1428.0,1447.15,1421.1,1442.0,1439.3,1435.56,385128,55287444840000.0,15774,180882,0.4697
2020-10-19,COLPAL,EQ,1439.3,1450.0,1489.0,1440.0,1482.0,1476.7,1474.37,1316124,194044840635000.0,50680,527151,0.40049999999999997
2020-10-20,COLPAL,EQ,1476.7,1480.9,1488.95,1454.65,1459.0,1461.05,1469.98,1054302,154979957365000.0,36178,360626,0.3421
2020-10-21,COLPAL,EQ,1461.05,1464.0,1479.9,1405.6,1426.0,1426.8,1438.39,1350987,194325288175000.0,45447,266806,0.1975
2020-10-22,COLPAL,EQ,1426.8,1435.0,1443.9,1413.8,1436.0,1431.95,1426.72,1392162,198622949160000.0,45814,485132,0.34850000000000003
2020-10-23,COLPAL,EQ,1431.95,1430.0,1468.15,1425.5,1463.6,1464.65,1454.7,764522,111214793175000.0,25982,236629,0.3095
2020-10-26,COLPAL,EQ,1464.65,1462.0,1476.0,1434.1,1458.0,1458.3,1453.27,802972,116693435130000.0,27008,336905,0.41960000000000003
2020-10-27,COLPAL,EQ,1458.3,1467.75,1546.5,1464.6,1541.0,1542.55,1519.46,2426078,368633034130000.0,149117,1012840,0.4175
2020-10-28,COLPAL,EQ,1542.55,1540.0,1559.8,1521.05,1540.0,1540.9,1540.93,1100082,169514886275000.0,51533,435645,0.396
2020-10-29,COLPAL,EQ,1540.9,1513.9,1545.0,1511.8,1519.85,1524.95,1532.65,769307,117908017865000.02,46153,413818,0.5379
2020-10-30,COLPAL,EQ,1524.95,1526.8,1542.45,1506.0,1520.0,1516.7,1520.42,636579,96786638130000.0,34447,267844,0.4208
2020-11-02,COLPAL,EQ,1516.7,1516.7,1523.9,1492.1,1506.0,1510.5,1507.33,511514,77102241725000.0,33890,225065,0.44
2020-11-03,COLPAL,EQ,1510.5,1520.0,1528.15,1485.0,1490.0,1489.65,1508.17,765519,115453627475000.0,44857,338034,0.4416
2020-11-04,COLPAL,EQ,1489.65,1495.0,1511.8,1462.05,1478.8,1474.9,1484.17,1043556,154881214410000.0,36673,636873,0.6103000000000001
2020-11-05,COLPAL,EQ,1474.9,1490.0,1494.95,1473.0,1481.6,1482.0,1482.38,1052295,155990429420000.0,41297,582507,0.5536
2020-11-06,COLPAL,EQ,1482.0,1488.0,1512.0,1479.8,1506.3,1507.2,1502.42,774861,116416653909999.98,35524,219623,0.2834
2020-11-09,COLPAL,EQ,1507.2,1522.0,1534.6,1503.8,1508.0,1508.15,1519.87,968991,147273925310000.0,41962,275397,0.2842
2020-11-10,COLPAL,EQ,1508.15,1519.0,1519.25,1463.75,1469.7,1467.5,1477.69,1040309,153725058555000.0,52872,561186,0.5394
2020-11-11,COLPAL,EQ,1467.5,1475.0,1502.45,1464.75,1500.0,1499.35,1484.7,717070,106463367385000.0,30783,299267,0.4173
2020-11-12,COLPAL,EQ,1499.35,1492.0,1523.95,1486.25,1521.0,1521.4,1508.41,513975,77528641115000.0,35476,176711,0.34380000000000005
2020-11-13,COLPAL,EQ,1521.4,1510.0,1524.0,1493.5,1508.25,1510.8,1505.29,444518,66912914495000.01,25709,143652,0.3232
2020-11-14,COLPAL,EQ,1510.8,1517.8,1519.7,1506.6,1512.0,1512.25,1514.56,31840,4822347105000.0,2618,16020,0.5031
2020-11-17,COLPAL,EQ,1512.25,1522.9,1542.0,1503.8,1533.1,1533.45,1526.91,738588,112775495059999.98,38222,329349,0.4459
2020-11-18,COLPAL,EQ,1533.45,1530.0,1532.95,1507.6,1521.0,1522.2,1519.77,603844,91770163060000.0,26203,317672,0.5261
2020-11-19,COLPAL,EQ,1522.2,1514.9,1526.35,1488.15,1522.0,1516.8,1510.86,943522,142553055505000.0,31118,378680,0.40130000000000005
2020-11-20,COLPAL,EQ,1516.8,1522.0,1548.0,1519.0,1534.9,1534.1,1538.31,1076384,165581106775000.0,46133,469253,0.436
2020-11-23,COLPAL,EQ,1534.1,1540.0,1574.95,1539.95,1567.0,1567.1,1561.2,1523218,237804408919999.97,72648,714984,0.4694
2020-11-24,COLPAL,EQ,1567.1,1567.0,1578.9,1543.35,1550.0,1555.85,1559.35,1407662,219503813535000.0,59753,799863,0.5682
2020-11-25,COLPAL,EQ,1555.85,1564.0,1564.0,1498.05,1501.65,1501.3,1517.49,881917,133829875700000.0,32879,345644,0.39189999999999997
2020-11-26,COLPAL,EQ,1501.3,1504.9,1523.55,1492.45,1520.9,1519.55,1509.62,676422,102114098885000.0,33163,297544,0.4399
2020-11-27,COLPAL,EQ,1519.55,1521.0,1540.0,1480.6,1494.1,1513.7,1516.88,5495157,833550731810000.0,126620,4749145,0.8642000000000001
2020-12-01,COLPAL,EQ,1513.7,1540.25,1540.25,1493.0,1504.1,1504.0,1505.66,996320,150011699700000.0,43920,539480,0.5415
2020-12-02,COLPAL,EQ,1504.0,1514.0,1524.85,1500.05,1518.8,1519.9,1513.11,511249,77357651040000.0,31208,231104,0.452
