Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-08-19,ACC,EQ,1591.55,1599.7,1617.0,1583.2,1588.0,1589.1,1602.0,643136,103030300385000.0,23557,82887,0.12890000000000001
2019-08-20,ACC,EQ,1589.1,1589.0,1589.0,1533.05,1541.0,1540.85,1548.7,835852,129448556365000.02,41289,191804,0.2295
2019-08-21,ACC,EQ,1540.85,1545.75,1546.9,1480.5,1483.0,1485.65,1509.43,946810,142913950565000.0,32347,206055,0.21760000000000002
2019-08-22,ACC,EQ,1485.65,1483.15,1489.0,1454.2,1462.7,1464.6,1471.28,1026298,150997028725000.0,44826,171458,0.1671
2019-08-23,ACC,EQ,1464.6,1460.0,1478.2,1445.85,1468.9,1468.75,1465.7,807076,118293043440000.02,43093,215700,0.26730000000000004
2019-08-26,ACC,EQ,1468.75,1490.0,1499.0,1441.6,1497.0,1495.0,1472.7,1307793,192598893780000.0,42727,503934,0.38530000000000003
2019-08-27,ACC,EQ,1495.0,1506.0,1544.0,1502.0,1538.75,1539.6,1531.08,810651,124117551140000.02,32841,190228,0.2347
2019-08-28,ACC,EQ,1539.6,1538.0,1550.0,1520.0,1541.5,1542.35,1537.03,643361,98886449845000.0,24128,129571,0.20140000000000002
2019-08-29,ACC,EQ,1542.35,1530.15,1546.0,1494.2,1497.05,1500.1,1514.46,815331,123478686959999.98,36792,290206,0.35590000000000005
2019-08-30,ACC,EQ,1500.1,1507.0,1524.55,1484.05,1518.1,1519.85,1505.34,814386,122592720984999.98,47190,230354,0.2829
2019-09-03,ACC,EQ,1519.85,1500.0,1503.95,1440.0,1440.0,1451.3,1462.92,1309422,191557404230000.0,58647,567551,0.43340000000000006
2019-09-04,ACC,EQ,1451.3,1443.95,1449.0,1423.85,1441.0,1440.95,1439.78,901586,129808568980000.0,32644,276305,0.3065
2019-09-05,ACC,EQ,1440.95,1449.0,1465.9,1436.65,1460.65,1461.15,1456.15,1183098,172276489165000.0,31419,459945,0.38880000000000003
2019-09-06,ACC,EQ,1461.15,1468.45,1477.0,1453.7,1461.1,1463.25,1467.63,464686,68198898540000.0,23376,88437,0.19030000000000002
2019-09-09,ACC,EQ,1463.25,1463.0,1484.0,1458.0,1475.0,1472.95,1474.72,364011,53681542375000.0,20094,70212,0.1929
2019-09-11,ACC,EQ,1472.95,1477.85,1494.0,1475.6,1483.35,1485.0,1484.88,397144,58971289445000.01,24791,94373,0.23760000000000003
2019-09-12,ACC,EQ,1485.0,1487.0,1509.35,1477.75,1480.7,1481.55,1496.77,573898,85899286100000.0,22935,106545,0.1857
2019-09-13,ACC,EQ,1481.55,1482.0,1531.75,1470.65,1529.2,1526.65,1497.05,1164140,174277174050000.0,33393,250825,0.21550000000000002
2019-09-16,ACC,EQ,1526.65,1514.8,1539.9,1502.55,1531.0,1530.35,1526.35,877068,133871508755000.0,22360,207376,0.2364
2019-09-17,ACC,EQ,1530.35,1526.9,1535.0,1487.4,1490.0,1491.65,1519.29,946418,143788603445000.0,18848,443743,0.46890000000000004
2019-09-18,ACC,EQ,1491.65,1493.5,1510.0,1488.0,1491.0,1490.7,1498.89,693925,104011944225000.0,27015,169355,0.2441
2019-09-19,ACC,EQ,1490.7,1489.0,1498.85,1465.2,1480.2,1479.0,1484.2,663359,98455990800000.0,25440,186074,0.2805
2019-09-20,ACC,EQ,1479.0,1486.95,1643.9,1480.6,1636.45,1633.85,1581.7,1458383,230673060000000.0,62323,408831,0.2803
2019-09-23,ACC,EQ,1633.85,1655.0,1709.0,1638.0,1670.0,1675.75,1673.73,1116441,186862087715000.0,55341,327907,0.2937
2019-09-24,ACC,EQ,1675.75,1670.0,1672.0,1622.0,1652.0,1650.8,1645.61,609163,100244750410000.0,27704,105518,0.1732
2019-09-25,ACC,EQ,1650.8,1648.55,1659.0,1615.6,1632.5,1633.65,1638.39,703402,115245007390000.02,25692,56132,0.07980000000000001
2019-09-26,ACC,EQ,1633.65,1640.85,1654.5,1620.95,1648.25,1646.05,1639.82,646910,106081479285000.0,28823,226356,0.34990000000000004
2019-09-27,ACC,EQ,1646.05,1643.0,1653.55,1623.05,1633.6,1634.6,1636.87,401553,65729173520000.01,15724,27051,0.0674
2019-09-30,ACC,EQ,1634.6,1632.2,1634.0,1595.05,1611.0,1608.15,1615.67,552438,89255642025000.0,17309,151855,0.2749
2019-10-01,ACC,EQ,1608.15,1611.65,1627.4,1555.05,1579.8,1575.7,1587.87,460449,73113182965000.0,28156,49503,0.1075
2019-10-03,ACC,EQ,1575.7,1564.0,1582.85,1537.0,1543.9,1545.75,1556.06,715946,111405480245000.0,32528,277689,0.3879
2019-10-04,ACC,EQ,1545.75,1558.1,1559.3,1482.55,1486.0,1488.1,1514.83,620192,93948722685000.0,29156,154647,0.2494
2019-10-07,ACC,EQ,1488.1,1496.0,1496.15,1430.15,1434.75,1435.1,1457.53,1135461,165497336515000.0,55631,465421,0.40990000000000004
2019-10-09,ACC,EQ,1435.1,1430.0,1473.95,1416.45,1469.3,1467.1,1445.49,1260259,182168669925000.0,51936,353890,0.2808
2019-10-10,ACC,EQ,1467.1,1459.8,1462.8,1418.1,1424.45,1422.9,1435.49,721330,103546121820000.0,26051,193928,0.2688
2019-10-11,ACC,EQ,1422.9,1430.4,1450.35,1421.5,1444.0,1443.1,1438.05,678797,97614721365000.0,21879,92089,0.13570000000000002
2019-10-14,ACC,EQ,1443.1,1448.0,1484.7,1445.0,1470.0,1469.35,1470.22,757992,111441674845000.0,36937,166363,0.2195
2019-10-15,ACC,EQ,1469.35,1479.0,1505.0,1461.3,1497.9,1498.05,1485.13,1702459,252837712685000.0,58539,188701,0.11080000000000001
2019-10-16,ACC,EQ,1498.05,1530.0,1560.0,1511.35,1519.65,1521.45,1533.58,3659977,561288501525000.0,104066,535496,0.1463
2019-10-17,ACC,EQ,1521.45,1525.0,1538.9,1507.2,1535.45,1535.1,1527.99,1074461,164176557015000.0,34943,241326,0.22460000000000002
2019-10-18,ACC,EQ,1535.1,1535.8,1558.9,1528.0,1552.0,1553.55,1549.73,749817,116201332945000.0,25710,101472,0.1353
2019-10-22,ACC,EQ,1553.55,1551.9,1556.95,1523.8,1536.2,1535.25,1540.62,934518,143973851210000.0,52831,224579,0.2403
2019-10-23,ACC,EQ,1535.25,1537.9,1549.45,1521.0,1526.7,1526.2,1534.54,551466,84624750145000.0,24356,106422,0.193
2019-10-24,ACC,EQ,1526.2,1536.0,1539.85,1504.3,1517.0,1519.1,1519.75,598530,90961804255000.0,29097,116295,0.1943
2019-10-25,ACC,EQ,1519.1,1524.0,1524.95,1501.0,1519.5,1518.4,1515.97,645397,97840117000000.0,23469,166554,0.2581
2019-10-27,ACC,EQ,1518.4,1527.0,1534.95,1524.0,1526.25,1528.95,1528.92,80946,12376000680000.0,3122,10110,0.12490000000000001
2019-10-29,ACC,EQ,1528.95,1531.0,1540.65,1515.5,1532.1,1531.2,1529.36,582262,89048548900000.0,25865,192374,0.33039999999999997
2019-10-30,ACC,EQ,1531.2,1532.1,1572.0,1521.2,1539.55,1532.25,1548.87,920215,142529304055000.0,34914,198650,0.2159
2019-10-31,ACC,EQ,1532.25,1541.7,1574.2,1536.25,1573.0,1568.05,1555.75,712719,110881088340000.02,19911,200164,0.2808
2019-11-01,ACC,EQ,1568.05,1573.0,1575.6,1528.0,1542.05,1542.2,1553.29,887153,137800699275000.0,24635,219808,0.24780000000000002
2019-11-04,ACC,EQ,1542.2,1549.8,1590.5,1542.2,1567.0,1564.65,1575.06,1094603,172406106495000.0,35198,346958,0.317
2019-11-05,ACC,EQ,1564.65,1561.0,1564.0,1510.4,1515.0,1514.65,1531.8,914025,140010041984999.98,44378,296631,0.3245
2019-11-06,ACC,EQ,1514.65,1520.0,1531.2,1501.85,1515.2,1517.4,1516.62,885965,134367120220000.0,30581,248810,0.2808
