Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-01-17,POWERGRID,EQ,196.45,195.95,197.85,193.65,197.3,197.4,196.38,2642843,51899339750000.0,29672,1204134,0.4556
2020-01-20,POWERGRID,EQ,197.4,204.4,211.0,203.25,203.25,204.65,205.51,27752535,570337969005000.0,162397,15162237,0.5463
2020-01-21,POWERGRID,EQ,204.65,203.65,204.3,199.0,201.05,200.6,201.51,9722202,195907292775000.0,96666,6044830,0.6218
2020-01-22,POWERGRID,EQ,200.6,200.5,202.35,193.05,198.85,200.05,199.06,31942726,635851001785000.0,125793,17438108,0.5459
2020-01-23,POWERGRID,EQ,200.05,196.75,207.4,193.9,197.55,201.95,201.63,127158366,2563887115670000.0,166985,89372584,0.7028
2020-01-24,POWERGRID,EQ,201.95,196.45,198.15,194.25,197.0,196.95,196.58,9085322,178598878525000.0,72650,3236209,0.35619999999999996
2020-01-27,POWERGRID,EQ,196.95,196.4,196.45,192.3,192.45,193.0,194.24,4620331,89744735520000.0,76355,1941608,0.4202
2020-01-28,POWERGRID,EQ,193.0,193.0,193.0,189.1,190.2,190.45,190.6,5160700,98364168275000.0,65371,2402541,0.46549999999999997
2020-01-29,POWERGRID,EQ,190.45,190.45,193.8,189.25,193.6,192.4,191.88,9900054,189958645015000.0,71608,5846163,0.5905
2020-01-30,POWERGRID,EQ,192.4,192.4,195.25,191.4,194.0,194.4,194.01,14842148,287948287610000.0,69866,9538597,0.6426999999999999
2020-01-31,POWERGRID,EQ,194.4,195.3,195.5,185.1,187.3,186.85,187.47,35992338,674760000835000.0,161904,18392034,0.511
2020-02-01,POWERGRID,EQ,186.85,186.8,186.8,176.95,182.0,182.4,182.95,23158633,423676807915000.0,102319,9990867,0.4314
2020-02-03,POWERGRID,EQ,182.4,180.9,189.0,177.45,187.7,187.35,184.34,9185232,169319567725000.0,62147,3240361,0.3528
2020-02-04,POWERGRID,EQ,187.35,188.35,195.3,188.0,192.7,194.35,191.59,7991654,153116016195000.0,47585,3742211,0.4683
2020-02-05,POWERGRID,EQ,194.35,194.1,195.7,188.0,189.9,189.35,192.56,8184571,157603656800000.0,77848,5023412,0.6138
2020-02-06,POWERGRID,EQ,189.35,189.95,193.75,188.65,192.45,192.9,192.03,5161300,99113616150000.0,58008,2472297,0.479
2020-02-07,POWERGRID,EQ,192.9,192.8,192.8,188.55,190.5,190.4,190.01,10157885,193012784665000.0,78987,6187839,0.6092000000000001
2020-02-10,POWERGRID,EQ,190.4,190.7,191.1,184.75,188.1,186.6,187.86,17140398,321993038770000.0,82901,12422696,0.7248
2020-02-11,POWERGRID,EQ,186.6,188.5,191.2,188.1,189.6,189.5,189.74,18256826,346398128100000.0,139891,12309176,0.6742
2020-02-12,POWERGRID,EQ,189.5,190.05,191.9,188.55,189.05,189.35,189.9,9217663,175041570425000.0,42903,6382260,0.6924
2020-02-13,POWERGRID,EQ,189.35,188.8,191.15,187.7,190.15,190.55,189.91,10451879,198491227060000.0,50545,7404879,0.7084999999999999
2020-02-14,POWERGRID,EQ,190.55,190.5,191.4,183.4,184.9,184.1,187.03,13404733,250713486390000.0,93433,8924205,0.6658
2020-02-17,POWERGRID,EQ,184.1,185.0,185.8,180.55,182.9,183.6,183.2,9939542,182096631035000.0,91130,6243795,0.6282
2020-02-18,POWERGRID,EQ,183.6,182.6,186.35,180.85,185.2,185.0,183.07,17369937,317998310845000.0,79557,13897783,0.8001
2020-02-19,POWERGRID,EQ,185.0,186.0,187.95,183.0,187.7,187.5,185.46,12551481,232779984810000.0,61429,8720479,0.6948000000000001
2020-02-20,POWERGRID,EQ,187.5,187.5,190.7,185.9,189.85,189.25,187.7,14573061,273543187685000.0,77993,11316616,0.7765000000000001
2020-02-24,POWERGRID,EQ,189.25,189.0,189.2,185.05,185.7,186.1,186.19,8393319,156272433235000.0,57387,6011871,0.7162999999999999
2020-02-25,POWERGRID,EQ,186.1,186.1,187.7,185.35,186.25,186.15,186.25,10016681,186555912745000.0,61854,7010391,0.6999
2020-02-26,POWERGRID,EQ,186.15,185.0,188.4,183.95,185.75,185.85,186.34,9626434,179383403675000.0,48232,5539059,0.5754
2020-02-27,POWERGRID,EQ,185.85,185.1,187.7,181.3,186.8,186.45,184.32,16015530,295197429740000.0,53137,10303917,0.6434000000000001
2020-02-28,POWERGRID,EQ,186.45,183.45,185.3,179.15,181.85,181.5,182.1,15756175,286921533765000.0,68419,10218858,0.6486
2020-03-02,POWERGRID,EQ,181.5,183.75,187.2,181.75,183.25,183.5,184.89,10991263,203215266575000.0,51460,6624157,0.6027
2020-03-03,POWERGRID,EQ,183.5,183.8,194.7,182.05,191.2,191.7,188.1,9022112,169705077145000.0,36781,4677285,0.5184000000000001
2020-03-04,POWERGRID,EQ,191.7,190.7,198.0,188.55,196.35,197.05,194.52,9528328,185344368320000.0,77004,4230953,0.444
2020-03-05,POWERGRID,EQ,197.05,196.05,199.55,194.55,197.0,195.95,197.2,5464838,107765921250000.0,44139,2227912,0.40770000000000006
2020-03-06,POWERGRID,EQ,195.95,190.5,192.6,188.15,191.65,190.6,191.05,8084242,154445942820000.0,58682,5258130,0.6504000000000001
2020-03-09,POWERGRID,EQ,190.6,184.9,188.6,177.95,180.6,180.95,181.64,39155287,711226433430000.0,168813,26188644,0.6688
2020-03-11,POWERGRID,EQ,180.95,179.5,183.9,177.25,180.4,181.4,180.97,23965094,433692544545000.0,106763,16105694,0.672
2020-03-12,POWERGRID,EQ,181.4,176.2,177.9,164.75,165.6,166.1,170.77,32861488,561174997239999.94,141595,21573190,0.6565000000000001
2020-03-13,POWERGRID,EQ,166.1,162.8,172.6,149.5,169.0,167.9,166.54,25097373,417980309960000.0,178521,15415522,0.6142000000000001
2020-03-16,POWERGRID,EQ,167.9,162.4,162.9,155.0,158.25,157.95,157.3,22313960,350997137265000.0,80171,12871551,0.5768
2020-03-17,POWERGRID,EQ,157.95,156.55,170.35,155.75,161.15,162.0,164.9,19946876,328922797395000.0,98486,12028808,0.603
2020-03-18,POWERGRID,EQ,162.0,164.0,164.9,122.15,154.6,144.15,146.37,67448864,987248353335000.0,125525,41215537,0.6111
2020-03-19,POWERGRID,EQ,144.15,145.4,151.9,140.1,147.45,147.15,147.95,24772387,366508590660000.0,181433,12377421,0.49960000000000004
2020-03-20,POWERGRID,EQ,147.15,148.25,161.85,148.25,154.7,157.25,156.95,73960859,1160829389975000.0,229475,55806012,0.7545000000000001
2020-03-23,POWERGRID,EQ,157.25,141.55,155.85,141.55,153.25,153.0,150.76,22311917,336382784175000.0,86833,12740811,0.5710000000000001
2020-03-24,POWERGRID,EQ,153.0,152.05,157.2,145.4,148.8,147.3,151.77,23795660,361153483500000.0,137499,16073896,0.6755
2020-03-25,POWERGRID,EQ,147.3,148.5,156.95,148.35,149.8,150.25,151.88,13111701,199140335840000.0,75865,7255372,0.5534
2020-03-26,POWERGRID,EQ,150.25,150.6,161.7,147.25,160.3,158.35,155.27,14247634,221215928930000.03,85004,7893874,0.554
2020-03-27,POWERGRID,EQ,158.35,158.6,166.25,156.65,160.0,160.0,161.14,16247113,261803175544999.97,131687,10867134,0.6689
2020-03-30,POWERGRID,EQ,160.0,155.0,159.9,153.05,155.15,155.65,155.52,12579943,195645647895000.0,96217,7293551,0.5798
2020-03-31,POWERGRID,EQ,155.65,158.4,161.8,156.4,158.8,159.1,158.68,13971678,221708164880000.03,146428,8826845,0.6318
2020-04-01,POWERGRID,EQ,159.1,159.0,161.95,153.15,156.0,154.6,156.66,7977443,124978179875000.0,66828,5121053,0.6419
2020-04-03,POWERGRID,EQ,154.6,154.55,160.45,151.75,156.45,156.2,157.33,11850094,186437507335000.0,94229,7133447,0.6020000000000001
2020-04-07,POWERGRID,EQ,156.2,161.0,161.9,156.4,157.55,158.0,158.14,13917385,220083749780000.03,77258,8772501,0.6303
2020-04-08,POWERGRID,EQ,158.0,157.9,162.7,155.25,157.5,158.35,158.96,12083217,192074502925000.0,67470,5968174,0.4939
2020-04-09,POWERGRID,EQ,158.35,160.9,166.7,158.35,164.45,164.45,162.18,8779407,142386474995000.0,47107,3899158,0.4441
2020-04-13,POWERGRID,EQ,164.45,164.0,164.9,157.25,160.45,159.95,160.62,8381970,134627098830000.0,63147,4326691,0.5162
2020-04-15,POWERGRID,EQ,159.95,161.45,163.9,158.45,159.4,159.55,161.19,14203445,228950522719999.97,104254,9063745,0.6381
2020-04-16,POWERGRID,EQ,159.55,158.2,166.7,157.5,162.5,163.4,163.79,17522308,287006133245000.0,86146,9764722,0.5573
2020-04-17,POWERGRID,EQ,163.4,167.65,173.25,164.25,167.8,167.75,169.43,10426696,176658237785000.0,65663,4310273,0.41340000000000005
2020-04-20,POWERGRID,EQ,167.75,169.2,169.2,162.15,165.7,165.5,164.41,13599590,223591205319999.97,121054,8947808,0.6579
2020-04-21,POWERGRID,EQ,165.5,164.0,166.0,162.15,162.2,162.65,163.55,7827691,128018297334999.98,62008,4705633,0.6012
2020-04-22,POWERGRID,EQ,162.65,160.0,162.75,156.6,162.15,162.2,159.87,11082647,177175383305000.0,106178,7107858,0.6414
2020-04-23,POWERGRID,EQ,162.2,161.5,161.9,157.6,158.15,158.0,159.41,18072426,288084353560000.0,80734,13435815,0.7434000000000001
2020-04-24,POWERGRID,EQ,158.0,157.0,160.1,155.75,158.85,159.15,158.75,18638042,295875706775000.0,73949,13629735,0.7313
2020-04-27,POWERGRID,EQ,159.15,161.5,161.5,157.65,159.55,159.6,159.25,5491127,87447753565000.0,46399,2721731,0.49570000000000003
2020-04-28,POWERGRID,EQ,159.6,160.05,160.4,156.8,157.6,157.2,157.87,14700793,232075317519999.97,65090,11211984,0.7626999999999999
2020-04-29,POWERGRID,EQ,157.2,159.5,160.6,156.0,157.95,158.05,158.47,8161512,129335011015000.02,75614,4643755,0.569
2020-04-30,POWERGRID,EQ,158.05,159.6,163.45,157.2,162.9,162.05,161.11,10520617,169493953630000.0,71609,5383179,0.5117
2020-05-04,POWERGRID,EQ,162.05,160.9,161.5,157.6,159.2,159.05,158.78,7086594,112518595275000.0,45488,4235704,0.5977
2020-05-05,POWERGRID,EQ,159.05,161.45,165.85,160.2,163.65,163.65,163.67,10296872,168525433310000.0,64290,3881526,0.37700000000000006
2020-05-06,POWERGRID,EQ,163.65,162.9,166.65,162.7,165.6,165.4,165.29,7230250,119509839330000.0,59075,3334368,0.4612
2020-05-07,POWERGRID,EQ,165.4,163.65,165.0,161.0,161.2,161.75,162.11,4815768,78069325055000.0,36293,2634565,0.5471
2020-05-08,POWERGRID,EQ,161.75,162.6,162.6,158.1,158.65,159.0,159.49,17380561,277196078965000.0,58498,11631531,0.6692
2020-05-11,POWERGRID,EQ,159.0,159.3,162.4,158.35,158.8,158.8,160.06,5317551,85113894425000.0,51990,2715259,0.5106
2020-05-12,POWERGRID,EQ,158.8,158.5,165.0,157.7,164.4,163.3,160.45,11243145,180395011995000.0,74240,5487715,0.48810000000000003
2020-05-13,POWERGRID,EQ,163.3,171.45,171.9,162.05,166.3,166.65,167.48,15286401,256018481800000.0,108625,8823750,0.5772
2020-05-14,POWERGRID,EQ,166.65,164.0,164.0,160.0,160.2,160.8,161.34,14880667,240085439015000.0,83615,7588572,0.51
2020-05-15,POWERGRID,EQ,160.8,159.2,161.75,158.25,159.6,159.8,160.61,11256556,180795547105000.0,59461,7000225,0.6219
2020-05-18,POWERGRID,EQ,159.8,159.85,160.2,153.3,154.2,154.5,155.54,18505341,287832247705000.0,124785,11990416,0.6479
2020-05-19,POWERGRID,EQ,154.5,155.0,159.3,154.0,158.1,158.05,157.69,6905554,108891629800000.0,64932,2772939,0.40159999999999996
2020-05-20,POWERGRID,EQ,158.05,156.25,160.65,155.75,158.3,158.45,158.62,13880945,220183837915000.0,54648,8476603,0.6107
2020-05-21,POWERGRID,EQ,158.45,157.55,159.85,157.0,158.6,158.9,158.08,9661559,152731464770000.0,42559,6156600,0.6372
2020-05-22,POWERGRID,EQ,158.9,157.0,158.0,154.1,156.0,155.85,155.92,14108025,219977236240000.0,79376,8526619,0.6043999999999999
2020-05-26,POWERGRID,EQ,155.85,156.15,158.7,155.5,157.2,157.35,157.39,10413408,163896764830000.0,60382,6151569,0.5907
2020-05-27,POWERGRID,EQ,157.35,157.35,157.9,155.75,157.3,157.15,157.02,12743495,200099525445000.0,55033,9277697,0.728
2020-05-28,POWERGRID,EQ,157.15,158.35,158.35,156.05,157.9,157.25,157.16,14510845,228051356019999.97,85885,9823447,0.677
2020-05-29,POWERGRID,EQ,157.25,157.25,158.65,156.6,157.35,157.55,157.42,35912738,565345771940000.0,70084,30230089,0.8418000000000001
2020-06-01,POWERGRID,EQ,157.55,158.55,161.05,157.7,158.65,158.85,159.5,25489416,406558022615000.0,70113,18136884,0.7115
2020-06-02,POWERGRID,EQ,158.85,159.85,168.35,158.6,164.4,165.05,163.95,24539665,402336091005000.0,100470,11138331,0.4539
2020-06-03,POWERGRID,EQ,165.05,165.5,167.5,163.85,164.8,164.55,165.18,7769285,128330673780000.0,47413,3125240,0.4023
2020-06-04,POWERGRID,EQ,164.55,165.2,169.95,165.1,169.0,169.25,167.46,13495707,226001349505000.03,85199,5189539,0.38450000000000006
2020-06-05,POWERGRID,EQ,169.25,167.0,174.3,164.55,172.55,171.45,170.88,12854049,219655226505000.03,94007,4208746,0.3274
2020-06-08,POWERGRID,EQ,171.45,173.45,174.9,170.85,172.5,172.35,172.82,6594521,113966517915000.02,51777,2213401,0.3356
2020-06-09,POWERGRID,EQ,172.35,174.0,174.05,170.0,170.1,170.55,171.36,4732083,81090496645000.0,31922,1595558,0.3372
2020-06-10,POWERGRID,EQ,170.55,170.55,171.25,168.6,170.0,170.05,170.03,5682197,96614910315000.0,46333,2539321,0.44689999999999996
2020-06-11,POWERGRID,EQ,170.05,168.05,178.3,167.85,171.15,171.0,172.1,12438594,214068482385000.0,73833,3003477,0.2415
2020-06-12,POWERGRID,EQ,171.0,166.05,169.4,165.6,166.0,166.3,167.14,11437763,191165823310000.0,41100,4359768,0.3812
2020-06-15,POWERGRID,EQ,166.3,165.2,166.0,162.6,163.55,163.25,164.15,7781253,127732614359999.98,35484,3026792,0.389
2020-06-16,POWERGRID,EQ,163.25,165.7,166.25,161.45,161.6,162.7,164.19,7859937,129054688490000.02,35799,3872406,0.4927
2020-06-17,POWERGRID,EQ,162.7,160.85,161.8,158.35,159.2,159.5,159.67,15958954,254815945940000.0,87630,9791375,0.6135
2020-06-18,POWERGRID,EQ,159.5,160.7,166.3,159.5,165.7,165.45,163.65,11093113,181540181700000.0,57749,3825325,0.3448
2020-06-19,POWERGRID,EQ,165.45,165.85,172.3,165.05,172.3,171.4,169.3,12137348,205486513325000.0,40238,6880566,0.5669
2020-06-22,POWERGRID,EQ,171.4,176.4,179.75,170.65,177.95,178.6,175.13,18585881,325489467740000.0,99936,7423576,0.3994
2020-06-23,POWERGRID,EQ,178.6,181.5,189.0,179.05,185.5,187.45,184.61,19292785,356154506440000.0,84763,3778655,0.484
2020-06-24,POWERGRID,EQ,187.45,186.75,188.4,177.0,177.9,178.5,181.98,18512376,336894376475000.0,88165,9417425,0.5086999999999999
2020-06-25,POWERGRID,EQ,178.5,178.4,183.3,174.35,178.25,179.35,179.6,23012314,413296428875000.0,89366,9365064,0.40700000000000003
2020-06-26,POWERGRID,EQ,179.35,180.95,182.1,178.15,179.0,179.2,179.64,6724171,120792750740000.02,52616,2688541,0.3998
2020-06-29,POWERGRID,EQ,179.2,178.0,180.3,177.15,178.1,178.25,178.42,4245301,75742869795000.0,22405,1518791,0.3578
2020-06-30,POWERGRID,EQ,178.25,179.0,179.95,174.0,174.8,174.85,176.95,6687893,118341876775000.0,57865,2895543,0.433
2020-07-01,POWERGRID,EQ,174.85,175.0,175.4,171.9,173.75,173.45,173.54,8555691,148471346610000.0,48649,4239494,0.4955
2020-07-02,POWERGRID,EQ,173.45,173.5,176.8,172.6,175.45,175.1,174.58,8708121,152030128905000.0,48132,4748330,0.5453
2020-07-03,POWERGRID,EQ,175.1,176.0,179.4,175.1,176.9,177.6,177.78,12780027,227201777525000.0,73012,7234124,0.5660000000000001
2020-07-06,POWERGRID,EQ,177.6,178.4,178.7,175.8,178.0,178.0,177.44,6595019,117019301745000.0,44791,3408108,0.5168
2020-07-07,POWERGRID,EQ,178.0,178.5,178.5,171.7,172.7,173.1,173.25,11731617,203247635665000.0,87242,5523801,0.4708
2020-07-08,POWERGRID,EQ,173.1,173.0,174.65,168.8,169.35,169.75,171.83,9460438,162559988585000.0,72203,5386940,0.5694
2020-07-09,POWERGRID,EQ,169.75,170.5,172.5,169.5,171.65,171.55,171.05,9061924,155008348020000.0,47411,4016420,0.44320000000000004
2020-07-10,POWERGRID,EQ,171.55,171.6,173.75,169.5,172.3,172.6,172.36,13392727,230831057505000.03,66745,5894700,0.4401
2020-07-13,POWERGRID,EQ,172.6,172.6,174.2,168.2,168.8,169.1,170.72,6077163,103750705255000.0,30878,1346399,0.22160000000000002
2020-07-14,POWERGRID,EQ,169.1,168.5,168.8,163.0,163.55,163.35,165.25,9162722,151411513240000.0,57508,4186225,0.4569
2020-07-15,POWERGRID,EQ,163.35,165.05,166.3,163.1,163.7,163.55,164.66,8472074,139496968784999.98,35577,3632133,0.42869999999999997
2020-07-16,POWERGRID,EQ,163.55,164.5,164.5,159.5,162.0,162.2,161.47,8696701,140421981295000.0,46695,3416803,0.3929
2020-07-17,POWERGRID,EQ,162.2,161.65,163.85,161.65,163.1,163.3,162.83,7712972,125592754430000.0,42840,3630664,0.4707
2020-07-20,POWERGRID,EQ,163.3,163.3,164.25,162.35,163.85,163.5,163.23,4719748,77040097590000.0,36424,1671783,0.3542
2020-07-21,POWERGRID,EQ,163.5,164.1,174.45,164.1,174.0,173.65,170.18,18966139,322759298485000.0,89245,7907781,0.4169
2020-07-22,POWERGRID,EQ,173.65,174.0,181.4,173.8,179.9,179.65,178.38,25917940,462321693950000.0,109195,7998639,0.3086
2020-07-23,POWERGRID,EQ,179.65,178.0,182.55,177.45,181.95,181.75,180.63,10540325,190386430060000.0,51464,3529010,0.3348
2020-07-24,POWERGRID,EQ,181.75,179.5,183.25,178.65,181.25,182.0,180.89,8121883,146918103415000.0,43286,2608130,0.3211
2020-07-27,POWERGRID,EQ,182.0,181.3,181.55,178.75,180.55,180.9,179.91,6715553,120819358920000.0,54766,2628688,0.3914
2020-07-28,POWERGRID,EQ,180.9,180.2,182.85,178.7,181.8,181.9,180.6,6690234,120822340255000.0,46586,2700832,0.4037
2020-07-29,POWERGRID,EQ,181.9,181.3,184.5,180.5,180.95,181.75,182.57,7501498,136956177690000.02,51356,2581783,0.3442
2020-07-30,POWERGRID,EQ,181.75,182.5,183.25,175.6,177.25,176.85,178.03,13497261,240291795710000.0,80612,6502756,0.4818
2020-07-31,POWERGRID,EQ,176.85,176.6,179.35,176.2,178.5,178.3,177.72,8074445,143502108780000.0,44963,3051647,0.3779
2020-08-03,POWERGRID,EQ,178.3,179.0,179.5,174.1,177.5,178.55,176.83,7031848,124342921790000.02,87257,3427969,0.4875
2020-08-04,POWERGRID,EQ,178.55,177.85,179.05,175.6,177.6,178.25,177.84,5416560,96328623580000.0,82737,2489915,0.4597
2020-08-05,POWERGRID,EQ,178.25,177.05,177.95,175.15,176.5,175.95,176.21,5950020,104847669800000.0,48631,2848854,0.47880000000000006
2020-08-06,POWERGRID,EQ,175.95,176.65,177.75,175.4,176.0,175.9,176.37,4817284,84962766255000.0,47455,2336606,0.485
2020-08-07,POWERGRID,EQ,175.9,175.8,177.95,175.25,176.0,175.95,176.34,4515135,79620583750000.0,61433,1811029,0.4011
2020-08-10,POWERGRID,EQ,175.95,176.85,178.8,176.25,177.75,177.25,177.4,4368462,77498499140000.0,43469,1989311,0.4554
2020-08-11,POWERGRID,EQ,177.25,178.15,182.35,175.55,176.9,176.85,177.92,12281375,218509545235000.0,88378,5742441,0.4676
2020-08-12,POWERGRID,EQ,176.85,176.2,179.45,173.2,178.5,178.05,177.16,10932584,193680480400000.0,63900,6379472,0.5835
2020-08-13,POWERGRID,EQ,178.05,179.95,180.3,176.4,177.15,178.75,178.74,5985571,106985485025000.0,67233,3078646,0.5143
2020-08-14,POWERGRID,EQ,178.75,180.65,180.65,174.1,175.55,175.4,176.33,9636131,169909921835000.0,79789,4902535,0.5088
2020-08-17,POWERGRID,EQ,175.4,176.0,182.5,175.6,178.8,178.65,179.67,9769553,175525620285000.0,90188,2935515,0.3005
2020-08-18,POWERGRID,EQ,178.65,179.85,179.9,176.55,178.0,177.75,177.83,7813326,138945016780000.0,82294,3642447,0.4662
2020-08-19,POWERGRID,EQ,177.75,178.5,179.4,177.05,177.9,177.35,177.83,6975364,124040635980000.0,61602,3727922,0.5344
2020-08-20,POWERGRID,EQ,177.35,177.2,188.1,176.45,181.95,181.2,182.85,24785430,453211758070000.0,146403,6839714,0.276
2020-08-21,POWERGRID,EQ,181.2,183.0,190.5,182.6,189.6,189.1,188.43,28097368,529444665875000.0,128522,4304537,0.1532
2020-08-24,POWERGRID,EQ,189.1,189.65,190.65,184.4,185.3,185.25,186.72,11095371,207175773830000.0,61138,3595122,0.324
2020-08-25,POWERGRID,EQ,185.25,186.5,186.8,183.0,184.85,184.75,184.62,5686827,104990141780000.0,35383,1867031,0.3283
2020-08-26,POWERGRID,EQ,184.75,187.0,189.65,184.1,185.95,185.35,186.5,10125354,188835978515000.0,55384,3216232,0.31760000000000005
