Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-31,PAGEIND,EQ,35212.45,35252.0,35990.0,33929.4,34803.65,34416.75,34468.19,569809,1964028759190000.2,96628,337082,0.5916
2018-09-03,PAGEIND,EQ,34416.75,34760.9,35248.95,33850.3,33967.7,34021.7,34589.04,28265,97765919820000.0,14543,11667,0.4128
2018-09-04,PAGEIND,EQ,34021.7,34196.45,34750.0,33500.0,33594.85,33592.45,34070.57,32986,112385195870000.0,14867,13624,0.413
2018-09-05,PAGEIND,EQ,33592.45,33632.45,33829.95,31940.0,32575.0,32621.2,32608.13,72703,237070862619999.97,17051,15203,0.2091
2018-09-06,PAGEIND,EQ,32621.2,32700.0,32950.0,31700.0,31720.0,31842.55,32066.76,46526,149193785670000.0,22996,27116,0.5828
2018-09-07,PAGEIND,EQ,31842.55,31842.0,33540.0,31400.0,33498.7,33304.35,32551.52,32652,106287236615000.0,16086,10027,0.30710000000000004
2018-09-10,PAGEIND,EQ,33304.35,33450.0,33557.5,32251.15,32539.95,32516.5,32770.13,22361,73277280495000.0,11645,7544,0.33740000000000003
2018-09-11,PAGEIND,EQ,32516.5,32598.0,34396.6,32301.05,33402.0,33517.8,33591.05,61484,206531239040000.0,26048,23148,0.3765
2018-09-12,PAGEIND,EQ,33517.8,33793.9,34355.85,32800.5,33800.0,33935.85,33561.74,36645,122986995990000.02,18891,9536,0.2602
2018-09-14,PAGEIND,EQ,33935.85,34001.15,34467.95,33366.45,33800.0,33864.1,33819.43,37686,127451913740000.02,16060,17349,0.4604
2018-09-17,PAGEIND,EQ,33864.1,33705.5,33720.05,32840.0,33044.95,32982.65,33224.64,20947,69595657495000.01,8373,7822,0.37340000000000007
2018-09-18,PAGEIND,EQ,32982.65,33200.0,33700.0,32615.0,32847.95,32769.55,33327.12,25907,86340574760000.0,11054,9308,0.3593
2018-09-19,PAGEIND,EQ,32769.55,32998.0,33389.0,32150.0,32425.0,32326.0,32800.06,20979,68811255060000.0,7646,5738,0.2735
2018-09-21,PAGEIND,EQ,32326.0,32850.0,34196.55,29456.05,33650.0,33604.9,32482.73,53356,173314839640000.0,18054,20253,0.3796
2018-09-24,PAGEIND,EQ,33604.9,33495.0,33495.0,32079.85,32650.0,32847.75,32700.18,25071,81982626825000.0,10578,8556,0.34130000000000005
2018-09-25,PAGEIND,EQ,32847.75,32869.0,32980.0,31885.4,32600.0,32653.75,32442.33,24298,78828367830000.0,12273,8440,0.34740000000000004
2018-09-26,PAGEIND,EQ,32653.75,32670.5,33263.55,32252.0,32696.9,32811.9,32777.45,20640,67652661729999.99,9151,5918,0.2867
2018-09-27,PAGEIND,EQ,32811.9,32984.0,33343.05,32400.0,33015.0,33064.55,32815.44,22138,72646829655000.0,10959,9281,0.4192
2018-09-28,PAGEIND,EQ,33064.55,33373.0,33500.0,31500.0,33499.95,32885.1,32604.08,27323,89084127275000.0,14014,10864,0.3976
2018-10-01,PAGEIND,EQ,32885.1,32915.0,33550.0,31952.3,33051.5,33332.85,33043.53,34839,115120365465000.02,15204,18166,0.5214
2018-10-03,PAGEIND,EQ,33332.85,33201.0,33682.95,32262.05,32405.0,32483.1,32947.9,38784,127785132009999.98,14555,21577,0.5563
2018-10-04,PAGEIND,EQ,32483.1,32100.0,32100.15,30087.65,30855.0,30638.1,30795.05,41870,128938887425000.0,20463,14002,0.3344
2018-10-05,PAGEIND,EQ,30638.1,30100.5,30890.0,29250.0,29449.0,29545.5,29927.27,35027,104826240000000.0,15485,14743,0.42090000000000005
2018-10-08,PAGEIND,EQ,29545.5,29201.0,29588.75,27576.0,28942.0,28905.85,28499.93,41441,118106550350000.0,16113,16456,0.3971
2018-10-09,PAGEIND,EQ,28905.85,28901.0,29689.65,28530.2,28996.4,29122.8,29152.56,35064,102220537435000.0,14327,14023,0.39990000000000003
2018-10-10,PAGEIND,EQ,29122.8,28912.2,30585.55,28912.2,29999.0,30222.35,30081.28,25370,76316195985000.0,12325,7914,0.3119
2018-10-11,PAGEIND,EQ,30222.35,28500.0,29800.0,27577.05,27999.0,28058.8,28729.25,46571,133795006970000.0,15110,22957,0.4929
2018-10-12,PAGEIND,EQ,28058.8,28590.0,29189.4,27713.4,29000.0,29032.1,28535.17,38326,109363911345000.0,14465,9835,0.2566
2018-10-15,PAGEIND,EQ,29032.1,29050.0,29350.0,28200.0,28549.9,28636.6,28632.74,21353,61139495560000.0,10060,6614,0.3097
2018-10-16,PAGEIND,EQ,28636.6,28799.95,29098.8,28000.0,28400.0,28546.65,28550.1,24631,70321756125000.0,12993,7639,0.31010000000000004
2018-10-17,PAGEIND,EQ,28546.65,28899.0,29131.95,27800.0,27898.95,28066.3,28423.99,19900,56563730995000.01,10154,6677,0.33549999999999996
2018-10-19,PAGEIND,EQ,28066.3,27900.0,29480.0,26500.0,28900.0,28945.85,28008.33,45796,128266965065000.02,21423,16733,0.3654
