Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-30,TATAMOTORS,EQ,261.7,262.3,263.0,259.0,259.9,259.35,260.38,6333570,164913702515000.0,46799,2952101,0.4661
2018-08-31,TATAMOTORS,EQ,259.35,259.1,268.25,258.1,266.95,267.5,264.41,12360078,326811623380000.0,99108,4035301,0.3265
2018-09-03,TATAMOTORS,EQ,267.5,271.4,273.0,265.25,266.65,266.6,269.2,14597832,392974246040000.0,118115,4061447,0.2782
2018-09-04,TATAMOTORS,EQ,266.6,270.5,270.8,260.35,261.4,261.95,265.69,14775900,392574932000000.0,117155,5961786,0.4035
2018-09-05,TATAMOTORS,EQ,261.95,261.0,271.0,255.4,268.75,266.5,262.0,10084307,264208821130000.03,86534,2633729,0.2612
2018-09-06,TATAMOTORS,EQ,266.5,269.7,272.0,263.85,268.65,269.95,268.39,14736214,395511211535000.0,103471,3422814,0.2323
2018-09-07,TATAMOTORS,EQ,269.95,269.55,279.9,269.25,277.05,277.4,276.39,26189156,723833828125000.0,189486,6791817,0.2593
2018-09-10,TATAMOTORS,EQ,277.4,276.0,282.0,271.75,274.4,275.7,277.42,21322969,591534489540000.0,156900,4944162,0.23190000000000002
2018-09-11,TATAMOTORS,EQ,275.7,277.25,278.85,265.7,266.75,267.3,272.84,13444031,366811443820000.0,99917,3248158,0.2416
2018-09-12,TATAMOTORS,EQ,267.3,268.2,268.2,258.85,261.75,262.4,262.05,14456273,378829543545000.0,110943,4944207,0.342
2018-09-14,TATAMOTORS,EQ,262.4,265.0,269.6,263.4,266.1,266.6,266.66,10710620,285608971065000.0,78605,3282249,0.3064
2018-09-17,TATAMOTORS,EQ,266.6,263.35,264.1,259.65,259.85,260.25,262.12,9461420,248007428294999.97,98336,3426630,0.3622
2018-09-18,TATAMOTORS,EQ,260.25,257.75,259.8,250.6,251.25,251.5,255.4,11554420,295104477845000.0,103016,3541914,0.3065
2018-09-19,TATAMOTORS,EQ,251.5,253.55,255.0,251.0,252.75,252.6,253.1,7845650,198576780660000.0,76689,2195053,0.2798
2018-09-21,TATAMOTORS,EQ,252.6,255.05,257.7,228.85,250.2,250.35,249.89,18547453,463489978395000.0,129476,7444320,0.40140000000000003
2018-09-24,TATAMOTORS,EQ,250.35,250.2,251.0,239.35,241.2,240.2,244.4,8889259,217257303225000.0,80075,2719947,0.306
2018-09-25,TATAMOTORS,EQ,240.2,241.0,243.5,235.45,241.1,240.8,239.95,9030367,216683977669999.97,79738,1654966,0.1833
2018-09-26,TATAMOTORS,EQ,240.8,242.3,243.2,229.55,233.35,233.35,233.88,17810869,416561134775000.0,145381,5473516,0.3073
