Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-13,ZEEL,EQ,401.3,403.0,404.0,397.5,401.0,401.3,401.38,805554,32333652570000.0,22985,475134,0.5898
2015-10-14,ZEEL,EQ,401.3,398.1,401.0,380.6,387.2,386.6,389.32,10382179,404201822985000.0,119980,4072746,0.3923
2015-10-15,ZEEL,EQ,386.6,390.9,422.75,390.9,417.35,418.75,411.01,10395979,427281950100000.0,151869,3907245,0.37579999999999997
2015-10-16,ZEEL,EQ,418.75,417.75,426.35,414.05,424.0,423.45,423.09,3867850,163643512605000.0,78931,1222885,0.31620000000000004
2015-10-19,ZEEL,EQ,423.45,420.3,432.4,416.35,429.25,430.35,425.72,2417911,102936212820000.0,43741,849366,0.35130000000000006
2015-10-20,ZEEL,EQ,430.35,429.9,437.05,427.35,435.35,435.65,432.86,2265169,98049179555000.0,47122,1109653,0.48990000000000006
2015-10-21,ZEEL,EQ,435.65,434.05,440.65,432.15,433.7,434.1,436.19,2856545,124600754655000.0,36803,1542490,0.54
2015-10-23,ZEEL,EQ,434.1,437.0,438.35,429.8,433.3,432.15,432.65,2324249,100559597755000.0,107247,1352485,0.5819
2015-10-26,ZEEL,EQ,432.15,437.25,437.25,424.25,425.05,424.95,427.87,2370772,101438818875000.0,58422,1274650,0.5377000000000001
2015-10-27,ZEEL,EQ,424.95,424.0,428.3,421.15,424.65,424.8,424.23,2673636,113424674065000.02,95759,1787639,0.6686
2015-10-28,ZEEL,EQ,424.8,423.7,427.0,417.75,420.0,420.8,422.55,2603192,109998698375000.0,74939,1645113,0.632
2015-10-29,ZEEL,EQ,420.8,421.2,422.95,414.65,415.4,415.7,417.82,2916664,121863177205000.0,67185,1820537,0.6242
2015-10-30,ZEEL,EQ,415.7,415.7,421.15,406.0,408.5,408.65,414.12,2159297,89420067165000.0,43323,1226575,0.568
2015-11-02,ZEEL,EQ,408.65,412.95,415.0,405.0,412.5,412.9,412.14,2642350,108901847295000.0,47151,1650752,0.6247
2015-11-03,ZEEL,EQ,412.9,414.95,416.45,412.45,414.9,414.9,414.9,2732271,113362332220000.0,51824,1438221,0.5264
2015-11-04,ZEEL,EQ,414.9,415.2,417.9,412.7,414.1,415.15,415.55,2599447,108019061475000.0,56213,1464848,0.5635
2015-11-05,ZEEL,EQ,415.15,414.95,414.95,404.05,407.8,406.05,410.01,962740,39473320820000.0,45582,526675,0.5471
2015-11-06,ZEEL,EQ,406.05,408.75,411.25,394.85,400.0,398.45,402.02,2654554,106717837450000.0,39334,1851167,0.6973999999999999
2015-11-09,ZEEL,EQ,398.45,393.2,393.7,385.85,390.9,390.9,390.9,2779743,108660066790000.02,49445,2089149,0.7515999999999999
2015-11-10,ZEEL,EQ,390.9,387.0,398.35,384.7,387.9,387.2,393.83,1872753,73754962395000.0,50695,860568,0.4595
2015-11-11,ZEEL,EQ,387.2,393.25,394.5,390.2,392.0,391.65,391.83,157244,6161347540000.0,3270,65344,0.4156
2015-11-13,ZEEL,EQ,391.65,385.9,388.1,375.8,377.45,377.35,381.36,4395598,167630425310000.0,100388,3478701,0.7914
2015-11-16,ZEEL,EQ,377.35,377.35,382.9,374.55,382.0,379.1,379.55,3496301,132701520325000.0,61007,2443216,0.6988
2015-11-17,ZEEL,EQ,379.1,383.0,384.3,376.85,380.0,379.9,380.62,1814631,69067608935000.0,59819,1136422,0.6263000000000001
2015-11-18,ZEEL,EQ,379.9,381.3,383.75,378.05,378.4,379.1,380.57,2297968,87453459875000.0,76085,1518325,0.6607
2015-11-19,ZEEL,EQ,379.1,380.9,392.45,380.0,392.0,391.4,387.51,2190565,84886374025000.0,66335,1211744,0.5532
2015-11-20,ZEEL,EQ,391.4,392.5,400.45,390.1,396.0,396.3,396.27,2503663,99213111935000.0,101391,1563720,0.6246
2015-11-23,ZEEL,EQ,396.3,397.5,409.5,396.15,406.0,407.25,406.0,2804622,113867731034999.98,58363,1737027,0.6193
