Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,ACC,EQ,1508.1,1516.9,1516.9,1475.0,1487.0,1488.8,1489.4,840791,125227598695000.0,23001,199769,0.23760000000000003
2019-01-02,ACC,EQ,1488.8,1487.85,1501.95,1477.55,1478.2,1483.95,1490.22,669181,99722553625000.0,28943,158385,0.23670000000000002
2019-01-03,ACC,EQ,1483.95,1483.95,1492.7,1445.4,1446.0,1452.25,1470.68,451970,66470172835000.0,16346,73760,0.1632
2019-01-04,ACC,EQ,1452.25,1458.0,1473.0,1437.55,1469.0,1469.1,1457.1,532734,77624927990000.0,17917,100804,0.18920000000000003
2019-01-07,ACC,EQ,1469.1,1482.0,1499.75,1471.8,1478.05,1477.95,1485.71,438357,65127212965000.0,13834,32390,0.0739
2019-01-08,ACC,EQ,1477.95,1484.0,1487.5,1468.4,1474.0,1480.4,1479.3,312812,46274242810000.0,14294,28955,0.0926
2019-01-09,ACC,EQ,1480.4,1484.0,1485.0,1443.25,1449.0,1454.15,1464.32,363164,53178949575000.0,14705,82808,0.228
2019-01-10,ACC,EQ,1454.15,1455.25,1462.8,1444.0,1449.55,1447.8,1452.84,277837,40365348350000.0,10460,43005,0.15480000000000002
2019-01-11,ACC,EQ,1447.8,1455.0,1467.0,1450.4,1457.3,1458.65,1459.49,337374,49239461255000.0,11496,87237,0.2586
2019-01-14,ACC,EQ,1458.65,1461.9,1465.2,1447.05,1458.8,1459.6,1456.97,326989,47641273335000.0,13754,156416,0.47840000000000005
2019-01-15,ACC,EQ,1459.6,1465.0,1498.4,1465.0,1483.05,1483.45,1486.63,551514,81989559350000.0,16795,161928,0.2936
2019-01-16,ACC,EQ,1483.45,1488.7,1503.0,1471.55,1478.0,1473.95,1484.5,419240,62236274575000.0,11893,95376,0.2275
