Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,HINDZINC,EQ,278.65,278.65,279.45,276.1,277.95,277.85,277.35,151753,4208904760000.0,1989,25804,0.17
2019-01-02,HINDZINC,EQ,277.85,275.0,277.75,271.7,272.2,272.75,274.38,336931,9244605215000.0,4476,92649,0.275
2019-01-03,HINDZINC,EQ,272.75,271.25,274.7,269.0,269.05,269.5,271.55,338177,9183356430000.0,5545,102500,0.3031
2019-01-04,HINDZINC,EQ,269.5,269.3,272.45,268.0,271.65,271.7,270.45,426003,11521334785000.0,4186,41950,0.0985
2019-01-07,HINDZINC,EQ,271.7,273.9,276.0,272.05,273.75,274.55,274.27,472131,12949026675000.0,5442,118586,0.25120000000000003
2019-01-08,HINDZINC,EQ,274.55,273.05,275.85,272.1,273.1,274.3,273.87,227088,6219173245000.0,3159,73845,0.32520000000000004
2019-01-09,HINDZINC,EQ,274.3,275.9,276.6,273.55,275.3,275.45,275.25,251548,6923734700000.0,8929,85587,0.34020000000000006
2019-01-10,HINDZINC,EQ,275.45,274.95,277.6,272.85,275.4,275.95,276.16,449963,12426382080000.0,7874,143511,0.3189
2019-01-11,HINDZINC,EQ,275.95,275.9,275.95,272.4,272.9,273.5,274.17,131281,3599290665000.0,2468,26079,0.19870000000000002
2019-01-14,HINDZINC,EQ,273.5,273.0,274.3,270.4,271.0,271.4,272.18,141400,3848645145000.0005,2324,27155,0.192
2019-01-15,HINDZINC,EQ,271.4,272.55,273.95,270.2,272.95,273.0,272.35,414885,11299468935000.0,4691,118215,0.2849
2019-01-16,HINDZINC,EQ,273.0,273.5,274.2,272.1,272.3,272.6,273.07,118186,3227257630000.0,1883,21410,0.1812
2019-01-17,HINDZINC,EQ,272.6,272.6,275.8,270.5,271.2,271.75,273.53,571873,15642470715000.0,8802,84575,0.1479
2019-01-18,HINDZINC,EQ,271.75,273.6,275.1,271.3,271.8,272.4,273.23,389477,10641570010000.0,3738,63050,0.16190000000000002
