Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,HDFCBANK,EQ,2121.7,2127.65,2151.0,2105.6,2149.0,2148.1,2131.37,1593360,339604327740000.0,50308,792410,0.49729999999999996
2019-01-02,HDFCBANK,EQ,2148.1,2142.8,2147.5,2119.7,2127.0,2128.5,2132.45,2033558,433646353739999.94,95751,998186,0.49090000000000006
2019-01-03,HDFCBANK,EQ,2128.5,2124.2,2128.25,2103.0,2110.0,2111.8,2112.75,3192916,674582635605000.0,129992,2037811,0.6382
2019-01-04,HDFCBANK,EQ,2111.8,2115.25,2128.5,2110.35,2118.85,2117.45,2119.55,1821780,386135579755000.0,71863,990354,0.5436
2019-01-07,HDFCBANK,EQ,2117.45,2127.7,2135.35,2118.0,2120.5,2120.65,2128.37,1346753,286638772865000.0,51524,763086,0.5666
2019-01-08,HDFCBANK,EQ,2120.65,2122.0,2123.5,2096.65,2102.9,2103.0,2105.77,2085865,439234343414999.94,63105,1156791,0.5546
2019-01-09,HDFCBANK,EQ,2103.0,2118.0,2121.35,2102.6,2116.8,2116.8,2112.62,2142157,452556666614999.94,86929,1494458,0.6976000000000001
2019-01-10,HDFCBANK,EQ,2116.8,2117.0,2123.8,2092.65,2106.6,2108.5,2114.87,1922885,406666028385000.0,79438,1122621,0.5838
2019-01-11,HDFCBANK,EQ,2108.5,2113.8,2124.0,2108.0,2115.0,2111.9,2114.59,1602010,338759623895000.0,68529,867953,0.5418000000000001
2019-01-14,HDFCBANK,EQ,2111.9,2109.9,2109.9,2098.45,2104.9,2101.65,2102.69,1213790,255221968444999.97,58066,817354,0.6734
2019-01-15,HDFCBANK,EQ,2101.65,2105.05,2126.5,2102.0,2117.0,2121.9,2118.86,1271889,269494964694999.97,55681,724280,0.5695
2019-01-16,HDFCBANK,EQ,2121.9,2120.05,2125.0,2108.25,2117.0,2120.2,2118.69,1313113,278207796700000.0,72148,910308,0.6931999999999999
2019-01-17,HDFCBANK,EQ,2120.2,2125.25,2135.9,2113.35,2130.4,2132.3,2124.86,2060057,437734158055000.0,77528,1170828,0.5683
2019-01-18,HDFCBANK,EQ,2132.3,2135.0,2139.0,2114.55,2130.0,2130.25,2128.13,1301994,277081257125000.0,67451,665655,0.5113000000000001
2019-01-21,HDFCBANK,EQ,2130.25,2139.95,2166.5,2126.5,2145.4,2148.15,2151.51,4390378,944594763045000.1,144556,1638668,0.37320000000000003
2019-01-22,HDFCBANK,EQ,2148.15,2146.0,2146.8,2129.05,2132.25,2135.85,2136.85,2199244,469945632445000.0,119550,1304339,0.5931000000000001
2019-01-23,HDFCBANK,EQ,2135.85,2134.0,2135.85,2101.45,2106.95,2105.4,2123.27,1906072,404710472675000.0,85545,1264167,0.6631999999999999
2019-01-24,HDFCBANK,EQ,2105.4,2110.0,2121.65,2097.9,2098.6,2102.25,2109.73,2527893,533316786885000.06,141995,1465573,0.5798
2019-01-25,HDFCBANK,EQ,2102.25,2093.0,2110.0,2090.0,2092.05,2096.0,2102.2,2815559,591887007355000.0,109171,1684610,0.5982999999999999
2019-01-28,HDFCBANK,EQ,2096.0,2090.0,2102.05,2076.75,2087.0,2084.15,2090.88,3840109,802919001985000.0,170502,2636056,0.6865000000000001
2019-01-29,HDFCBANK,EQ,2084.15,2078.25,2083.0,2053.0,2059.4,2057.6,2067.93,3690697,763211052330000.0,124666,2636216,0.7143
2019-01-30,HDFCBANK,EQ,2057.6,2057.25,2057.25,2028.0,2033.5,2034.7,2035.54,4628540,942157263054999.9,197593,3817215,0.8247
2019-01-31,HDFCBANK,EQ,2034.7,2031.0,2089.75,2022.0,2073.0,2079.95,2060.96,4144851,854236908580000.0,155825,2238129,0.54
2019-02-01,HDFCBANK,EQ,2079.95,2079.95,2117.0,2076.6,2095.75,2090.45,2099.48,3913547,821640502145000.0,116055,2360380,0.6031000000000001
2019-02-04,HDFCBANK,EQ,2090.45,2095.0,2113.0,2082.65,2098.55,2104.9,2097.57,1984572,416276992020000.0,145764,1156072,0.5825
2019-02-05,HDFCBANK,EQ,2104.9,2108.0,2119.0,2097.0,2115.0,2114.05,2110.78,2172572,458582014580000.0,73303,1548389,0.7127
2019-02-06,HDFCBANK,EQ,2114.05,2116.25,2127.0,2113.6,2122.0,2122.65,2120.9,2718921,576655424080000.0,106255,1880675,0.6917
2019-02-07,HDFCBANK,EQ,2122.65,2125.05,2130.0,2105.85,2110.9,2117.25,2122.39,1804327,382948775650000.0,80400,1025176,0.5682
2019-02-08,HDFCBANK,EQ,2117.25,2112.0,2144.95,2106.65,2117.0,2122.65,2126.16,3058911,650372004385000.0,98707,2028984,0.6633
2019-02-11,HDFCBANK,EQ,2122.65,2113.3,2142.9,2113.3,2139.0,2139.65,2132.18,1759091,375070591060000.0,75240,985040,0.56
2019-02-12,HDFCBANK,EQ,2139.65,2138.0,2148.0,2124.8,2130.05,2129.7,2137.61,2443097,522238033005000.0,140474,1613693,0.6605
2019-02-13,HDFCBANK,EQ,2129.7,2135.55,2155.0,2132.3,2140.0,2143.45,2146.54,2360187,506624658280000.0,110054,1517418,0.6429
2019-02-14,HDFCBANK,EQ,2143.45,2140.0,2140.0,2105.6,2112.0,2110.2,2117.31,1860347,393893772270000.0,142536,1120383,0.6022
2019-02-15,HDFCBANK,EQ,2110.2,2107.35,2108.1,2078.2,2100.7,2100.65,2091.52,2104131,440082825375000.0,89754,1316023,0.6254
2019-02-18,HDFCBANK,EQ,2100.65,2106.8,2118.0,2086.0,2089.7,2089.9,2098.16,1784686,374456483775000.0,74022,1166319,0.6535
2019-02-19,HDFCBANK,EQ,2089.9,2089.7,2108.15,2078.2,2083.45,2084.05,2095.84,1317159,276056075400000.0,76740,794974,0.6036
2019-02-20,HDFCBANK,EQ,2084.05,2088.5,2111.0,2081.9,2109.0,2108.35,2095.02,1223125,256246671325000.0,74227,678764,0.5549000000000001
2019-02-21,HDFCBANK,EQ,2108.35,2101.7,2119.95,2093.6,2115.7,2115.9,2106.26,1315386,277054999485000.0,66123,737862,0.5609000000000001
2019-02-22,HDFCBANK,EQ,2115.9,2119.4,2128.1,2089.1,2091.0,2091.45,2099.68,2222677,466691602500000.0,91486,1580811,0.7112
2019-02-25,HDFCBANK,EQ,2091.45,2095.15,2129.95,2095.15,2123.0,2125.4,2113.52,2035149,430131970145000.0,101852,1337157,0.657
2019-02-26,HDFCBANK,EQ,2125.4,2111.25,2125.0,2101.1,2109.0,2110.65,2113.91,2401857,507730923200000.0,80521,1419919,0.5912
2019-02-27,HDFCBANK,EQ,2110.65,2116.1,2124.45,2088.15,2093.0,2092.25,2099.89,1757523,369059630890000.0,78384,885846,0.504
2019-02-28,HDFCBANK,EQ,2092.25,2093.1,2105.85,2073.2,2076.9,2077.55,2089.8,2911344,608414008245000.0,85218,1874085,0.6437
2019-03-01,HDFCBANK,EQ,2077.55,2086.25,2100.9,2077.0,2080.0,2083.35,2087.11,2338232,488014263685000.06,106043,1494433,0.6391
2019-03-05,HDFCBANK,EQ,2083.35,2088.9,2111.1,2070.0,2107.0,2107.1,2085.84,2959319,617267964840000.0,169911,1989745,0.6724
2019-03-06,HDFCBANK,EQ,2107.1,2110.0,2110.3,2090.55,2103.15,2104.25,2098.7,2114511,443771688125000.0,91985,1439516,0.6808
2019-03-07,HDFCBANK,EQ,2104.25,2109.6,2130.0,2095.0,2125.2,2126.5,2112.14,2551213,538850726025000.0,104364,1661976,0.6514
2019-03-08,HDFCBANK,EQ,2126.5,2115.05,2130.0,2109.45,2129.0,2128.2,2118.36,1763365,373543335140000.0,102091,1091867,0.6192000000000001
2019-03-11,HDFCBANK,EQ,2128.2,2132.0,2143.7,2122.2,2127.5,2128.45,2131.9,2306027,491621977255000.0,81824,1521179,0.6597
2019-03-12,HDFCBANK,EQ,2128.45,2147.0,2175.0,2137.0,2168.0,2171.0,2154.73,3774323,813262956425000.0,119425,2437537,0.6458
2019-03-13,HDFCBANK,EQ,2171.0,2175.0,2234.0,2172.1,2229.0,2226.55,2206.86,14291587,3153949950600000.0,226692,10926747,0.7646
2019-03-14,HDFCBANK,EQ,2226.55,2244.85,2247.5,2210.6,2223.05,2224.75,2225.44,3844966,855675469515000.0,136351,2318618,0.603
2019-03-15,HDFCBANK,EQ,2224.75,2231.0,2259.9,2228.05,2258.0,2253.0,2247.38,3190772,717088826450000.0,155151,1979190,0.6203000000000001
2019-03-18,HDFCBANK,EQ,2253.0,2261.9,2291.65,2247.0,2270.0,2261.45,2266.32,3589680,813537838090000.0,186267,2144212,0.5972999999999999
2019-03-19,HDFCBANK,EQ,2261.45,2269.5,2275.9,2251.0,2268.0,2267.75,2262.32,2989498,676320209850000.0,149528,2024488,0.6772
2019-03-20,HDFCBANK,EQ,2267.75,2269.0,2300.0,2261.05,2299.0,2299.0,2287.11,2927998,669666098955000.0,154406,1770484,0.6047
2019-03-22,HDFCBANK,EQ,2299.0,2300.0,2307.0,2270.8,2275.1,2276.15,2284.13,7600970,1736157731025000.0,136216,2085675,0.27440000000000003
2019-03-25,HDFCBANK,EQ,2276.15,2260.0,2287.85,2253.0,2278.0,2281.3,2270.95,2299815,522275408455000.0,103519,1528011,0.6644
2019-03-26,HDFCBANK,EQ,2281.3,2275.9,2315.0,2272.6,2313.5,2311.35,2293.76,2946712,675906089840000.0,106093,1878614,0.6375000000000001
2019-03-27,HDFCBANK,EQ,2311.35,2318.55,2328.05,2279.05,2301.0,2299.45,2306.72,3471325,800736387295000.0,186247,2016772,0.5810000000000001
2019-03-28,HDFCBANK,EQ,2299.45,2298.8,2325.0,2287.85,2308.0,2302.8,2304.15,4888582,1126401269285000.0,149850,3132999,0.6409
2019-03-29,HDFCBANK,EQ,2302.8,2304.6,2325.0,2294.0,2316.0,2318.9,2308.98,2986742,689633833865000.0,116289,1706050,0.5712
2019-04-01,HDFCBANK,EQ,2318.9,2325.25,2332.0,2304.6,2306.85,2311.8,2320.63,2411769,559683549400000.0,131919,1528605,0.6338
2019-04-02,HDFCBANK,EQ,2311.8,2320.0,2320.0,2285.45,2299.0,2294.85,2296.22,2727624,626323507810000.0,128611,1622376,0.5948
2019-04-03,HDFCBANK,EQ,2294.85,2292.1,2316.0,2288.25,2289.0,2292.75,2303.77,1914863,441140134985000.06,87245,1110816,0.5801
2019-04-04,HDFCBANK,EQ,2292.75,2292.75,2313.0,2280.0,2287.8,2283.95,2293.66,2302888,528204206639999.94,91238,1254011,0.5445000000000001
2019-04-05,HDFCBANK,EQ,2283.95,2287.8,2313.75,2282.0,2310.0,2305.6,2293.19,2087795,478770107530000.0,109654,1253299,0.6003000000000001
2019-04-08,HDFCBANK,EQ,2305.6,2319.0,2322.95,2280.1,2289.2,2289.4,2298.32,1599533,367623709060000.0,84319,911001,0.5695
2019-04-09,HDFCBANK,EQ,2289.4,2296.6,2303.0,2267.0,2290.0,2287.25,2283.13,2694400,615166074140000.0,97805,1860351,0.6905
2019-04-10,HDFCBANK,EQ,2287.25,2250.0,2284.0,2231.0,2236.9,2237.35,2244.54,27032175,6067489300685000.0,194475,12397749,0.4586
2019-04-11,HDFCBANK,EQ,2237.35,2244.9,2263.0,2236.95,2258.6,2257.5,2252.26,2198325,495120352180000.0,82062,1148516,0.5225
2019-04-12,HDFCBANK,EQ,2257.5,2252.1,2272.2,2252.1,2257.0,2265.25,2262.61,2292611,518729367960000.06,107144,1507969,0.6578
2019-04-15,HDFCBANK,EQ,2265.25,2270.0,2292.9,2264.35,2280.3,2288.8,2281.07,2554945,582801696000000.0,115323,1827587,0.7153
