Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-08-27,ONGC,EQ,123.75,124.1,126.4,123.15,125.5,125.6,125.15,18829260,235645307530000.03,105087,10977950,0.583
2019-08-28,ONGC,EQ,125.6,125.05,125.95,120.4,121.5,121.2,122.6,11763326,144218624900000.0,62366,6312447,0.5366
2019-08-29,ONGC,EQ,121.2,120.0,124.25,119.5,123.5,123.25,122.7,30777971,377653597855000.0,70477,24721774,0.8031999999999999
2019-08-30,ONGC,EQ,123.25,123.5,125.75,119.5,121.2,121.2,121.58,9910931,120493074184999.98,70023,3887737,0.3923
2019-09-03,ONGC,EQ,121.2,120.5,120.5,116.5,117.4,117.15,117.79,8243808,97104418975000.0,54743,2725666,0.3306
2019-09-04,ONGC,EQ,117.15,117.5,119.4,115.55,118.8,119.0,117.33,8873226,104111562280000.0,75642,2708646,0.3053
2019-09-05,ONGC,EQ,119.0,119.45,129.9,119.45,125.3,125.15,125.87,32226347,405643924165000.0,217398,7875920,0.2444
2019-09-06,ONGC,EQ,125.15,126.4,128.55,124.5,127.25,127.95,126.57,15759526,199471015365000.0,76554,5245287,0.33280000000000004
2019-09-09,ONGC,EQ,127.95,127.3,129.95,126.0,129.1,129.4,128.63,9454697,121612117534999.98,62644,3596725,0.3804
2019-09-11,ONGC,EQ,129.4,129.2,130.9,125.15,125.35,125.75,128.19,11398745,146115236560000.0,78756,4831132,0.4238
2019-09-12,ONGC,EQ,125.75,126.25,128.35,125.25,125.85,125.9,126.87,8659474,109858834500000.0,82158,3095650,0.3575
2019-09-13,ONGC,EQ,125.9,126.25,129.3,125.35,128.95,128.85,126.96,13251256,168238117180000.0,58468,5049258,0.381
2019-09-16,ONGC,EQ,128.85,130.95,133.25,128.5,130.5,130.7,130.62,18224041,238050817235000.0,85601,5264041,0.2889
2019-09-17,ONGC,EQ,130.7,130.75,132.0,129.05,129.1,129.7,130.81,11879210,155386713980000.0,69002,5361844,0.4514
2019-09-18,ONGC,EQ,129.7,129.7,129.95,125.95,127.15,127.0,127.46,12238136,155981401845000.0,86651,4245037,0.3469
2019-09-19,ONGC,EQ,127.0,127.0,127.25,123.65,124.5,124.3,125.05,8680319,108546481045000.0,70698,3580153,0.41240000000000004
2019-09-20,ONGC,EQ,124.3,124.4,134.95,121.6,133.05,133.6,130.43,30270009,394801544880000.0,137362,15457741,0.5107
2019-09-23,ONGC,EQ,133.6,137.45,140.85,134.95,136.4,136.3,138.59,17685955,245102111730000.03,98435,8117769,0.459
2019-09-24,ONGC,EQ,136.3,136.25,139.8,132.8,133.05,133.5,135.15,16012272,216402798005000.03,93946,6573909,0.4106
