Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-03-13,COALINDIA,EQ,154.55,146.25,161.55,123.65,155.35,154.1,152.68,43328031,661528885605000.0,175752,19682165,0.4543
2020-03-16,COALINDIA,EQ,154.1,150.95,151.35,143.1,144.55,143.9,147.18,23548327,346583120800000.0,92209,10320947,0.43829999999999997
2020-03-17,COALINDIA,EQ,143.9,145.2,155.4,142.3,147.25,145.9,150.1,18990185,285038283490000.0,108984,6909482,0.3638
2020-03-18,COALINDIA,EQ,145.9,151.6,151.85,143.0,144.5,145.05,146.25,18744151,274130358505000.03,99549,8195345,0.4372
2020-03-19,COALINDIA,EQ,145.05,128.0,133.5,122.0,122.55,123.55,128.67,28555217,367424665570000.0,184801,11761737,0.4119
2020-03-20,COALINDIA,EQ,123.55,124.5,135.8,122.65,132.4,132.8,129.47,24023065,311026394330000.0,104020,9537271,0.397
2020-03-23,COALINDIA,EQ,132.8,122.5,134.85,120.05,127.55,127.85,129.07,17885210,230839942950000.0,94097,10549335,0.5898
2020-03-24,COALINDIA,EQ,127.85,129.25,135.0,125.45,129.0,127.85,130.27,9991429,130157356945000.0,62450,3193288,0.3196
2020-03-25,COALINDIA,EQ,127.85,126.0,129.25,123.7,124.25,124.5,125.35,8344561,104597483265000.0,59668,3647405,0.43710000000000004
2020-03-26,COALINDIA,EQ,124.5,126.0,127.0,119.2,123.9,123.25,123.09,28364155,349145480270000.0,153911,18236069,0.6429
2020-03-27,COALINDIA,EQ,123.25,125.9,132.95,125.0,131.15,131.7,129.23,18334750,236946129775000.0,116521,7032558,0.3836
2020-03-30,COALINDIA,EQ,131.7,127.55,134.75,127.2,133.15,133.15,132.01,12357416,163125311680000.0,91151,4423231,0.3579
2020-03-31,COALINDIA,EQ,133.15,135.1,142.35,134.25,139.8,140.05,139.07,14997627,208576878440000.0,89569,5404833,0.3604
2020-04-01,COALINDIA,EQ,140.05,138.75,141.25,137.05,139.7,139.45,139.45,8833033,123175081180000.0,62281,3778342,0.4278
2020-04-03,COALINDIA,EQ,139.45,138.6,139.9,131.8,137.75,137.75,136.15,10937172,148912752260000.0,105935,3450581,0.3155
2020-04-07,COALINDIA,EQ,137.75,140.3,142.4,137.15,139.65,140.15,140.28,8205546,115108409834999.98,54857,3024110,0.3685
2020-04-08,COALINDIA,EQ,140.15,140.0,143.4,137.0,137.55,137.35,139.88,7070296,98900912495000.0,55896,2149083,0.304
2020-04-09,COALINDIA,EQ,137.35,139.2,141.45,138.0,140.7,140.8,140.19,5078557,71195675790000.0,36981,1298635,0.2557
2020-04-13,COALINDIA,EQ,140.8,140.8,146.7,138.35,145.8,145.9,144.12,10691857,154094404130000.0,57290,2698824,0.2524
2020-04-15,COALINDIA,EQ,145.9,147.4,151.6,146.0,146.5,146.85,148.91,10487978,156177456460000.0,85581,3419783,0.3261
2020-04-16,COALINDIA,EQ,146.85,144.6,150.5,144.4,147.35,147.4,148.5,9736874,144593813460000.0,65846,3875381,0.39799999999999996
2020-04-17,COALINDIA,EQ,147.4,151.5,152.45,148.3,148.75,148.75,149.79,7094930,106274330725000.0,49937,2138681,0.3014
2020-04-20,COALINDIA,EQ,148.75,149.9,149.9,143.0,144.2,144.2,145.98,7139690,104228417670000.0,61760,2011348,0.2817
