Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-13,NHPC,EQ,17.5,17.55,17.6,17.3,17.35,17.4,17.45,1162682,2028638885000.0002,3170,439536,0.378
2015-10-14,NHPC,EQ,17.4,17.4,17.65,17.3,17.35,17.35,17.46,1434737,2505085845000.0,3107,717501,0.5001
2015-10-15,NHPC,EQ,17.35,17.45,17.6,17.25,17.3,17.3,17.38,2034907,3536538745000.0005,6431,651404,0.3201
2015-10-16,NHPC,EQ,17.3,17.3,17.55,17.25,17.45,17.45,17.38,2381222,4139022629999.9995,8948,984545,0.41350000000000003
2015-10-19,NHPC,EQ,17.45,17.45,17.75,17.4,17.7,17.6,17.57,2590920,4552013495000.0,6437,1044508,0.4031
2015-10-20,NHPC,EQ,17.6,17.6,18.25,17.6,18.0,18.05,18.02,4056555,7311470670000.0,7470,1469697,0.36229999999999996
2015-10-21,NHPC,EQ,18.05,18.05,18.45,17.9,18.1,18.1,18.14,3407923,6182941920000.0,7201,1258467,0.3693
2015-10-23,NHPC,EQ,18.1,18.2,18.4,18.1,18.3,18.25,18.26,3638008,6641887630000.0,5938,1148403,0.31570000000000004
2015-10-26,NHPC,EQ,18.25,18.25,18.35,17.95,18.0,18.0,18.16,2532365,4598187910000.0,6242,693101,0.2737
2015-10-27,NHPC,EQ,18.0,18.0,18.15,17.9,18.1,18.05,18.01,2806580,5055743395000.0,3708,722978,0.2576
2015-10-28,NHPC,EQ,18.05,18.05,18.1,17.85,17.95,17.95,17.98,2184265,3927454245000.0005,2140,872266,0.3993
2015-10-29,NHPC,EQ,17.95,17.9,18.2,17.8,18.15,18.1,18.03,4465692,8050625195000.0,4885,2114176,0.47340000000000004
2015-10-30,NHPC,EQ,18.1,18.05,18.5,18.05,18.2,18.15,18.27,2933517,5360201575000.0,3816,1242228,0.42350000000000004
2015-11-02,NHPC,EQ,18.15,18.15,18.2,17.85,17.95,17.9,18.02,2668032,4808416370000.0,2471,751150,0.2815
2015-11-03,NHPC,EQ,17.9,17.95,18.1,17.9,17.95,17.95,17.99,1623124,2919848070000.0,2497,465550,0.2868
2015-11-04,NHPC,EQ,17.95,18.0,18.1,17.9,17.95,17.95,17.99,1794600,3228872925000.0,2709,714255,0.39799999999999996
2015-11-05,NHPC,EQ,17.95,18.0,18.05,17.75,17.8,17.85,17.9,1727110,3092195530000.0,1591,796962,0.46140000000000003
2015-11-06,NHPC,EQ,17.85,17.85,17.95,17.15,17.55,17.6,17.59,3591055,6314949895000.0,5403,775610,0.21600000000000003
2015-11-09,NHPC,EQ,17.6,17.25,17.9,17.2,17.8,17.8,17.62,1495236,2635135040000.0,2580,539067,0.3605
2015-11-10,NHPC,EQ,17.8,18.35,18.75,18.15,18.2,18.25,18.39,9433166,17347296310000.0,10337,3271006,0.3468
2015-11-11,NHPC,EQ,18.25,18.35,18.35,18.05,18.3,18.3,18.19,1054808,1919026400000.0,2007,443182,0.4202
2015-11-13,NHPC,EQ,18.3,18.15,18.35,18.15,18.3,18.3,18.26,2466020,4503551275000.0,3075,1412835,0.5729
2015-11-16,NHPC,EQ,18.3,18.3,18.6,18.2,18.6,18.55,18.44,2952336,5442973085000.0,3697,1837916,0.6225
2015-11-17,NHPC,EQ,18.55,18.6,18.7,18.4,18.5,18.45,18.51,3463519,6411102950000.0,3183,2006572,0.5793
2015-11-18,NHPC,EQ,18.45,18.45,18.9,18.45,18.65,18.6,18.69,4985426,9315782660000.0,4741,1751412,0.35130000000000006
2015-11-19,NHPC,EQ,18.6,18.7,19.1,18.55,18.85,18.95,18.87,4521951,8531847975000.0,4051,1399011,0.3094
2015-11-20,NHPC,EQ,18.95,18.9,19.15,18.8,19.05,19.05,19.01,2874491,5465323905000.0,6367,1350281,0.4697
2015-11-23,NHPC,EQ,19.05,19.05,19.15,18.9,19.1,19.05,19.01,2709835,5152454635000.0,4659,932273,0.344
2015-11-24,NHPC,EQ,19.05,19.0,19.15,18.9,18.95,18.95,19.01,2958527,5624318460000.0,6796,1033181,0.3492
2015-11-26,NHPC,EQ,18.95,19.0,19.2,18.75,18.9,18.85,18.92,8861021,16761486150000.0,7135,4202730,0.4743
2015-11-27,NHPC,EQ,18.85,18.85,19.0,18.65,18.9,18.85,18.84,3438343,6479404245000.0,6455,2081864,0.6055
2015-11-30,NHPC,EQ,18.85,18.85,19.35,18.85,19.3,19.15,19.03,3995711,7602766275000.0,6905,2404011,0.6016
2015-12-01,NHPC,EQ,19.15,19.35,20.05,19.2,20.0,19.95,19.62,4918479,9652076605000.0,7299,2359707,0.4798
2015-12-02,NHPC,EQ,19.95,20.2,20.35,19.75,20.25,20.2,20.08,5124140,10288168785000.0,6223,2046171,0.3993
2015-12-03,NHPC,EQ,20.2,20.25,20.4,19.75,19.85,19.9,20.14,3712334,7475213190000.001,5110,1615298,0.4351
2015-12-04,NHPC,EQ,19.9,19.8,19.95,19.35,19.45,19.4,19.66,2628697,5168108300000.0,4075,953425,0.3627
2015-12-07,NHPC,EQ,19.4,19.5,19.8,19.45,19.6,19.65,19.65,1412636,2775384405000.0,6148,356170,0.2521
2015-12-08,NHPC,EQ,19.65,19.65,19.65,18.95,18.95,19.0,19.22,2142466,4117838145000.0005,3386,911810,0.42560000000000003
2015-12-09,NHPC,EQ,19.0,18.8,19.0,18.6,18.65,18.7,18.78,1955709,3672691100000.0,3649,853969,0.43670000000000003
2015-12-10,NHPC,EQ,18.7,18.75,19.4,18.7,19.35,19.3,19.11,3283426,6275188050000.0,7571,1358738,0.41380000000000006
2015-12-11,NHPC,EQ,19.3,19.25,19.45,18.85,19.0,18.95,19.13,3046220,5827872300000.0,5307,1093924,0.3591
2015-12-14,NHPC,EQ,18.95,18.9,19.0,18.7,18.75,18.75,18.87,2084980,3933358370000.0005,8007,1022068,0.4902
2015-12-15,NHPC,EQ,18.75,18.7,19.0,18.6,18.75,18.85,18.83,1098628,2069240080000.0,2814,330697,0.30100000000000005
2015-12-16,NHPC,EQ,18.85,18.85,19.3,18.85,19.15,19.15,19.14,2246587,4300347885000.0,7047,1156284,0.5147
2015-12-17,NHPC,EQ,19.15,19.2,19.7,18.95,19.65,19.6,19.29,3349864,6461272685000.0,7050,1534057,0.4579
2015-12-18,NHPC,EQ,19.6,19.6,20.05,19.5,19.8,19.75,19.84,4583316,9093663425000.0,5321,2511388,0.5479
2015-12-21,NHPC,EQ,19.75,19.8,20.55,19.75,20.45,20.45,20.27,4250901,8615667125000.0,5685,1646726,0.3874
2015-12-22,NHPC,EQ,20.45,20.45,20.55,20.05,20.15,20.1,20.32,4116896,8366183615000.001,4754,2122803,0.5156000000000001
2015-12-23,NHPC,EQ,20.1,20.15,20.4,20.0,20.05,20.05,20.22,2317271,4686195225000.0,6397,1104019,0.4764
2015-12-24,NHPC,EQ,20.05,20.15,20.2,19.95,20.05,20.05,20.07,1556180,3123847955000.0,1632,601416,0.3865
2015-12-28,NHPC,EQ,20.05,19.95,20.15,19.95,20.1,20.1,20.1,1407230,2828313025000.0,1384,712910,0.5065999999999999
2015-12-29,NHPC,EQ,20.1,20.1,20.25,20.05,20.25,20.15,20.13,2570972,5175681845000.0,3257,1277057,0.49670000000000003
