Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,SIEMENS,EQ,1046.9,1050.0,1065.5,1044.4,1063.0,1062.65,1058.22,1089418,115284552630000.0,27251,305805,0.2807
2019-01-02,SIEMENS,EQ,1062.65,1067.0,1067.6,1049.6,1050.55,1056.55,1058.72,581675,61582810000000.0,22430,176824,0.304
2019-01-03,SIEMENS,EQ,1056.55,1051.25,1074.9,1038.55,1042.8,1044.9,1058.27,719581,76151045840000.0,23391,234042,0.32520000000000004
2019-01-04,SIEMENS,EQ,1044.9,1045.0,1067.4,1035.2,1063.55,1062.7,1055.45,664139,70096753965000.0,21946,214239,0.3226
2019-01-07,SIEMENS,EQ,1062.7,1066.0,1073.95,1058.7,1061.35,1062.05,1064.68,221617,23595009820000.0,5869,43101,0.1945
2019-01-08,SIEMENS,EQ,1062.05,1062.0,1067.0,1050.0,1050.0,1052.3,1056.52,234628,24788874520000.0,7218,51673,0.2202
2019-01-09,SIEMENS,EQ,1052.3,1053.9,1064.35,1046.5,1053.5,1053.55,1054.36,493735,52057509210000.0,16703,208547,0.42240000000000005
2019-01-10,SIEMENS,EQ,1053.55,1058.0,1075.0,1052.0,1065.6,1071.05,1066.32,355342,37891002885000.0,12868,60860,0.17129999999999998
2019-01-11,SIEMENS,EQ,1071.05,1074.1,1075.0,1051.85,1052.15,1057.85,1061.61,310999,33016043555000.0,11498,44604,0.1434
2019-01-14,SIEMENS,EQ,1057.85,1052.1,1065.45,1039.8,1052.0,1054.1,1054.51,311359,32833235795000.0,11233,73188,0.23510000000000003
2019-01-15,SIEMENS,EQ,1054.1,1062.5,1072.45,1057.0,1064.4,1063.05,1065.32,273505,29137145280000.0,10360,74426,0.2721
2019-01-16,SIEMENS,EQ,1063.05,1071.0,1071.0,1050.05,1060.0,1060.55,1059.18,240413,25464106445000.0,8126,66053,0.2747
2019-01-17,SIEMENS,EQ,1060.55,1060.0,1069.8,1052.0,1065.0,1064.8,1063.88,499832,53175953230000.0,12586,326017,0.6523000000000001
2019-01-18,SIEMENS,EQ,1064.8,1067.95,1067.95,1050.0,1050.0,1054.75,1059.23,117785,12476185735000.0,4554,31228,0.2651
2019-01-21,SIEMENS,EQ,1054.75,1054.7,1058.7,1040.0,1040.0,1044.8,1050.74,172091,18082257635000.0,5682,66432,0.386
2019-01-22,SIEMENS,EQ,1044.8,1040.0,1059.9,1037.0,1048.35,1049.5,1051.19,404084,42476716820000.0,8496,197325,0.4883
2019-01-23,SIEMENS,EQ,1049.5,1045.15,1053.65,1042.05,1043.0,1045.0,1048.9,183900,19289207370000.0,7768,51816,0.2818
2019-01-24,SIEMENS,EQ,1045.0,1044.0,1054.15,1017.05,1023.1,1027.95,1028.97,361633,37210910715000.0,10840,47505,0.13140000000000002
2019-01-25,SIEMENS,EQ,1027.95,1027.0,1045.0,1019.5,1027.0,1029.75,1033.85,213256,22047418255000.0,8293,47695,0.2237
2019-01-28,SIEMENS,EQ,1029.75,1025.8,1025.8,977.6,992.65,991.45,996.09,319557,31830673730000.0,11745,106361,0.33280000000000004
2019-01-29,SIEMENS,EQ,991.45,982.0,1016.45,982.0,1014.05,1011.95,1005.44,369442,37145322960000.0,13033,95113,0.2575
2019-01-30,SIEMENS,EQ,1011.95,1019.0,1020.55,999.0,1016.0,1013.45,1011.08,191122,19323899130000.0,10047,48061,0.2515
2019-01-31,SIEMENS,EQ,1013.45,1016.1,1034.8,1003.75,1029.45,1030.1,1019.28,281070,28648815775000.0,11999,113890,0.40520000000000006
2019-02-01,SIEMENS,EQ,1030.1,1031.0,1044.4,1020.3,1030.4,1031.1,1030.88,236484,24378566860000.0,17671,76077,0.32170000000000004
2019-02-04,SIEMENS,EQ,1031.1,1025.0,1037.45,1010.85,1016.05,1023.3,1023.41,284828,29149633970000.0,15429,83102,0.2918
2019-02-05,SIEMENS,EQ,1023.3,1024.0,1032.0,990.0,996.0,994.6,1013.38,525443,53247475865000.0,18424,240473,0.45770000000000005
2019-02-06,SIEMENS,EQ,994.6,995.6,1030.85,990.0,1019.0,1020.55,1010.91,1126560,113885167655000.0,30908,334538,0.297
2019-02-07,SIEMENS,EQ,1020.55,1045.0,1098.5,1025.0,1053.0,1047.6,1065.29,2395193,255157648075000.0,69088,598652,0.24989999999999998
2019-02-08,SIEMENS,EQ,1047.6,1052.85,1063.2,1026.8,1027.05,1030.8,1041.27,398951,41541371660000.0,20143,101390,0.2541
2019-02-11,SIEMENS,EQ,1030.8,1025.5,1040.0,991.0,1030.65,1029.8,1012.84,635815,64397950300000.0,26316,200087,0.3147
2019-02-12,SIEMENS,EQ,1029.8,1036.8,1048.6,1005.0,1010.8,1012.8,1023.71,356646,36510282260000.0,18217,88673,0.2486
2019-02-13,SIEMENS,EQ,1012.8,1016.55,1022.95,973.0,979.8,982.75,990.58,718144,71137615390000.0,31505,187054,0.2605
2019-02-14,SIEMENS,EQ,982.75,978.0,991.95,975.55,983.85,986.05,983.91,449220,44199357405000.0,17745,165694,0.3688
2019-02-15,SIEMENS,EQ,986.05,983.5,986.05,953.75,960.1,962.05,965.48,587397,56711840590000.0,43452,263808,0.4491
2019-02-18,SIEMENS,EQ,962.05,963.8,970.8,941.25,944.0,944.1,950.07,407717,38735946145000.0,13127,227293,0.5575
2019-02-19,SIEMENS,EQ,944.1,939.25,959.9,935.7,944.25,944.8,952.18,437163,41625748250000.0,26025,202708,0.4637
2019-02-20,SIEMENS,EQ,944.8,950.0,969.7,946.9,968.45,966.6,961.99,500969,48192852955000.0,29004,251261,0.5015
2019-02-21,SIEMENS,EQ,966.6,967.0,991.0,944.5,986.1,986.45,968.13,911063,88203063495000.0,29675,386604,0.4243
2019-02-22,SIEMENS,EQ,986.45,984.0,999.4,971.65,988.8,991.8,990.33,694507,68779326200000.0,27353,316647,0.4559
2019-02-25,SIEMENS,EQ,991.8,995.0,1000.7,981.0,988.4,988.95,989.59,168772,16701476675000.0,8826,55770,0.33039999999999997
2019-02-26,SIEMENS,EQ,988.95,979.1,992.0,965.4,986.55,987.25,982.07,295070,28977901585000.004,11082,96359,0.32659999999999995
2019-02-27,SIEMENS,EQ,987.25,988.6,1007.0,973.55,975.4,979.05,990.88,267880,26543730490000.0,14357,65293,0.24370000000000003
2019-02-28,SIEMENS,EQ,979.05,984.0,1000.0,967.85,999.0,991.95,979.96,608361,59616745679999.99,17149,65073,0.107
2019-03-01,SIEMENS,EQ,991.95,993.0,1019.9,992.25,1011.8,1009.35,1010.1,529219,53456288415000.0,21543,143533,0.2712
2019-03-05,SIEMENS,EQ,1009.35,1005.65,1036.4,998.5,1028.05,1030.5,1018.79,408925,41660966625000.0,20049,155060,0.37920000000000004
