Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-07-16,IDEA,EQ,11.75,11.85,11.9,11.55,11.75,11.8,11.75,27234136,32008375005000.0,10419,3829531.0,0.1406
2019-07-17,IDEA,EQ,11.8,11.75,12.5,11.65,11.9,11.95,12.03,57441442,69124860790000.0,19921,8868937.0,0.1544
2019-07-18,IDEA,EQ,11.95,11.95,11.95,11.2,11.35,11.3,11.52,41704209,48055514215000.0,29446,12838376.0,0.3078
2019-07-19,IDEA,EQ,11.3,11.45,11.55,10.7,10.95,10.95,11.06,80656229,89202587730000.0,27908,21145464.0,0.2622
2019-07-22,IDEA,EQ,10.95,10.9,11.0,10.65,10.8,10.75,10.83,43637335,47249867480000.0,19425,8307889.0,0.19039999999999999
2019-07-23,IDEA,EQ,10.75,10.85,10.95,10.45,10.5,10.55,10.67,65505254,69877601190000.0,29078,22108040.0,0.3375
2019-07-24,IDEA,EQ,10.55,10.5,10.65,9.85,9.95,9.95,10.09,117809888,118814509009999.98,37249,27451734.0,0.233
2019-07-25,IDEA,EQ,9.95,9.95,10.15,9.65,9.7,9.7,9.88,75424647,74533760735000.0,29616,18568051.0,0.2462
2019-07-26,IDEA,EQ,9.7,9.7,10.0,9.1,9.3,9.25,9.56,86263682,82436575525000.0,42939,16341752.0,0.1894
2019-07-29,IDEA,EQ,9.25,8.75,8.9,6.55,6.75,6.75,7.14,669682147,478454515335000.06,167437,244849060.0,0.36560000000000004
2019-07-30,IDEA,EQ,6.75,6.85,7.05,6.0,6.95,6.5,6.52,371103251,241920909430000.03,93818,117366863.0,0.31629999999999997
2019-07-31,IDEA,EQ,6.5,6.85,7.1,6.6,6.9,6.85,6.86,157323663,107943978755000.0,54233,32476542.0,0.2064
2019-08-01,IDEA,EQ,6.85,6.9,6.95,6.45,6.7,6.65,6.66,115818792,77161813435000.0,50030,39143866.0,0.33799999999999997
2019-08-02,IDEA,EQ,6.65,6.6,6.7,6.2,6.3,6.35,6.39,138890327,88799963150000.0,46825,49541967.0,0.3567
2019-08-05,IDEA,EQ,6.35,6.25,6.25,5.9,6.0,6.0,6.06,101217920,61340174454999.99,41407,40632755.0,0.40140000000000003
2019-08-06,IDEA,EQ,6.0,5.9,6.05,5.5,5.6,5.65,5.76,141607241,81498423245000.0,51583,58265717.0,0.4115
2019-08-07,IDEA,EQ,5.65,5.6,5.6,5.1,5.3,5.35,5.36,134873257,72255255230000.0,46730,42026900.0,0.3116
2019-08-08,IDEA,EQ,5.35,5.3,5.8,5.2,5.7,5.65,5.61,151450330,84929703470000.0,45998,36757560.0,0.2427
2019-08-09,IDEA,EQ,5.65,5.7,5.95,5.3,5.4,5.35,5.63,137510852,77452443480000.0,51487,32268300.0,0.2347
2019-08-13,IDEA,EQ,5.35,5.4,5.45,4.8,5.05,5.0,5.04,169808065,85569188295000.0,48678,44934215.0,0.2646
2019-08-14,IDEA,EQ,5.0,5.1,5.8,5.05,5.7,5.65,5.38,137424280,73920377200000.0,53068,43887792.0,0.3194
2019-08-16,IDEA,EQ,5.65,5.65,6.85,5.4,6.45,6.45,6.32,253502013,160105394095000.0,91208,44570709.0,0.17579999999999998
2019-08-19,IDEA,EQ,6.45,6.4,6.45,5.85,5.95,6.0,6.12,131624842,80532033040000.0,56260,24989202.0,0.18989999999999999
2019-08-20,IDEA,EQ,6.0,5.95,6.2,5.45,5.8,5.85,5.79,154625376,89570941210000.0,68724,24852129.0,0.1607
2019-08-21,IDEA,EQ,5.85,5.8,5.8,5.5,5.55,5.6,5.63,84350479,47468849115000.0,38560,16373899.0,0.1941
2019-08-22,IDEA,EQ,5.6,5.55,5.75,5.2,5.3,5.3,5.43,132541611,72002641940000.0,45520,37275769.0,0.2812
2019-08-23,IDEA,EQ,5.3,5.2,5.9,5.0,5.85,5.75,5.52,138118662,76207530385000.0,46956,34078763.0,0.24670000000000003
2019-08-26,IDEA,EQ,5.75,5.85,6.05,5.25,5.6,5.5,5.64,154474776,87083981130000.0,56190,19055198.0,0.1234
2019-08-27,IDEA,EQ,5.5,5.6,5.75,5.2,5.35,5.3,5.45,154864384,84430405140000.0,55679,50101511.0,0.3235
2019-08-28,IDEA,EQ,5.3,5.3,5.35,4.95,5.0,5.0,5.06,153324776,77621581770000.0,51030,46816890.0,0.3053
2019-08-29,IDEA,EQ,5.0,5.0,5.3,4.8,4.9,4.85,5.0,163803711,81940230315000.0,44390,41574434.0,0.25379999999999997
2019-08-30,IDEA,EQ,4.85,4.9,5.45,4.9,5.4,5.35,5.18,126453633,65508284345000.01,51923,43215367.0,0.3417
2019-09-03,IDEA,EQ,5.35,5.4,5.4,5.05,5.15,5.1,5.16,58510935,30212056935000.004,35978,19670126.0,0.3362
2019-09-04,IDEA,EQ,5.1,5.15,5.2,4.9,5.05,5.0,5.02,53057113,26618134380000.0,37471,19829639.0,0.3737
2019-09-05,IDEA,EQ,5.0,5.05,5.2,4.95,5.1,5.1,5.09,56157581,28586006485000.004,43625,11589566.0,0.2064
2019-09-06,IDEA,EQ,5.1,5.1,5.4,5.1,5.2,5.15,5.22,66907745,34897295020000.0,40003,19316944.0,0.2887
2019-09-09,IDEA,EQ,5.15,5.2,5.4,5.1,5.3,5.3,5.28,56036851,29585461335000.004,31668,12682344.0,0.2263
