Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-30,NTPC,EQ,166.05,165.55,170.75,165.55,169.5,169.7,169.1,11153832,188609054455000.0,41475,7749692,0.6948000000000001
2018-08-31,NTPC,EQ,169.7,169.45,172.7,169.0,171.45,171.5,171.38,7037922,120615474750000.0,55897,4754329,0.6755
2018-09-03,NTPC,EQ,171.5,172.5,172.8,167.4,169.5,169.5,169.32,3827473,64807494185000.0,23375,1870312,0.48869999999999997
2018-09-04,NTPC,EQ,169.5,169.5,170.5,167.4,167.9,168.1,169.49,2513805,42605401350000.0,41841,1329224,0.5288
2018-09-05,NTPC,EQ,168.1,167.7,170.4,166.5,168.0,167.95,168.41,2364217,39815163700000.0,33443,1115718,0.4719
2018-09-06,NTPC,EQ,167.95,166.0,170.7,165.65,168.95,168.9,169.29,6382384,108049022700000.0,45571,3859209,0.6047
2018-09-07,NTPC,EQ,168.9,170.5,170.55,165.9,169.8,169.55,168.39,2988190,50317117355000.0,29299,1373335,0.4596
2018-09-10,NTPC,EQ,169.55,169.9,171.35,168.15,169.35,169.2,169.81,4892615,83080157240000.0,57368,2855749,0.5837
2018-09-11,NTPC,EQ,169.2,169.05,171.75,168.75,170.1,169.75,170.16,8091175,137681372615000.02,47967,4258392,0.5263
2018-09-12,NTPC,EQ,169.75,170.4,171.6,166.85,170.4,170.0,169.35,5924638,100334014850000.0,38109,3795905,0.6406999999999999
2018-09-14,NTPC,EQ,170.0,170.4,175.1,170.4,174.95,174.95,173.15,6117278,105919369870000.0,53406,4131775,0.6754000000000001
2018-09-17,NTPC,EQ,174.95,175.0,175.4,171.1,172.4,172.25,172.28,2327075,40091737455000.0,32387,1155164,0.4964
2018-09-18,NTPC,EQ,172.25,173.2,174.45,169.1,170.05,169.7,171.47,3038599,52103273555000.0,37512,1494765,0.4919
2018-09-19,NTPC,EQ,169.7,171.0,171.95,168.0,169.8,169.15,169.66,4243336,71991064480000.0,69930,2615005,0.6163000000000001
2018-09-21,NTPC,EQ,169.15,169.2,173.8,166.85,167.4,168.25,169.92,7997857,135897794934999.98,53751,5637855,0.7049
2018-09-24,NTPC,EQ,168.25,168.2,170.8,166.3,168.2,167.9,169.22,5180444,87661204160000.0,20402,1772280,0.3421
2018-09-25,NTPC,EQ,167.9,169.15,170.5,164.4,170.0,170.0,167.75,5414138,90823152075000.0,38558,2775039,0.5126
2018-09-26,NTPC,EQ,170.0,171.6,171.6,166.0,168.15,167.8,168.64,2993241,50478568770000.0,31298,1485672,0.4963
2018-09-27,NTPC,EQ,167.8,168.15,170.0,166.5,167.5,167.95,168.45,5598858,94311497935000.0,35497,3341639,0.5968
2018-09-28,NTPC,EQ,167.95,167.95,169.7,166.0,167.95,166.85,167.6,4537237,76046117790000.0,39784,2776260,0.6119
2018-10-01,NTPC,EQ,166.85,167.5,170.3,166.15,168.55,169.6,167.95,4125103,69279922879999.99,22660,2964466,0.7186
2018-10-03,NTPC,EQ,169.6,168.8,168.85,166.1,167.05,167.35,167.29,4816772,80578960490000.0,36019,3157452,0.6555
2018-10-04,NTPC,EQ,167.35,166.4,168.6,164.75,167.55,166.8,166.3,5469579,90958923490000.0,61691,3374023,0.6169
2018-10-05,NTPC,EQ,166.8,166.6,167.9,160.55,161.5,162.9,164.05,11077450,181730177900000.0,40793,6080984,0.549
2018-10-08,NTPC,EQ,162.9,161.4,164.9,159.45,163.95,163.45,162.29,3864641,62718187975000.0,45979,2374374,0.6144
2018-10-09,NTPC,EQ,163.45,164.8,165.0,160.9,162.0,161.7,162.35,4797049,77881676055000.0,26257,3035056,0.6327
2018-10-10,NTPC,EQ,161.7,161.7,166.65,161.25,164.35,164.35,164.36,2843068,46727722900000.0,19101,1868858,0.6573000000000001
2018-10-11,NTPC,EQ,164.35,162.0,165.7,161.3,162.85,163.15,162.92,3057491,49812668455000.0,62159,1328881,0.43460000000000004
2018-10-12,NTPC,EQ,163.15,163.9,165.35,163.05,165.15,164.2,164.19,3456586,56752457025000.0,29045,2284948,0.6609999999999999
2018-10-15,NTPC,EQ,164.2,164.25,165.55,163.7,164.4,164.65,164.63,1826243,30065281345000.0,21130,1050489,0.5752
2018-10-16,NTPC,EQ,164.65,164.65,165.35,162.1,163.7,163.95,163.78,3214900,52652206320000.0,29640,1549836,0.48210000000000003
2018-10-17,NTPC,EQ,163.95,164.55,165.7,162.2,163.0,162.9,163.62,4474191,73205481395000.0,45470,2870718,0.6416
2018-10-19,NTPC,EQ,162.9,162.6,165.25,160.3,162.9,161.45,162.32,5169133,83906934175000.0,29122,2602113,0.5034000000000001
2018-10-22,NTPC,EQ,161.45,163.05,167.9,162.1,165.0,164.85,165.29,5339979,88264695130000.0,48354,2158114,0.40409999999999996
2018-10-23,NTPC,EQ,164.85,164.15,166.0,162.55,165.7,165.0,164.01,6097132,99996890410000.0,34368,3780011,0.62
2018-10-24,NTPC,EQ,165.0,166.0,166.75,159.7,163.55,163.05,162.41,10714096,174004636590000.0,56953,6297751,0.5878
2018-10-25,NTPC,EQ,163.05,162.5,164.95,157.3,159.7,162.3,162.25,78859564,1279533837020000.0,140078,49484434,0.6275000000000001
2018-10-26,NTPC,EQ,162.3,158.95,160.25,154.8,159.25,159.3,158.15,7783268,123095117115000.02,32145,4195156,0.539
2018-10-29,NTPC,EQ,159.3,159.55,159.95,157.3,159.05,158.95,158.08,5803266,91739529380000.0,29489,3807289,0.6561
2018-10-30,NTPC,EQ,158.95,159.1,161.05,156.85,159.2,159.4,158.98,2714226,43149865660000.0,32507,1085582,0.4
2018-10-31,NTPC,EQ,159.4,160.0,160.9,155.25,159.75,159.65,157.5,5057929,79659917195000.0,60436,2634179,0.5208
2018-11-01,NTPC,EQ,159.65,159.75,160.25,156.75,156.85,157.0,157.54,2493606,39284196750000.0,23158,1130272,0.4533
2018-11-02,NTPC,EQ,157.0,157.9,159.35,156.05,158.0,158.0,157.55,9573135,150829209390000.0,67363,5035438,0.526
2018-11-05,NTPC,EQ,158.0,157.5,157.5,151.7,153.5,153.5,152.95,15219212,232785016885000.0,66741,7552776,0.4963
2018-11-06,NTPC,EQ,153.5,153.95,154.7,152.35,154.25,154.15,153.2,5186500,79456308020000.0,43986,2905082,0.5601
2018-11-07,NTPC,EQ,154.15,155.0,155.05,154.5,154.95,154.85,154.88,176813,2738477310000.0,1914,76982,0.4354
