Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-13,POWERGRID,EQ,133.3,133.0,133.7,132.45,132.6,133.05,133.21,402413,5360635035000.0,3418,184474,0.45840000000000003
2015-10-14,POWERGRID,EQ,133.05,132.9,133.5,132.2,133.0,133.0,133.0,968795,12885159310000.0,2761,745826,0.7698
2015-10-15,POWERGRID,EQ,133.0,133.5,135.45,133.2,135.2,135.05,134.49,1664777,22388986985000.0,6313,1292802,0.7766
2015-10-16,POWERGRID,EQ,135.05,135.4,136.0,133.6,135.0,135.0,134.81,2053963,27688463775000.0,9533,1345432,0.655
2015-10-19,POWERGRID,EQ,135.0,135.0,135.35,132.85,134.25,133.8,133.59,922612,12325622775000.0,7735,501348,0.5434
2015-10-20,POWERGRID,EQ,133.8,134.0,137.1,133.5,135.95,135.9,135.86,1854453,25194375000000.0,9434,1165880,0.6287
2015-10-21,POWERGRID,EQ,135.9,136.0,137.2,134.9,135.65,135.9,136.12,1971136,26830124800000.0,7681,1394184,0.7073
2015-10-23,POWERGRID,EQ,135.9,136.5,137.55,135.5,136.25,136.35,136.36,1331804,18160182445000.0,10111,884190,0.6639
2015-10-26,POWERGRID,EQ,136.35,136.5,136.85,135.25,135.9,135.75,135.92,1006064,13674795280000.002,4922,672180,0.6681
2015-10-27,POWERGRID,EQ,135.75,135.55,136.25,133.45,133.55,133.9,134.5,945490,12717017370000.0,6936,503990,0.533
2015-10-28,POWERGRID,EQ,133.9,133.15,133.95,130.45,130.55,131.05,131.81,2658244,35037431539999.996,20219,1495402,0.5626
2015-10-29,POWERGRID,EQ,131.05,130.6,130.6,126.2,128.4,128.15,127.94,3744837,47909667430000.0,21415,1883779,0.503
2015-10-30,POWERGRID,EQ,128.15,128.5,131.85,128.25,128.45,128.75,129.6,1706662,22118465390000.0,12712,817016,0.47869999999999996
2015-11-02,POWERGRID,EQ,128.75,128.75,129.4,127.15,129.1,128.95,128.29,847857,10877412605000.0,10275,259040,0.3055
2015-11-03,POWERGRID,EQ,128.95,130.45,132.15,130.2,131.95,131.65,131.21,1619892,21254489560000.0,10542,570998,0.3525
2015-11-04,POWERGRID,EQ,131.65,133.2,133.9,130.4,131.5,131.2,131.59,5744656,75592074230000.0,16908,2617448,0.4556
2015-11-05,POWERGRID,EQ,131.2,131.8,132.5,130.4,131.05,130.95,131.98,5288705,69802358310000.0,9075,3796572,0.7179000000000001
2015-11-06,POWERGRID,EQ,130.95,132.4,132.5,129.05,131.25,131.3,130.84,2373641,31055955720000.0,13834,1363911,0.5746
2015-11-09,POWERGRID,EQ,131.3,129.0,130.9,126.65,130.65,130.05,129.08,2959219,38197911655000.0,24132,1915889,0.6474
2015-11-10,POWERGRID,EQ,130.05,129.2,129.95,127.7,128.65,128.3,128.53,861249,11069558420000.0,5669,387284,0.4497
2015-11-11,POWERGRID,EQ,128.3,130.0,130.0,128.55,129.45,129.45,129.33,223770,2893985890000.0,1137,128710,0.5752
