Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-03-16,PNB,EQ,37.4,36.0,36.4,34.55,35.9,35.8,35.67,26751298,95433904350000.0,49150,3208232,0.1199
2020-03-17,PNB,EQ,35.8,36.5,37.2,34.95,35.5,35.3,36.14,28305769,102287617925000.0,51097,3735353,0.132
2020-03-18,PNB,EQ,35.3,36.0,39.25,33.9,37.6,36.75,35.44,41813232,148169813355000.0,58655,8697527,0.20800000000000002
2020-03-19,PNB,EQ,36.75,35.0,39.4,34.3,37.05,37.2,37.22,38506335,143321133215000.0,75460,3868978,0.1005
2020-03-20,PNB,EQ,37.2,37.5,39.0,36.7,38.2,38.05,37.87,34439688,130419460555000.0,62555,5438337,0.15789999999999998
2020-03-23,PNB,EQ,38.05,35.95,37.5,34.7,36.15,35.4,36.07,18562614,66946756160000.0,43794,6341719,0.34159999999999996
2020-03-24,PNB,EQ,35.4,37.0,37.5,35.4,36.3,36.3,36.48,26937850,98256162740000.0,45547,6973599,0.2589
2020-03-25,PNB,EQ,36.3,36.0,36.35,33.15,34.15,34.3,34.25,24608412,84292023815000.0,52032,4860742,0.1975
2020-03-26,PNB,EQ,34.3,34.55,35.8,33.2,33.3,33.4,34.23,29588273,101292389910000.0,74241,8298673,0.2805
2020-03-27,PNB,EQ,33.4,34.5,35.95,33.25,33.4,33.45,34.42,30682531,105598044850000.0,61785,4592693,0.1497
2020-03-30,PNB,EQ,33.45,33.4,33.9,32.35,32.9,32.9,33.14,16723656,55414873150000.0,38635,3275489,0.1959
2020-03-31,PNB,EQ,32.9,33.7,33.7,32.2,32.25,32.35,32.67,18298389,59780563540000.0,43264,4951473,0.2706
2020-04-01,PNB,EQ,32.35,32.5,32.5,30.25,30.45,30.45,30.85,26646151,82195401830000.0,72350,8394063,0.315
2020-04-03,PNB,EQ,30.45,30.5,30.7,29.25,29.6,29.65,29.59,20697301,61248326195000.01,52977,5477995,0.2647
2020-04-07,PNB,EQ,29.65,30.5,30.5,29.65,29.9,30.05,29.97,21962474,65821861665000.0,41628,5143290,0.23420000000000002
2020-04-08,PNB,EQ,30.05,29.9,31.6,29.4,30.4,30.5,30.69,29666254,91040368930000.0,48745,2820897,0.0951
2020-04-09,PNB,EQ,30.5,30.7,31.9,30.6,31.45,31.4,31.18,23014346,71752284620000.0,43925,3441238,0.1495
2020-04-13,PNB,EQ,31.4,31.75,31.75,30.3,31.45,31.35,30.97,16584316,51360033860000.0,30506,2868678,0.17300000000000001
2020-04-15,PNB,EQ,31.35,31.55,32.6,30.6,31.1,31.1,31.75,22095563,70144748220000.01,44456,4390656,0.19870000000000002
2020-04-16,PNB,EQ,31.1,31.1,31.5,30.55,31.2,31.05,31.08,19994398,62134500779999.99,40554,4150653,0.2076
2020-04-17,PNB,EQ,31.05,32.25,32.75,31.0,31.85,31.8,31.67,28208948,89342664125000.0,45690,5022429,0.17800000000000002
2020-04-20,PNB,EQ,31.8,32.1,33.9,31.4,33.0,32.85,32.87,41211953,135443119665000.02,68001,6129644,0.1487
2020-04-21,PNB,EQ,32.85,32.3,32.35,30.95,31.0,31.1,31.46,21858220,68771612925000.0,40092,6318167,0.2891
2020-04-22,PNB,EQ,31.1,31.0,31.25,30.2,31.25,31.1,30.81,18793922,57911780165000.0,30838,3189345,0.1697
2020-04-23,PNB,EQ,31.1,31.5,31.75,31.0,31.15,31.2,31.37,19393369,60836885000000.0,30595,2417362,0.12460000000000002
2020-04-24,PNB,EQ,31.2,30.7,31.1,30.15,30.25,30.2,30.6,14351047,43920067525000.0,27294,3814595,0.2658
2020-04-27,PNB,EQ,30.2,30.4,30.9,30.3,30.85,30.75,30.59,11950763,36555872765000.0,21737,2668867,0.2233
2020-04-28,PNB,EQ,30.75,30.8,31.35,30.7,31.3,31.25,31.11,11780170,36652964335000.0,20413,2761490,0.23440000000000003
2020-04-29,PNB,EQ,31.25,31.3,32.5,31.1,32.3,32.3,31.97,18719199,59839661854999.99,33890,4762995,0.2544
2020-04-30,PNB,EQ,32.3,32.7,33.7,32.1,32.4,32.3,32.88,31467001,103471657470000.0,57094,5287045,0.168
2020-05-04,PNB,EQ,32.3,30.9,31.1,29.9,30.2,30.15,30.41,21841848,66410399979999.99,40010,7869149,0.3603
2020-05-05,PNB,EQ,30.15,30.5,30.75,29.05,29.2,29.2,29.92,19121806,57215322650000.0,37420,5597164,0.2927
2020-05-06,PNB,EQ,29.2,29.2,29.6,28.5,29.5,29.35,29.09,18005225,52384479435000.0,33415,3239633,0.17989999999999998
2020-05-07,PNB,EQ,29.35,29.15,30.25,28.9,29.6,29.7,29.76,14841128,44172696325000.0,28936,1735780,0.11699999999999999
2020-05-08,PNB,EQ,29.7,29.85,30.2,29.05,29.2,29.2,29.61,14358405,42521051115000.0,25415,2471657,0.1721
2020-05-11,PNB,EQ,29.2,29.4,29.5,28.7,28.8,28.8,29.02,16325208,47374897425000.0,26633,4461964,0.2733
2020-05-12,PNB,EQ,28.8,28.5,29.2,27.9,28.7,28.7,28.4,21778060,61840582685000.0,37967,4488602,0.2061
2020-05-13,PNB,EQ,28.7,30.3,31.0,29.45,30.8,30.6,30.32,38941649,118061960575000.0,52744,12516745,0.3214
2020-05-14,PNB,EQ,30.6,30.15,30.55,29.1,29.4,29.3,29.85,22669990,67671998290000.0,36716,5329825,0.23510000000000003
2020-05-15,PNB,EQ,29.3,29.3,29.6,28.6,28.8,28.8,29.03,18837162,54683749000000.0,31092,4706356,0.24980000000000002
