Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-30,IOC,EQ,156.5,155.7,155.95,153.9,154.45,154.25,154.5,6850784,105841683330000.0,54255,3931055,0.5738000000000001
2018-08-31,IOC,EQ,154.25,154.15,156.3,153.05,155.6,155.55,154.94,5240824,81201122895000.0,41542,1569133,0.2994
2018-09-03,IOC,EQ,155.55,157.0,157.0,154.6,154.9,155.0,155.89,4167775,64971670995000.01,27245,1940994,0.4657
2018-09-04,IOC,EQ,155.0,154.9,154.9,152.1,152.35,152.45,153.33,4350544,66707157040000.0,36100,1769105,0.40659999999999996
2018-09-05,IOC,EQ,152.45,152.0,153.5,150.0,153.1,152.8,151.33,6771082,102469449910000.0,60321,2365948,0.3494
2018-09-06,IOC,EQ,152.8,153.95,154.4,151.6,153.2,153.6,153.18,5735872,87859853775000.0,54496,2593380,0.4521
2018-09-07,IOC,EQ,153.6,154.3,154.4,152.5,153.35,153.4,153.31,6117229,93782141950000.0,60643,3148641,0.5147
2018-09-10,IOC,EQ,153.4,153.0,153.0,150.4,151.15,151.05,151.41,6619280,100224573350000.0,41075,3506953,0.5297999999999999
2018-09-11,IOC,EQ,151.05,151.1,152.85,150.15,150.6,150.7,151.08,7963226,120310536365000.02,59959,3112256,0.3908
2018-09-12,IOC,EQ,150.7,149.7,149.7,145.55,149.15,149.1,147.42,9516781,140295543950000.0,62997,2937436,0.30870000000000003
2018-09-14,IOC,EQ,149.1,151.5,156.0,151.05,155.5,155.25,153.65,8910097,136903942234999.98,62187,3667042,0.41159999999999997
2018-09-17,IOC,EQ,155.25,154.1,158.85,153.1,156.5,156.55,156.99,11622274,182457814745000.0,54407,5033011,0.433
2018-09-18,IOC,EQ,156.55,157.4,157.7,152.0,152.55,152.6,154.67,5269201,81496495585000.0,37518,1856193,0.3523
2018-09-19,IOC,EQ,152.6,152.6,155.3,151.55,153.35,153.55,153.91,5819078,89560867485000.0,39306,2133850,0.3667
2018-09-21,IOC,EQ,153.55,155.9,159.3,154.5,157.7,158.15,157.65,19078869,300787292270000.0,99128,10509178,0.5508
2018-09-24,IOC,EQ,158.15,157.65,160.2,154.0,155.05,154.95,157.27,7021959,110436645009999.98,53102,2132968,0.3038
2018-09-25,IOC,EQ,154.95,152.4,155.85,151.0,155.0,154.15,153.06,6688716,102379529570000.0,43838,2643540,0.39520000000000005
2018-09-26,IOC,EQ,154.15,156.0,156.2,152.3,154.5,154.45,153.79,4795841,73755191030000.0,46955,1966665,0.41009999999999996
2018-09-27,IOC,EQ,154.45,154.75,155.0,152.0,153.0,152.65,152.88,9068384,138635341340000.02,49391,5361169,0.5912
2018-09-28,IOC,EQ,152.65,153.0,154.7,151.35,154.0,153.35,153.25,4977135,76275775825000.0,57888,2041541,0.41020000000000006
2018-10-01,IOC,EQ,153.35,153.0,155.0,150.0,154.7,153.95,152.02,6344801,96453867345000.0,40762,2187848,0.3448
2018-10-03,IOC,EQ,153.95,151.5,159.1,151.1,158.45,158.4,156.41,8151662,127496596850000.0,55843,2970523,0.3644
2018-10-04,IOC,EQ,158.4,157.9,158.35,126.75,129.5,140.3,147.29,15592520,229667258635000.0,85821,6743914,0.4325
2018-10-05,IOC,EQ,140.3,126.3,126.3,105.25,117.5,118.05,117.9,80885401,953632545285000.0,379888,31396939,0.3882
2018-10-08,IOC,EQ,118.05,122.0,125.7,117.6,125.0,124.85,122.96,30726195,377794061695000.0,199727,10548925,0.3433
2018-10-09,IOC,EQ,124.85,125.95,126.7,120.3,122.7,122.65,122.93,11260171,138418938350000.0,87605,4189240,0.37200000000000005
2018-10-10,IOC,EQ,122.65,123.0,128.2,122.05,123.6,124.0,124.57,10735967,133742275070000.0,82169,3830421,0.3568
2018-10-11,IOC,EQ,124.0,122.9,133.95,120.5,131.15,131.0,128.09,27978739,358386556325000.0,204106,6806224,0.2433
2018-10-12,IOC,EQ,131.0,135.35,136.75,133.15,133.6,133.9,134.45,14166649,190466593725000.0,108816,3793347,0.26780000000000004
2018-10-15,IOC,EQ,133.9,135.0,135.8,129.6,134.8,135.05,133.13,9010926,119961823784999.98,64933,1923581,0.21350000000000002
2018-10-16,IOC,EQ,135.05,135.55,136.95,133.3,135.6,135.45,135.1,8759088,118331453670000.0,84074,2854435,0.3259
2018-10-17,IOC,EQ,135.45,136.0,136.5,131.75,132.35,132.3,133.78,6507467,87055342750000.0,41059,2457888,0.37770000000000004
2018-10-19,IOC,EQ,132.3,134.9,134.9,131.7,132.8,133.15,133.22,10476750,139573108325000.0,66683,5026739,0.4798
2018-10-22,IOC,EQ,133.15,134.7,134.8,129.1,129.3,129.75,130.57,7167556,93584161290000.0,49028,3075505,0.4291
2018-10-23,IOC,EQ,129.75,128.0,131.3,125.0,131.0,130.0,127.39,10590075,134903610595000.0,77742,3694232,0.34880000000000005
2018-10-24,IOC,EQ,130.0,134.0,139.25,132.9,137.5,137.55,135.62,17261345,234105780880000.03,106896,4738077,0.2745
2018-10-25,IOC,EQ,137.55,136.15,141.55,135.3,139.65,140.1,139.4,20846952,290609047870000.0,94834,11036509,0.5294
2018-10-26,IOC,EQ,140.1,139.25,139.9,135.1,137.95,137.65,137.69,9714145,133750475575000.0,67184,3497188,0.36
2018-10-29,IOC,EQ,137.65,137.75,141.85,135.8,141.3,141.45,139.08,5438158,75632588625000.0,39170,1612107,0.2964
2018-10-30,IOC,EQ,141.45,140.0,140.5,135.65,136.3,136.3,138.28,6910360,95559496010000.0,64191,2698290,0.39049999999999996
2018-10-31,IOC,EQ,136.3,137.0,138.95,135.05,137.9,138.45,137.12,6364735,87273704190000.0,54176,2179079,0.34240000000000004
2018-11-01,IOC,EQ,138.45,139.75,142.95,139.0,141.8,141.85,141.24,13189131,186281971890000.0,62150,4728789,0.35850000000000004
2018-11-02,IOC,EQ,141.85,146.2,151.4,145.2,148.05,148.25,148.13,16785626,248645764565000.0,111274,3903231,0.2325
2018-11-05,IOC,EQ,148.25,146.5,146.5,139.4,140.6,140.3,141.24,13295509,187790377495000.0,89101,4528594,0.3406
2018-11-06,IOC,EQ,140.3,141.0,141.45,136.5,137.45,137.35,137.71,10164542,139974794280000.0,78871,4775163,0.4698
2018-11-07,IOC,EQ,137.35,139.0,139.4,138.35,139.0,138.95,139.01,1173971,16319169535000.0,11335,500980,0.4267
2018-11-09,IOC,EQ,138.95,140.5,142.7,140.4,141.65,141.65,141.67,8628411,122241136809999.98,56497,3075552,0.3564
2018-11-12,IOC,EQ,141.65,141.6,141.6,134.25,135.2,135.05,138.32,10438326,144386537080000.0,100995,4439968,0.4254
2018-11-13,IOC,EQ,135.05,137.05,142.3,137.0,141.05,141.4,140.1,14884569,208540004265000.0,85349,5172438,0.34750000000000003
2018-11-14,IOC,EQ,141.4,146.0,155.5,144.2,145.2,145.4,149.94,28107114,421444988375000.0,206134,8218618,0.2924
2018-11-15,IOC,EQ,145.4,146.0,148.7,142.75,146.35,146.65,145.88,7801533,113812643630000.0,53116,1870071,0.2397
2018-11-16,IOC,EQ,146.65,144.6,145.7,141.25,143.25,143.35,143.44,8661035,124233121180000.0,64265,2596541,0.2998
2018-11-19,IOC,EQ,143.35,144.0,144.65,140.0,142.7,142.55,142.09,7056119,100263433800000.0,56936,2481737,0.3517
2018-11-20,IOC,EQ,142.55,143.8,144.9,138.0,139.0,139.05,141.64,10075993,142716508495000.0,87072,3773473,0.37450000000000006
2018-11-21,IOC,EQ,139.05,145.4,148.5,141.1,141.4,141.6,143.33,17200761,246545698825000.0,118144,4564309,0.26539999999999997
2018-11-22,IOC,EQ,141.6,141.95,142.3,138.0,138.25,138.25,139.31,8924144,124324431509999.98,66290,3574269,0.40049999999999997
2018-11-26,IOC,EQ,138.25,142.5,143.0,136.05,137.55,136.95,138.37,19288794,266891312694999.97,144668,7651089,0.39670000000000005
2018-11-27,IOC,EQ,136.95,136.45,139.65,135.25,137.95,138.45,137.77,18224941,251077615450000.0,124504,8706010,0.4777
2018-11-28,IOC,EQ,138.45,137.3,138.25,133.45,134.0,134.05,135.26,20450770,276620953100000.0,142385,10352222,0.5062
2018-11-29,IOC,EQ,134.05,136.5,136.5,132.1,135.2,134.85,134.22,25538361,342778240695000.0,150611,13409992,0.5251
2018-11-30,IOC,EQ,134.85,135.5,135.9,132.4,135.0,134.6,133.72,30122132,402798065765000.0,156728,16241644,0.5392
2018-12-03,IOC,EQ,134.6,133.7,134.3,132.4,132.85,132.8,133.32,11101159,148003697860000.0,49785,5258955,0.4737
2018-12-04,IOC,EQ,132.8,132.5,136.25,132.2,135.7,135.65,134.56,9410020,126624892855000.0,57410,3256663,0.3461
2018-12-05,IOC,EQ,135.65,135.45,138.2,132.55,134.2,134.3,134.93,10988473,148270316305000.0,69673,3605344,0.3281
2018-12-06,IOC,EQ,134.3,133.0,133.25,129.65,131.0,130.75,131.67,9198267,121117189325000.0,71109,3128317,0.3401
2018-12-07,IOC,EQ,130.75,132.75,133.6,128.7,130.0,129.75,130.43,13748101,179318756985000.0,89392,5572104,0.4053
2018-12-10,IOC,EQ,129.75,129.5,135.7,127.5,134.3,134.35,132.41,50610060,670135597230000.0,186297,22632725,0.4472
2018-12-11,IOC,EQ,134.35,134.0,134.0,129.55,132.0,131.95,131.79,21799139,287292205850000.0,109092,10409967,0.47750000000000004
2018-12-12,IOC,EQ,131.95,132.0,136.9,131.65,136.35,136.1,134.19,18708955,251048724300000.0,93510,9071526,0.48490000000000005
2018-12-13,IOC,EQ,136.1,138.45,138.9,136.35,137.75,137.4,137.48,17570018,241557898219999.97,77112,7738463,0.4404
2018-12-14,IOC,EQ,137.4,141.15,142.5,140.1,141.3,141.25,141.4,39439207,557681146045000.0,165774,16188342,0.4105
2018-12-17,IOC,EQ,141.25,142.6,143.1,141.3,143.0,142.9,142.34,18481348,263062169050000.0,103720,10199962,0.5519
2018-12-18,IOC,EQ,142.9,143.7,145.0,143.0,144.75,144.75,143.94,20050465,288597427650000.0,87369,10478377,0.5226
