Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-08-31,AMBUJACEM,EQ,237.9,238.0,243.4,236.6,242.5,241.35,240.34,2735230,65737599735000.0,27138,1481964,0.5418000000000001
2018-09-03,AMBUJACEM,EQ,241.35,242.95,245.4,238.35,239.15,240.0,241.55,2393818,57821601479999.99,24416,818745,0.342
2018-09-04,AMBUJACEM,EQ,240.0,230.0,239.9,225.9,227.7,227.95,231.37,3810744,88168507320000.0,28697,1439430,0.37770000000000004
2018-09-05,AMBUJACEM,EQ,227.95,227.4,229.25,218.85,223.3,223.2,222.84,3947663,87971409820000.0,31133,1981674,0.502
2018-09-06,AMBUJACEM,EQ,223.2,227.05,233.05,222.75,226.35,226.6,227.5,4887812,111196931309999.98,61903,1639940,0.33549999999999996
2018-09-07,AMBUJACEM,EQ,226.6,228.2,229.2,222.75,227.7,227.5,225.98,2406640,54384707260000.0,32483,1033817,0.42960000000000004
2018-09-10,AMBUJACEM,EQ,227.5,226.9,228.0,219.0,220.0,219.7,221.94,2611742,57964066610000.0,19056,1001751,0.3836
2018-09-11,AMBUJACEM,EQ,219.7,220.55,223.45,218.6,220.3,220.2,220.5,3757737,82859433995000.0,21732,1651771,0.4396
2018-09-12,AMBUJACEM,EQ,220.2,221.0,227.55,218.85,226.2,226.6,222.09,2404591,53403006125000.0,19484,1035086,0.4305
2018-09-14,AMBUJACEM,EQ,226.6,228.1,232.6,227.05,229.1,229.8,229.86,2588077,59489241765000.0,23153,919983,0.3555
2018-09-17,AMBUJACEM,EQ,229.8,228.5,231.8,225.05,226.9,225.9,227.68,1802238,41033919040000.0,17706,670521,0.37200000000000005
2018-09-18,AMBUJACEM,EQ,225.9,226.0,227.85,223.1,224.65,224.4,225.28,1344871,30297920910000.004,13437,297498,0.2212
2018-09-19,AMBUJACEM,EQ,224.4,225.0,226.4,222.0,224.95,225.0,224.8,2120702,47672892220000.0,20206,1186220,0.5594
2018-09-21,AMBUJACEM,EQ,225.0,226.05,227.15,208.2,225.0,225.45,222.76,3464829,77182564900000.0,28622,1960906,0.5659000000000001
2018-09-24,AMBUJACEM,EQ,225.45,223.65,228.0,216.95,218.0,218.65,221.43,1734859,38415094480000.0,17975,309551,0.1784
2018-09-25,AMBUJACEM,EQ,218.65,218.0,227.4,215.9,225.35,225.65,221.77,1801355,39949320515000.0,30887,376235,0.2089
2018-09-26,AMBUJACEM,EQ,225.65,227.65,229.2,223.45,226.0,226.1,226.67,2420982,54877154335000.0,24061,1214663,0.5017
2018-09-27,AMBUJACEM,EQ,226.1,226.2,234.8,225.0,225.8,227.25,229.87,8039387,184802846595000.0,42884,2910252,0.36200000000000004
2018-09-28,AMBUJACEM,EQ,227.25,226.6,230.95,221.2,224.1,223.55,225.99,4202032,94960517555000.0,50961,2087942,0.4969
2018-10-01,AMBUJACEM,EQ,223.55,223.0,226.9,216.85,221.5,222.7,222.06,2070915,45987250880000.0,20540,865959,0.4182
2018-10-03,AMBUJACEM,EQ,222.7,221.5,222.2,211.0,212.3,213.3,215.16,4433444,95389775270000.0,50036,1764654,0.39799999999999996
2018-10-04,AMBUJACEM,EQ,213.3,210.75,216.45,207.25,213.15,213.7,211.22,4756385,100462251205000.0,26017,2491986,0.5239
2018-10-05,AMBUJACEM,EQ,213.7,213.0,214.25,207.0,208.25,208.45,210.5,3007099,63298295840000.0,24791,1808921,0.6016
2018-10-08,AMBUJACEM,EQ,208.45,206.45,210.65,202.4,207.55,208.1,205.74,2483769,51100556800000.0,43204,782601,0.31510000000000005
2018-10-09,AMBUJACEM,EQ,208.1,210.0,211.95,202.45,204.5,204.7,205.95,1790998,36885145300000.0,38665,544729,0.3041
2018-10-10,AMBUJACEM,EQ,204.7,204.1,210.6,203.15,209.35,209.9,208.24,2655944,55307310935000.0,36502,1266018,0.4767
2018-10-11,AMBUJACEM,EQ,209.9,204.0,208.8,200.35,207.2,207.85,204.72,3596264,73623108890000.0,52417,1947038,0.5414
2018-10-12,AMBUJACEM,EQ,207.85,210.0,220.8,208.9,218.2,219.6,216.06,5695694,123060257990000.02,82088,3289642,0.5776
2018-10-15,AMBUJACEM,EQ,219.6,218.8,218.9,209.6,217.5,217.0,213.38,5976849,127535710675000.0,51758,3587448,0.6002000000000001
2018-10-16,AMBUJACEM,EQ,217.0,218.0,223.8,217.0,221.6,221.5,221.83,3761860,83447980725000.0,48533,2053125,0.5458
2018-10-17,AMBUJACEM,EQ,221.5,223.5,227.85,217.4,218.0,219.3,224.53,5346216,120040642965000.02,34552,3113721,0.5824
2018-10-19,AMBUJACEM,EQ,219.3,214.9,215.0,207.85,211.2,209.2,210.81,5427052,114407188459999.98,49010,3212276,0.5919
2018-10-22,AMBUJACEM,EQ,209.2,212.05,213.45,204.7,204.95,206.0,209.34,3803442,79621157925000.0,31100,1678967,0.4414
2018-10-23,AMBUJACEM,EQ,206.0,202.8,206.0,196.8,201.05,200.6,201.13,8424281,169434525785000.0,61311,3983850,0.4729
2018-10-24,AMBUJACEM,EQ,200.6,202.0,204.45,192.95,195.0,196.4,197.15,14849782,292756034955000.0,344145,6391902,0.4304
2018-10-25,AMBUJACEM,EQ,196.4,194.0,197.45,191.8,192.35,192.55,194.19,7180208,139431106545000.0,64081,4897258,0.682
2018-10-26,AMBUJACEM,EQ,192.55,193.65,193.65,188.5,190.45,190.45,190.99,16413375,313473230435000.0,23385,13843464,0.8434
2018-10-29,AMBUJACEM,EQ,190.45,192.0,194.35,189.05,192.55,193.1,190.89,16772923,320181187585000.0,27945,12459211,0.7428
2018-10-30,AMBUJACEM,EQ,193.1,193.1,197.1,192.05,192.35,192.45,194.51,3981871,77451395925000.0,34031,1430537,0.3593
2018-10-31,AMBUJACEM,EQ,192.45,193.0,198.7,188.35,196.65,197.15,193.21,8628188,166705942450000.0,37783,6258577,0.7254
2018-11-01,AMBUJACEM,EQ,197.15,197.6,201.0,197.2,199.6,199.95,199.36,3416848,68118918425000.0,25324,1218140,0.3565
2018-11-02,AMBUJACEM,EQ,199.95,202.0,208.0,201.4,204.0,204.05,205.16,4174804,85650031280000.0,40782,2103656,0.5039
2018-11-05,AMBUJACEM,EQ,204.05,203.9,206.1,202.4,205.6,205.45,204.45,2629132,53753812120000.01,32913,1351510,0.5141
2018-11-06,AMBUJACEM,EQ,205.45,206.0,206.95,203.25,204.0,204.2,205.27,1757806,36082166300000.0,43804,978373,0.5566
2018-11-07,AMBUJACEM,EQ,204.2,205.6,206.35,204.55,205.8,205.6,205.62,172463,3546244670000.0005,1859,55681,0.3229
2018-11-09,AMBUJACEM,EQ,205.6,207.35,207.45,204.75,206.0,205.3,206.15,1849981,38138032245000.0,28692,756575,0.409
2018-11-12,AMBUJACEM,EQ,205.3,205.9,208.4,201.8,202.45,203.35,205.63,3828786,78732073420000.0,39630,2102044,0.549
2018-11-13,AMBUJACEM,EQ,203.35,202.95,206.4,201.4,205.2,205.85,204.77,2024625,41459223690000.0,28337,936688,0.4626
2018-11-14,AMBUJACEM,EQ,205.85,207.0,214.35,206.55,210.1,211.2,210.49,5341589,112433551709999.98,60287,2772725,0.5191
2018-11-15,AMBUJACEM,EQ,211.2,211.4,219.0,208.2,217.0,217.85,215.14,3028344,65152032495000.01,44417,1157423,0.3822
2018-11-16,AMBUJACEM,EQ,217.85,217.9,219.0,215.0,218.0,217.25,217.38,1845708,40121391540000.0,32062,840357,0.45530000000000004
2018-11-19,AMBUJACEM,EQ,217.25,218.0,221.65,214.95,221.0,220.4,218.95,3289421,72021753065000.0,28718,1659607,0.5045000000000001
2018-11-20,AMBUJACEM,EQ,220.4,219.25,219.25,214.05,214.75,215.0,216.8,1207441,26177274070000.0,9380,250604,0.20750000000000002
2018-11-21,AMBUJACEM,EQ,215.0,216.0,218.2,214.05,217.25,217.6,216.76,1599264,34665997700000.0,10737,814519,0.5093
2018-11-22,AMBUJACEM,EQ,217.6,218.8,218.8,213.8,213.95,214.65,215.63,1093305,23575388845000.0,15150,363917,0.3329
2018-11-26,AMBUJACEM,EQ,214.65,214.2,217.0,211.65,216.45,216.45,214.72,2129029,45715058930000.0,30338,1032183,0.48479999999999995
2018-11-27,AMBUJACEM,EQ,216.45,215.95,218.15,214.3,216.0,215.85,215.79,1843182,39774085845000.0,17763,902780,0.48979999999999996
2018-11-28,AMBUJACEM,EQ,215.85,216.5,217.5,213.65,214.5,214.55,215.72,1252402,27016776555000.0,18311,589390,0.4706
2018-11-29,AMBUJACEM,EQ,214.55,217.6,220.0,214.9,217.0,216.8,217.89,2647720,57692261185000.0,45273,1067167,0.4031
2018-11-30,AMBUJACEM,EQ,216.8,217.6,220.9,215.7,217.45,217.45,218.21,4396332,95933231020000.0,31568,2593741,0.59
2018-12-03,AMBUJACEM,EQ,217.45,218.6,222.8,217.6,219.9,220.0,220.87,2823065,62351713645000.01,38947,1097244,0.3887
2018-12-04,AMBUJACEM,EQ,220.0,220.0,223.6,217.5,219.2,219.0,220.86,1995824,44079064680000.0,23008,766955,0.38430000000000003
2018-12-05,AMBUJACEM,EQ,219.0,218.8,218.8,215.35,216.05,216.65,216.63,1836318,39779314815000.0,21562,951286,0.518
2018-12-06,AMBUJACEM,EQ,216.65,214.7,215.55,206.85,207.15,208.15,211.07,1873533,39545153730000.0,22121,810681,0.43270000000000003
