Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-13,PAGEIND,EQ,14657.1,14556.0,14725.5,14205.5,14225.15,14332.85,14455.6,11133,16093415275000.0,3512,6456,0.5799000000000001
2015-10-14,PAGEIND,EQ,14332.85,14389.15,14499.0,13952.0,14449.0,14418.75,14258.6,5788,8252877020000.0,2059,1864,0.322
2015-10-15,PAGEIND,EQ,14418.75,14444.0,14489.95,14026.7,14116.0,14101.6,14196.87,6830,9696462875000.0,1965,3592,0.5259
2015-10-16,PAGEIND,EQ,14101.6,14248.9,14272.9,13999.0,14270.9,14156.05,14123.82,5410,7640986315000.001,1895,1954,0.36119999999999997
2015-10-19,PAGEIND,EQ,14156.05,14333.0,14333.0,14110.1,14250.0,14236.25,14191.04,3566,5060523525000.0,1196,1702,0.4773
2015-10-20,PAGEIND,EQ,14236.25,14201.45,14424.8,14151.0,14420.0,14378.45,14314.34,5252,7517892400000.0,1535,3011,0.5733
2015-10-21,PAGEIND,EQ,14378.45,14400.0,14560.0,14324.2,14411.0,14474.2,14465.67,10331,14944488780000.002,2638,6908,0.6687000000000001
2015-10-23,PAGEIND,EQ,14474.2,14232.55,14637.45,14232.55,14480.0,14453.0,14430.9,8782,12673219125000.0,2416,3957,0.45060000000000006
2015-10-26,PAGEIND,EQ,14453.0,14500.0,14540.9,14116.0,14400.0,14398.2,14352.48,5503,7898167070000.0,1899,2201,0.4
2015-10-27,PAGEIND,EQ,14398.2,14401.2,14436.95,14205.5,14205.5,14320.4,14326.64,5446,7802290850000.0,1394,2572,0.4723
2015-10-28,PAGEIND,EQ,14320.4,14297.95,14349.0,14028.0,14120.0,14123.2,14162.97,5607,7941179650000.0,1521,2316,0.4131
2015-10-29,PAGEIND,EQ,14123.2,14100.0,14399.95,14000.0,14240.0,14294.35,14216.63,11290,16050576340000.0,2410,5514,0.48840000000000006
2015-10-30,PAGEIND,EQ,14294.35,14240.05,14300.0,14011.35,14021.1,14073.9,14162.46,3521,4986603760000.0,968,1647,0.4678
2015-11-02,PAGEIND,EQ,14073.9,14015.0,14067.4,13300.6,13700.0,13684.6,13761.2,11138,15327221685000.0,2335,5817,0.5223
2015-11-03,PAGEIND,EQ,13684.6,13984.4,13984.4,13685.2,13801.0,13823.6,13825.0,12122,16758663619999.998,1202,10336,0.8527
2015-11-04,PAGEIND,EQ,13823.6,14011.25,14011.25,13501.1,13700.0,13768.6,13810.88,5411,7473066790000.001,1391,2168,0.4007
2015-11-05,PAGEIND,EQ,13768.6,13729.75,13878.9,13516.35,13580.1,13603.35,13689.06,2833,3878110495000.0005,1008,1105,0.39
2015-11-06,PAGEIND,EQ,13603.35,13685.3,13714.1,13260.0,13538.75,13473.15,13473.57,3687,4967704360000.0,987,1715,0.4651
2015-11-09,PAGEIND,EQ,13473.15,13330.1,13479.35,12811.35,13098.0,13086.25,13099.68,28298,37069474200000.0,7140,9909,0.3502
2015-11-10,PAGEIND,EQ,13086.25,13085.0,13147.0,12599.8,12602.45,12714.35,12858.42,9693,12463664060000.0,2076,4965,0.5122
2015-11-11,PAGEIND,EQ,12714.35,12660.6,12710.0,12350.0,12400.0,12493.45,12529.07,3346,4192227185000.0,991,1740,0.52
2015-11-13,PAGEIND,EQ,12493.45,12469.5,12530.0,11769.7,12501.0,12125.55,12107.44,60570,73334735335000.0,10003,38690,0.6388
2015-11-16,PAGEIND,EQ,12125.55,12160.5,12392.0,12050.0,12199.85,12304.35,12229.31,9384,11475988940000.0,2298,4353,0.46390000000000003
2015-11-17,PAGEIND,EQ,12304.35,12250.0,12525.0,12212.1,12525.0,12393.35,12328.38,7556,9315324600000.0,2204,3417,0.4522
2015-11-18,PAGEIND,EQ,12393.35,12359.9,12948.95,12310.25,12724.0,12758.35,12697.43,10788,13697986440000.0,3009,3996,0.3704
2015-11-19,PAGEIND,EQ,12758.35,12758.0,13451.0,12703.8,13440.0,13233.9,13060.47,7808,10197614955000.0,2348,2942,0.3768
2015-11-20,PAGEIND,EQ,13233.9,13332.95,13379.9,12950.0,13000.0,13165.15,13201.32,23229,30665348945000.0,4156,17718,0.7628
2015-11-23,PAGEIND,EQ,13165.15,13115.0,13115.0,12735.3,12805.5,12851.3,12888.28,8599,11082632640000.0,2400,4358,0.5068
2015-11-24,PAGEIND,EQ,12851.3,12826.6,12971.35,12720.0,12760.0,12810.75,12856.82,5944,7642094825000.0,1544,2738,0.4606
2015-11-26,PAGEIND,EQ,12810.75,12889.0,13131.0,12750.1,13099.0,13020.2,12920.57,12644,16336766725000.0,2826,7011,0.5545
2015-11-27,PAGEIND,EQ,13020.2,12999.8,13300.0,12901.0,13260.0,13229.1,13157.05,6608,8694180184999.999,2122,2196,0.3323
2015-11-30,PAGEIND,EQ,13229.1,13269.8,13392.95,12889.0,12901.0,12992.0,13119.96,9553,12533500025000.0,2946,4251,0.445
2015-12-01,PAGEIND,EQ,12992.0,12930.0,13244.4,12830.0,12835.0,12920.1,12967.0,4874,6320115245000.0,1246,1967,0.4036
2015-12-02,PAGEIND,EQ,12920.1,12895.0,13022.0,12870.0,12889.7,12955.7,12971.91,4742,6151279330000.0,1155,2576,0.5432
2015-12-03,PAGEIND,EQ,12955.7,12900.0,13244.6,12735.0,13133.0,13167.1,13104.12,10436,13675463994999.998,3923,3681,0.3527
2015-12-04,PAGEIND,EQ,13167.1,13100.0,13167.1,12677.3,13000.0,12998.05,12912.93,9391,12126530435000.0,2920,4334,0.4615
2015-12-07,PAGEIND,EQ,12998.05,13115.15,13216.1,12800.0,12800.0,12851.25,13019.8,11560,15050887655000.002,3749,6408,0.5543
2015-12-08,PAGEIND,EQ,12851.25,12852.0,12966.95,12700.1,12799.9,12819.85,12845.39,5349,6870998770000.0,1706,2321,0.4339
2015-12-09,PAGEIND,EQ,12819.85,12810.0,12878.05,12461.3,12611.0,12706.05,12686.76,10686,13557070325000.0,2605,4690,0.4389
2015-12-10,PAGEIND,EQ,12706.05,12695.0,12805.0,12654.0,12671.05,12700.75,12708.67,8222,10449064625000.0,1160,4977,0.6053000000000001
2015-12-11,PAGEIND,EQ,12700.75,12805.0,12898.0,12722.55,12765.05,12777.55,12784.94,11975,15309968960000.0,3059,7695,0.6426000000000001
2015-12-14,PAGEIND,EQ,12777.55,12700.0,12878.75,12490.0,12570.05,12641.95,12675.31,6234,7901785995000.0,1673,2561,0.4108
2015-12-15,PAGEIND,EQ,12641.95,12641.95,13154.0,12551.0,13000.0,13020.95,12827.16,7955,10204007965000.0,2030,4359,0.5479999999999999
2015-12-16,PAGEIND,EQ,13020.95,13050.0,13241.25,12889.85,13241.25,13111.5,13077.18,10482,13707499485000.0,2746,5865,0.5595
2015-12-17,PAGEIND,EQ,13111.5,13289.85,13289.85,13002.0,13120.0,13165.45,13143.1,6901,9070055220000.0,2065,3282,0.4756
2015-12-18,PAGEIND,EQ,13165.45,13160.0,13225.0,12761.2,13000.0,12951.0,13027.67,12758,16620706030000.002,2054,9175,0.7192000000000001
2015-12-21,PAGEIND,EQ,12951.0,13000.0,13160.0,12830.0,12903.15,12953.2,12953.99,5058,6552126665000.0,1276,2067,0.4087
2015-12-22,PAGEIND,EQ,12953.2,12909.0,13014.85,12701.85,12710.0,12745.7,12797.02,10600,13564837465000.0,2717,7104,0.6702
2015-12-23,PAGEIND,EQ,12745.7,12820.8,13025.0,12763.0,12965.0,12981.95,12893.85,5250,6769268995000.0,1624,2098,0.3996
2015-12-24,PAGEIND,EQ,12981.95,12900.0,13057.2,12859.1,12950.05,12968.7,12958.93,3411,4420291395000.0,831,1237,0.3627
2015-12-28,PAGEIND,EQ,12968.7,13099.9,13099.9,12868.75,12985.0,12971.95,12967.54,3150,4084774420000.0005,756,1449,0.46
2015-12-29,PAGEIND,EQ,12971.95,13040.0,13150.0,12900.0,13099.95,13067.55,12998.64,3572,4643112905000.0,1086,1811,0.507
2015-12-30,PAGEIND,EQ,13067.55,13099.95,13151.0,12962.05,13110.0,13098.55,13089.46,4596,6015915670000.0,1385,2552,0.5553
2015-12-31,PAGEIND,EQ,13098.55,12985.0,13498.9,12985.0,13355.8,13369.65,13281.11,8473,11253086240000.0,2023,5516,0.6509999999999999
2016-01-01,PAGEIND,EQ,13369.65,13465.0,13850.0,13425.0,13470.0,13510.35,13556.59,4802,6509873550000.0,1425,2055,0.4279
2016-01-04,PAGEIND,EQ,13510.35,13402.65,13598.3,13210.7,13598.3,13558.05,13439.45,6131,8239726430000.0,1892,1977,0.3225
2016-01-05,PAGEIND,EQ,13558.05,13599.0,13865.0,13431.0,13749.95,13828.55,13700.92,7764,10637392070000.0,2328,4263,0.5491
2016-01-06,PAGEIND,EQ,13828.55,13727.9,13840.45,13565.0,13693.95,13670.15,13687.78,3435,4701753395000.0,1108,1204,0.3505
2016-01-07,PAGEIND,EQ,13670.15,13600.0,13647.95,13139.0,13195.0,13193.5,13364.81,11254,15040756575000.0,1514,5098,0.45299999999999996
2016-01-08,PAGEIND,EQ,13193.5,13285.0,13530.2,13145.0,13300.0,13311.25,13327.3,6653,8866652655000.0,1461,3227,0.485
2016-01-11,PAGEIND,EQ,13311.25,13200.0,13438.85,13007.95,13150.0,13326.0,13197.35,5410,7139768145000.0,1146,2405,0.44450000000000006
2016-01-12,PAGEIND,EQ,13326.0,13300.0,13300.0,13000.25,13062.35,13062.5,13108.39,5420,7104747150000.0,1384,1831,0.33780000000000004
2016-01-13,PAGEIND,EQ,13062.5,13289.95,13289.95,12868.85,13160.0,13176.25,13103.41,13350,17493056680000.002,2105,9791,0.7334
2016-01-14,PAGEIND,EQ,13176.25,12872.2,13136.9,12600.05,13040.0,13073.0,13046.27,7089,9248498305000.0,2571,3856,0.5439
2016-01-15,PAGEIND,EQ,13073.0,12945.55,13125.0,12501.05,12600.0,12645.35,12746.07,5746,7323894365000.001,1995,2512,0.4372
2016-01-18,PAGEIND,EQ,12645.35,12260.1,12590.0,12008.0,12500.0,12503.45,12412.93,15448,19175494345000.0,3149,9417,0.6096
2016-01-19,PAGEIND,EQ,12503.45,12300.0,12849.6,12300.0,12830.0,12753.7,12593.07,8689,10942121460000.0,2832,4259,0.4902
2016-01-20,PAGEIND,EQ,12753.7,12450.0,12754.4,12040.0,12492.0,12483.2,12442.42,14441,17968091955000.0,3640,8108,0.5615
2016-01-21,PAGEIND,EQ,12483.2,12222.0,12737.55,12100.0,12169.0,12167.8,12312.52,9123,11232709585000.0,2669,4714,0.5167
2016-01-22,PAGEIND,EQ,12167.8,12299.9,12489.9,12200.0,12257.4,12310.65,12313.02,6776,8343302065000.001,1656,3825,0.5645
2016-01-25,PAGEIND,EQ,12310.65,12379.9,12555.05,12318.2,12480.0,12484.55,12486.33,9611,12000611090000.0,3206,6674,0.6944
2016-01-27,PAGEIND,EQ,12484.55,12588.7,12644.0,12115.0,12190.0,12172.4,12320.75,5172,6372291095000.0,2076,2087,0.4035
2016-01-28,PAGEIND,EQ,12172.4,12341.0,12385.0,11951.0,11989.9,11992.35,12053.09,7576,9131419175000.0,1988,4817,0.6358
2016-01-29,PAGEIND,EQ,11992.35,11975.0,12350.0,11827.0,12055.0,12103.25,12090.34,9965,12048019095000.0,2547,4594,0.461
2016-02-01,PAGEIND,EQ,12103.25,12120.0,12489.65,11873.0,12205.1,12278.9,12248.86,6093,7463229634999.999,1644,1881,0.30870000000000003
2016-02-02,PAGEIND,EQ,12278.9,12277.95,12451.0,12100.0,12201.0,12298.65,12296.93,12125,14910026469999.998,3125,6521,0.5378000000000001
2016-02-03,PAGEIND,EQ,12298.65,12189.0,12312.0,11830.0,12101.0,12063.95,12093.98,7366,8908424255000.0,2387,3368,0.4572
2016-02-04,PAGEIND,EQ,12063.95,12150.0,12260.15,11809.95,11814.95,11921.25,12048.86,6769,8155876359999.999,1743,1871,0.27640000000000003
2016-02-05,PAGEIND,EQ,11921.25,11990.0,12236.85,11711.25,11780.0,11799.5,11943.34,10106,12069941010000.0,2593,5489,0.5431
2016-02-08,PAGEIND,EQ,11799.5,11880.0,12150.0,11720.5,11880.0,11971.65,12023.15,16159,19428203270000.0,2341,11693,0.7236
2016-02-09,PAGEIND,EQ,11971.65,11900.0,11900.0,11620.5,11620.5,11715.7,11753.76,9342,10980359435000.0,1822,5499,0.5886
2016-02-10,PAGEIND,EQ,11715.7,11700.0,11783.0,11306.0,11410.0,11539.2,11526.74,10606,12225257510000.0,2447,4979,0.46950000000000003
2016-02-11,PAGEIND,EQ,11539.2,11480.0,11539.0,9850.1,10350.0,10674.4,10613.79,53246,56514196390000.0,13771,19280,0.36210000000000003
2016-02-12,PAGEIND,EQ,10674.4,10670.0,10670.0,9875.0,10300.0,10261.25,10188.82,23438,23880559825000.0,5604,9943,0.4242
2016-02-15,PAGEIND,EQ,10261.25,10240.0,10887.75,10240.0,10830.0,10799.0,10589.63,10784,11419855220000.0,3483,2290,0.21239999999999998
2016-02-16,PAGEIND,EQ,10799.0,10887.75,10898.5,9961.0,10763.0,10749.85,10442.47,32860,34313949360000.004,8738,13261,0.4036
2016-02-17,PAGEIND,EQ,10749.85,10700.0,10779.95,10264.4,10543.9,10583.05,10497.17,11425,11993017535000.0,4047,3598,0.3149
2016-02-18,PAGEIND,EQ,10583.05,10698.9,10850.0,10307.6,10499.95,10427.6,10572.17,9280,9810972990000.0,3318,2852,0.3073
2016-02-19,PAGEIND,EQ,10427.6,10222.0,10375.0,10125.0,10230.0,10260.7,10269.44,9621,9880226740000.0,4029,2936,0.3052
2016-02-22,PAGEIND,EQ,10260.7,10399.0,10618.0,10208.75,10618.0,10556.75,10474.63,8428,8828022175000.0,3212,4002,0.4748
2016-02-23,PAGEIND,EQ,10556.75,10575.0,10600.0,10160.55,10269.3,10272.75,10334.02,6887,7117036434999.999,2663,2943,0.42729999999999996
2016-02-24,PAGEIND,EQ,10272.75,10387.5,10387.5,10141.05,10280.05,10254.35,10247.75,6026,6175296585000.0,1899,3781,0.6274000000000001
2016-02-25,PAGEIND,EQ,10254.35,10368.0,10374.95,9966.05,9999.0,10012.6,10040.91,13946,14003046215000.0,4190,7335,0.526
2016-02-26,PAGEIND,EQ,10012.6,10127.3,10155.0,9960.0,9999.55,10009.45,10012.55,7073,7081875205000.0,2606,2912,0.4117
2016-02-29,PAGEIND,EQ,10009.45,10010.0,10121.0,9781.6,9924.45,9880.95,9895.29,10403,10294073765000.0,3488,6079,0.5844
2016-03-01,PAGEIND,EQ,9880.95,9892.0,10010.0,9752.35,9980.05,9987.2,9939.65,15422,15328935575000.0,3810,9113,0.5909000000000001
2016-03-02,PAGEIND,EQ,9987.2,10100.0,10468.0,10092.0,10400.0,10331.4,10299.89,17789,18322471590000.0,2337,13850,0.7786
2016-03-03,PAGEIND,EQ,10331.4,10340.0,10400.0,10243.9,10365.0,10347.95,10311.53,7610,7847071120000.0,1665,4066,0.5343
2016-03-04,PAGEIND,EQ,10347.95,10480.0,10500.0,10300.35,10499.0,10451.6,10417.21,9065,9443198880000.0,1703,6147,0.6781
2016-03-08,PAGEIND,EQ,10451.6,10620.0,10787.0,10490.0,10787.0,10713.2,10656.21,6201,6607913790000.0,1988,2944,0.4748
2016-03-09,PAGEIND,EQ,10713.2,10770.0,11309.0,10687.6,11190.0,11201.55,11167.07,14901,16640054380000.002,4222,8283,0.5559000000000001
2016-03-10,PAGEIND,EQ,11201.55,11203.0,11600.0,11075.25,11386.0,11412.45,11305.05,62407,70551400055000.0,2559,57147,0.9157
2016-03-11,PAGEIND,EQ,11412.45,11470.0,11560.0,11160.15,11550.0,11367.0,11361.88,9597,10903994760000.0,2728,4169,0.4344
2016-03-14,PAGEIND,EQ,11367.0,11430.0,11750.0,11310.0,11510.75,11519.1,11527.62,12432,14331130975000.0,2621,6141,0.494
2016-03-15,PAGEIND,EQ,11519.1,11425.5,11585.15,11090.0,11120.7,11277.0,11358.02,10008,11367110935000.0,2489,6214,0.6209
2016-03-16,PAGEIND,EQ,11277.0,11200.0,11290.0,11100.0,11220.0,11204.15,11218.86,8325,9339697750000.0,1528,6017,0.7228
2016-03-17,PAGEIND,EQ,11204.15,11275.0,11519.95,11250.5,11490.0,11477.0,11395.26,9560,10893872095000.0,2574,5950,0.6224000000000001
2016-03-18,PAGEIND,EQ,11477.0,11499.9,11821.3,11460.0,11700.0,11725.2,11606.76,176229,204544793330000.0,4061,170190,0.9657
2016-03-21,PAGEIND,EQ,11725.2,11821.0,11944.35,11501.05,11649.9,11604.1,11736.29,7228,8482990884999.999,1946,2881,0.3986
2016-03-22,PAGEIND,EQ,11604.1,11700.0,11706.5,11520.0,11530.0,11553.3,11589.56,3548,4111974400000.0,1255,1070,0.30160000000000003
