Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-10-31,ASIANPAINT,EQ,1196.3,1205.6,1234.95,1183.85,1230.3,1230.4,1209.89,1561884,188970361405000.0,73520,897319,0.5745
2018-11-01,ASIANPAINT,EQ,1230.4,1233.0,1244.8,1213.8,1217.8,1217.8,1227.82,1200280,147372542970000.0,41757,519957,0.43320000000000003
2018-11-02,ASIANPAINT,EQ,1217.8,1242.0,1291.55,1241.25,1252.6,1247.0,1262.27,2235848,282225496500000.0,94737,900124,0.4026
2018-11-05,ASIANPAINT,EQ,1247.0,1252.0,1260.65,1232.5,1239.95,1244.05,1245.98,756887,94306850400000.0,46505,291462,0.3851
2018-11-06,ASIANPAINT,EQ,1244.05,1242.2,1255.0,1235.0,1236.0,1238.5,1242.64,815046,101280623880000.0,30739,422432,0.5183
2018-11-07,ASIANPAINT,EQ,1238.5,1250.0,1254.0,1239.2,1252.0,1250.95,1249.75,100134,12514232355000.0,4256,35038,0.34990000000000004
2018-11-09,ASIANPAINT,EQ,1250.95,1259.8,1308.9,1256.85,1295.0,1295.6,1291.55,2026920,261787018760000.0,81743,886251,0.4372
2018-11-12,ASIANPAINT,EQ,1295.6,1295.0,1314.9,1275.15,1281.0,1278.8,1292.98,1100286,142264538915000.0,36768,380417,0.3457
2018-11-13,ASIANPAINT,EQ,1278.8,1277.45,1295.6,1277.45,1284.25,1284.9,1286.15,1632176,209922682725000.0,81733,1033020,0.6329
2018-11-14,ASIANPAINT,EQ,1284.9,1312.0,1337.95,1302.0,1318.0,1320.55,1324.43,1631802,216121028055000.03,56785,666028,0.4082
2018-11-15,ASIANPAINT,EQ,1320.55,1320.0,1331.85,1313.4,1315.95,1318.3,1319.77,1065640,140640259180000.0,47448,682548,0.6405
2018-11-16,ASIANPAINT,EQ,1318.3,1320.0,1329.8,1313.2,1323.9,1321.3,1321.01,1113304,147068739770000.0,45399,715686,0.6428
2018-11-19,ASIANPAINT,EQ,1321.3,1329.0,1329.85,1305.0,1320.0,1312.15,1311.22,784645,102884225775000.0,29264,471011,0.6003000000000001
2018-11-20,ASIANPAINT,EQ,1312.15,1317.0,1331.05,1304.7,1307.25,1306.85,1316.92,867729,114272940115000.02,32532,273096,0.3147
2018-11-21,ASIANPAINT,EQ,1306.85,1329.0,1342.5,1313.75,1325.5,1324.2,1327.75,1374789,182538019430000.0,55354,602724,0.43840000000000007
2018-11-22,ASIANPAINT,EQ,1324.2,1330.0,1330.7,1308.75,1317.75,1314.4,1316.86,691593,91073143275000.0,23393,387034,0.5596
2018-11-26,ASIANPAINT,EQ,1314.4,1329.95,1357.55,1323.6,1349.55,1349.5,1345.32,2149117,289125838575000.0,84229,1059709,0.49310000000000004
2018-11-27,ASIANPAINT,EQ,1349.5,1346.8,1346.8,1326.05,1338.8,1339.6,1333.91,1130756,150832492020000.0,56705,589111,0.521
2018-11-28,ASIANPAINT,EQ,1339.6,1352.9,1354.55,1319.15,1325.5,1324.25,1335.67,1205630,161032317180000.0,56632,652982,0.5416
2018-11-29,ASIANPAINT,EQ,1324.25,1336.0,1355.0,1330.7,1351.15,1350.3,1348.53,3556169,479560001010000.06,63223,2780865,0.782
2018-11-30,ASIANPAINT,EQ,1350.3,1352.8,1361.75,1342.15,1348.65,1345.95,1349.23,1030541,139043887045000.0,43153,492687,0.4781
2018-12-03,ASIANPAINT,EQ,1345.95,1345.0,1359.0,1335.05,1344.65,1338.7,1343.23,710748,95469879620000.0,45014,311180,0.4378
2018-12-04,ASIANPAINT,EQ,1338.7,1336.55,1354.7,1326.45,1330.0,1329.45,1335.68,830261,110896100125000.0,52603,487855,0.5876
2018-12-05,ASIANPAINT,EQ,1329.45,1328.5,1343.0,1323.6,1328.2,1329.5,1330.83,864628,115067541530000.0,40092,426496,0.4933
2018-12-06,ASIANPAINT,EQ,1329.5,1324.0,1324.95,1286.6,1293.5,1295.1,1301.01,896350,116616169850000.0,38202,467778,0.5219
2018-12-07,ASIANPAINT,EQ,1295.1,1306.5,1324.0,1298.4,1317.0,1318.65,1316.81,1037026,136557108495000.0,55736,509098,0.49090000000000006
2018-12-10,ASIANPAINT,EQ,1318.65,1280.0,1306.25,1262.3,1274.95,1274.2,1280.09,1074399,137533024305000.0,53169,544675,0.507
2018-12-11,ASIANPAINT,EQ,1274.2,1268.0,1336.45,1252.15,1322.85,1323.6,1306.14,1746513,228118338665000.0,102741,686387,0.39299999999999996
2018-12-12,ASIANPAINT,EQ,1323.6,1323.0,1337.2,1311.85,1330.0,1330.9,1326.73,986580,130892952920000.0,35204,424867,0.43060000000000004
2018-12-13,ASIANPAINT,EQ,1330.9,1338.45,1343.2,1316.0,1318.0,1320.2,1324.34,1175211,155637408810000.0,55764,787459,0.6701
2018-12-14,ASIANPAINT,EQ,1320.2,1332.8,1351.0,1320.0,1339.0,1340.95,1340.73,1869410,250637448469999.97,46961,860432,0.46030000000000004
2018-12-17,ASIANPAINT,EQ,1340.95,1340.0,1344.95,1330.0,1335.15,1335.85,1335.83,665295,88872321910000.0,58421,354682,0.5331
2018-12-18,ASIANPAINT,EQ,1335.85,1338.45,1361.0,1327.55,1360.4,1355.7,1343.27,1581385,212423393975000.0,41443,1005185,0.6356
2018-12-19,ASIANPAINT,EQ,1355.7,1370.0,1406.8,1370.0,1400.0,1400.25,1394.64,3334213,465001654110000.06,99301,1439812,0.4318
2018-12-20,ASIANPAINT,EQ,1400.25,1389.9,1431.55,1389.05,1428.5,1425.8,1420.84,2578234,366325291765000.0,66045,1121911,0.4351
2018-12-21,ASIANPAINT,EQ,1425.8,1433.9,1433.9,1382.3,1389.7,1388.2,1397.19,2098064,293139199255000.0,78398,1168428,0.5569
2018-12-24,ASIANPAINT,EQ,1388.2,1388.0,1388.95,1351.1,1360.0,1357.05,1363.64,1649577,224942782275000.0,40150,910807,0.5521
2018-12-26,ASIANPAINT,EQ,1357.05,1367.95,1374.9,1347.4,1360.05,1363.0,1361.99,1790087,243808229225000.0,67982,827638,0.4623
2018-12-27,ASIANPAINT,EQ,1363.0,1360.05,1384.75,1354.3,1380.05,1372.5,1367.22,2174090,297244902460000.0,60135,1378372,0.634
2018-12-28,ASIANPAINT,EQ,1372.5,1383.0,1383.0,1359.0,1365.0,1366.0,1365.43,1705033,232811113144999.97,50432,982831,0.5764
2018-12-31,ASIANPAINT,EQ,1366.0,1375.0,1378.0,1367.3,1369.0,1373.05,1373.29,698593,95937295145000.0,43605,412736,0.5908
2019-01-01,ASIANPAINT,EQ,1373.05,1373.2,1379.7,1358.6,1368.0,1371.55,1368.68,664707,90977080385000.0,17230,352333,0.5301
2019-01-02,ASIANPAINT,EQ,1371.55,1367.0,1386.85,1361.6,1380.05,1383.3,1376.38,1233780,169814494275000.0,42748,639065,0.518
2019-01-03,ASIANPAINT,EQ,1383.3,1381.8,1393.85,1378.0,1387.0,1388.3,1388.8,1636293,227248957825000.0,87120,911907,0.5573
2019-01-04,ASIANPAINT,EQ,1388.3,1388.0,1401.4,1381.4,1383.0,1385.85,1393.55,1202397,167560189655000.0,58130,578860,0.4814
2019-01-07,ASIANPAINT,EQ,1385.85,1386.0,1405.4,1383.75,1395.6,1396.0,1396.46,1074373,150031500085000.0,43071,679696,0.6325999999999999
2019-01-08,ASIANPAINT,EQ,1396.0,1401.0,1412.7,1395.5,1400.0,1401.25,1404.41,1232440,173085238925000.0,61737,626427,0.5083
2019-01-09,ASIANPAINT,EQ,1401.25,1402.5,1414.0,1397.15,1400.0,1402.0,1405.32,973687,136834386130000.0,101687,597540,0.6137
2019-01-10,ASIANPAINT,EQ,1402.0,1390.0,1400.0,1388.65,1399.7,1396.35,1394.89,1004783,140156119565000.02,47383,602160,0.5993
2019-01-11,ASIANPAINT,EQ,1396.35,1399.75,1406.2,1392.4,1406.0,1403.65,1401.23,473391,66332780129999.99,35591,216963,0.4583
2019-01-14,ASIANPAINT,EQ,1403.65,1404.0,1410.6,1385.45,1387.7,1388.6,1393.4,1360800,189613267200000.0,41766,924108,0.6790999999999999
2019-01-15,ASIANPAINT,EQ,1388.6,1388.6,1414.45,1388.6,1407.95,1405.95,1406.87,1355920,190759913785000.0,54347,803948,0.5929
2019-01-16,ASIANPAINT,EQ,1405.95,1410.0,1412.95,1387.7,1388.0,1389.75,1394.75,1189597,165918888885000.0,86169,841002,0.7070000000000001
2019-01-17,ASIANPAINT,EQ,1389.75,1390.0,1398.5,1383.8,1388.9,1389.6,1390.95,853829,118763728845000.0,57263,563379,0.6598
2019-01-18,ASIANPAINT,EQ,1389.6,1391.0,1404.75,1383.0,1394.8,1400.45,1397.25,1092189,152605617690000.0,43463,734445,0.6725
2019-01-21,ASIANPAINT,EQ,1400.45,1395.2,1424.8,1395.2,1420.85,1422.1,1410.78,2513582,354610078350000.0,107108,1551373,0.6172
2019-01-22,ASIANPAINT,EQ,1422.1,1423.9,1432.05,1375.25,1404.85,1406.95,1408.37,5483768,772319679945000.0,167172,1450622,0.2645
2019-01-23,ASIANPAINT,EQ,1406.95,1429.0,1429.45,1390.0,1399.85,1396.55,1407.97,2702265,380471851820000.0,77717,889085,0.329
2019-01-24,ASIANPAINT,EQ,1396.55,1400.0,1413.5,1396.5,1402.6,1401.85,1404.46,1562800,219488789065000.0,70038,840709,0.538
2019-01-25,ASIANPAINT,EQ,1401.85,1408.4,1413.7,1353.3,1371.6,1372.15,1380.59,1613548,222764541155000.03,69063,730718,0.4529
2019-01-28,ASIANPAINT,EQ,1372.15,1375.0,1391.0,1366.85,1377.9,1379.5,1381.0,1590764,219683752435000.0,53718,981623,0.6171
2019-01-29,ASIANPAINT,EQ,1379.5,1377.0,1400.0,1373.2,1392.0,1393.3,1389.66,1061762,147548709445000.0,72633,690669,0.6505
2019-01-30,ASIANPAINT,EQ,1393.3,1394.0,1416.8,1372.1,1390.7,1390.4,1392.05,1313152,182796976570000.0,64536,549591,0.41850000000000004
2019-01-31,ASIANPAINT,EQ,1390.4,1400.0,1415.0,1391.05,1407.0,1412.6,1406.98,1256050,176723831950000.0,67665,745092,0.5932000000000001
2019-02-01,ASIANPAINT,EQ,1412.6,1412.4,1469.65,1408.2,1455.0,1457.2,1442.61,2077539,299708295075000.0,95731,1073001,0.5165
2019-02-04,ASIANPAINT,EQ,1457.2,1444.0,1452.8,1434.0,1445.0,1446.35,1441.34,735159,105961428770000.0,53838,331885,0.4514
2019-02-05,ASIANPAINT,EQ,1446.35,1444.95,1466.9,1443.1,1455.0,1450.35,1453.68,786962,114398973530000.0,53011,305772,0.3885
2019-02-06,ASIANPAINT,EQ,1450.35,1457.85,1476.2,1452.3,1468.0,1469.4,1468.02,1088914,159854414490000.0,80920,505001,0.46380000000000005
2019-02-07,ASIANPAINT,EQ,1469.4,1467.05,1476.8,1457.0,1470.0,1472.45,1465.89,697412,102232832045000.0,34367,308352,0.4421
2019-02-08,ASIANPAINT,EQ,1472.45,1468.0,1480.0,1445.0,1448.35,1448.8,1458.43,1018518,148544185965000.0,40609,479256,0.4705
2019-02-11,ASIANPAINT,EQ,1448.8,1447.9,1457.3,1427.0,1442.15,1437.1,1438.19,728051,104707339845000.0,30999,346766,0.47630000000000006
2019-02-12,ASIANPAINT,EQ,1437.1,1438.5,1456.9,1435.25,1449.0,1452.1,1447.96,947583,137205767890000.02,50827,615688,0.6497
2019-02-13,ASIANPAINT,EQ,1452.1,1451.0,1453.65,1417.0,1418.4,1424.15,1435.55,507194,72809982460000.0,21438,198514,0.3914
2019-02-14,ASIANPAINT,EQ,1424.15,1417.65,1423.15,1396.5,1402.0,1399.2,1406.82,915441,128785832859999.98,35114,516804,0.5645
2019-02-15,ASIANPAINT,EQ,1399.2,1400.8,1404.95,1372.1,1401.0,1393.6,1384.57,1113223,154133019640000.0,70962,645473,0.5798
2019-02-18,ASIANPAINT,EQ,1393.6,1401.7,1401.7,1345.0,1374.95,1380.05,1367.12,1460282,199638395590000.0,53231,550725,0.3771
2019-02-19,ASIANPAINT,EQ,1380.05,1372.05,1396.95,1371.0,1380.0,1377.85,1385.47,697530,96640630655000.0,32985,228881,0.3281
2019-02-20,ASIANPAINT,EQ,1377.85,1380.0,1398.8,1376.0,1396.8,1396.9,1390.99,843469,117325810755000.0,34144,373821,0.44320000000000004
2019-02-21,ASIANPAINT,EQ,1396.9,1399.0,1407.85,1390.3,1397.0,1397.8,1400.19,677142,94812658360000.0,36868,256485,0.3788
2019-02-22,ASIANPAINT,EQ,1397.8,1399.0,1407.75,1384.2,1389.0,1397.8,1397.18,801380,111967007420000.0,23874,411956,0.5141
2019-02-25,ASIANPAINT,EQ,1397.8,1399.95,1405.8,1391.35,1398.2,1398.25,1399.03,711217,99501492285000.0,28536,425202,0.5979
2019-02-26,ASIANPAINT,EQ,1398.25,1396.9,1407.0,1378.6,1400.95,1402.0,1396.96,1147218,160262212535000.0,46725,678471,0.5914
2019-02-27,ASIANPAINT,EQ,1402.0,1404.0,1430.85,1395.0,1402.95,1405.7,1410.88,1462017,206272544930000.0,56623,736192,0.5035000000000001
2019-02-28,ASIANPAINT,EQ,1405.7,1414.8,1415.0,1401.45,1405.2,1405.2,1407.56,1230935,173261077295000.0,48827,817919,0.6645000000000001
2019-03-01,ASIANPAINT,EQ,1405.2,1409.0,1417.95,1388.1,1394.0,1392.35,1400.91,783876,109813842259999.98,43298,319493,0.40759999999999996
2019-03-05,ASIANPAINT,EQ,1392.35,1393.5,1409.75,1382.7,1401.1,1403.85,1399.65,1214257,169953821910000.0,82161,842057,0.6935
2019-03-06,ASIANPAINT,EQ,1403.85,1408.0,1410.0,1386.55,1396.75,1393.7,1397.75,720335,100685064340000.0,42633,353415,0.49060000000000004
2019-03-07,ASIANPAINT,EQ,1393.7,1398.6,1405.5,1392.0,1395.5,1395.45,1399.24,746742,104487418965000.0,38260,404997,0.5424
2019-03-08,ASIANPAINT,EQ,1395.45,1393.75,1394.65,1380.0,1385.0,1382.35,1385.91,524331,72667742285000.0,26717,212338,0.405
2019-03-11,ASIANPAINT,EQ,1382.35,1389.2,1423.0,1385.0,1419.0,1419.8,1406.13,1342007,188703732095000.0,54060,720196,0.5367000000000001
2019-03-12,ASIANPAINT,EQ,1419.8,1422.0,1445.35,1421.2,1428.0,1428.1,1433.36,1333909,191197247830000.0,56926,749973,0.5622
2019-03-13,ASIANPAINT,EQ,1428.1,1439.4,1439.4,1417.0,1431.0,1428.3,1426.3,708227,101014419015000.0,42701,400871,0.5660000000000001
2019-03-14,ASIANPAINT,EQ,1428.3,1437.6,1446.95,1420.0,1440.0,1434.75,1436.43,1113700,159975522235000.0,61209,574110,0.5155
2019-03-15,ASIANPAINT,EQ,1434.75,1434.0,1457.0,1428.65,1437.0,1432.55,1439.94,1667627,240128070225000.0,70237,875866,0.5252
2019-03-18,ASIANPAINT,EQ,1432.55,1446.0,1460.6,1436.6,1446.85,1445.6,1445.59,1148000,165953826460000.0,54076,609210,0.5307000000000001
2019-03-19,ASIANPAINT,EQ,1445.6,1442.0,1459.85,1440.0,1453.45,1453.9,1453.8,886660,128902649965000.02,41620,429468,0.4844
2019-03-20,ASIANPAINT,EQ,1453.9,1462.0,1466.0,1448.5,1455.6,1456.15,1457.3,764625,111428868490000.02,31635,324569,0.42450000000000004
2019-03-22,ASIANPAINT,EQ,1456.15,1459.0,1479.9,1452.6,1471.2,1471.25,1467.36,1380404,202554969460000.0,64770,727219,0.5268
2019-03-25,ASIANPAINT,EQ,1471.25,1465.1,1475.6,1451.5,1460.0,1457.55,1459.12,848078,123744828795000.0,37153,414685,0.489
2019-03-26,ASIANPAINT,EQ,1457.55,1460.5,1492.25,1460.5,1482.0,1485.05,1481.38,1630147,241486158930000.03,57752,794458,0.48740000000000006
2019-03-27,ASIANPAINT,EQ,1485.05,1494.0,1496.95,1463.5,1471.5,1472.05,1475.54,1387002,204657782295000.0,56183,723539,0.5217
2019-03-28,ASIANPAINT,EQ,1472.05,1473.5,1508.95,1473.5,1500.15,1497.0,1489.53,1353947,201674284540000.0,52343,800640,0.5913
2019-03-29,ASIANPAINT,EQ,1497.0,1503.1,1508.65,1485.0,1490.0,1492.7,1492.26,1094790,163371439355000.0,50901,658545,0.6015
2019-04-01,ASIANPAINT,EQ,1492.7,1496.75,1504.0,1490.0,1493.0,1492.75,1496.97,707570,105921080505000.0,47019,372063,0.5258
2019-04-02,ASIANPAINT,EQ,1492.75,1493.0,1523.45,1484.55,1522.75,1519.3,1509.38,1326634,200239000945000.0,65626,515076,0.3883
2019-04-03,ASIANPAINT,EQ,1519.3,1521.25,1529.85,1493.0,1503.0,1497.6,1515.76,1606692,243535637285000.0,67074,901546,0.5611
2019-04-04,ASIANPAINT,EQ,1497.6,1504.8,1525.0,1503.0,1517.5,1519.0,1517.84,1409222,213897055910000.0,54230,724911,0.5144
2019-04-05,ASIANPAINT,EQ,1519.0,1520.0,1523.65,1503.0,1513.9,1514.45,1513.54,1129222,170912238405000.0,41127,568528,0.5035000000000001
2019-04-08,ASIANPAINT,EQ,1514.45,1514.0,1514.0,1486.0,1492.1,1496.35,1496.49,925518,138502492580000.0,53596,473320,0.5114
2019-04-09,ASIANPAINT,EQ,1496.35,1464.7,1474.9,1437.2,1449.8,1444.85,1452.26,2642226,383720097685000.0,113505,671711,0.25420000000000004
2019-04-10,ASIANPAINT,EQ,1444.85,1449.8,1451.0,1405.35,1409.7,1409.85,1423.94,2608319,371408677670000.0,98948,1449231,0.5556
2019-04-11,ASIANPAINT,EQ,1409.85,1409.7,1431.95,1408.0,1422.0,1423.15,1422.97,1494450,212655657650000.0,86008,600426,0.4018
2019-04-12,ASIANPAINT,EQ,1423.15,1432.75,1444.8,1425.8,1436.0,1438.65,1438.03,1510649,217235360840000.0,69490,834624,0.5525
2019-04-15,ASIANPAINT,EQ,1438.65,1447.95,1451.45,1427.0,1430.0,1431.55,1439.69,791389,113935542340000.02,32329,342608,0.4329
2019-04-16,ASIANPAINT,EQ,1431.55,1442.75,1464.9,1440.25,1460.0,1459.0,1457.82,1463057,213287879975000.0,60012,719288,0.4916
2019-04-18,ASIANPAINT,EQ,1459.0,1464.0,1479.9,1460.3,1469.0,1469.6,1469.73,1425676,209536270535000.0,41627,819099,0.5745
2019-04-22,ASIANPAINT,EQ,1469.6,1459.95,1459.95,1435.0,1444.35,1443.35,1444.87,737603,106574005040000.0,36347,327837,0.44450000000000006
2019-04-23,ASIANPAINT,EQ,1443.35,1449.0,1454.9,1425.9,1429.0,1431.0,1434.75,601653,86322236860000.0,35095,256048,0.42560000000000003
2019-04-24,ASIANPAINT,EQ,1431.0,1436.0,1459.4,1431.0,1449.3,1450.05,1449.74,1154712,167403081195000.0,48273,643604,0.5574
2019-04-25,ASIANPAINT,EQ,1450.05,1450.0,1460.0,1438.1,1449.0,1447.95,1450.47,1161847,168522592275000.0,58032,779899,0.6713
2019-04-26,ASIANPAINT,EQ,1447.95,1450.0,1459.35,1436.0,1448.0,1448.75,1444.75,704193,101738494795000.0,26932,401877,0.5707
2019-04-30,ASIANPAINT,EQ,1448.75,1456.0,1477.0,1455.3,1464.0,1463.15,1464.95,1525776,223518077605000.03,57273,901754,0.5910000000000001
2019-05-02,ASIANPAINT,EQ,1463.15,1465.0,1472.9,1430.1,1441.9,1436.6,1452.31,774788,112523533750000.0,40980,287803,0.3715
2019-05-03,ASIANPAINT,EQ,1436.6,1443.8,1456.0,1432.2,1436.0,1438.55,1443.92,1020007,147280617205000.0,34696,468576,0.4594
2019-05-06,ASIANPAINT,EQ,1438.55,1434.95,1448.6,1408.55,1418.0,1412.8,1423.2,1161960,165370440405000.0,33537,595215,0.5123
2019-05-07,ASIANPAINT,EQ,1412.8,1426.8,1426.8,1376.35,1391.0,1387.8,1396.83,2863939,400043655830000.0,78177,1822508,0.6364
2019-05-08,ASIANPAINT,EQ,1387.8,1382.0,1395.0,1362.6,1395.0,1385.7,1379.52,1414591,195146339955000.0,40321,860170,0.6081000000000001
2019-05-09,ASIANPAINT,EQ,1385.7,1384.95,1393.65,1346.55,1350.0,1354.2,1367.6,2628463,359467647610000.0,89032,998318,0.37979999999999997
2019-05-10,ASIANPAINT,EQ,1354.2,1314.1,1350.0,1314.1,1345.0,1341.05,1335.23,3476379,464177391850000.0,143729,1638493,0.47130000000000005
2019-05-13,ASIANPAINT,EQ,1341.05,1341.05,1345.25,1323.65,1336.55,1332.5,1332.02,862130,114837577640000.02,55173,462186,0.5361
2019-05-14,ASIANPAINT,EQ,1332.5,1330.0,1334.75,1302.1,1325.0,1320.25,1316.83,2167873,285471228530000.0,87969,1263003,0.5826
2019-05-15,ASIANPAINT,EQ,1320.25,1326.0,1329.0,1301.7,1308.0,1305.95,1310.28,996276,130540294100000.0,61590,527059,0.529
2019-05-16,ASIANPAINT,EQ,1305.95,1312.0,1314.0,1295.85,1311.95,1304.4,1302.58,726485,94630637225000.0,42191,373998,0.5147999999999999
2019-05-17,ASIANPAINT,EQ,1304.4,1305.0,1330.75,1301.0,1320.0,1320.0,1318.5,860934,113513900440000.02,60475,445876,0.5179
2019-05-20,ASIANPAINT,EQ,1320.0,1340.0,1378.4,1335.0,1372.6,1373.95,1361.32,976630,132950956034999.98,57997,486686,0.4983
2019-05-21,ASIANPAINT,EQ,1373.95,1384.0,1384.0,1352.7,1354.05,1357.75,1367.98,1166297,159547403525000.0,69783,640776,0.5494
2019-05-22,ASIANPAINT,EQ,1357.75,1360.5,1373.75,1348.05,1363.1,1368.45,1365.51,840075,114712924230000.0,40586,464954,0.5535
