Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-02-10,UBL,EQ,811.85,813.6,820.9,795.2,812.35,809.95,810.18,113103,9163363755000.0,8295,26702,0.2361
2016-02-11,UBL,EQ,809.95,812.0,816.0,784.35,805.0,797.25,805.87,113390,9137730355000.0,8499,46825,0.413
2016-02-12,UBL,EQ,797.25,804.9,810.5,787.75,805.0,805.2,804.48,190115,15294332075000.0,12458,86166,0.4532
2016-02-15,UBL,EQ,805.2,810.0,820.0,794.5,799.0,802.4,810.16,262630,21277129335000.0,18138,92581,0.3525
2016-02-16,UBL,EQ,802.4,790.0,798.85,752.95,787.3,785.95,779.4,279065,21750363015000.0,16142,58261,0.20879999999999999
2016-02-17,UBL,EQ,785.95,795.0,812.95,772.95,806.5,808.95,797.9,192223,15337404430000.002,11354,69218,0.3601
2016-02-18,UBL,EQ,808.95,809.0,813.0,794.55,801.45,801.65,801.69,75653,6065057125000.0,5578,15300,0.2022
2016-02-19,UBL,EQ,801.65,810.0,819.9,796.85,812.0,814.9,813.2,447048,36353795315000.0,24728,274043,0.613
2016-02-22,UBL,EQ,814.9,809.0,820.0,805.2,809.4,812.9,814.33,69551,5663739670000.0,5670,21600,0.3106
2016-02-23,UBL,EQ,812.9,807.0,815.0,794.1,796.4,798.55,805.29,91813,7393609970000.0,7947,29178,0.3178
2016-02-24,UBL,EQ,798.55,797.0,806.0,784.35,792.0,788.5,794.12,87031,6911310034999.999,6509,26806,0.308
2016-02-25,UBL,EQ,788.5,795.85,804.0,783.0,795.95,801.25,799.25,365597,29220243385000.004,9585,246768,0.675
2016-02-26,UBL,EQ,801.25,815.0,816.0,794.3,804.3,800.55,806.7,185534,14967022294999.998,9086,33969,0.18309999999999998
2016-02-29,UBL,EQ,800.55,806.6,814.25,776.5,805.0,802.95,791.66,266617,21107086445000.0,13629,89231,0.3347
2016-03-01,UBL,EQ,802.95,805.4,815.0,798.4,807.2,808.15,807.35,129023,10416623685000.0,10179,34001,0.2635
2016-03-02,UBL,EQ,808.15,805.0,813.0,801.9,806.3,805.35,807.04,124506,10048122195000.0,10940,45333,0.3641
2016-03-03,UBL,EQ,805.35,804.0,808.0,796.5,804.2,804.25,804.02,102679,8255569765000.001,4060,37600,0.36619999999999997
2016-03-04,UBL,EQ,804.25,800.3,815.55,796.65,807.1,805.6,809.22,267096,21613945805000.0,10328,119007,0.44560000000000005
2016-03-08,UBL,EQ,805.6,795.0,810.05,782.0,802.7,806.7,805.63,160280,12912616500000.0,8800,83818,0.5229
2016-03-09,UBL,EQ,806.7,796.0,807.0,796.0,805.0,804.6,803.05,97638,7840859265000.001,5369,26972,0.2762
2016-03-10,UBL,EQ,804.6,805.0,808.0,798.6,800.15,802.85,803.68,165030,13263074225000.0,9270,96699,0.5859000000000001
2016-03-11,UBL,EQ,802.85,792.5,807.0,777.0,798.4,794.8,790.82,380778,30112523720000.0,14439,51349,0.1349
2016-03-14,UBL,EQ,794.8,812.0,812.0,785.0,793.0,792.65,793.93,158286,12566830445000.0,8168,32210,0.20350000000000001
2016-03-15,UBL,EQ,792.65,799.85,808.0,785.0,785.0,787.2,797.32,342213,27285367555000.0,22541,161109,0.4708
2016-03-16,UBL,EQ,787.2,794.9,805.0,781.0,802.85,803.0,795.47,196607,15639575410000.0,10567,97576,0.4963
2016-03-17,UBL,EQ,803.0,808.9,808.9,797.2,802.75,804.8,804.35,144393,11614287710000.0,11249,81644,0.5654
2016-03-18,UBL,EQ,804.8,810.0,815.1,800.45,812.7,812.8,810.36,246043,19938260055000.0,19086,161679,0.6570999999999999
2016-03-21,UBL,EQ,812.8,808.2,815.0,805.05,811.95,812.15,810.58,102979,8347249965000.001,5197,54926,0.5334000000000001
2016-03-22,UBL,EQ,812.15,808.0,857.9,808.0,842.85,844.4,833.23,754750,62887894095000.01,17228,349797,0.4635
2016-03-23,UBL,EQ,844.4,858.85,864.0,827.25,831.0,835.05,845.06,815761,68936948275000.0,18240,372834,0.457
2016-03-28,UBL,EQ,835.05,844.0,844.0,815.55,831.5,830.25,827.21,144394,11944456480000.0,8023,61381,0.4251
2016-03-29,UBL,EQ,830.25,831.0,838.8,821.1,827.55,824.65,829.9,107768,8943637300000.0,8414,41252,0.38280000000000003
2016-03-30,UBL,EQ,824.65,823.0,840.9,821.55,824.4,825.35,830.97,254679,21162935440000.0,19360,91114,0.3578
2016-03-31,UBL,EQ,825.35,828.2,830.15,807.0,827.95,827.35,823.0,461851,38010193200000.0,30906,286036,0.6193
2016-04-01,UBL,EQ,827.35,829.0,842.0,819.15,827.75,825.4,832.58,263833,21966087645000.0,17281,126590,0.4798
2016-04-04,UBL,EQ,825.4,832.0,833.0,817.2,825.0,824.75,824.46,110588,9117563495000.0,7519,53978,0.48810000000000003
2016-04-05,UBL,EQ,824.75,824.05,833.1,817.0,824.05,828.85,826.91,231824,19169728900000.0,12731,125720,0.5423
2016-04-06,UBL,EQ,828.85,825.0,833.0,819.7,822.0,822.35,825.22,65826,5432095220000.0,3962,26868,0.4082
2016-04-07,UBL,EQ,822.35,822.05,828.1,816.65,822.75,820.6,822.36,86267,7094218615000.001,4132,31254,0.36229999999999996
2016-04-08,UBL,EQ,820.6,823.35,825.75,817.55,819.55,821.2,820.81,83112,6821910155000.0,3953,59121,0.7112999999999999
2016-04-11,UBL,EQ,821.2,818.4,818.4,778.15,781.15,782.2,786.88,298906,23520432635000.0,14667,105941,0.3544
2016-04-12,UBL,EQ,782.2,762.35,800.4,762.35,795.0,796.25,786.83,219838,17297505160000.0,13724,82942,0.37729999999999997
2016-04-13,UBL,EQ,796.25,800.0,805.0,790.25,795.0,797.65,800.52,114984,9204664370000.0,12622,46487,0.4043
2016-04-18,UBL,EQ,797.65,795.5,795.5,774.0,787.85,784.75,784.41,100896,7914387009999.999,8153,36357,0.3603
2016-04-20,UBL,EQ,784.75,781.0,787.5,760.0,765.6,767.05,769.73,425523,32753786389999.996,13385,309257,0.7268000000000001
2016-04-21,UBL,EQ,767.05,767.05,779.4,763.0,769.0,770.8,770.15,203790,15694943519999.998,11697,93321,0.4579
2016-04-22,UBL,EQ,770.8,772.0,772.75,747.55,755.0,754.85,758.14,132481,10043891485000.0,6074,46333,0.3497
2016-04-25,UBL,EQ,754.85,748.5,781.25,730.3,773.65,774.55,765.16,591475,45257228195000.0,20380,254691,0.43060000000000004
2016-04-26,UBL,EQ,774.55,781.0,781.0,750.0,756.55,757.05,767.16,446942,34287732320000.0,15606,279097,0.6245
2016-04-27,UBL,EQ,757.05,757.0,780.0,750.0,755.0,757.9,759.9,126829,9637757720000.0,7764,30737,0.24230000000000002
2016-04-28,UBL,EQ,757.9,755.0,787.45,753.05,760.25,764.05,770.24,512894,39505327860000.0,21666,285619,0.5569
2016-04-29,UBL,EQ,764.05,764.05,769.25,753.55,758.1,762.15,760.48,111764,8499385380000.0,6516,28218,0.2525
2016-05-02,UBL,EQ,762.15,762.7,775.0,752.05,771.55,770.7,766.09,126553,9695039415000.0,7820,42087,0.3326
2016-05-03,UBL,EQ,770.7,772.0,785.0,761.25,774.0,775.75,772.03,891310,68812225245000.01,15471,654921,0.7348
2016-05-04,UBL,EQ,775.75,773.0,773.1,733.7,734.35,737.45,762.61,683496,52124070480000.0,12059,573272,0.8387000000000001
2016-05-05,UBL,EQ,737.45,739.9,765.0,725.0,760.0,758.15,750.28,427923,32106373314999.996,17144,198741,0.4644
2016-05-06,UBL,EQ,758.15,763.0,766.3,748.1,764.85,763.1,760.67,251522,19132588615000.0,10090,162497,0.6461
2016-05-09,UBL,EQ,763.1,767.0,794.85,756.25,786.0,788.7,781.23,483253,37753337090000.0,17272,313500,0.6487
2016-05-10,UBL,EQ,788.7,789.1,789.1,765.3,773.95,776.35,775.99,206495,16023776875000.0,15236,83292,0.40340000000000004
2016-05-11,UBL,EQ,776.35,770.0,793.85,760.0,788.45,791.35,783.66,239821,18793801585000.0,8554,108911,0.45409999999999995
2016-05-12,UBL,EQ,791.35,791.3,805.0,775.55,799.0,796.15,792.32,514429,40759159760000.0,13050,269683,0.5242
2016-05-13,UBL,EQ,796.15,776.0,780.9,752.0,767.2,764.1,764.95,733285,56092535595000.01,27280,365503,0.49840000000000007
2016-05-16,UBL,EQ,764.1,770.0,778.0,731.75,751.0,751.45,746.18,1147583,85630095275000.0,21116,269621,0.2349
2016-05-17,UBL,EQ,751.45,759.4,759.4,739.2,744.5,745.35,745.13,259740,19353972785000.0,13516,129022,0.49670000000000003
2016-05-18,UBL,EQ,745.35,740.0,745.0,721.45,739.6,735.85,730.02,663894,48465886600000.0,36723,348105,0.5243
2016-05-19,UBL,EQ,735.85,740.0,743.0,727.45,740.0,738.9,736.35,545518,40169003755000.0,26164,367169,0.6731
2016-05-20,UBL,EQ,738.9,740.0,740.9,728.05,728.05,731.9,733.55,388968,28532651425000.0,28576,289635,0.7445999999999999
2016-05-23,UBL,EQ,731.9,732.1,735.55,711.05,716.5,715.5,722.11,158704,11460235560000.0,7624,47418,0.2988
2016-05-24,UBL,EQ,715.5,701.45,716.8,690.0,709.15,710.1,700.71,2540896,178041953110000.0,25940,2145708,0.8445
2016-05-25,UBL,EQ,710.1,714.0,725.75,705.0,716.6,713.8,719.04,295724,21263867215000.0,10049,126389,0.4274
2016-05-26,UBL,EQ,713.8,732.0,732.0,710.25,719.0,716.2,715.9,490192,35092672210000.004,20680,331196,0.6756000000000001
2016-05-27,UBL,EQ,716.2,720.7,735.0,712.25,723.0,722.3,725.5,282816,20518161345000.0,17167,109758,0.38810000000000006
2016-05-30,UBL,EQ,722.3,726.8,727.9,709.0,715.0,717.25,716.77,347912,24937291065000.0,12216,193689,0.5567000000000001
2016-05-31,UBL,EQ,717.25,723.1,759.0,700.0,736.05,725.6,725.04,7143831,517956644080000.0,104435,6245220,0.8742000000000001
2016-06-01,UBL,EQ,725.6,736.35,750.0,732.65,739.2,739.2,742.37,492950,36595071770000.0,12374,238750,0.4843
2016-06-02,UBL,EQ,739.2,743.0,749.0,732.0,741.0,743.15,739.91,249461,18457757680000.0,21619,72777,0.2917
2016-06-03,UBL,EQ,743.15,743.0,753.9,717.2,725.15,726.6,738.36,765231,56501532695000.01,26083,415684,0.5432
2016-06-06,UBL,EQ,726.6,718.0,742.9,718.0,722.15,725.75,733.27,676594,49612522055000.0,30358,414907,0.6132
2016-06-07,UBL,EQ,725.75,725.0,751.8,723.2,737.5,736.95,735.75,982401,72280041595000.0,32074,607402,0.6183
2016-06-08,UBL,EQ,736.95,741.7,743.4,728.05,728.35,732.1,734.87,231358,17001797060000.0,6186,46512,0.201
2016-06-09,UBL,EQ,732.1,731.85,747.0,728.4,743.0,743.2,740.92,260348,19289779290000.0,9456,90451,0.34740000000000004
2016-06-10,UBL,EQ,743.2,740.0,747.0,735.0,738.0,737.5,740.23,102814,7610604334999.999,5241,38818,0.3776
2016-06-13,UBL,EQ,737.5,730.0,757.0,729.4,742.1,742.25,745.38,251215,18725093630000.0,9289,62532,0.2489
2016-06-14,UBL,EQ,742.25,744.0,749.0,733.5,736.2,736.55,738.77,142328,10514769570000.0,4526,29277,0.2057
2016-06-15,UBL,EQ,736.55,740.9,767.55,737.0,762.5,762.1,750.78,589408,44251798195000.0,12361,279296,0.4739
2016-06-16,UBL,EQ,762.1,760.0,774.0,738.65,742.35,743.45,758.68,636203,48267517485000.0,24045,194743,0.3061
2016-06-17,UBL,EQ,743.45,746.5,769.0,746.5,752.0,753.1,759.74,656950,49911391895000.0,24714,366648,0.5581
2016-06-20,UBL,EQ,753.1,747.95,758.05,745.15,752.5,752.0,753.52,249988,18837142805000.0,8528,111790,0.4472
2016-06-21,UBL,EQ,752.0,751.7,754.3,743.5,744.05,746.0,747.4,120161,8980798150000.0,9722,55651,0.4631
2016-06-22,UBL,EQ,746.0,744.0,749.1,739.2,741.95,741.6,743.78,236813,17613637390000.0,11004,165341,0.6981999999999999
2016-06-23,UBL,EQ,741.6,747.0,747.0,734.0,734.5,736.15,738.27,126785,9360134855000.0,9919,62708,0.49460000000000004
2016-06-24,UBL,EQ,736.15,720.05,729.0,702.8,715.1,718.65,713.12,217831,15533869190000.0,8273,62661,0.2877
2016-06-27,UBL,EQ,718.65,716.0,730.2,716.0,722.15,722.15,723.04,126334,9134461710000.0,12515,36751,0.2909
2016-06-28,UBL,EQ,722.15,729.9,736.2,722.05,733.6,732.65,731.0,192398,14064296710000.0,4108,111445,0.5792
2016-06-29,UBL,EQ,732.65,737.2,754.9,721.8,749.9,748.7,738.94,295158,21810368920000.0,9300,94128,0.3189
2016-06-30,UBL,EQ,748.7,755.8,760.0,746.15,753.0,750.75,751.4,895723,67304825240000.0,13652,773037,0.863
2016-07-01,UBL,EQ,750.75,751.45,768.5,748.5,756.45,758.35,757.51,319213,24180828120000.0,11706,164715,0.516
2016-07-04,UBL,EQ,758.35,758.4,775.0,758.4,774.5,772.2,770.78,451049,34765751975000.0,29260,278262,0.6169
2016-07-05,UBL,EQ,772.2,781.95,795.0,774.0,789.0,789.8,784.37,654689,51351869765000.0,23476,367366,0.5611
2016-07-07,UBL,EQ,789.8,792.0,794.8,782.25,786.3,790.5,788.01,310775,24489436515000.0,6282,176930,0.5693
2016-07-08,UBL,EQ,790.5,790.95,794.95,784.65,786.05,790.0,789.37,207708,16395843015000.0,4697,105275,0.5068
2016-07-11,UBL,EQ,790.0,794.5,797.0,784.25,790.0,790.25,789.73,287172,22678916435000.0,5729,165940,0.5778
2016-07-12,UBL,EQ,790.25,785.05,793.9,776.55,778.35,780.05,783.99,202825,15901307580000.002,4554,146446,0.7220000000000001
2016-07-13,UBL,EQ,780.05,786.95,786.95,775.8,783.0,780.4,779.97,196669,15339683425000.0,7856,110564,0.5622
2016-07-14,UBL,EQ,780.4,781.0,804.45,776.0,793.0,790.05,788.28,142101,11201582680000.0,5303,40937,0.28809999999999997
2016-07-15,UBL,EQ,790.05,794.75,797.15,777.65,780.05,783.3,785.88,104733,8230721220000.0,5370,50719,0.4843
2016-07-18,UBL,EQ,783.3,784.9,796.6,777.65,794.7,790.25,783.73,307900,24130994145000.0,8701,162410,0.5275
2016-07-19,UBL,EQ,790.25,792.0,799.9,777.1,788.5,787.7,789.77,180223,14233416994999.998,6670,34484,0.1913
2016-07-20,UBL,EQ,787.7,788.7,790.75,775.0,783.55,783.4,782.7,74868,5859929225000.0,4413,23473,0.3135
2016-07-21,UBL,EQ,783.4,783.7,790.0,772.95,775.35,777.9,781.52,92720,7246227455000.0,6768,36825,0.3972
2016-07-22,UBL,EQ,777.9,777.9,783.95,765.6,773.1,777.95,772.16,155998,12045611765000.0,17121,63136,0.4047
2016-07-25,UBL,EQ,777.95,785.0,785.0,773.0,780.0,778.65,778.2,60675,4721748580000.0,4901,19638,0.3237
2016-07-26,UBL,EQ,778.65,776.8,788.4,774.05,784.05,783.75,784.1,91259,7155644315000.001,4782,36415,0.399
2016-07-27,UBL,EQ,783.75,783.75,819.8,780.7,819.8,816.8,805.84,359715,28987120395000.0,11187,67420,0.18739999999999998
2016-07-28,UBL,EQ,816.8,820.1,839.3,815.55,821.1,822.25,825.21,480527,39653701720000.0,10266,292399,0.6085
2016-07-29,UBL,EQ,822.25,822.25,831.25,802.45,815.0,812.15,813.39,176111,14324755575000.0,11843,56684,0.32189999999999996
2016-08-01,UBL,EQ,812.15,816.0,820.0,794.0,797.55,797.15,805.58,115219,9281807845000.0,6596,34946,0.3033
2016-08-02,UBL,EQ,797.15,798.55,813.9,780.6,787.0,784.85,795.11,147880,11758013940000.0,15766,50909,0.3443
2016-08-03,UBL,EQ,784.85,784.85,789.05,770.55,778.0,774.8,776.05,117933,9152228895000.0,4737,68128,0.5777
2016-08-04,UBL,EQ,774.8,780.0,793.85,771.55,781.95,783.2,783.42,120363,9429484660000.0,5568,44964,0.3736
2016-08-05,UBL,EQ,783.2,783.5,807.4,781.65,797.8,800.35,799.68,136755,10936038125000.0,8744,41199,0.3013
2016-08-08,UBL,EQ,800.35,800.5,826.0,795.55,817.5,816.65,817.17,147502,12053489430000.0,9840,41951,0.28440000000000004
2016-08-09,UBL,EQ,816.65,818.3,847.4,805.2,839.5,836.0,822.21,240506,19774610955000.0,10514,85332,0.35479999999999995
2016-08-10,UBL,EQ,836.0,838.7,840.0,822.7,827.65,827.1,831.4,200721,16687865669999.998,8315,98718,0.4918
2016-08-11,UBL,EQ,827.1,829.95,833.95,809.05,821.55,823.6,821.0,110265,9052758325000.0,7213,27375,0.2483
2016-08-12,UBL,EQ,823.6,828.7,828.7,774.5,786.05,790.35,796.39,338212,26934887600000.0,12788,114412,0.3383
2016-08-16,UBL,EQ,790.35,805.9,811.95,788.5,798.6,795.4,800.14,225295,18026811605000.0,12291,44649,0.19820000000000002
2016-08-17,UBL,EQ,795.4,802.0,808.25,795.0,797.55,799.65,801.49,98355,7883054540000.001,6217,18758,0.1907
