Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-03-09,PAGEIND,EQ,22131.55,21900.0,21950.0,21200.6,21699.95,21588.25,21622.14,19671,42532907005000.0,9658,6378,0.32420000000000004
2020-03-11,PAGEIND,EQ,21588.25,21588.25,21817.1,20750.0,21105.0,21000.7,21290.13,23648,50346892245000.0,9101,9133,0.3862
2020-03-12,PAGEIND,EQ,21000.7,19600.05,20943.95,19021.0,19467.95,19382.3,19733.32,32889,64900915020000.01,13812,8955,0.2723
2020-03-13,PAGEIND,EQ,19382.3,18700.0,21229.0,16475.0,19950.0,19918.75,19287.16,40165,77466895440000.0,15929,15014,0.3738
2020-03-16,PAGEIND,EQ,19918.75,19630.0,19700.95,18496.3,19300.0,18972.45,19042.2,27421,52215616625000.0,11443,11135,0.4061
2020-03-17,PAGEIND,EQ,18972.45,19146.0,19739.5,18650.05,19100.0,19027.45,19193.55,52840,101418720755000.0,12379,32629,0.6175
2020-03-18,PAGEIND,EQ,19027.45,19250.0,19498.15,17593.2,18918.45,18643.4,18639.06,34357,64038208360000.0,14881,13936,0.4056
2020-03-19,PAGEIND,EQ,18643.4,17524.8,19500.0,17202.45,18240.8,18156.1,18412.89,75926,139801739105000.0,18523,45914,0.6047
2020-03-20,PAGEIND,EQ,18156.1,18269.5,19018.7,17921.85,18000.0,18060.0,18232.0,79927,145722937065000.0,18562,50098,0.6268
2020-03-23,PAGEIND,EQ,18060.0,17000.0,18200.0,16254.0,16820.85,16714.55,17097.91,43060,73623583025000.0,15494,22705,0.5273
2020-03-24,PAGEIND,EQ,16714.55,16547.45,17495.0,16419.0,16900.0,16891.9,16910.14,35017,59214224840000.0,15048,14413,0.41159999999999997
2020-03-25,PAGEIND,EQ,16891.9,16891.0,17049.0,16474.85,16565.0,16609.6,16668.91,50185,83652913445000.0,17346,21671,0.4318
2020-03-26,PAGEIND,EQ,16609.6,16858.0,18270.55,16300.0,17351.35,17717.6,17086.85,68840,117625880090000.02,26187,26578,0.3861
2020-03-27,PAGEIND,EQ,17717.6,18000.0,18277.0,17060.25,17611.05,17349.8,17745.35,35319,62674795275000.0,11223,15979,0.4524
2020-03-30,PAGEIND,EQ,17349.8,17300.0,17493.0,16661.0,16862.5,16834.9,17052.45,23710,40431365755000.0,9330,10133,0.4274
2020-03-31,PAGEIND,EQ,16834.9,16951.0,17323.95,16709.85,16780.0,16963.5,16964.0,18385,31188307485000.004,5901,10200,0.5548
