Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,UBL,EQ,1377.0,1372.5,1378.3,1351.0,1363.0,1362.7,1363.24,304025,41445760540000.0,10986,20207,0.0665
2019-01-02,UBL,EQ,1362.7,1355.05,1371.9,1345.6,1355.2,1355.45,1359.82,272136,37005517995000.0,12691,20835,0.0766
2019-01-03,UBL,EQ,1355.45,1352.0,1382.0,1352.0,1372.95,1368.5,1373.34,653334,89725025440000.0,32934,115001,0.17600000000000002
2019-01-04,UBL,EQ,1368.5,1377.9,1377.9,1352.2,1374.85,1371.15,1367.4,550072,75216622800000.0,19672,170712,0.3103
2019-01-07,UBL,EQ,1371.15,1373.2,1394.4,1373.2,1387.5,1389.8,1388.65,453214,62935674979999.99,15268,182585,0.4029
2019-01-08,UBL,EQ,1389.8,1390.5,1417.3,1385.05,1409.0,1410.85,1402.82,853257,119696366280000.0,30699,230002,0.2696
2019-01-09,UBL,EQ,1410.85,1406.5,1410.0,1377.1,1382.0,1385.3,1391.94,619475,86227178190000.0,28474,292530,0.4722
2019-01-10,UBL,EQ,1385.3,1381.0,1385.7,1367.3,1376.1,1378.45,1377.5,620011,85406483720000.0,25846,288816,0.4658
2019-01-11,UBL,EQ,1378.45,1371.1,1383.4,1370.2,1375.95,1377.0,1376.36,259158,35669382915000.0,13331,111126,0.4288
2019-01-14,UBL,EQ,1377.0,1370.15,1389.2,1369.1,1376.9,1380.05,1381.19,379743,52449887935000.0,14927,198747,0.5234000000000001
2019-01-15,UBL,EQ,1380.05,1380.2,1425.0,1376.45,1425.0,1419.2,1401.94,478190,67039358760000.0,18367,148715,0.311
2019-01-16,UBL,EQ,1419.2,1425.0,1430.0,1412.05,1414.0,1416.65,1421.28,371896,52856955445000.0,13690,78326,0.21059999999999998
2019-01-17,UBL,EQ,1416.65,1416.2,1425.45,1402.0,1409.45,1410.55,1412.98,240642,34002346110000.004,12901,51885,0.21559999999999999
2019-01-18,UBL,EQ,1410.55,1412.15,1420.0,1388.8,1412.25,1414.8,1409.06,163769,23075995205000.0,8080,55100,0.33640000000000003
2019-01-21,UBL,EQ,1414.8,1410.1,1491.4,1410.1,1482.5,1485.75,1465.95,1816942,266355259765000.0,60057,528792,0.29100000000000004
2019-01-22,UBL,EQ,1485.75,1478.9,1478.9,1447.0,1460.5,1459.4,1460.62,962109,140527293920000.0,37997,411869,0.42810000000000004
2019-01-23,UBL,EQ,1459.4,1464.0,1464.0,1442.05,1442.2,1444.9,1449.44,415921,60285305365000.0,15272,149719,0.36
2019-01-24,UBL,EQ,1444.9,1442.3,1466.95,1440.6,1444.9,1448.3,1452.56,672662,97707982415000.0,38728,265612,0.39490000000000003
2019-01-25,UBL,EQ,1448.3,1456.9,1464.95,1419.0,1435.0,1427.8,1440.87,423833,61068880920000.01,23131,89945,0.2122
2019-01-28,UBL,EQ,1427.8,1438.2,1439.85,1378.3,1403.55,1404.35,1399.15,318205,44521787595000.0,16432,75964,0.23870000000000002
2019-01-29,UBL,EQ,1404.35,1387.15,1453.0,1387.15,1448.8,1437.05,1434.81,453380,65051254004999.99,19191,103156,0.2275
2019-01-30,UBL,EQ,1437.05,1430.1,1446.05,1412.5,1423.9,1428.45,1428.37,215269,30748365164999.996,10640,58144,0.2701
2019-01-31,UBL,EQ,1428.45,1429.1,1450.45,1396.5,1448.0,1428.8,1418.39,494458,70133214410000.0,14415,124158,0.2511
2019-02-01,UBL,EQ,1428.8,1430.0,1469.9,1418.1,1446.0,1447.15,1440.32,288391,41537514265000.0,16645,53204,0.1845
2019-02-04,UBL,EQ,1447.15,1445.0,1452.2,1423.05,1439.0,1438.85,1438.5,383584,55178553215000.0,14567,138665,0.3615
2019-02-05,UBL,EQ,1438.85,1443.0,1450.45,1407.35,1419.05,1419.5,1422.45,594362,84544965220000.0,15612,240632,0.40490000000000004
2019-02-06,UBL,EQ,1419.5,1426.3,1427.5,1394.0,1403.95,1401.95,1403.22,713513,100121322930000.0,11812,514014,0.7204
2019-02-07,UBL,EQ,1401.95,1404.0,1409.85,1385.7,1388.45,1389.2,1395.9,580784,81071616245000.0,10891,301792,0.5196000000000001
2019-02-08,UBL,EQ,1389.2,1384.5,1401.0,1364.95,1379.75,1380.5,1387.92,485676,67408102725000.0,12035,202598,0.4171
2019-02-11,UBL,EQ,1380.5,1377.0,1397.05,1356.1,1378.5,1375.2,1386.5,829992,115078558445000.0,14622,440361,0.5306000000000001
2019-02-12,UBL,EQ,1375.2,1383.0,1393.0,1378.0,1392.6,1389.25,1388.24,318592,44228363025000.0,9012,142531,0.4474
2019-02-13,UBL,EQ,1389.25,1392.6,1409.0,1385.65,1394.6,1394.4,1396.62,1080052,150841992430000.0,27554,552879,0.5119
