Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2016-01-05,HINDUNILVR,EQ,859.0,857.3,859.05,845.5,846.55,847.95,848.83,1118709,94959155030000.0,25952,898729,0.8034
2016-01-06,HINDUNILVR,EQ,847.95,850.0,850.0,840.95,840.95,843.05,844.58,2135092,180325278105000.0,56100,1798670,0.8423999999999999
2016-01-07,HINDUNILVR,EQ,843.05,840.0,840.95,817.5,818.4,820.25,823.28,1353969,111469816870000.0,69663,969999,0.7164
2016-01-08,HINDUNILVR,EQ,820.25,819.0,831.5,807.7,810.3,809.85,818.0,1324046,108307437684999.98,73348,836909,0.6321
2016-01-11,HINDUNILVR,EQ,809.85,806.0,819.7,801.35,811.75,811.75,811.91,1514504,122964190340000.02,68865,1051864,0.6945
2016-01-12,HINDUNILVR,EQ,811.75,808.5,822.15,804.55,818.0,819.7,813.12,1110037,90259483845000.0,60120,644445,0.5806
2016-01-13,HINDUNILVR,EQ,819.7,821.8,836.2,813.75,833.0,832.75,825.46,1338356,110475777220000.0,75552,811033,0.606
2016-01-14,HINDUNILVR,EQ,832.75,829.5,837.9,818.55,830.95,827.25,829.5,1531002,126997299675000.0,47862,1065784,0.6961
2016-01-15,HINDUNILVR,EQ,827.25,827.25,828.95,776.65,803.3,804.25,806.53,3249884,262111777125000.0,63354,1185204,0.36469999999999997
2016-01-18,HINDUNILVR,EQ,804.25,796.3,816.65,795.0,809.25,809.95,808.52,1525578,123345399080000.0,39728,749435,0.49119999999999997
2016-01-19,HINDUNILVR,EQ,809.95,813.0,821.75,807.65,810.0,810.45,815.0,867289,70683681915000.0,25277,361102,0.4164
2016-01-20,HINDUNILVR,EQ,810.45,805.0,815.0,785.0,801.35,795.05,792.65,1543575,122351412605000.0,38260,904066,0.5857
2016-01-21,HINDUNILVR,EQ,795.05,797.2,799.0,774.2,776.95,775.6,780.17,1679165,131002960940000.02,66678,1025268,0.6106
2016-01-22,HINDUNILVR,EQ,775.6,780.5,783.5,770.0,773.0,771.5,774.43,1465143,113464822265000.02,57693,1003596,0.685
2016-01-25,HINDUNILVR,EQ,771.5,772.0,784.75,769.7,782.2,783.3,780.32,1036869,80908617115000.0,47298,687122,0.6627
2016-01-27,HINDUNILVR,EQ,783.3,781.0,783.85,766.4,768.0,767.9,771.07,1291178,99559426470000.0,32044,822316,0.6369
2016-01-28,HINDUNILVR,EQ,767.9,769.8,797.0,766.5,791.0,791.75,787.21,1967418,154876311745000.0,47627,1231315,0.6259
2016-01-29,HINDUNILVR,EQ,791.75,791.1,820.0,791.1,817.75,816.9,811.06,1733695,140612620520000.0,44990,1215181,0.7009000000000001
2016-02-01,HINDUNILVR,EQ,816.9,816.0,817.4,799.0,800.0,800.95,805.8,1025869,82664146325000.0,54278,573051,0.5586
2016-02-02,HINDUNILVR,EQ,800.95,809.5,809.95,796.95,801.45,800.1,803.79,960236,77183157450000.0,44830,554945,0.5779
2016-02-03,HINDUNILVR,EQ,800.1,795.5,828.5,795.5,823.05,821.6,820.11,1843081,151153755785000.0,58030,978877,0.5311
2016-02-04,HINDUNILVR,EQ,821.6,824.5,838.4,816.55,835.2,834.8,830.35,1698770,141057090400000.0,51792,872756,0.5138
2016-02-05,HINDUNILVR,EQ,834.8,830.0,855.5,830.0,844.35,844.95,847.07,2043434,173093362075000.0,57974,1379910,0.6753
2016-02-08,HINDUNILVR,EQ,844.95,844.0,848.2,826.45,832.05,828.9,838.49,490426,41121804270000.0,17879,180226,0.3675
2016-02-09,HINDUNILVR,EQ,828.9,826.35,842.15,824.7,829.1,826.35,831.47,964658,80208375440000.0,24985,541942,0.5618
2016-02-10,HINDUNILVR,EQ,826.35,826.0,832.1,820.1,825.0,824.55,825.34,781041,64462584954999.99,21162,500957,0.6414
2016-02-11,HINDUNILVR,EQ,824.55,823.9,828.0,791.2,792.85,802.6,813.03,1010277,82138737590000.0,37335,470924,0.4661
2016-02-12,HINDUNILVR,EQ,802.6,800.5,816.7,795.0,814.0,812.6,807.99,1318480,106531565950000.0,47913,727222,0.5516
2016-02-15,HINDUNILVR,EQ,812.6,817.0,821.95,798.0,803.6,804.7,807.34,1206980,97444859185000.0,30804,691338,0.5728
2016-02-16,HINDUNILVR,EQ,804.7,810.0,811.85,799.45,800.5,803.2,805.0,926079,74549391380000.0,37577,507042,0.5475
2016-02-17,HINDUNILVR,EQ,803.2,800.5,814.0,789.75,811.5,812.55,805.23,783633,63100319670000.01,25458,416307,0.5313
2016-02-18,HINDUNILVR,EQ,812.55,814.05,830.5,812.5,825.0,827.4,823.65,1179011,97109592925000.0,43952,715626,0.6070000000000001
2016-02-19,HINDUNILVR,EQ,827.4,831.85,831.85,813.45,827.5,827.6,822.51,620200,51011829350000.0,32127,251146,0.40490000000000004
2016-02-22,HINDUNILVR,EQ,827.6,827.0,866.0,826.35,858.0,861.65,853.64,1883688,160798615695000.0,67140,1025755,0.5445000000000001
2016-02-23,HINDUNILVR,EQ,861.65,858.45,858.45,834.2,834.5,836.85,841.61,590731,49716256280000.0,27570,201188,0.3406
2016-02-24,HINDUNILVR,EQ,836.85,836.9,844.9,828.2,839.0,836.75,837.31,1062120,88932224465000.0,73079,670139,0.6309
2016-02-25,HINDUNILVR,EQ,836.75,837.7,846.2,832.4,844.0,842.8,840.72,859877,72291646235000.0,45439,560615,0.652
2016-02-26,HINDUNILVR,EQ,842.8,848.0,852.65,841.1,847.0,849.9,847.8,1191495,101014750320000.0,41008,826363,0.6936
2016-02-29,HINDUNILVR,EQ,849.9,851.0,851.7,823.5,826.0,830.4,835.8,1974971,165067508540000.0,45736,1219566,0.6175
2016-03-01,HINDUNILVR,EQ,830.4,829.85,829.85,818.1,825.5,824.15,825.04,1777318,146635944645000.0,58782,1329752,0.7482
2016-03-02,HINDUNILVR,EQ,824.15,830.0,855.0,830.0,849.5,849.25,847.8,1221727,103577745515000.0,41061,733259,0.6002000000000001
2016-03-03,HINDUNILVR,EQ,849.25,855.5,856.1,845.75,848.0,848.9,849.65,746384,63416601790000.0,33215,506539,0.6787000000000001
2016-03-04,HINDUNILVR,EQ,848.9,848.5,855.9,841.45,849.0,848.75,849.48,1331537,113111532575000.0,40809,872942,0.6556000000000001
2016-03-08,HINDUNILVR,EQ,848.75,848.0,848.0,824.0,825.1,826.25,828.53,1342346,111216958159999.98,42788,911659,0.6792
2016-03-09,HINDUNILVR,EQ,826.25,826.55,843.9,826.55,842.2,839.65,833.36,1929618,160806026420000.0,43961,1234806,0.6399
2016-03-10,HINDUNILVR,EQ,839.65,837.0,841.0,829.0,837.0,837.55,832.54,1140147,94921335825000.0,28735,751998,0.6596
2016-03-11,HINDUNILVR,EQ,837.55,842.0,857.95,831.5,856.0,851.6,843.53,1527676,128863609109999.98,26368,892863,0.5845
2016-03-14,HINDUNILVR,EQ,851.6,855.05,860.0,845.0,855.75,857.15,852.97,825367,70401586765000.0,27708,366117,0.4436
2016-03-15,HINDUNILVR,EQ,857.15,852.1,856.8,835.55,843.75,840.8,843.41,1330602,112224706134999.98,55981,850042,0.6388
2016-03-16,HINDUNILVR,EQ,840.8,844.9,845.85,831.0,840.95,844.15,837.68,1511400,126606484805000.0,41117,1077560,0.713
2016-03-17,HINDUNILVR,EQ,844.15,848.1,855.0,843.0,845.5,849.65,851.33,1970969,167794450485000.0,58260,1401405,0.711
2016-03-18,HINDUNILVR,EQ,849.65,850.0,852.0,838.0,845.45,848.35,843.98,1848223,155986416925000.0,38235,1339608,0.7248
2016-03-21,HINDUNILVR,EQ,848.35,847.1,883.0,847.1,880.1,879.65,867.22,1587554,137675701975000.0,53767,974473,0.6138
2016-03-22,HINDUNILVR,EQ,879.65,876.05,880.65,862.4,866.5,870.15,868.56,2024654,175853757255000.0,56896,1331258,0.6575
2016-03-23,HINDUNILVR,EQ,870.15,870.0,877.35,860.55,872.7,873.6,869.41,1373555,119418050075000.0,50243,779247,0.5673
2016-03-28,HINDUNILVR,EQ,873.6,876.0,876.1,860.2,861.9,863.65,866.26,2033190,176127132630000.0,49297,1513756,0.7445
2016-03-29,HINDUNILVR,EQ,863.65,860.3,871.35,858.6,859.15,861.15,863.07,1389839,119953318175000.0,32987,913726,0.6574
2016-03-30,HINDUNILVR,EQ,861.15,862.0,878.95,858.9,860.3,861.65,869.39,1453623,126376178590000.02,49136,984120,0.677
2016-03-31,HINDUNILVR,EQ,861.65,855.5,875.7,855.5,872.7,869.5,867.86,2635929,228760487840000.0,60551,1853326,0.7031000000000001
2016-04-01,HINDUNILVR,EQ,869.5,867.1,874.9,856.0,866.9,867.8,864.45,1096484,94785114835000.0,37265,555982,0.5071
2016-04-04,HINDUNILVR,EQ,867.8,863.1,874.95,861.3,870.1,872.2,867.23,960124,83264408795000.0,41454,644617,0.6714
2016-04-05,HINDUNILVR,EQ,872.2,870.2,882.85,862.3,864.9,868.5,873.79,1096886,95844498860000.0,38504,506942,0.4622
2016-04-06,HINDUNILVR,EQ,868.5,869.0,872.9,863.0,870.0,871.7,870.07,1041648,90630403110000.0,39878,665673,0.6391
2016-04-07,HINDUNILVR,EQ,871.7,870.0,874.85,855.05,857.6,860.0,865.08,848064,73364463030000.0,28234,461105,0.5437
2016-04-08,HINDUNILVR,EQ,860.0,861.0,863.0,845.8,850.9,850.4,851.05,712487,60636187735000.0,25513,361303,0.5071
2016-04-11,HINDUNILVR,EQ,850.4,853.0,867.85,845.1,865.35,864.3,854.06,943737,80601232355000.0,25458,559894,0.5933
2016-04-12,HINDUNILVR,EQ,864.3,866.9,874.4,860.2,871.5,872.5,869.41,867406,75413065585000.0,26154,530152,0.6112
2016-04-13,HINDUNILVR,EQ,872.5,875.0,899.6,873.5,896.0,897.7,889.96,1897529,168872427645000.0,57687,1117144,0.5887
2016-04-18,HINDUNILVR,EQ,897.7,900.2,904.95,886.5,899.75,899.15,896.91,1091523,97899774915000.0,48405,699397,0.6408
2016-04-20,HINDUNILVR,EQ,899.15,899.1,906.0,893.15,906.0,904.1,898.0,1424850,127951701334999.98,64549,990119,0.6949
2016-04-21,HINDUNILVR,EQ,904.1,905.0,906.9,896.0,902.1,904.05,902.58,1162870,104957985040000.0,51190,793342,0.6822
2016-04-22,HINDUNILVR,EQ,904.05,897.8,904.3,883.0,883.5,884.2,894.22,1078366,96429331690000.0,29547,723552,0.6709999999999999
2016-04-25,HINDUNILVR,EQ,884.2,880.5,889.0,875.5,886.0,884.15,879.89,828061,72860609685000.0,28605,558208,0.6741
2016-04-26,HINDUNILVR,EQ,884.15,881.6,896.0,880.7,883.2,885.75,888.04,1214609,107862530940000.02,31804,836533,0.6887000000000001
2016-04-27,HINDUNILVR,EQ,885.75,884.4,894.0,880.9,893.25,892.2,887.52,778693,69110848110000.0,22000,536344,0.6888
2016-04-28,HINDUNILVR,EQ,892.2,893.2,896.8,871.0,875.3,876.25,879.06,2715410,238700404675000.0,56387,1952173,0.7189
2016-04-29,HINDUNILVR,EQ,876.25,876.0,879.35,859.2,869.0,867.9,866.5,1581281,137018009959999.98,39081,1182041,0.7475
2016-05-02,HINDUNILVR,EQ,867.9,867.0,867.0,855.0,863.6,863.95,859.45,787156,67651820070000.01,15227,543703,0.6907
2016-05-03,HINDUNILVR,EQ,863.95,863.95,869.0,848.0,848.6,851.0,855.78,1305303,111705611370000.0,47200,950244,0.728
2016-05-04,HINDUNILVR,EQ,851.0,850.0,855.9,844.0,855.0,853.4,851.51,568460,48404742920000.0,23260,291179,0.5122
2016-05-05,HINDUNILVR,EQ,853.4,859.0,861.9,846.8,851.0,850.15,853.22,760873,64919520370000.01,28850,383098,0.5035000000000001
2016-05-06,HINDUNILVR,EQ,850.15,848.0,856.5,846.75,851.7,853.4,852.24,411253,35048665055000.0,21901,220287,0.5356000000000001
2016-05-09,HINDUNILVR,EQ,853.4,851.0,869.7,839.2,848.0,845.5,854.67,3215773,274841477925000.0,66880,678187,0.2109
2016-05-10,HINDUNILVR,EQ,845.5,848.8,867.9,845.6,862.8,862.45,862.0,1523285,131306657659999.98,61479,622603,0.4087
2016-05-11,HINDUNILVR,EQ,862.45,855.0,866.8,851.1,865.0,862.55,860.67,697299,60014557629999.99,32080,233173,0.3344
2016-05-12,HINDUNILVR,EQ,862.55,858.4,862.0,849.35,853.3,853.0,853.1,730642,62331270040000.0,27508,402180,0.5504
2016-05-13,HINDUNILVR,EQ,853.0,852.95,852.95,821.95,830.3,831.8,830.99,2369627,196913153790000.0,52782,1626324,0.6863
2016-05-16,HINDUNILVR,EQ,831.8,833.0,848.5,817.0,845.5,846.25,832.08,1940183,161438913655000.0,63117,1208291,0.6228
2016-05-17,HINDUNILVR,EQ,846.25,850.0,850.35,831.0,837.3,834.05,835.13,1434067,119762701395000.0,43400,1026872,0.7161
2016-05-18,HINDUNILVR,EQ,834.05,833.7,834.55,823.0,826.0,825.5,827.27,1428456,118171988745000.0,51376,939575,0.6578
2016-05-19,HINDUNILVR,EQ,825.5,826.1,829.85,810.35,811.85,815.1,820.49,1866764,153165209265000.0,47101,1375559,0.7369
2016-05-20,HINDUNILVR,EQ,815.1,820.0,821.0,806.15,812.55,812.4,814.46,1624617,132318942330000.0,48611,1203453,0.7408
2016-05-23,HINDUNILVR,EQ,812.4,817.0,825.75,813.05,818.7,819.6,820.28,1118741,91767802330000.0,31288,811934,0.7258
2016-05-24,HINDUNILVR,EQ,819.6,819.0,824.45,815.45,824.0,823.1,821.72,946784,77799371075000.0,41413,691779,0.7306999999999999
2016-05-25,HINDUNILVR,EQ,823.1,828.0,841.45,827.05,838.4,840.1,835.77,1127694,94249342255000.0,39324,659404,0.5847
2016-05-26,HINDUNILVR,EQ,840.1,840.2,854.0,832.0,850.0,850.35,846.75,2479387,209942485435000.0,106474,1725889,0.6961
2016-05-27,HINDUNILVR,EQ,850.35,851.35,865.95,850.5,861.0,861.2,860.65,1531278,131788906040000.02,53903,1143510,0.7468000000000001
2016-05-30,HINDUNILVR,EQ,861.2,864.0,867.2,849.75,853.0,854.35,855.33,776274,66396925760000.0,40721,570786,0.7353000000000001
2016-05-31,HINDUNILVR,EQ,854.35,857.8,859.9,845.0,852.1,848.2,848.75,12132028,1029701388435000.0,133313,10482609,0.8640000000000001
2016-06-01,HINDUNILVR,EQ,848.2,852.15,863.4,846.05,856.75,855.15,856.14,1223721,104767168265000.0,52837,738574,0.6035
2016-06-02,HINDUNILVR,EQ,855.15,855.0,873.95,835.0,871.55,868.2,850.19,3409326,289858482425000.0,60296,2281748,0.6693000000000001
2016-06-03,HINDUNILVR,EQ,868.2,872.0,888.0,869.4,885.6,884.85,881.51,1752265,154464228670000.0,57047,999727,0.5705
2016-06-06,HINDUNILVR,EQ,884.85,887.6,892.0,875.05,880.0,879.35,880.71,1941227,170965255030000.0,50015,1423985,0.7334999999999999
2016-06-07,HINDUNILVR,EQ,879.35,884.0,898.8,880.4,894.65,897.05,893.19,2185954,195246673195000.0,58103,1538307,0.7037000000000001
2016-06-08,HINDUNILVR,EQ,897.05,895.0,908.0,891.6,897.5,897.2,899.6,1470489,132285011755000.0,49393,805486,0.5478000000000001
2016-06-09,HINDUNILVR,EQ,897.2,899.0,899.0,874.45,875.0,876.45,880.05,1376923,121175530575000.0,32381,947038,0.6878000000000001
2016-06-10,HINDUNILVR,EQ,876.45,876.0,884.8,871.15,876.9,874.65,877.6,793113,69603695690000.0,24923,498130,0.6281
2016-06-13,HINDUNILVR,EQ,874.65,867.35,880.95,867.35,875.0,874.2,875.02,1071858,93789215905000.0,30292,809954,0.7556999999999999
2016-06-14,HINDUNILVR,EQ,874.2,872.1,875.2,860.3,863.55,865.7,865.63,826228,71520750280000.0,33959,556772,0.6739
2016-06-15,HINDUNILVR,EQ,865.7,868.0,876.6,863.0,875.3,874.65,873.55,863255,75409394735000.0,25208,557131,0.6454000000000001
2016-06-16,HINDUNILVR,EQ,874.65,871.85,880.85,859.15,878.35,879.45,870.51,803719,69964174429999.99,48675,424898,0.5287
2016-06-17,HINDUNILVR,EQ,879.45,883.95,884.7,872.5,877.45,881.35,879.15,849716,74703104385000.0,39143,519343,0.6112
2016-06-20,HINDUNILVR,EQ,881.35,875.0,882.35,870.55,878.05,879.4,878.54,526386,46245370595000.0,34916,271434,0.5157
2016-06-21,HINDUNILVR,EQ,879.4,876.5,879.0,866.15,871.0,870.25,871.37,1214022,105786279155000.0,42898,826847,0.6811
2016-06-22,HINDUNILVR,EQ,870.25,862.95,867.75,857.0,859.0,859.25,861.83,723156,62324066954999.99,34720,421503,0.5829
2016-06-23,HINDUNILVR,EQ,859.25,860.0,873.0,854.3,869.25,869.35,864.5,574726,49685248080000.0,24590,275963,0.4802
2016-06-24,HINDUNILVR,EQ,869.35,858.55,862.2,847.1,857.8,859.1,854.33,1157925,98925543005000.0,30812,644984,0.557
2016-06-27,HINDUNILVR,EQ,859.1,858.0,873.85,855.25,858.5,858.85,864.51,815766,70523628000000.0,35384,438380,0.5374
2016-06-28,HINDUNILVR,EQ,858.85,861.0,889.95,859.0,885.6,887.75,880.01,1607560,141467087455000.0,62011,962851,0.599
2016-06-29,HINDUNILVR,EQ,887.75,889.9,894.15,877.0,886.9,883.8,883.69,857945,75815797565000.0,32748,372303,0.4339
2016-06-30,HINDUNILVR,EQ,883.8,891.0,902.9,890.55,897.9,898.55,897.55,2029009,182114535660000.0,54283,1318071,0.6496
2016-07-01,HINDUNILVR,EQ,898.55,898.6,904.55,886.1,896.1,897.6,896.15,1099564,98537304260000.0,45858,544757,0.4954
2016-07-04,HINDUNILVR,EQ,897.6,900.0,902.75,888.0,892.9,893.05,893.22,674938,60286938795000.01,38147,299146,0.44320000000000004
2016-07-05,HINDUNILVR,EQ,893.05,895.2,896.2,886.85,890.0,890.2,889.52,631452,56168962190000.0,23678,383540,0.6074
2016-07-07,HINDUNILVR,EQ,890.2,890.0,920.0,888.6,918.0,918.3,908.74,1689043,153490688600000.0,64030,891116,0.5276
2016-07-08,HINDUNILVR,EQ,918.3,919.0,926.3,913.45,920.7,920.7,920.33,1579861,145399995335000.0,47730,1057891,0.6696
2016-07-11,HINDUNILVR,EQ,920.7,927.0,934.9,921.35,926.05,929.4,928.98,746028,69304734340000.0,24152,416372,0.5581
2016-07-12,HINDUNILVR,EQ,929.4,933.9,933.9,913.65,925.0,925.3,922.63,813346,75042119990000.0,35098,529640,0.6512000000000001
2016-07-13,HINDUNILVR,EQ,925.3,923.1,929.75,917.45,924.3,927.45,924.4,598072,55285697679999.99,39675,391474,0.6546
2016-07-14,HINDUNILVR,EQ,927.45,927.0,935.0,922.05,931.5,932.95,929.01,757072,70332446845000.01,50217,491620,0.6494
2016-07-15,HINDUNILVR,EQ,932.95,935.0,951.45,932.05,944.05,941.5,946.25,1284879,121581581445000.0,62789,668107,0.52
2016-07-18,HINDUNILVR,EQ,941.5,944.0,946.6,910.0,911.0,921.95,928.14,3013256,279672945890000.0,92770,1177803,0.3909
2016-07-19,HINDUNILVR,EQ,921.95,904.1,906.9,888.0,894.6,895.15,896.68,2602482,233359348855000.03,89374,1046070,0.402
2016-07-20,HINDUNILVR,EQ,895.15,899.45,910.3,897.2,907.35,906.9,903.72,897886,81143382935000.0,60163,536355,0.5974
2016-07-21,HINDUNILVR,EQ,906.9,907.0,913.65,900.5,910.85,910.05,908.55,876194,79606437075000.0,46942,529488,0.6043000000000001
2016-07-22,HINDUNILVR,EQ,910.05,911.2,915.0,897.0,903.05,903.2,901.96,967993,87308847725000.0,34771,583124,0.6024
2016-07-25,HINDUNILVR,EQ,903.2,900.5,909.3,895.7,907.4,906.95,901.13,1297630,116933371250000.0,54311,933052,0.7190000000000001
