Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2015-10-13,PETRONET,EQ,181.7,182.0,184.4,181.3,182.75,183.1,183.29,465089,8524779234999.999,8857,256211,0.5509000000000001
2015-10-14,PETRONET,EQ,183.1,183.45,188.95,183.1,187.7,187.95,186.47,1633758,30465011489999.996,18532,970020,0.5937
2015-10-15,PETRONET,EQ,187.95,188.5,190.35,186.6,187.7,187.65,188.12,631227,11874450555000.0,8045,256282,0.406
2015-10-16,PETRONET,EQ,187.65,187.75,191.4,186.6,189.75,189.6,189.66,1471194,27903050400000.0,8743,874050,0.5941
2015-10-19,PETRONET,EQ,189.6,188.15,193.25,184.15,191.1,191.4,188.82,4151309,78383844215000.0,30284,1161765,0.2799
2015-10-20,PETRONET,EQ,191.4,191.95,194.7,186.05,191.45,192.15,190.86,1446889,27615449270000.0,12258,697486,0.48210000000000003
2015-10-21,PETRONET,EQ,192.15,191.8,193.5,189.25,191.25,192.0,191.68,446553,8559325375000.0,8767,119548,0.2677
2015-10-23,PETRONET,EQ,192.0,192.0,196.7,190.2,194.1,193.8,194.21,822669,15977270315000.0,13269,243776,0.2963
2015-10-26,PETRONET,EQ,193.8,194.0,197.5,191.15,196.0,195.95,195.61,714299,13972483165000.0,8601,262383,0.36729999999999996
2015-10-27,PETRONET,EQ,195.95,194.0,196.5,193.5,194.75,194.65,194.78,704758,13726963955000.002,7728,218204,0.30960000000000004
2015-10-28,PETRONET,EQ,194.65,181.05,196.8,181.05,194.0,193.95,190.38,1988691,37860975905000.0,15469,338548,0.1702
2015-10-29,PETRONET,EQ,193.95,192.65,195.65,191.35,194.35,193.9,193.85,876277,16986419535000.0,7453,328950,0.3754
2015-10-30,PETRONET,EQ,193.9,194.1,195.0,190.5,194.45,194.1,192.79,389509,7509486120000.0,6253,142837,0.3667
