Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-11-27,BERGEPAINT,EQ,490.4,484.0,503.35,466.8,500.9,492.5,477.91,3847427,183873077615000.0,65417,801287,0.20829999999999999
2019-11-26,BERGEPAINT,EQ,489.95,492.7,507.8,482.15,496.1,490.4,490.52,26786516,1313936383590000.0,191629,18685958,0.6976000000000001
2019-11-25,BERGEPAINT,EQ,476.9,476.15,492.65,470.2,489.25,489.95,483.68,2334673,112923180975000.0,60715,1126300,0.48240000000000005
2019-11-22,BERGEPAINT,EQ,481.55,480.0,482.95,472.0,476.0,476.9,477.39,1547853,73892272450000.0,42493,740743,0.4786
2019-11-21,BERGEPAINT,EQ,485.2,485.5,487.45,478.05,481.0,481.55,482.43,1346672,64967617320000.01,24177,772452,0.5736
2019-11-20,BERGEPAINT,EQ,485.05,486.15,491.35,483.0,484.95,485.2,486.55,1009511,49117998170000.0,27648,570842,0.5655
2019-11-19,BERGEPAINT,EQ,490.7,490.9,493.8,483.2,485.25,485.05,487.92,1109589,54138532235000.0,17983,576339,0.5194
2019-11-18,BERGEPAINT,EQ,487.3,489.75,492.05,483.85,489.5,490.7,488.16,1263521,61680077629999.99,28150,712584,0.564
2019-11-15,BERGEPAINT,EQ,482.0,484.25,489.6,482.55,487.0,487.3,487.73,1184307,57762070990000.0,43029,667414,0.5635
2019-11-14,BERGEPAINT,EQ,479.95,482.45,488.7,479.2,481.3,482.0,482.42,1636558,78950501340000.0,48849,729115,0.4455
2019-11-13,BERGEPAINT,EQ,483.65,489.0,495.0,478.7,479.5,479.95,484.52,2520039,122101360530000.0,78715,1174885,0.4662
2019-11-11,BERGEPAINT,EQ,485.4,485.4,488.35,478.85,484.2,483.65,484.26,1774394,85927133955000.0,47348,937560,0.5284000000000001
2019-11-08,BERGEPAINT,EQ,506.7,507.7,508.4,483.65,485.5,485.4,491.74,4604427,226415917560000.0,125904,2253691,0.48950000000000005
2019-11-07,BERGEPAINT,EQ,495.65,495.65,509.5,495.65,507.8,506.7,504.45,3373835,170192400555000.0,68389,1221926,0.3622
