Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-09-18,AMBUJACEM,EQ,220.3,221.75,223.0,217.05,220.4,220.0,219.92,3567707,78461715295000.0,30715,1110808,0.3114
2020-08-14,AMBUJACEM,EQ,222.0,221.8,224.55,218.85,220.0,220.75,221.85,2751124,61034954879999.99,22089,509033,0.185
2020-08-13,AMBUJACEM,EQ,221.8,222.3,224.85,219.8,221.95,222.0,222.54,2238707,49820833860000.0,19223,615593,0.275
2020-08-12,AMBUJACEM,EQ,222.75,222.5,223.2,219.3,221.9,221.8,221.04,2396865,52979742195000.0,18850,389138,0.1624
2020-08-11,AMBUJACEM,EQ,221.85,222.85,229.25,221.35,222.85,222.75,224.94,6916437,155575150910000.0,66651,1109278,0.1604
2020-08-10,AMBUJACEM,EQ,219.55,221.0,223.5,219.55,222.5,221.85,221.61,3306247,73269452595000.0,26981,883429,0.2672
2020-08-07,AMBUJACEM,EQ,222.95,222.0,226.25,218.6,219.7,219.55,221.78,4871444,108040016884999.98,36112,1802267,0.37
2020-08-06,AMBUJACEM,EQ,220.9,221.35,224.75,221.1,223.5,222.95,223.5,3245608,72539454140000.0,19360,1325815,0.4085
2020-08-05,AMBUJACEM,EQ,221.55,221.6,224.15,219.25,221.35,220.9,221.76,4115591,91265650440000.0,33891,1431982,0.3479
2020-08-04,AMBUJACEM,EQ,221.15,221.1,225.15,220.25,221.7,221.55,222.89,4706837,104910312275000.0,41761,1895236,0.4027000000000001
2020-08-03,AMBUJACEM,EQ,220.1,218.5,225.8,218.5,220.65,221.15,223.25,6020129,134396665959999.98,59532,2269772,0.3770000000000001
2020-07-31,AMBUJACEM,EQ,221.25,221.25,225.5,217.6,219.6,220.1,221.18,6638453,146826687570000.0,52538,2063490,0.3108
2020-07-30,AMBUJACEM,EQ,215.6,216.0,222.2,213.05,222.0,221.25,219.65,5871680,128968723134999.98,45305,2131958,0.3631
2020-07-29,AMBUJACEM,EQ,216.7,216.5,219.6,213.75,214.65,215.6,216.27,5678086,122799814775000.0,43192,1239135,0.2182
2020-07-28,AMBUJACEM,EQ,207.15,206.75,218.85,205.8,216.4,216.7,212.84,8290471,176450340530000.0,57771,2021947,0.2439
2020-07-27,AMBUJACEM,EQ,200.95,205.9,208.95,202.05,206.75,207.15,206.07,11855464,244309552045000.0,97096,2148568,0.1812
2020-07-24,AMBUJACEM,EQ,197.95,197.95,202.5,196.5,201.05,200.95,199.98,5135305,102695874365000.0,41614,1008759,0.1964
2020-07-23,AMBUJACEM,EQ,200.9,201.5,202.25,197.25,198.8,197.95,198.91,3302917,65697520929999.99,22643,1308470,0.3962
2020-07-22,AMBUJACEM,EQ,204.95,204.95,204.95,199.1,202.2,200.9,201.69,3320086,66962406820000.01,24293,1416870,0.4268
2020-07-21,AMBUJACEM,EQ,195.7,201.0,208.0,200.0,205.3,204.95,205.41,12976657,266555432570000.0,136495,3734538,0.2878
2020-07-20,AMBUJACEM,EQ,193.45,195.0,197.0,194.5,196.5,195.7,195.59,2204860,43124371800000.0,20538,692160,0.3139
2020-07-17,AMBUJACEM,EQ,192.5,193.1,195.6,191.3,193.15,193.45,193.85,3254870,63097114970000.01,23978,909161,0.2793
2020-07-16,AMBUJACEM,EQ,188.65,189.45,193.0,185.7,192.5,192.5,189.73,3137669,59532346945000.01,40285,1302534,0.4151
2020-07-15,AMBUJACEM,EQ,190.5,192.5,193.25,187.7,188.65,188.65,190.51,4521290,86133632735000.0,32892,2111801,0.4671
2020-07-14,AMBUJACEM,EQ,198.45,197.85,199.2,190.0,191.0,190.5,193.01,4391974,84771023155000.0,36760,1522187,0.3466
2020-07-13,AMBUJACEM,EQ,197.2,197.2,199.7,193.75,198.4,198.45,197.14,5213446,102775708305000.0,38823,1595116,0.306
