Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-07-17,ITC,2020-08-27,194.6,196.05,194.0,195.3,195.45,195.3,1168,729463000.0,6300800,2454400,194.05
2020-07-16,ITC,2020-08-27,198.35,198.6,192.8,194.45,194.2,194.45,592,367992000.0,3846400,662400,
2020-07-15,ITC,2020-08-27,196.0,200.35,195.5,199.3,199.85,199.3,515,326780000.0,3184000,396800,
2020-07-14,ITC,2020-08-27,198.0,200.0,194.0,197.0,196.9,197.0,292,184253000.0,2787200,76800,
2020-07-13,ITC,2020-08-27,197.0,199.55,196.45,198.6,198.9,198.6,216,136768000.0,2710400,-38400,
2020-07-10,ITC,2020-08-27,196.6,197.25,195.0,195.3,195.45,195.3,189,118373000.0,2748800,73600,
2020-07-09,ITC,2020-08-27,197.2,197.65,195.35,196.8,197.5,196.8,294,184669000.0,2675200,262400,
2020-07-08,ITC,2020-08-27,196.45,199.2,196.35,197.2,197.4,197.2,279,176656000.0,2412800,80000,
2020-07-07,ITC,2020-08-27,200.95,201.05,195.0,195.5,195.6,195.5,429,269555000.0,2332800,336000,194.25
2020-07-06,ITC,2020-08-27,200.1,202.0,199.6,201.05,201.4,201.0,370,237659000.0,1996800,156800,
2020-07-03,ITC,2020-08-27,207.55,208.6,206.4,207.6,206.9,207.6,240,159393000.0,1840000,70400,207.55
2020-07-02,ITC,2020-08-27,204.6,207.35,203.15,206.65,207.25,206.65,289,189582000.0,1769600,-25600,205.85
2020-07-01,ITC,2020-08-27,196.8,204.05,196.4,203.6,204.05,203.6,349,223794999.99999997,1795200,-73600,
2020-06-30,ITC,2020-07-30,198.45,199.35,193.95,194.6,195.35,194.6,11377,7140580000.0,89248000,12070400,
2020-06-29,ITC,2020-07-30,202.8,202.9,196.35,197.4,197.75,197.4,23078,14669504999.999998,77177600,2016000,197.25
2020-06-26,ITC,2020-07-30,203.5,204.6,191.8,193.15,193.8,193.15,17790,11199088000.0,75161600,4262400,195.2
2020-06-25,ITC,2020-07-30,189.0,201.55,189.0,200.4,200.1,200.4,23348,14662597000.0,70899200,13635200,202.1
2020-06-24,ITC,2020-07-30,187.5,193.9,182.15,189.9,190.3,189.9,15463,9463668000.0,57264000,10972800,191.85
2020-06-23,ITC,2020-07-30,183.65,186.9,183.0,185.05,185.5,185.05,12143,7208460000.000001,46291200,24665600,
2020-06-22,ITC,2020-07-30,182.9,185.65,181.45,183.8,183.95,183.8,5514,3235308000.0,21625600,5561600,
2020-06-19,ITC,2020-07-30,185.25,185.25,181.65,182.3,182.5,182.3,2773,1619486000.0,16064000,2953600,
2020-06-18,ITC,2020-07-30,178.65,185.2,177.75,184.1,184.0,184.1,1777,1037731000.0,13110400,1593600,
2020-06-17,ITC,2020-07-30,180.05,181.7,178.05,178.6,178.05,178.6,917,528063000.0,11516800,1254400,
2020-06-16,ITC,2020-07-30,186.55,186.55,178.65,181.75,181.2,181.75,956,556914000.0,10262400,704000,
2020-06-15,ITC,2020-07-30,186.6,187.45,182.2,183.35,183.95,183.35,622,366253000.0,9558400,739200,
2020-06-12,ITC,2020-07-30,184.4,189.6,182.8,188.5,188.2,188.5,637,379439000.0,8819200,553600,
2020-06-11,ITC,2020-07-30,194.9,195.95,188.6,189.15,189.3,189.15,482,296866000.0,8265600,400000,
2020-06-10,ITC,2020-07-30,195.25,198.0,193.4,194.5,194.35,194.5,635,397491000.0,7865600,585600,
2020-06-09,ITC,2020-07-30,194.35,201.25,193.05,193.7,193.3,193.7,801,506692000.0,7280000,515200,
2020-06-08,ITC,2020-07-30,197.6,198.45,192.75,193.1,192.75,193.1,450,281044000.0,6764800,384000,
2020-06-05,ITC,2020-07-30,196.25,197.25,194.25,195.85,195.65,195.85,283,177228000.0,6380800,192000,
2020-06-04,ITC,2020-07-30,193.1,197.85,189.8,195.25,194.8,195.25,308,190616000.0,6188800,112000,200.15
2020-06-03,ITC,2020-07-30,192.25,194.15,191.55,192.3,193.0,192.3,727,449485999.99999994,6076800,-147200,
2020-06-02,ITC,2020-07-30,190.25,193.5,190.0,191.55,192.3,191.55,471,289226000.0,6224000,409600,197.25
2020-06-01,ITC,2020-07-30,194.1,196.65,191.45,192.65,192.05,192.65,1322,820870000.0000001,5814400,2006400,200.55
2020-05-29,ITC,2020-06-25,188.05,193.75,187.25,193.15,193.05,193.15,10423,4798854000.0,42074400,717600,197.35
2020-05-28,ITC,2020-06-25,191.0,191.0,186.6,187.55,188.4,187.55,10488,4729489000.0,41356800,3566400,190.65
2020-05-27,ITC,2020-06-25,190.5,191.7,185.0,190.75,190.8,190.75,8456,3832919999.9999995,37790400,6072000,192.15
2020-05-26,ITC,2020-06-25,187.0,191.3,184.75,189.35,189.4,189.35,16717,7533153999.999999,31718400,22044000,191.7
2020-05-22,ITC,2020-06-25,183.05,188.5,181.85,183.25,183.4,183.25,3964,1749520000.0,9674400,1735200,186.35
2020-05-21,ITC,2020-06-25,171.05,187.5,170.0,186.05,185.1,186.05,3935,1698916000.0,7939200,2030400,188.95
2020-05-20,ITC,2020-06-25,169.1,174.2,169.1,173.0,172.8,173.0,1744,721558000.0,5908800,1819200,175.75
2020-05-19,ITC,2020-06-25,162.75,168.7,162.75,167.8,167.65,167.8,806,321331000.0,4089600,235200,170.75
2020-05-18,ITC,2020-06-25,162.7,165.0,161.2,162.65,162.9,162.65,611,239419999.99999997,3854400,422400,164.75
2020-05-15,ITC,2020-06-25,160.3,163.8,159.25,162.65,162.1,162.65,316,122416000.00000001,3432000,153600,164.65
2020-05-14,ITC,2020-06-25,163.3,165.9,160.0,161.55,161.9,161.55,367,143516000.0,3278400,-16800,163.8
2020-05-13,ITC,2020-06-25,168.1,168.5,162.7,163.25,163.45,163.25,441,174814000.0,3295200,88800,165.4
2020-05-12,ITC,2020-06-25,157.0,163.45,155.65,162.7,163.25,162.7,736,280393000.0,3206400,444000,165.05
2020-05-11,ITC,2020-06-25,158.35,161.65,156.15,156.75,157.45,156.75,579,221180000.00000003,2762400,249600,158.45
2020-05-08,ITC,2020-06-25,161.15,161.15,154.1,156.15,156.45,156.15,473,178025000.0,2512800,292800,158.25
2020-05-07,ITC,2020-06-25,159.35,162.4,157.8,158.8,158.9,158.8,519,199394000.0,2220000,340800,161.0
2020-05-06,ITC,2020-06-25,166.05,166.05,157.15,161.65,162.45,161.65,802,308481000.0,1879200,312000,163.9
2020-05-05,ITC,2020-06-25,170.8,172.7,168.85,169.75,170.0,169.75,216,88564000.0,1567200,132000,173.9
2020-05-04,ITC,2020-06-25,169.55,175.25,168.0,170.45,170.6,170.45,534,218946000.0,1435200,554400,174.05
2020-04-30,ITC,2020-05-28,181.9,182.5,177.95,179.35,178.5,179.35,9129,3942733999.9999995,27405600,3571200,
2020-04-29,ITC,2020-05-28,178.85,181.2,177.15,179.5,179.55,179.5,8986,3865480000.0000005,23834400,5388000,182.15
2020-04-28,ITC,2020-05-28,179.7,180.2,177.6,178.35,179.6,178.35,7917,3395590000.0,18446400,8294400,179.45
2020-04-27,ITC,2020-05-28,179.15,182.1,179.0,179.4,179.5,179.4,2451,1061929999.9999999,10152000,2359200,179.85
2020-04-24,ITC,2020-05-28,180.1,181.8,178.75,179.25,179.0,179.25,1703,736001000.0,7792800,2222400,180.05
2020-04-23,ITC,2020-05-28,180.8,183.5,179.45,180.2,180.6,180.2,1039,452525000.0,5570400,777600,180.55
2020-04-22,ITC,2020-05-28,176.1,182.5,176.0,181.9,182.2,181.9,900,389604000.0,4792800,453600,182.25
2020-04-21,ITC,2020-05-28,177.5,183.05,175.3,178.7,178.8,178.7,917,396922000.0,4339200,276000,179.6
2020-04-20,ITC,2020-05-28,187.8,187.8,177.0,179.6,179.35,179.6,1116,484207000.0,4063200,842400,180.7
2020-04-17,ITC,2020-05-28,190.5,191.45,186.9,188.1,188.45,188.1,598,270857000.0,3220800,398400,188.1
2020-04-16,ITC,2020-05-28,190.45,191.35,186.3,187.3,187.8,187.3,438,197807000.0,2822400,405600,186.35
2020-04-15,ITC,2020-05-28,184.2,193.0,184.0,189.05,189.9,189.05,560,254196999.99999997,2416800,276000,189.35
2020-04-13,ITC,2020-05-28,182.75,186.45,181.5,182.1,182.2,182.1,272,119485999.99999999,2140800,300000,181.6
2020-04-09,ITC,2020-05-28,181.2,185.15,180.7,184.4,184.0,184.4,258,113305000.0,1840800,-76800,185.25
2020-04-08,ITC,2020-05-28,179.1,183.75,176.1,178.25,178.0,178.25,355,152653000.0,1917600,96000,178.65
2020-04-07,ITC,2020-05-28,181.0,182.5,173.15,181.4,182.0,181.4,351,150705000.0,1821600,141600,181.55
2020-04-03,ITC,2020-05-28,168.45,180.85,166.6,176.2,176.0,176.2,413,172442000.0,1680000,93600,177.9
2020-04-01,ITC,2020-05-28,169.1,172.25,164.2,166.5,166.95,166.5,174,69674000.0,1586400,19200,166.4
2020-03-31,ITC,2020-04-30,164.0,173.5,161.8,171.65,170.5,171.65,11935,4823959000.0,74306400,-295200,171.7
2020-03-30,ITC,2020-04-30,158.0,165.55,157.0,159.75,160.35,159.75,9327,3640629000.0,74601600,-933600,159.2
2020-03-27,ITC,2020-04-30,162.0,165.5,155.25,163.0,163.0,163.0,13153,5067385000.0,75535200,-1896000,163.2
2020-03-26,ITC,2020-04-30,151.0,160.8,144.7,157.55,157.95,157.55,18574,6791685000.000001,77431200,7291200,156.4
2020-03-25,ITC,2020-04-30,152.0,152.3,140.0,148.5,148.55,148.5,17151,5965576000.0,70140000,20606400,147.35
2020-03-24,ITC,2020-04-30,160.0,164.5,148.45,150.75,152.5,150.75,14903,5422239000.0,49533600,18201600,149.7
2020-03-23,ITC,2020-04-30,161.1,166.3,149.4,154.4,154.8,154.4,8877,3311600000.0,31332000,8037600,154.3
2020-03-20,ITC,2020-04-30,164.0,176.5,164.0,175.75,175.95,175.75,4450,1836200000.0,23294400,4024800,175.5
2020-03-19,ITC,2020-04-30,149.05,162.9,144.85,161.3,160.45,161.3,6308,2326606000.0,19269600,4735200,161.85
2020-03-18,ITC,2020-04-30,152.0,153.85,146.4,149.95,151.0,149.95,2136,770843000.0,14534400,1804800,150.7
2020-03-17,ITC,2020-04-30,149.0,155.55,145.85,148.55,148.9,148.55,1620,589310000.0,12729600,597600,149.15
2020-03-16,ITC,2020-04-30,155.1,157.35,144.9,146.85,146.9,146.85,2071,750392000.0,12132000,1564800,147.25
2020-03-13,ITC,2020-04-30,147.0,164.2,134.8,162.7,163.7,162.7,2826,1047240000.0,10567200,3578400,162.25
2020-03-12,ITC,2020-04-30,170.0,170.3,151.0,156.45,157.3,156.45,2229,853441000.0,6988800,1790400,155.8
2020-03-11,ITC,2020-04-30,176.15,177.75,173.75,176.9,177.5,176.9,641,270160000.0,5198400,456000,175.65
2020-03-09,ITC,2020-04-30,178.3,180.6,175.7,178.75,177.85,178.75,1148,492346000.0,4742400,1032000,177.2
2020-03-06,ITC,2020-04-30,184.5,185.75,181.4,183.0,182.6,183.0,517,227859000.0,3710400,355200,181.75
2020-03-05,ITC,2020-04-30,189.65,192.7,188.25,189.2,188.9,189.2,388,177348000.0,3355200,110400,188.05
2020-03-04,ITC,2020-04-30,196.05,196.05,188.2,189.35,188.95,189.35,843,385457000.0,3244800,636000,187.5
2020-03-03,ITC,2020-04-30,197.7,198.95,194.2,195.75,195.9,195.75,274,129071000.0,2608800,132000,193.85
2020-03-02,ITC,2020-04-30,199.0,204.0,195.5,197.0,197.2,197.0,342,164526000.0,2476800,16800,195.3
2020-02-28,ITC,2020-03-26,195.1,199.05,192.35,196.75,195.95,196.75,12339,5810544000.0,146335200,-4084800,197.55
2020-02-27,ITC,2020-03-26,199.1,200.0,196.55,198.2,197.7,198.2,17398,8273646000.000001,150420000,23462400,197.55
2020-02-26,ITC,2020-03-26,202.0,203.2,197.4,199.6,200.1,199.6,17338,8350832000.000001,126957600,26191200,198.6
2020-02-25,ITC,2020-03-26,204.7,206.0,202.65,203.05,203.25,203.05,17754,8702727000.0,100766400,35764800,201.8
2020-02-24,ITC,2020-03-26,208.1,208.1,202.85,204.0,203.85,204.0,16556,8125274000.000001,65001600,32316000,203.0
2020-02-20,ITC,2020-03-26,207.75,209.6,206.75,208.5,208.2,208.5,5601,2802120000.0,32685600,10140000,207.45
2020-02-19,ITC,2020-03-26,206.9,208.45,205.0,208.05,208.25,208.05,1468,729185000.0,22545600,1636800,206.7
2020-02-18,ITC,2020-03-26,204.8,205.6,201.9,205.25,205.1,205.25,3008,1467055000.0,20908800,4860000,203.85
2020-02-17,ITC,2020-03-26,208.9,210.0,205.75,206.4,206.05,206.4,2966,1474899000.0,16048800,5728800,204.8
2020-02-14,ITC,2020-03-26,214.0,214.4,208.45,209.2,209.2,209.2,1619,819668000.0,10320000,2416800,207.7
2020-02-13,ITC,2020-03-26,214.05,214.55,212.75,213.2,213.15,213.2,985,504981000.00000006,7903200,1509600,211.9
2020-02-12,ITC,2020-03-26,215.7,216.0,213.35,214.8,214.75,214.8,915,472118999.99999994,6393600,1228800,213.05
2020-02-11,ITC,2020-03-26,216.9,228.0,213.6,214.35,214.5,214.35,774,400931000.0,5164800,736800,212.6
2020-02-10,ITC,2020-03-26,214.0,214.65,211.95,212.25,212.25,212.25,426,217516000.0,4428000,271200,210.55
2020-02-07,ITC,2020-03-26,214.2,216.6,214.2,215.2,215.1,215.2,253,131023000.0,4156800,175200,213.4
2020-02-06,ITC,2020-03-26,222.0,222.0,213.7,215.2,215.25,215.2,450,233767000.0,3981600,379200,213.55
2020-02-05,ITC,2020-03-26,216.6,219.1,213.1,217.95,217.4,217.95,724,375135000.0,3602400,717600,216.45
2020-02-04,ITC,2020-03-26,211.55,218.5,210.55,216.75,217.0,216.75,474,243712000.0,2884800,84000,215.65
2020-02-03,ITC,2020-03-26,216.45,218.0,206.65,209.15,210.25,209.15,1071,542346000.0,2800800,561600,207.6
2020-02-01,ITC,2020-03-26,238.3,241.05,218.0,220.45,220.8,220.45,627,346441000.0,2239200,477600,219.0
2020-01-31,ITC,2020-02-27,235.75,238.95,234.8,236.45,236.45,236.45,10784,6140988000.0,125738400,1068000,235.15
2020-01-30,ITC,2020-02-27,237.4,237.65,234.25,235.2,234.95,235.2,15083,8547410000.000001,124670400,24396000,234.05
2020-01-29,ITC,2020-02-27,232.95,238.7,232.45,237.9,237.85,237.9,22177,12611950000.0,100274400,38918400,236.65
2020-01-28,ITC,2020-02-27,236.55,237.2,231.75,232.25,232.5,232.25,15152,8502962000.0,61356000,29131200,230.75
2020-01-27,ITC,2020-02-27,238.6,238.65,235.85,236.05,236.0,236.05,7546,4296724000.0,32224800,13864800,234.6
2020-01-24,ITC,2020-02-27,240.9,240.9,238.4,239.7,239.8,239.7,3142,1807834999.9999998,18360000,5335200,238.15
2020-01-23,ITC,2020-02-27,239.75,240.3,238.3,239.25,239.3,239.25,2592,1488439000.0,13024800,4814400,237.9
2020-01-22,ITC,2020-02-27,240.85,241.2,238.9,239.9,240.15,239.9,1637,941898000.0,8210400,2236800,238.05
2020-01-21,ITC,2020-02-27,242.7,242.85,239.75,240.25,240.4,240.25,981,567234000.0,5973600,1555200,238.45
2020-01-20,ITC,2020-02-27,241.75,244.45,241.75,243.4,243.8,243.4,891,519391000.0,4418400,667200,241.9
2020-01-17,ITC,2020-02-27,242.65,243.55,241.25,241.5,241.55,241.5,490,284754000.0,3751200,525600,239.95
2020-01-16,ITC,2020-02-27,243.75,245.7,242.35,242.7,242.4,242.7,379,221742000.0,3225600,439200,240.75
2020-01-15,ITC,2020-02-27,244.0,244.45,242.85,243.95,243.4,243.95,244,142746000.0,2786400,144000,242.4
2020-01-14,ITC,2020-02-27,241.05,245.25,240.0,244.9,244.55,244.9,382,223209000.0,2642400,72000,243.25
2020-01-13,ITC,2020-02-27,240.5,242.0,240.4,241.35,241.55,241.35,348,201586000.0,2570400,110400,239.25
2020-01-10,ITC,2020-02-27,239.7,240.5,238.65,239.7,239.7,239.7,309,177785000.0,2460000,50400,238.0
2020-01-09,ITC,2020-02-27,237.55,238.7,237.45,238.2,238.3,238.2,264,150844000.0,2409600,158400,235.8
2020-01-08,ITC,2020-02-27,236.2,237.45,235.65,236.1,236.2,236.1,245,139009000.0,2251200,201600,234.2
2020-01-07,ITC,2020-02-27,249.0,249.0,237.1,237.85,237.75,237.85,228,130419000.0,2049600,117600,235.35
2020-01-06,ITC,2020-02-27,239.8,239.9,237.0,237.2,237.15,237.2,216,123407000.0,1932000,196800,235.1
2020-01-03,ITC,2020-02-27,241.6,241.6,239.7,240.25,240.25,240.25,157,90588000.0,1735200,165600,238.5
