Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-07-17,BANKBARODA,2020-07-30,48.4,49.85,48.15,49.55,49.85,49.55,3150,1263016000.0,42853200,1049600,49.4
2020-07-16,BANKBARODA,2020-07-30,47.9,48.55,46.9,48.3,48.1,48.3,2643,1035210000.0,41803600,-984000,
2020-07-15,BANKBARODA,2020-07-30,49.55,49.85,47.3,47.55,47.75,47.55,3793,1515301000.0,42787600,869200,
2020-07-14,BANKBARODA,2020-07-30,50.15,50.15,48.1,49.15,49.2,49.15,4516,1807822000.0,41918400,1139800,
2020-07-13,BANKBARODA,2020-07-30,51.95,52.55,50.2,50.65,50.6,50.65,3227,1350302000.0,40778600,1484200,
2020-07-10,BANKBARODA,2020-07-30,52.6,53.5,51.0,51.75,51.65,51.75,4370,1866266000.0,39294400,336200,
2020-07-09,BANKBARODA,2020-07-30,53.3,53.7,51.9,53.0,53.05,53.0,4217,1829428000.0,38958200,377200,
2020-07-08,BANKBARODA,2020-07-30,51.1,54.35,50.9,52.95,52.9,52.95,11481,5025530000.0,38581000,-1443200,
2020-07-07,BANKBARODA,2020-07-30,51.5,51.5,49.6,50.85,50.7,50.85,4859,2013953000.0,40024200,-1336600,50.8
2020-07-06,BANKBARODA,2020-07-30,51.45,52.2,50.95,51.7,51.6,51.7,3499,1481694000.0,41360800,270600,
2020-07-03,BANKBARODA,2020-07-30,51.7,51.9,50.6,50.9,50.7,50.9,2508,1050641000.0,41090200,213200,50.75
2020-07-02,BANKBARODA,2020-07-30,51.85,52.55,50.6,51.6,51.55,51.6,4436,1880409000.0,40877000,-3148800,51.5
2020-07-01,BANKBARODA,2020-07-30,48.5,51.85,48.2,51.6,51.6,51.6,6179,2558870000.0,44025800,4616600,
2020-06-25,BANKBARODA,2020-06-25,50.4,53.05,50.1,51.85,52.05,52.0,3887,1084907000.0,4190400,-4206600,52.0
2020-06-24,BANKBARODA,2020-06-25,53.8,55.0,50.95,51.45,51.5,51.45,12890,3685091000.0000005,8397000,-12225600,51.6
2020-06-23,BANKBARODA,2020-06-25,50.95,51.25,49.45,50.55,50.55,50.55,10394,2827695000.0,20622600,-14617800,
2020-06-22,BANKBARODA,2020-06-25,47.65,50.25,47.45,49.5,49.75,49.5,13841,3663539000.0,35240400,-11901600,
2020-06-19,BANKBARODA,2020-06-25,46.35,47.7,45.9,47.2,47.1,47.2,7338,1860214000.0,47142000,-621000,
