Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-08-14,BANKBARODA,EQ,48.1,48.5,48.5,45.8,46.15,46.1,46.95,40561827,190428159600000.0,84631,12984338,0.3201
2020-08-13,BANKBARODA,EQ,48.6,48.8,49.0,47.8,48.1,48.1,48.3,21612267,104384725505000.0,45239,5164294,0.239
2020-08-12,BANKBARODA,EQ,47.1,47.6,49.9,47.2,48.35,48.6,48.97,73914810,361946969715000.0,133369,16753218,0.2267
2020-08-11,BANKBARODA,EQ,48.55,47.0,48.4,46.7,47.2,47.1,47.36,36466171,172708893530000.0,73253,8153359,0.2236
2020-08-10,BANKBARODA,EQ,48.35,48.95,49.25,47.9,48.9,48.55,48.63,28220299,137241400295000.0,70561,5180114,0.18359999999999999
2020-08-07,BANKBARODA,EQ,46.25,46.4,48.85,46.1,48.6,48.35,47.51,37147126,176476273135000.0,61202,8790808,0.2366
2020-08-06,BANKBARODA,EQ,46.35,46.8,47.05,45.9,46.4,46.25,46.54,25765184,119905926534999.98,50418,4446634,0.17260000000000003
2020-08-05,BANKBARODA,EQ,46.5,46.7,47.45,46.25,46.4,46.35,46.77,25599111,119723910734999.98,39845,4518324,0.1765
2020-08-04,BANKBARODA,EQ,46.85,47.0,47.2,45.9,46.55,46.5,46.47,24687343,114717129300000.0,56350,4250531,0.1722
2020-08-03,BANKBARODA,EQ,46.8,46.45,47.5,46.2,46.65,46.85,47.04,20459853,96250396060000.0,32075,2705185,0.1322
2020-07-31,BANKBARODA,EQ,45.95,46.0,47.2,45.45,46.75,46.8,46.38,31805020,147508415750000.0,61627,3772249,0.1186
2020-07-30,BANKBARODA,EQ,47.35,47.7,47.9,45.7,45.9,45.95,46.82,24738511,115824207484999.98,61635,5211554,0.2107
2020-07-29,BANKBARODA,EQ,46.8,47.0,48.65,46.85,47.3,47.35,47.76,32650844,155930448005000.0,65118,3676138,0.1126
2020-07-28,BANKBARODA,EQ,46.65,46.8,47.25,45.95,46.95,46.8,46.58,20236662,94269817145000.0,48568,2359110,0.11660000000000001
2020-07-27,BANKBARODA,EQ,48.6,48.6,48.6,46.55,46.75,46.65,47.29,25755306,121807337265000.02,51992,4965456,0.19280000000000003
2020-07-24,BANKBARODA,EQ,49.25,48.6,49.1,47.7,48.6,48.6,48.41,21490405,104044710635000.0,47613,2601159,0.121
