Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-07-17,SUNPHARMA,2020-07-30,499.35,511.5,498.35,505.45,506.5,505.45,10867,7698966000.0,28169400,723800,
2020-07-16,SUNPHARMA,2020-07-30,495.9,507.3,491.1,500.8,499.95,500.8,9989,6985736000.0,27445600,5600,
2020-07-15,SUNPHARMA,2020-07-30,493.95,500.0,492.85,495.2,495.55,495.2,5051,3507769999.9999995,27440000,-709800,
2020-07-14,SUNPHARMA,2020-07-30,500.1,504.9,490.1,492.5,491.75,492.5,7218,5022328000.0,28149800,-617400,
2020-07-13,SUNPHARMA,2020-07-30,495.35,502.95,493.0,499.7,499.35,499.7,7691,5372974000.0,28767200,-205800,
2020-07-10,SUNPHARMA,2020-07-30,484.6,499.9,484.4,494.8,494.8,494.8,11545,8003523000.0,28973000,-366800,
2020-07-09,SUNPHARMA,2020-07-30,485.15,488.5,482.2,484.1,484.85,484.1,2911,1976291999.9999998,29339800,42000,
2020-07-08,SUNPHARMA,2020-07-30,481.0,489.0,481.0,484.15,483.1,484.15,5212,3539774000.0,29297800,-616000,
2020-07-07,SUNPHARMA,2020-07-30,480.4,485.95,476.45,479.2,479.0,479.2,6517,4398643000.0,29913800,21000,479.25
2020-07-06,SUNPHARMA,2020-07-30,478.1,481.0,471.6,480.05,479.9,480.05,5022,3352155000.0000005,29892800,-218400,
2020-07-03,SUNPHARMA,2020-07-30,475.6,478.55,472.05,476.4,475.75,476.4,4224,2813642000.0,30111200,-532000,476.85
2020-07-02,SUNPHARMA,2020-07-30,468.6,475.9,467.8,474.0,475.85,474.0,4085,2700180000.0,30643200,-256200,473.0
2020-07-01,SUNPHARMA,2020-07-30,471.65,474.2,465.15,468.1,468.0,468.1,6354,4172408000.0,30899400,-176400,
2020-06-25,SUNPHARMA,2020-06-25,480.0,492.95,475.05,489.3,488.0,487.65,7687,4675963000.0,977500,-5081250,487.65
2020-06-24,SUNPHARMA,2020-06-25,500.65,502.85,480.0,483.2,482.4,483.2,11068,6808336000.0,6058750,-5577500,484.4
2020-06-23,SUNPHARMA,2020-06-25,495.3,503.8,489.3,501.5,500.6,501.5,18048,11244353000.0,11636250,-10377500,
2020-06-22,SUNPHARMA,2020-06-25,490.9,500.0,485.5,492.55,493.25,492.55,16307,10035998000.0,22013750,-7528750,
2020-06-19,SUNPHARMA,2020-06-25,484.45,491.7,483.5,487.95,487.5,487.95,8050,4911733000.0,29542500,-2352500,
2020-06-18,SUNPHARMA,2020-06-25,484.1,487.95,482.25,483.45,483.65,483.45,4895,2965303000.0,31895000,-1215000,
2020-06-17,SUNPHARMA,2020-06-25,483.1,489.6,479.5,484.8,484.5,484.8,7859,4759795000.0,33110000,-190000,
2020-06-16,SUNPHARMA,2020-06-25,487.7,493.35,475.25,482.55,482.1,482.55,11260,6832147000.0,33300000,-623750,
2020-06-15,SUNPHARMA,2020-06-25,479.15,490.0,472.1,486.15,484.5,486.15,11331,6837624000.000001,33923750,107500,
2020-06-12,SUNPHARMA,2020-06-25,461.0,481.3,458.1,479.35,478.05,479.35,9917,5895195000.0,33816250,-185000,
2020-06-11,SUNPHARMA,2020-06-25,487.4,493.9,467.9,473.15,475.0,473.15,22532,13534737000.0,34001250,-1081250,
2020-06-10,SUNPHARMA,2020-06-25,503.0,506.35,493.2,498.6,499.75,498.6,9314,5830662000.0,35082500,222500,
2020-06-09,SUNPHARMA,2020-06-25,491.25,513.35,491.25,499.2,497.05,499.2,22903,14457949000.0,34860000,-1421250,
2020-06-08,SUNPHARMA,2020-06-25,497.6,497.75,484.45,489.0,488.95,489.0,9906,6074264000.0,36281250,-501250,
2020-06-05,SUNPHARMA,2020-06-25,502.15,511.8,492.5,494.7,495.45,494.7,26918,16954682000.0,36782500,1020000,
2020-06-04,SUNPHARMA,2020-06-25,474.6,499.0,472.7,496.15,497.6,496.15,20441,12523253000.0,35762500,1411250,494.85
2020-06-03,SUNPHARMA,2020-06-25,473.65,482.45,472.55,475.85,474.5,475.85,8434,5037288000.0,34351250,-423750,
2020-06-02,SUNPHARMA,2020-06-25,468.75,481.8,467.35,472.3,473.25,472.3,11235,6687542000.0,34775000,-408750,473.1
2020-06-01,SUNPHARMA,2020-06-25,477.35,484.75,457.3,465.25,465.9,465.25,22062,12945109000.0,35183750,-3056250,465.4
2020-05-28,SUNPHARMA,2020-05-28,454.05,460.35,443.65,457.55,457.0,459.1,12592,7162856000.0,1381250,-9885000,459.1
