Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-08-07,FEDERALBNK,2020-09-24,52.75,55.3,52.65,55.0,55.1,55.0,167,76744000.0,1377000,-68000,54.65
2020-08-06,FEDERALBNK,2020-09-24,52.55,53.5,52.0,52.9,52.75,52.9,171,76772000.0,1445000,399500,52.45
2020-08-05,FEDERALBNK,2020-09-24,52.9,53.55,52.45,52.65,52.5,52.65,109,49019000.0,1045500,391000,52.35
2020-08-04,FEDERALBNK,2020-09-24,53.2,53.3,52.4,52.6,52.6,52.6,35,15725000.0,654500,51000,52.3
2020-08-03,FEDERALBNK,2020-09-24,53.45,54.4,52.7,52.85,52.85,52.85,64,29066000.000000004,603500,144500,52.45
2020-07-31,FEDERALBNK,2020-08-27,54.35,54.65,53.3,54.15,54.05,54.15,2365,1084426000.0,47719000,-756500,53.9
2020-07-31,FEDERALBNK,2020-08-27,54.35,54.65,53.3,54.15,54.05,54.15,2365,1084426000.0,47719000,-756500,53.9
2020-07-31,FEDERALBNK,2020-08-27,54.35,54.65,53.3,54.15,54.05,54.15,2365,1084426000.0,47719000,-756500,53.9
2020-07-30,FEDERALBNK,2020-08-27,56.1,56.5,54.0,54.25,54.25,54.25,3521,1652616000.0,48475500,6001000,
2020-07-29,FEDERALBNK,2020-08-27,56.0,57.2,55.3,55.95,56.0,55.95,3861,1848964000.0,42474500,15325500,55.8
2020-07-28,FEDERALBNK,2020-08-27,56.4,56.95,55.45,55.85,55.8,55.85,3913,1866587000.0,27149000,16685500,
2020-07-27,FEDERALBNK,2020-08-27,56.75,57.4,55.1,56.05,56.0,56.05,1292,618321000.0,10463500,3442500,
2020-07-24,FEDERALBNK,2020-08-27,56.2,58.75,55.5,57.55,57.45,57.55,920,446162000.0,7021000,1071000,
2020-07-23,FEDERALBNK,2020-08-27,57.25,57.85,56.5,57.15,57.0,57.15,577,280694000.0,5950000,1062500,57.1
2020-07-22,FEDERALBNK,2020-08-27,54.45,57.45,53.5,57.0,57.05,57.0,633,298428000.0,4887500,1343000,
2020-07-21,FEDERALBNK,2020-08-27,54.55,54.8,53.95,54.75,54.8,54.75,182,84292000.0,3544500,442000,
2020-07-20,FEDERALBNK,2020-08-27,53.0,54.4,52.6,54.0,54.0,54.0,274,125031000.0,3102500,323000,
2020-07-17,FEDERALBNK,2020-08-27,54.0,54.0,51.5,52.55,52.7,52.55,157,69873000.0,2779500,297500,
2020-07-16,FEDERALBNK,2020-08-27,51.4,54.0,50.7,52.35,52.4,52.35,188,83900000.0,2482000,297500,
2020-07-15,FEDERALBNK,2020-08-27,52.1,53.1,49.6,50.15,51.0,50.15,181,79088000.0,2184500,212500,
2020-07-14,FEDERALBNK,2020-08-27,52.95,52.95,50.9,51.3,51.25,51.3,95,41737000.0,1972000,161500,
2020-07-13,FEDERALBNK,2020-08-27,54.8,54.8,53.0,53.4,53.45,53.4,50,22808000.0,1810500,144500,
2020-07-10,FEDERALBNK,2020-08-27,54.75,56.05,54.15,54.4,54.4,54.4,73,34089000.0,1666000,-17000,
2020-07-09,FEDERALBNK,2020-08-27,55.05,55.8,54.65,55.5,55.5,55.5,27,12685000.0,1683000,8500,
2020-07-08,FEDERALBNK,2020-08-27,55.9,56.35,54.5,54.65,54.5,54.65,44,20799000.0,1674500,178500,
2020-07-07,FEDERALBNK,2020-08-27,53.35,56.4,52.5,56.25,56.1,56.25,82,38025000.0,1496000,153000,55.95
2020-07-06,FEDERALBNK,2020-08-27,54.25,55.0,53.75,53.75,53.75,54.0,23,10624000.0,1343000,0,
2020-07-03,FEDERALBNK,2020-08-27,53.7,53.7,52.75,53.15,53.2,53.15,32,14416999.999999998,1343000,85000,53.0
2020-07-02,FEDERALBNK,2020-08-27,53.95,54.25,53.45,53.75,53.7,53.75,36,16497999.999999998,1258000,-8500,53.55
2020-07-01,FEDERALBNK,2020-08-27,51.25,53.5,51.0,53.45,53.45,53.45,48,21472000.0,1266500,119000,
2020-06-30,FEDERALBNK,2020-07-30,52.4,52.7,50.55,50.9,51.05,50.9,1950,856008000.0,55624000,-2065500,
2020-06-29,FEDERALBNK,2020-07-30,52.75,52.8,51.1,51.65,51.7,51.65,2238,983605000.0,57689500,195500,51.55
2020-06-26,FEDERALBNK,2020-07-30,53.3,55.1,52.65,53.3,53.5,53.3,4839,2209909000.0,57494000,-1640500,53.45
2020-06-25,FEDERALBNK,2020-07-30,52.65,53.85,51.3,52.4,52.5,52.4,4737,2112444000.0,59134500,6264500,52.2
2020-06-24,FEDERALBNK,2020-07-30,57.6,58.1,53.0,53.35,53.45,53.35,4562,2152669000.0,52870000,-1878500,53.25
2020-06-23,FEDERALBNK,2020-07-30,55.3,57.25,54.45,56.7,57.1,56.7,5198,2466930000.0,54748500,23766000,
2020-06-22,FEDERALBNK,2020-07-30,52.0,56.35,51.4,54.6,54.85,54.6,4413,2053921000.0,30982500,19244000,
2020-06-19,FEDERALBNK,2020-07-30,48.55,51.35,48.0,51.2,50.8,51.2,1994,852349000.0,11738500,8177000,
2020-06-18,FEDERALBNK,2020-07-30,46.35,48.45,46.15,48.25,48.15,48.25,429,171482000.0,3561500,1096500,
2020-06-17,FEDERALBNK,2020-07-30,46.2,47.45,45.75,46.75,46.9,46.75,292,115958000.0,2465000,340000,
2020-06-16,FEDERALBNK,2020-07-30,47.95,48.8,45.9,46.9,46.85,46.9,303,122038000.0,2125000,238000,
2020-06-15,FEDERALBNK,2020-07-30,48.55,48.75,46.4,46.6,46.5,46.6,180,72216000.0,1887000,246500,
2020-06-12,FEDERALBNK,2020-07-30,44.4,49.55,44.35,49.15,49.5,49.15,244,98742000.0,1640500,161500,
2020-06-11,FEDERALBNK,2020-07-30,49.65,50.65,47.9,48.05,47.9,48.05,149,62366999.99999999,1479000,119000,
2020-06-10,FEDERALBNK,2020-07-30,49.1,50.3,48.75,50.1,50.3,50.1,121,50976000.0,1360000,-127500,
2020-06-09,FEDERALBNK,2020-07-30,48.15,50.25,47.05,48.4,48.55,48.4,169,70035000.0,1487500,212500,
2020-06-08,FEDERALBNK,2020-07-30,48.65,50.7,47.85,48.45,48.45,48.45,159,66682000.00000001,1275000,323000,
2020-06-05,FEDERALBNK,2020-07-30,46.65,48.0,46.5,47.85,48.0,47.85,60,24188000.0,952000,-25500,
2020-06-04,FEDERALBNK,2020-07-30,47.75,48.0,45.6,46.0,46.2,46.0,73,29004000.000000004,977500,93500,45.65
2020-06-03,FEDERALBNK,2020-07-30,48.75,48.9,46.95,47.35,47.1,47.35,92,37739000.0,884000,161500,
2020-06-02,FEDERALBNK,2020-07-30,47.65,48.2,46.2,47.9,48.0,47.9,80,32256000.0,722500,51000,47.6
2020-06-01,FEDERALBNK,2020-07-30,45.65,47.3,45.35,46.9,46.9,46.9,78,30696000.0,671500,144500,46.65
