Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-08-14,COALINDIA,EQ,128.95,129.35,134.25,129.1,131.95,131.85,132.43,23946126,317128946655000.0,101689,5994241,0.2503
2020-08-13,COALINDIA,EQ,128.7,128.75,130.15,128.3,129.0,128.95,128.96,7333041,94565433715000.0,47414,3163716,0.4314
2020-08-12,COALINDIA,EQ,130.1,130.0,130.2,128.5,128.75,128.7,128.98,10656136,137440632005000.0,59052,4544247,0.4264
2020-08-11,COALINDIA,EQ,129.25,130.15,131.0,129.7,130.35,130.1,130.27,5668353,73842908395000.0,26399,2230692,0.3935
2020-08-10,COALINDIA,EQ,129.75,130.3,131.15,129.0,129.5,129.25,129.91,7123618,92542059105000.0,36473,3286753,0.46140000000000003
2020-08-07,COALINDIA,EQ,128.85,129.5,130.35,128.55,129.7,129.75,129.65,6553630,84966262830000.0,47503,2068150,0.3156
2020-08-06,COALINDIA,EQ,128.45,129.0,131.2,128.3,128.9,128.85,129.59,7905921,102450272605000.0,48259,2023673,0.256
2020-08-05,COALINDIA,EQ,128.75,129.15,130.1,128.2,128.7,128.45,128.9,6357551,81950835220000.0,39043,2019704,0.3177
2020-08-04,COALINDIA,EQ,128.4,129.6,131.7,128.5,128.8,128.75,129.97,8225373,106905518775000.0,44797,1976084,0.2402
2020-08-03,COALINDIA,EQ,129.25,129.9,129.9,128.1,128.7,128.4,129.0,4101652,52909509670000.0,27575,917256,0.2236
2020-07-31,COALINDIA,EQ,128.6,128.95,130.0,127.55,129.55,129.25,128.77,5310134,68378028990000.0,39395,1466304,0.2761
2020-07-30,COALINDIA,EQ,131.2,131.3,131.7,128.3,128.75,128.6,129.76,5755343,74680802430000.0,63278,2454335,0.4264
2020-07-29,COALINDIA,EQ,130.45,130.0,132.5,129.7,131.25,131.2,131.42,5730273,75309266130000.0,36367,1726375,0.3013
2020-07-28,COALINDIA,EQ,129.95,130.1,130.75,128.55,130.35,130.45,129.83,5274400,68477914315000.0,31381,1537890,0.2916
