Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-07-17,TCS,2020-08-27,2245.9,2245.9,2201.35,2214.25,2221.55,2214.25,1627,1080485000.0,717300,287100,
2020-07-16,TCS,2020-08-27,2258.3,2334.1,2229.0,2240.05,2237.5,2240.05,1019,698033000.0,430200,49200,
2020-07-15,TCS,2020-08-27,2198.6,2263.05,2192.5,2241.5,2240.85,2241.5,1148,770802000.0,381000,174000,
2020-07-14,TCS,2020-08-27,2225.05,2241.3,2175.55,2180.8,2186.15,2180.8,347,229008000.0,207000,16800,
2020-07-13,TCS,2020-08-27,2227.85,2250.0,2225.05,2231.1,2233.5,2231.1,179,120033000.0,190200,-8700,
2020-07-10,TCS,2020-08-27,2214.95,2258.7,2186.05,2232.15,2229.55,2232.15,718,477668999.99999994,198900,-2700,
2020-07-09,TCS,2020-08-27,2218.85,2227.35,2185.0,2201.0,2206.8,2201.0,469,309522000.0,201600,49800,
2020-07-08,TCS,2020-08-27,2251.35,2256.85,2204.3,2209.45,2210.4,2209.45,178,118958000.0,151800,7200,
2020-07-07,TCS,2020-08-27,2248.3,2282.25,2223.7,2254.3,2253.4,2254.3,297,200896000.0,144600,14400,2269.9
2020-07-06,TCS,2020-08-27,2200.05,2251.4,2196.9,2247.65,2248.95,2247.65,357,239338000.0,130200,27900,
2020-07-03,TCS,2020-08-27,2158.35,2190.9,2157.2,2187.25,2181.5,2187.25,248,162038000.0,102300,5400,2199.65
2020-07-02,TCS,2020-08-27,2102.0,2159.4,2098.8,2149.95,2154.45,2149.95,281,180346000.0,96900,-300,2157.15
2020-07-01,TCS,2020-08-27,2084.65,2111.0,2080.05,2093.25,2090.9,2093.25,190,119676000.0,97200,-12000,
2020-06-30,TCS,2020-07-30,2093.2,2105.0,2072.0,2078.25,2083.8,2078.25,8479,5305602000.0,8403000,-271200,
2020-06-29,TCS,2020-07-30,2087.2,2119.75,2080.75,2089.65,2093.95,2089.65,7963,5004076000.0,8674200,-39000,2101.65
2020-06-26,TCS,2020-07-30,2021.15,2115.6,2013.95,2108.7,2107.0,2108.7,22743,14246315000.0,8713200,849900,2118.85
2020-06-25,TCS,2020-07-30,2032.0,2053.5,2008.15,2014.8,2010.0,2014.8,12422,7561292999.999999,7863300,1208100,2016.1
2020-06-24,TCS,2020-07-30,2033.8,2060.05,2031.6,2036.65,2036.05,2036.65,22266,13673238000.0,6655200,3816000,2042.2
2020-06-23,TCS,2020-07-30,2028.0,2043.3,2009.45,2035.0,2040.5,2035.0,11560,7028246000.000001,2839200,1631700,
2020-06-22,TCS,2020-07-30,2041.0,2045.0,2016.15,2023.4,2028.05,2023.4,5255,3200376000.0,1207500,718500,
2020-06-19,TCS,2020-07-30,2038.45,2083.75,2024.75,2046.15,2048.0,2046.15,2159,1327847000.0,489000,253500,
2020-06-18,TCS,2020-07-30,2031.8,2057.85,2020.05,2036.75,2035.5,2036.75,719,439168999.99999994,235500,51900,
2020-06-17,TCS,2020-07-30,2033.25,2055.05,2026.0,2039.5,2040.65,2039.5,458,280145000.0,183600,32700,
2020-06-16,TCS,2020-07-30,2060.25,2069.8,2026.4,2040.4,2035.15,2040.4,297,182531000.0,150900,7200,
2020-06-15,TCS,2020-07-30,2031.05,2055.0,1996.55,2033.2,2039.0,2033.2,367,222689000.0,143700,6600,
2020-06-12,TCS,2020-07-30,2000.0,2050.25,2000.0,2041.95,2039.9,2041.95,428,260723000.0,137100,33000,
2020-06-11,TCS,2020-07-30,2100.1,2104.3,2066.0,2072.35,2072.55,2072.35,258,161131000.0,104100,4500,
2020-06-10,TCS,2020-07-30,2078.15,2131.95,2063.6,2110.7,2113.95,2110.7,460,291335000.0,99600,7800,
2020-06-09,TCS,2020-07-30,2076.85,2100.3,2067.5,2075.0,2081.9,2075.0,204,127403000.0,91800,0,
2020-06-08,TCS,2020-07-30,2089.0,2099.95,2066.9,2076.55,2074.9,2076.55,253,158072000.0,91800,-7500,
2020-06-05,TCS,2020-07-30,2077.2,2082.05,2041.8,2054.0,2063.8,2054.0,332,204693000.0,99300,11400,
2020-06-04,TCS,2020-07-30,2055.45,2102.3,2055.45,2095.3,2099.0,2095.3,299,187012000.0,87900,26700,2091.55
2020-06-03,TCS,2020-07-30,2046.0,2062.1,2023.2,2054.3,2058.5,2054.3,314,192718000.0,61200,28200,
2020-06-02,TCS,2020-07-30,2042.85,2072.0,2035.0,2043.7,2046.15,2043.7,228,140314000.0,33000,6000,2047.15
2020-06-01,TCS,2020-07-30,1976.5,2053.75,1976.5,2037.25,2030.0,2037.25,295,178532000.0,27000,9900,2045.25
2020-05-29,TCS,2020-06-25,1974.0,1985.0,1948.3,1956.85,1959.05,1956.85,16311,8006000000.0,14223250,-144250,1972.35
2020-05-28,TCS,2020-06-25,1988.45,1994.85,1955.5,1989.75,1990.55,1989.75,19465,9607899000.0,14367500,1092000,2004.3
2020-05-27,TCS,2020-06-25,1946.65,1997.0,1933.55,1992.05,1997.0,1992.05,23972,11785276000.0,13275500,4076750,2005.3
2020-05-26,TCS,2020-06-25,2010.85,2012.7,1923.8,1938.75,1941.55,1938.75,24884,12232923000.0,9198750,4452250,1943.0
2020-05-22,TCS,2020-06-25,1975.05,2022.95,1961.4,2010.1,2015.85,2010.1,15082,7554428000.0,4746500,3212250,2020.35
2020-05-21,TCS,2020-06-25,1942.5,1990.0,1938.05,1985.4,1981.7,1985.4,4209,2082913000.0,1534250,831750,1991.2
2020-05-20,TCS,2020-06-25,1942.2,1959.7,1933.65,1948.65,1949.35,1948.65,2326,1128912000.0,702500,435750,1953.6
2020-05-19,TCS,2020-06-25,1931.05,1965.5,1912.0,1952.05,1953.95,1952.05,862,419885999.99999994,266750,66250,1948.65
2020-05-18,TCS,2020-06-25,1900.35,1947.4,1879.25,1941.3,1938.0,1941.3,781,375477000.0,200500,27000,1945.6
2020-05-15,TCS,2020-06-25,1907.0,1907.0,1874.0,1897.75,1902.9,1897.75,255,120396000.0,173500,11250,1892.9
2020-05-14,TCS,2020-06-25,1910.0,1924.95,1897.15,1899.3,1902.15,1899.3,161,76825000.0,162250,8000,1902.35
2020-05-13,TCS,2020-06-25,1999.0,1999.0,1936.1,1953.55,1952.0,1953.55,355,173466000.0,154250,19500,1949.65
2020-05-12,TCS,2020-06-25,1925.0,1959.8,1914.15,1955.0,1955.65,1955.0,693,337775000.0,134750,74500,1949.5
2020-05-11,TCS,2020-06-25,1924.8,1955.0,1924.8,1933.6,1934.95,1933.6,169,82102000.0,60250,10750,1935.3
2020-05-08,TCS,2020-06-25,1926.0,1930.45,1894.0,1899.25,1903.5,1899.25,181,86300000.0,49500,12500,1893.4
2020-05-07,TCS,2020-06-25,1907.0,1931.65,1890.0,1895.6,1897.65,1895.6,96,45871000.0,37000,500,1891.65
2020-05-06,TCS,2020-06-25,1920.0,1955.65,1904.0,1912.25,1910.65,1912.25,89,42898000.0,36500,4250,1903.6
2020-05-05,TCS,2020-06-25,1947.25,1974.6,1929.65,1937.85,1938.65,1937.85,98,47681000.0,32250,6500,1932.75
2020-05-04,TCS,2020-06-25,1948.0,1964.0,1928.15,1937.4,1940.75,1937.4,95,46075000.0,25750,4750,1930.45
2020-04-30,TCS,2020-05-28,1961.35,2017.65,1942.35,2010.3,2017.3,2010.3,20325,10099855000.0,13944000,1264000,
2020-04-29,TCS,2020-05-28,1873.0,1913.0,1853.7,1907.0,1905.55,1907.0,23900,11257030000.0,12680000,3274250,1905.65
2020-04-28,TCS,2020-05-28,1860.9,1871.1,1840.0,1864.65,1871.1,1864.65,12844,5960080000.0,9405750,2373250,1859.05
