Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-07-17,ICICIBANK,2020-07-30,346.7,356.7,345.95,354.75,355.5,354.75,29920,14421046000.0,109461000,-1710500,353.8
2020-07-16,ICICIBANK,2020-07-30,348.55,349.4,341.6,345.8,345.7,345.8,26964,12819224000.0,111171500,4628250,
2020-07-15,ICICIBANK,2020-07-30,349.3,357.5,345.1,347.2,349.05,347.2,31197,15089363000.0,106543250,-1233375,
2020-07-14,ICICIBANK,2020-07-30,352.5,353.0,340.7,346.05,346.5,346.05,31311,14942057000.0,107776625,-1025750,
2020-07-13,ICICIBANK,2020-07-30,364.3,367.95,353.8,355.1,355.7,355.1,24650,12167528000.0,108802375,484000,
2020-07-10,ICICIBANK,2020-07-30,364.5,368.85,359.05,360.75,360.3,360.75,29591,14800257999.999998,108318375,855250,
2020-07-09,ICICIBANK,2020-07-30,373.8,376.3,366.15,372.1,373.3,372.1,27106,13835368000.0,107463125,-704000,
2020-07-08,ICICIBANK,2020-07-30,376.95,379.8,368.85,370.2,369.7,370.2,40710,21003854000.0,108167125,-225500,
2020-07-07,ICICIBANK,2020-07-30,363.9,377.9,362.5,376.2,374.6,376.2,48086,24560457000.0,108392625,1574375,376.05
2020-07-06,ICICIBANK,2020-07-30,366.7,367.95,360.75,363.1,363.9,363.1,30386,15179967000.000002,106818250,500500,
2020-07-03,ICICIBANK,2020-07-30,364.45,367.2,359.75,361.2,361.0,361.2,22243,11110276000.0,106317750,-1933250,361.0
2020-07-02,ICICIBANK,2020-07-30,365.95,370.4,361.7,364.0,364.8,364.0,37863,19085051000.0,108251000,-4826250,362.85
2020-07-01,ICICIBANK,2020-07-30,354.1,365.8,350.9,364.05,362.35,364.05,34443,17015882000.0,113077250,-1241625,
2020-06-25,ICICIBANK,2020-06-25,346.2,356.3,339.1,351.85,351.05,351.0,25389,12186865000.0,2927375,-10401875,351.0
2020-06-24,ICICIBANK,2020-06-25,373.95,379.5,345.3,348.95,349.75,348.95,47835,23918117000.0,13329250,-22060500,348.1
2020-06-23,ICICIBANK,2020-06-25,369.2,379.0,363.75,376.75,376.6,376.75,44845,22824675000.0,35389750,-22468875,
2020-06-22,ICICIBANK,2020-06-25,367.35,375.55,364.6,367.1,367.7,367.1,61777,31454159000.000004,57858625,-32951875,
2020-06-19,ICICIBANK,2020-06-25,351.15,364.9,348.8,363.4,363.65,363.4,55721,27440470000.0,90810500,-19584125,
2020-06-18,ICICIBANK,2020-06-25,340.15,355.35,337.35,352.55,352.05,352.55,34109,16252845000.000002,110394625,137500,
2020-06-17,ICICIBANK,2020-06-25,338.7,351.5,335.9,341.4,341.9,341.4,34378,16282881000.0,110257125,1357125,
2020-06-16,ICICIBANK,2020-06-25,342.45,348.25,326.35,342.65,342.25,342.65,40936,19173041000.0,108900000,-2345750,
2020-06-15,ICICIBANK,2020-06-25,340.85,340.85,324.7,331.35,331.4,331.35,34602,15751474000.0,111245750,-1612875,
2020-06-12,ICICIBANK,2020-06-25,324.9,346.7,324.0,344.8,343.5,344.8,41648,19232172000.0,112858625,1641750,
2020-06-11,ICICIBANK,2020-06-25,352.1,354.6,340.25,341.85,341.95,341.85,32186,15330296000.0,111216875,-270875,
2020-06-10,ICICIBANK,2020-06-25,348.65,357.8,346.05,354.55,357.55,354.55,34829,16813826999.999998,111487750,-666875,
2020-06-09,ICICIBANK,2020-06-25,360.45,369.7,345.9,348.95,346.9,348.95,44331,21859980000.0,112154625,220000,
2020-06-08,ICICIBANK,2020-06-25,366.65,374.2,352.95,360.45,360.8,360.45,43656,21848524000.0,111934625,4208875,
2020-06-05,ICICIBANK,2020-06-25,350.0,361.0,347.7,358.25,360.6,358.25,32896,16004057999.999998,107725750,3594250,
2020-06-04,ICICIBANK,2020-06-25,358.05,363.7,346.4,348.95,349.55,348.95,44990,21851348000.0,104131500,3397625,347.85
2020-06-03,ICICIBANK,2020-06-25,357.9,373.5,354.75,358.05,358.6,358.05,57821,28924576000.0,100733875,3133625,
2020-06-02,ICICIBANK,2020-06-25,335.6,349.4,332.0,347.9,349.05,347.9,37609,17716890000.0,97600250,3301375,348.4
2020-06-01,ICICIBANK,2020-06-25,336.45,347.9,335.25,339.6,338.35,339.6,39513,18584733000.0,94298875,-2890250,339.25
2020-05-28,ICICIBANK,2020-05-28,321.7,329.9,320.85,327.6,326.55,326.85,31943,14301491000.0,2609750,-17201250,326.85
2020-05-27,ICICIBANK,2020-05-28,295.5,322.45,295.3,318.75,318.8,318.75,59265,25177906000.0,19811000,-29291625,318.85
2020-05-26,ICICIBANK,2020-05-28,296.25,304.9,289.7,293.1,294.25,293.1,44633,18026993000.0,49102625,-20790000,292.7
2020-05-22,ICICIBANK,2020-05-28,300.6,307.5,286.0,291.1,292.35,291.1,60511,24427982000.0,69892625,-6675625,291.05
2020-05-21,ICICIBANK,2020-05-28,306.65,313.15,301.65,304.25,303.8,304.25,35899,15195425000.0,76568250,-7148625,304.4
2020-05-20,ICICIBANK,2020-05-28,298.0,308.9,294.55,306.45,307.9,306.45,33068,13806049000.0,83716875,888250,305.65
2020-05-19,ICICIBANK,2020-05-28,306.85,312.15,297.05,300.9,300.95,300.9,44536,18642015000.0,82828625,-154000,300.3
2020-05-18,ICICIBANK,2020-05-28,320.25,320.25,293.65,299.3,301.4,299.3,43776,18207436000.0,82982625,1529000,298.5
2020-05-15,ICICIBANK,2020-05-28,330.35,331.05,319.35,323.35,322.9,323.35,27387,12140306000.0,81453625,1502875,322.7
2020-05-14,ICICIBANK,2020-05-28,331.2,335.25,325.8,328.2,328.0,328.2,28552,12931193000.0,79950750,-1381875,327.4
2020-05-13,ICICIBANK,2020-05-28,345.25,348.7,333.25,338.15,337.25,338.15,47964,22483143000.0,81332625,-3338500,338.05
2020-05-12,ICICIBANK,2020-05-28,317.95,325.35,308.55,322.25,323.15,322.25,48556,21072041000.0,84671125,1128875,321.2
2020-05-11,ICICIBANK,2020-05-28,342.85,343.4,318.65,320.5,322.0,320.5,62386,28286177000.0,83542250,882750,320.15
2020-05-08,ICICIBANK,2020-05-28,343.45,353.4,334.5,338.55,336.0,338.55,39718,18898318000.0,82659500,1483625,337.7
2020-05-07,ICICIBANK,2020-05-28,336.8,343.3,334.35,337.7,338.8,337.7,23542,10964479000.0,81175875,-798875,336.75
2020-05-06,ICICIBANK,2020-05-28,331.95,346.4,326.5,342.4,343.55,342.4,45050,21036559000.0,81974750,5777750,341.4
2020-05-05,ICICIBANK,2020-05-28,347.25,348.55,330.05,331.55,333.25,331.55,35031,16380535999.999998,76197000,-1406625,330.85
