Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-07-17,WIPRO,2020-07-30,259.15,263.9,257.3,261.8,262.25,261.8,6522,5438723000.0,29292800,-668800,
2020-07-16,WIPRO,2020-07-30,261.85,268.55,255.7,261.95,261.3,261.95,16169,13554182000.0,29961600,-1788800,
2020-07-15,WIPRO,2020-07-30,234.8,267.45,234.8,263.5,263.8,263.5,35273,29045980000.0,31750400,2809600,
2020-07-14,WIPRO,2020-07-30,229.15,232.3,224.8,225.75,226.35,225.75,4908,3586312999.9999995,28940800,1318400,
2020-07-13,WIPRO,2020-07-30,224.75,229.9,223.4,228.55,228.8,228.55,4580,3337010000.0,27622400,428800,
2020-07-10,WIPRO,2020-07-30,222.35,224.25,220.35,223.0,222.7,223.0,1694,1206324000.0,27193600,534400,
2020-07-09,WIPRO,2020-07-30,224.05,225.25,220.2,222.6,222.9,222.6,2195,1561378000.0,26659200,1484800,
2020-07-08,WIPRO,2020-07-30,227.1,228.05,223.15,224.05,224.8,224.05,1871,1350194000.0,25174400,-124800,
2020-07-07,WIPRO,2020-07-30,223.1,229.0,222.3,225.7,225.15,225.7,2576,1863091999.9999998,25299200,153600,224.9
2020-07-06,WIPRO,2020-07-30,226.25,227.2,222.5,223.6,224.0,223.6,2112,1518730000.0,25145600,505600,
2020-07-03,WIPRO,2020-07-30,222.9,228.9,222.9,225.4,225.1,225.4,1780,1287751000.0,24640000,-496000,224.8
2020-07-02,WIPRO,2020-07-30,219.85,226.0,219.75,224.7,224.5,224.7,2337,1676168000.0,25136000,236800,224.2
2020-07-01,WIPRO,2020-07-30,220.6,221.7,218.2,219.6,219.1,219.6,1161,816190000.0,24899200,-422400,
2020-06-25,WIPRO,2020-06-25,215.55,222.35,215.55,218.8,217.85,218.2,1762,1238266000.0,1593600,-3228800,218.2
2020-06-24,WIPRO,2020-06-25,219.5,223.4,217.25,218.35,218.45,218.35,3367,2360658000.0,4822400,-6579200,218.2
2020-06-23,WIPRO,2020-06-25,214.7,222.3,213.3,220.75,220.3,220.75,4452,3128885000.0,11401600,-8112000,
2020-06-22,WIPRO,2020-06-25,220.1,222.05,216.25,217.75,217.65,217.75,3220,2245072000.0,19513600,-3308800,
2020-06-19,WIPRO,2020-06-25,217.4,223.5,214.8,221.9,222.55,221.9,3651,2550772000.0,22822400,-3472000,
2020-06-18,WIPRO,2020-06-25,215.6,218.8,214.75,217.75,217.85,217.75,1640,1139894000.0,26294400,-150400,
2020-06-17,WIPRO,2020-06-25,214.55,218.0,211.25,217.15,216.8,217.15,3531,2444086000.0,26444800,102400,
2020-06-16,WIPRO,2020-06-25,214.45,218.05,209.85,212.75,212.45,212.75,4093,2801204000.0,26342400,-1200000,
2020-06-15,WIPRO,2020-06-25,209.7,217.35,207.6,213.35,213.2,213.35,4346,2958065000.0,27542400,-166400,
2020-06-12,WIPRO,2020-06-25,208.9,209.8,206.35,208.25,208.0,208.25,2738,1823289000.0,27708800,342400,
2020-06-11,WIPRO,2020-06-25,217.45,217.7,212.35,212.85,213.15,212.85,2060,1418408000.0,27366400,-704000,
2020-06-10,WIPRO,2020-06-25,220.5,220.7,215.9,217.4,217.05,217.4,2342,1635560000.0,28070400,-416000,
2020-06-09,WIPRO,2020-06-25,223.85,226.35,217.75,218.6,218.55,218.6,2966,2112655000.0,28486400,-476800,
2020-06-08,WIPRO,2020-06-25,220.95,226.8,215.6,226.1,225.5,226.1,5431,3877268000.0,28963200,508800,
2020-06-05,WIPRO,2020-06-25,219.2,220.75,214.65,219.2,219.65,219.2,3186,2223724000.0,28454400,224000,
2020-06-04,WIPRO,2020-06-25,211.8,219.9,210.65,217.2,219.15,217.2,3062,2105632000.0,28230400,880000,216.25
