Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-07-17,HINDALCO,2020-08-27,166.75,168.8,161.5,162.75,162.95,162.75,165,117018000.0,1509300,120400,162.15
2020-07-16,HINDALCO,2020-08-27,163.75,166.1,161.05,165.7,165.25,165.7,96,67487000.0,1388900,51600,
2020-07-15,HINDALCO,2020-08-27,166.5,168.5,164.75,165.0,164.95,165.0,94,67356000.0,1337300,103200,
2020-07-14,HINDALCO,2020-08-27,166.95,168.1,162.5,164.5,164.0,164.5,182,129290000.00000001,1234100,129000,
2020-07-13,HINDALCO,2020-08-27,165.85,169.95,164.5,169.3,169.5,169.3,210,151211000.0,1105100,180600,
2020-07-10,HINDALCO,2020-08-27,163.0,164.5,160.55,163.7,164.0,163.7,224,157143000.0,924500,172000,
2020-07-09,HINDALCO,2020-08-27,158.8,165.55,157.85,164.8,165.1,164.8,173,121041000.00000001,752500,133300,
2020-07-08,HINDALCO,2020-08-27,153.5,158.35,153.0,155.2,155.65,155.2,99,66216000.0,619200,73100,
2020-07-07,HINDALCO,2020-08-27,155.95,155.95,151.45,151.75,151.5,151.75,40,26276000.0,546100,-60200,152.3
2020-07-06,HINDALCO,2020-08-27,147.0,154.8,147.0,154.2,154.7,154.2,131,85874000.0,606300,21500,
2020-07-03,HINDALCO,2020-08-27,147.95,148.3,144.5,145.65,145.25,145.65,56,35155000.0,584800,81700,146.4
2020-07-02,HINDALCO,2020-08-27,148.65,149.6,146.8,147.95,148.0,147.95,58,36873000.0,503100,98900,147.75
2020-07-01,HINDALCO,2020-08-27,146.15,148.3,144.45,147.75,147.6,147.75,52,32795000.0,404200,47300,
2020-06-30,HINDALCO,2020-07-30,147.4,151.85,145.2,146.4,147.2,146.4,4569,2922223000.0,32538100,842800,
2020-06-29,HINDALCO,2020-07-30,149.0,149.0,142.75,145.9,146.25,145.9,4234,2644650000.0,31695300,240800,145.85
2020-06-26,HINDALCO,2020-07-30,148.45,151.9,148.2,151.15,151.05,151.15,3932,2534102000.0,31454500,172000,151.05
2020-06-25,HINDALCO,2020-07-30,151.4,152.55,144.85,147.05,147.9,147.05,6169,3948194999.9999995,31282500,5448100,146.6
2020-06-24,HINDALCO,2020-07-30,159.8,159.95,151.35,151.95,151.65,151.95,5682,3813971000.0,25834400,6987500,151.4
2020-06-23,HINDALCO,2020-07-30,150.6,159.35,150.45,158.3,158.35,158.3,5085,3424239000.0,18846900,11321900,
2020-06-22,HINDALCO,2020-07-30,150.5,151.75,149.15,150.5,150.3,150.5,1527,986946999.9999999,7525000,3225000,
2020-06-19,HINDALCO,2020-07-30,151.45,152.5,148.9,150.95,151.3,150.95,1000,649017000.0,4300000,2068300,
2020-06-18,HINDALCO,2020-07-30,147.95,151.15,147.3,150.75,150.7,150.75,389,250164000.0,2231700,511700,
2020-06-17,HINDALCO,2020-07-30,148.4,152.05,147.35,147.85,147.7,147.85,292,187641000.0,1720000,137600,
2020-06-16,HINDALCO,2020-07-30,151.0,154.65,147.15,150.35,150.2,150.35,481,314069000.0,1582400,133300,
2020-06-15,HINDALCO,2020-07-30,146.75,152.4,143.6,146.1,146.75,146.1,373,237369000.0,1449100,374100,
2020-06-12,HINDALCO,2020-07-30,138.0,147.0,138.0,146.35,146.75,146.35,126,77941000.0,1075000,-4300,
2020-06-11,HINDALCO,2020-07-30,145.6,147.05,143.3,144.8,146.25,144.8,68,42389000.0,1079300,4300,
2020-06-10,HINDALCO,2020-07-30,142.85,148.45,142.6,147.95,148.45,147.95,133,83626000.0,1075000,253700,
2020-06-09,HINDALCO,2020-07-30,148.4,150.0,142.1,142.9,142.4,142.9,97,60579000.0,821300,-12900,
2020-06-08,HINDALCO,2020-07-30,153.85,154.0,146.3,147.3,147.6,147.3,131,84140000.0,834200,0,
2020-06-05,HINDALCO,2020-07-30,144.5,151.55,144.5,149.75,150.35,149.75,119,76566000.0,834200,4300,
