Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2020-08-14,HINDALCO,EQ,183.55,184.35,189.45,180.6,183.8,184.95,185.17,28520588,528128493614999.94,122313,4248649,0.149
2020-08-13,HINDALCO,EQ,175.8,178.0,184.6,178.0,183.2,183.55,182.67,26526487,484564035275000.0,122001,4585368,0.1729
2020-08-12,HINDALCO,EQ,178.95,177.35,177.35,172.7,176.2,175.8,174.43,17437082,304146426400000.0,99669,2194313,0.1258
2020-08-11,HINDALCO,EQ,178.6,180.0,186.6,178.0,178.7,178.95,182.9,30405570,556112790170000.0,134447,4345772,0.1429
2020-08-10,HINDALCO,EQ,177.6,176.9,179.0,174.4,178.6,178.6,176.73,9379771,165766947745000.0,49279,816209,0.087
2020-08-07,HINDALCO,EQ,178.0,176.45,179.0,175.35,177.4,177.6,177.51,10117776,179605417595000.0,52395,1221139,0.1207
2020-08-06,HINDALCO,EQ,175.75,178.0,178.9,174.2,178.05,178.0,176.47,23198187,409383742830000.0,106626,2058726,0.08869999999999999
2020-08-05,HINDALCO,EQ,162.35,163.9,177.4,163.5,177.1,175.75,172.17,47894902,824630335360000.0,190173,7744790,0.1617
2020-08-04,HINDALCO,EQ,161.35,162.0,164.6,160.75,162.0,162.35,162.63,13653474,222052749090000.0,71236,3747042,0.27440000000000003
2020-08-03,HINDALCO,EQ,163.1,163.1,167.5,160.75,161.1,161.35,164.19,16525231,271328921730000.03,68434,4321697,0.2615
2020-07-31,HINDALCO,EQ,162.0,161.9,164.5,159.6,164.0,163.1,161.86,9872796,159800442280000.0,51131,1291568,0.1308
2020-07-30,HINDALCO,EQ,164.05,164.95,165.7,160.0,161.1,162.0,163.12,8980592,146489431735000.0,69334,1763045,0.1963
2020-07-29,HINDALCO,EQ,164.7,164.3,168.5,163.3,164.35,164.05,166.24,15846640,263441893444999.97,85099,3830735,0.24170000000000003
2020-07-28,HINDALCO,EQ,158.2,158.55,165.25,158.55,164.2,164.7,162.62,15539141,252703961125000.0,83692,3065966,0.1973
2020-07-27,HINDALCO,EQ,156.2,157.0,159.8,154.6,157.85,158.2,158.01,12745526,201390609290000.0,60026,1924574,0.151
2020-07-24,HINDALCO,EQ,162.0,159.95,160.95,154.3,156.4,156.2,156.5,15793429,247168901030000.03,75118,3493947,0.2212
2020-07-23,HINDALCO,EQ,159.9,160.7,162.45,159.7,161.95,162.0,161.28,8258361,133192247730000.0,37655,1601918,0.19399999999999998
2020-07-22,HINDALCO,EQ,160.0,160.55,163.9,157.4,160.05,159.9,161.05,17455793,281130384400000.0,84654,2704230,0.1549
2020-07-21,HINDALCO,EQ,160.9,162.85,163.0,157.55,159.9,160.0,159.34,13098794,208720477215000.0,74493,4171065,0.3184
2020-07-20,HINDALCO,EQ,162.15,162.2,162.95,159.65,160.95,160.9,161.11,14067880,226652533980000.03,84712,3151331,0.22399999999999998
2020-07-17,HINDALCO,EQ,166.05,166.5,169.1,161.15,162.9,162.15,164.95,14372019,237063144805000.03,92806,3691136,0.25680000000000003
2020-07-16,HINDALCO,EQ,165.4,164.9,166.8,161.05,165.3,166.05,163.9,12768487,209272709035000.0,76906,2073999,0.1624
2020-07-15,HINDALCO,EQ,163.8,166.35,168.5,164.5,165.1,165.4,166.71,11233336,187267588530000.0,58796,2785772,0.24800000000000003
