Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-07-17,VEDL,2020-08-27,109.25,111.4,108.8,109.65,110.05,109.65,1337,910777000.0,11222000,5456000,
2020-07-16,VEDL,2020-08-27,109.25,111.25,106.6,109.4,109.35,109.4,381,257088000.0,5766000,620000,
2020-07-15,VEDL,2020-08-27,110.35,111.3,109.1,109.85,109.95,109.85,180,122641000.00000001,5146000,353400,
2020-07-14,VEDL,2020-08-27,111.25,111.8,109.0,109.8,110.2,109.8,183,125014000.00000001,4792600,421600,
2020-07-13,VEDL,2020-08-27,112.05,114.9,111.8,113.2,113.15,113.2,375,263796000.0,4371000,1444600,
2020-07-10,VEDL,2020-08-27,112.4,112.9,109.75,111.0,111.3,111.0,130,89600000.0,2926400,421600,
2020-07-09,VEDL,2020-08-27,112.0,114.55,111.85,112.65,113.1,112.65,323,226396999.99999997,2504800,787400,
2020-07-08,VEDL,2020-08-27,108.1,114.4,108.1,110.5,110.7,110.5,250,172835000.0,1717400,427800,
2020-07-07,VEDL,2020-08-27,109.5,110.25,107.3,107.7,107.75,107.7,92,61924000.0,1289600,117800,107.6
2020-07-06,VEDL,2020-08-27,106.75,111.6,106.4,110.0,109.6,110.0,139,94290000.0,1171800,241800,
2020-07-03,VEDL,2020-08-27,106.3,107.65,103.9,106.7,106.7,106.7,133,87042000.0,930000,136400,106.45
2020-07-02,VEDL,2020-08-27,108.25,108.25,106.55,107.0,107.1,107.0,40,26549000.0,793600,74400,106.4
2020-07-01,VEDL,2020-08-27,106.65,108.8,106.65,108.25,108.25,108.25,45,30214000.0,719200,74400,
2020-06-30,VEDL,2020-07-30,108.15,110.45,105.4,106.4,106.2,106.4,3129,2083354000.0,106764000,713000,
2020-06-29,VEDL,2020-07-30,109.35,109.9,105.6,108.15,108.3,108.15,3617,2413627000.0,106051000,2969800,107.95
2020-06-26,VEDL,2020-07-30,112.8,113.2,109.35,110.05,110.15,110.05,6044,4173515000.0,103081200,-3317000,109.95
2020-06-25,VEDL,2020-07-30,108.75,112.2,108.4,111.35,111.2,111.35,7816,5357901000.0,106398200,9535600,111.25
2020-06-24,VEDL,2020-07-30,111.8,113.95,108.2,110.0,110.5,110.0,6247,4298598000.0,96862600,14198000,109.45
2020-06-23,VEDL,2020-07-30,110.0,112.1,109.4,110.65,110.4,110.65,6010,4125024000.0,82664600,20726600,
2020-06-22,VEDL,2020-07-30,105.2,112.2,105.0,110.45,110.2,110.45,4528,3045579000.0,61938000,15822400,
2020-06-19,VEDL,2020-07-30,108.65,109.0,104.95,105.5,106.25,105.5,3908,2587329000.0,46115600,17093400,
2020-06-18,VEDL,2020-07-30,102.95,108.15,102.85,107.45,107.5,107.45,3840,2519290000.0,29022200,18277600,
2020-06-17,VEDL,2020-07-30,103.35,104.25,101.9,102.1,102.35,102.1,1172,746902000.0,10744600,5685400,
2020-06-16,VEDL,2020-07-30,104.95,106.25,102.0,104.0,103.65,104.0,956,618700000.0,5059200,3360400,
2020-06-15,VEDL,2020-07-30,102.8,105.05,101.8,102.65,102.75,102.65,149,95379000.0,1698800,161200,
2020-06-12,VEDL,2020-07-30,96.0,104.25,96.0,103.5,102.7,103.5,125,78912000.0,1537600,18600,
2020-06-11,VEDL,2020-07-30,106.0,106.95,100.55,101.45,103.1,101.45,187,119259999.99999999,1519000,266600,
2020-06-10,VEDL,2020-07-30,105.8,108.9,105.0,106.2,106.35,106.2,169,111967000.0,1252400,155000,
2020-06-09,VEDL,2020-07-30,105.55,108.35,104.4,104.9,104.45,104.9,130,85542000.0,1097400,-12400,
2020-06-08,VEDL,2020-07-30,104.6,111.6,103.25,105.2,104.9,105.2,255,168532000.0,1109800,229400,
2020-06-05,VEDL,2020-07-30,104.55,106.65,103.0,106.0,106.4,106.0,134,86838000.0,880400,37200,
2020-06-04,VEDL,2020-07-30,97.65,105.2,97.65,104.75,103.95,104.75,179,113325000.0,843200,62000,104.4
2020-06-03,VEDL,2020-07-30,98.25,101.7,96.25,97.25,97.85,97.25,131,80118000.0,781200,49600,
2020-06-02,VEDL,2020-07-30,94.4,97.5,94.4,97.3,97.2,97.3,107,63741000.0,731600,93000,96.9
2020-06-01,VEDL,2020-07-30,93.95,96.4,93.5,94.0,94.15,94.0,159,93797000.0,638600,279000,93.65
2020-05-29,VEDL,2020-06-25,89.5,92.65,89.5,91.55,91.2,91.55,10043,3209246000.0,97387500,1473500,92.2
2020-05-28,VEDL,2020-06-25,89.2,90.95,88.0,89.95,90.25,89.95,13430,4210012999.9999995,95914000,18336500,89.95
2020-05-27,VEDL,2020-06-25,88.55,89.2,86.1,88.0,88.15,88.0,13884,4273360000.0,77577500,29522500,87.9
2020-05-26,VEDL,2020-06-25,90.0,90.6,87.85,88.15,88.2,88.15,11904,3711128000.0,48055000,33964000,87.9
2020-05-22,VEDL,2020-06-25,89.6,90.55,88.65,89.45,89.25,89.45,1553,485457000.0,14091000,1774500,89.1
2020-05-21,VEDL,2020-06-25,88.8,92.0,88.4,90.35,90.1,90.35,1943,614635000.0,12316500,2418500,90.2
2020-05-20,VEDL,2020-06-25,90.7,90.75,88.7,89.0,89.05,89.0,1026,321225000.0,9898000,1319500,88.55
2020-05-19,VEDL,2020-06-25,93.8,93.8,90.0,90.35,90.35,90.35,748,239330000.00000003,8578500,343000,90.0
2020-05-18,VEDL,2020-06-25,95.35,95.8,90.5,92.35,92.15,92.35,3085,1011998000.0,8235500,5715500,92.5
2020-05-15,VEDL,2020-06-25,89.7,95.9,88.7,93.4,93.0,93.4,921,298209000.0,2520000,507500,92.95
2020-05-14,VEDL,2020-06-25,88.55,92.0,88.4,89.9,89.5,89.9,453,143285000.0,2012500,416500,89.15
2020-05-13,VEDL,2020-06-25,98.45,98.45,88.55,90.95,90.55,90.95,669,215431000.0,1596000,-84000,90.25
2020-05-12,VEDL,2020-06-25,80.65,90.6,80.6,89.5,89.95,89.5,944,282671000.0,1680000,553000,89.05
2020-05-11,VEDL,2020-06-25,78.5,80.85,78.5,80.1,80.7,80.1,361,100661000.0,1127000,406000,79.6
2020-05-08,VEDL,2020-06-25,81.0,81.0,77.4,77.75,77.85,77.75,103,28394000.0,721000,80500,77.4
2020-05-07,VEDL,2020-06-25,79.05,81.0,78.65,78.95,79.25,78.95,89,24769000.0,640500,63000,78.55
2020-05-06,VEDL,2020-06-25,79.65,81.55,78.8,80.05,80.0,80.05,139,38992000.0,577500,14000,79.45
2020-05-05,VEDL,2020-06-25,82.3,83.2,79.1,79.55,79.4,79.55,147,41907000.0,563500,-56000,78.9
2020-05-04,VEDL,2020-06-25,82.15,82.3,79.9,80.2,80.5,80.2,126,35628000.0,619500,115500,79.95
2020-04-30,VEDL,2020-05-28,82.0,90.6,81.9,89.6,89.2,89.6,19808,5974689000.0,89281500,18875500,
2020-04-29,VEDL,2020-05-28,77.85,80.3,77.5,79.45,79.45,79.45,8975,2494501000.0,70406000,10790500,79.15
2020-04-28,VEDL,2020-05-28,78.75,78.75,76.0,77.4,77.3,77.4,13169,3559726000.0,59615500,33568500,76.85
2020-04-27,VEDL,2020-05-28,79.95,80.35,78.15,78.75,78.9,78.75,5082,1409783000.0,26047000,12754000,78.45
2020-04-24,VEDL,2020-05-28,76.1,80.6,76.1,78.35,78.55,78.35,2133,590889000.0,13293000,1743000,77.95
2020-04-23,VEDL,2020-05-28,77.65,78.95,77.2,78.0,77.9,78.0,1161,317311000.0,11550000,1326500,77.6
2020-04-22,VEDL,2020-05-28,76.85,77.45,73.7,76.7,77.0,76.7,1889,501529000.0,10223500,2411500,76.1
2020-04-21,VEDL,2020-05-28,81.0,81.0,74.25,78.7,78.3,78.7,1541,414983000.0,7812000,2149000,78.45
2020-04-20,VEDL,2020-05-28,86.0,86.05,81.5,82.05,81.9,82.05,852,250194999.99999997,5663000,1015000,81.45
2020-04-17,VEDL,2020-05-28,86.8,87.5,83.35,84.85,85.05,84.85,579,171571000.0,4648000,703500,84.1
2020-04-16,VEDL,2020-05-28,78.5,85.35,78.4,83.4,83.55,83.4,715,208787000.0,3944500,1172500,82.7
2020-04-15,VEDL,2020-05-28,79.9,83.8,78.2,79.25,79.85,79.25,706,200269000.0,2772000,448000,78.6
2020-04-13,VEDL,2020-05-28,75.9,79.8,74.1,78.85,78.75,78.85,399,108371000.0,2324000,392000,78.3
2020-04-09,VEDL,2020-05-28,74.25,78.0,73.95,77.7,77.45,77.7,337,88917000.0,1932000,227500,76.8
2020-04-08,VEDL,2020-05-28,67.2,73.8,66.75,70.9,71.1,70.9,363,89335000.0,1704500,129500,70.3
2020-04-07,VEDL,2020-05-28,66.2,68.0,65.75,67.5,67.1,67.5,666,157108000.0,1575000,742000,66.75
2020-04-03,VEDL,2020-05-28,63.2,63.85,62.65,63.3,63.2,63.3,120,26570000.0,833000,161000,62.8
2020-04-01,VEDL,2020-05-28,65.45,65.45,62.65,63.35,63.6,63.35,255,56950000.0,672000,-308000,62.65
2020-03-31,VEDL,2020-04-30,63.55,67.5,62.95,65.15,65.35,65.15,12107,2775329000.0,81546500,2954000,64.7
2020-03-30,VEDL,2020-04-30,61.15,63.65,60.45,61.85,62.1,61.85,4886,1061634000.0,78592500,1235500,61.55
2020-03-27,VEDL,2020-04-30,68.85,69.6,63.45,64.4,64.15,64.4,5975,1376660000.0,77357000,2516500,63.75
2020-03-26,VEDL,2020-04-30,65.8,69.65,64.15,66.5,66.35,66.5,6230,1462190000.0,74840500,6489000,65.8
2020-03-25,VEDL,2020-04-30,62.75,66.55,62.75,65.2,64.9,65.2,11806,2674867000.0,68351500,23565500,64.2
2020-03-24,VEDL,2020-04-30,67.85,68.65,63.05,63.5,64.0,63.5,9005,2045146000.0,44786000,18557000,62.8
2020-03-23,VEDL,2020-04-30,68.35,71.0,62.0,63.15,63.5,63.15,5242,1203234000.0,26229000,11679500,62.65
2020-03-20,VEDL,2020-04-30,72.1,77.3,70.4,75.9,75.7,75.9,2747,701392000.0,14549500,3738000,75.45
2020-03-19,VEDL,2020-04-30,68.6,73.65,67.65,69.35,69.8,69.35,1780,439730000.0,10811500,2219000,69.35
2020-03-18,VEDL,2020-04-30,77.1,78.4,72.35,73.2,73.6,73.2,963,254019999.99999997,8592500,987000,72.95
2020-03-17,VEDL,2020-04-30,78.0,80.55,74.75,75.2,75.2,75.2,1268,343803000.0,7605500,1361500,75.0
2020-03-16,VEDL,2020-04-30,78.35,81.0,74.6,75.1,75.25,75.1,1237,336491000.0,6244000,1319500,74.85
2020-03-13,VEDL,2020-04-30,72.4,86.9,68.6,84.8,86.0,84.8,701,193173000.0,4924500,112000,84.05
2020-03-12,VEDL,2020-04-30,84.8,86.05,79.6,80.3,80.65,80.3,823,236264000.0,4812500,836500,79.85
2020-03-11,VEDL,2020-04-30,93.65,96.25,92.2,92.75,92.3,92.75,779,257167000.0,3976000,1193500,92.0
2020-03-09,VEDL,2020-04-30,102.55,103.85,94.65,95.25,95.0,95.25,655,226850000.0,2782500,623000,94.9
2020-03-06,VEDL,2020-04-30,112.6,114.35,109.85,112.05,112.05,112.05,300,118369000.0,2159500,182000,111.05
2020-03-05,VEDL,2020-04-30,119.4,123.0,117.25,118.0,117.55,118.0,205,85329000.0,1977500,91000,117.1
2020-03-04,VEDL,2020-04-30,114.45,116.9,112.15,116.5,116.2,116.5,218,87299000.0,1886500,-17500,119.35
2020-03-03,VEDL,2020-04-30,111.85,117.9,110.8,117.05,117.1,117.05,324,129907000.0,1904000,479500,119.55
2020-03-02,VEDL,2020-04-30,113.4,115.65,106.1,107.75,107.75,107.75,320,125861999.99999999,1424500,311500,110.95
2020-02-28,VEDL,2020-03-26,122.2,122.65,108.45,110.05,108.55,110.05,20443,8195469000.0,63885500,20520500,114.0
2020-02-27,VEDL,2020-03-26,129.05,129.05,124.1,127.55,127.0,127.55,9461,4188408000.0,43365000,10853500,130.55
2020-02-26,VEDL,2020-03-26,130.65,133.45,127.6,128.25,128.35,128.25,10783,4938050000.0,32511500,4088000,130.25
2020-02-25,VEDL,2020-03-26,134.65,135.5,132.3,133.05,133.1,133.05,8072,3775223000.0000005,28423500,14339500,132.7
2020-02-24,VEDL,2020-03-26,140.05,140.15,133.05,133.6,133.5,133.6,4227,2015318999.9999998,14084000,4490500,133.2
2020-02-20,VEDL,2020-03-26,141.1,145.0,140.7,142.9,143.1,142.9,1508,757127000.0,9593500,2226000,142.35
2020-02-19,VEDL,2020-03-26,142.4,144.1,141.45,142.6,142.6,142.6,894,446593999.99999994,7367500,815500,142.65
2020-02-18,VEDL,2020-03-26,141.3,141.45,137.4,140.75,140.3,140.75,744,362559000.0,6552000,871500,140.55
2020-02-17,VEDL,2020-03-26,142.05,143.9,141.45,142.15,142.05,142.15,297,148346000.0,5680500,416500,142.1
2020-02-14,VEDL,2020-03-26,143.6,144.75,141.25,141.5,141.35,141.5,243,121674000.0,5264000,101500,141.1
2020-02-13,VEDL,2020-03-26,142.0,143.6,140.3,142.8,142.8,142.8,221,109936999.99999999,5162500,105000,142.5
2020-02-12,VEDL,2020-03-26,143.1,144.0,141.45,141.8,142.3,141.8,367,183079000.0,5057500,-360500,141.55
2020-02-11,VEDL,2020-03-26,142.65,143.9,140.9,141.15,141.55,141.15,263,131307000.0,5418000,-322000,140.75
2020-02-10,VEDL,2020-03-26,142.85,142.9,140.0,141.15,141.1,141.15,337,166243000.0,5740000,738500,140.3
2020-02-07,VEDL,2020-03-26,143.0,145.95,142.5,144.65,144.4,144.65,639,324000000.0,5001500,990500,144.6
2020-02-06,VEDL,2020-03-26,145.45,147.6,143.6,144.75,144.6,144.75,353,179587000.0,4011000,539000,143.85
2020-02-05,VEDL,2020-03-26,139.1,144.75,138.25,144.05,144.4,144.05,965,473760999.99999994,3472000,2023000,143.1
2020-02-04,VEDL,2020-03-26,136.45,139.1,135.45,138.9,138.65,138.9,94,45293000.0,1449000,24500,138.55
2020-02-03,VEDL,2020-03-26,135.8,136.75,132.95,134.6,134.4,134.6,143,67433000.0,1424500,73500,134.15
2020-02-01,VEDL,2020-03-26,138.15,139.1,133.85,135.15,134.5,135.15,129,61762000.0,1351000,133000,134.9
2020-01-31,VEDL,2020-02-27,141.1,142.3,138.1,138.6,138.5,138.6,5918,2897701000.0,79327500,3195500,137.9
2020-01-30,VEDL,2020-02-27,142.9,144.15,140.15,141.3,141.35,141.3,13062,6488326000.0,76132000,21812000,140.95
2020-01-29,VEDL,2020-02-27,144.95,146.0,142.75,143.0,143.0,143.0,9616,4865812000.0,54320000,21238000,142.2
2020-01-28,VEDL,2020-02-27,148.6,148.65,142.2,143.2,143.2,143.2,8488,4311447000.0,33082000,17573500,142.2
2020-01-27,VEDL,2020-02-27,154.25,154.25,149.0,149.45,149.0,149.45,4579,2426633000.0,15508500,8064000,148.85
2020-01-24,VEDL,2020-02-27,155.25,157.9,154.6,156.6,156.65,156.6,1220,669605000.0,7444500,1400000,155.9
2020-01-23,VEDL,2020-02-27,154.0,156.15,153.2,155.05,155.15,155.05,927,502435999.99999994,6044500,731500,154.15
2020-01-22,VEDL,2020-02-27,157.0,158.8,154.0,154.2,154.5,154.2,862,470641000.0,5313000,1610000,153.2
2020-01-21,VEDL,2020-02-27,157.5,159.1,154.55,155.0,155.1,155.0,530,289824000.0,3703000,591500,153.9
2020-01-20,VEDL,2020-02-27,160.35,160.55,157.3,158.15,158.3,158.15,299,165806000.0,3111500,343000,156.9
2020-01-17,VEDL,2020-02-27,162.2,163.1,160.2,160.75,160.8,160.75,233,131961999.99999999,2768500,77000,159.5
2020-01-16,VEDL,2020-02-27,164.6,164.6,161.45,163.15,163.0,163.15,466,265403000.00000003,2691500,490000,162.25
2020-01-15,VEDL,2020-02-27,165.0,166.7,162.95,166.1,165.9,166.1,155,89494000.0,2201500,7000,164.65
2020-01-14,VEDL,2020-02-27,162.75,167.0,162.75,166.0,165.7,166.0,198,114651000.0,2194500,38500,165.0
2020-01-13,VEDL,2020-02-27,161.55,162.5,159.2,161.5,161.4,161.5,257,145155000.0,2156000,483000,160.45
2020-01-10,VEDL,2020-02-27,159.5,164.5,158.85,161.2,160.85,161.2,284,161079000.0,1673000,101500,159.95
2020-01-09,VEDL,2020-02-27,160.55,161.0,158.85,159.5,159.4,159.5,139,77779000.0,1571500,63000,158.15
2020-01-08,VEDL,2020-02-27,154.25,159.3,154.25,158.15,157.85,158.15,151,83019000.0,1508500,63000,157.35
2020-01-07,VEDL,2020-02-27,154.4,157.85,154.4,157.05,157.0,157.05,251,137289000.0,1445500,-42000,156.0
2020-01-06,VEDL,2020-02-27,157.75,158.75,151.25,151.8,151.7,151.8,248,134662000.0,1487500,227500,150.55
2020-01-03,VEDL,2020-02-27,159.35,161.95,158.2,158.95,158.65,158.95,179,100252000.0,1260000,178500,157.75
2020-01-02,VEDL,2020-02-27,157.55,161.2,156.65,160.95,160.7,160.95,130,72542000.0,1081500,77000,159.45
2020-01-01,VEDL,2020-02-27,154.55,156.4,153.15,155.9,155.9,155.9,74,40162000.0,1004500,-10500,154.6
2019-12-31,VEDL,2020-01-30,154.9,156.6,153.0,153.55,153.25,153.55,6409,3470064000.0,79663500,1610000,152.45
2019-12-30,VEDL,2020-01-30,153.1,155.9,151.05,155.45,154.9,155.45,5862,3148533000.0,78053500,252000,154.5
