Date,Symbol,Expiry,Open,High,Low,Close,Last,Settle Price,Number of Contracts,Turnover,Open Interest,Change in OI,Underlying
2020-08-07,VEDL,2020-09-24,125.25,127.4,123.5,123.8,123.65,123.8,313,241235000.0,1872400,1054000,122.8
2020-08-06,VEDL,2020-09-24,123.45,125.85,121.0,124.1,125.7,124.1,68,51871000.0,818400,31000,122.75
2020-08-05,VEDL,2020-09-24,120.45,124.1,120.45,122.95,122.8,122.95,104,78718000.0,787400,18600,121.95
2020-08-04,VEDL,2020-09-24,116.25,120.25,116.0,119.9,120.0,119.9,114,83593000.0,768800,130200,119.05
2020-08-03,VEDL,2020-09-24,114.2,118.0,114.05,115.9,115.75,115.9,71,51244000.00000001,638600,31000,115.3
2020-07-31,VEDL,2020-08-27,113.1,115.8,112.2,114.25,114.0,114.25,6637,4694421000.0,107594800,-1512800,113.8
2020-07-31,VEDL,2020-08-27,113.1,115.8,112.2,114.25,114.0,114.25,6637,4694421000.0,107594800,-1512800,113.8
2020-07-31,VEDL,2020-08-27,113.1,115.8,112.2,114.25,114.0,114.25,6637,4694421000.0,107594800,-1512800,113.8
2020-07-30,VEDL,2020-08-27,110.9,114.05,109.4,111.85,112.9,111.85,13538,9365532000.0,109107600,19145600,
2020-07-29,VEDL,2020-08-27,110.55,113.85,109.7,110.3,110.3,110.3,5395,3740398000.000001,89962000,10602000,110.0
2020-07-28,VEDL,2020-08-27,111.2,112.05,110.0,111.2,111.1,111.2,4472,3076977000.0,79360000,15047400,
2020-07-27,VEDL,2020-08-27,112.7,113.4,109.9,110.3,110.4,110.3,6738,4633167000.0,64312600,31961000,
2020-07-24,VEDL,2020-08-27,113.5,114.4,110.1,112.3,112.6,112.3,3863,2681621000.0,32351600,13968600,
2020-07-23,VEDL,2020-08-27,112.55,115.75,112.1,114.35,114.25,114.35,1138,803376000.0,18383000,2170000,113.95
2020-07-22,VEDL,2020-08-27,111.3,118.15,110.2,112.8,112.75,112.8,1374,975013000.0,16213000,1171800,
2020-07-21,VEDL,2020-08-27,109.4,111.7,108.0,111.1,110.95,111.1,870,592672000.0,15041200,1686400,
2020-07-20,VEDL,2020-08-27,109.45,110.75,108.25,108.75,108.8,108.75,719,486282000.0,13354800,2132800,
2020-07-17,VEDL,2020-08-27,109.25,111.4,108.8,109.65,110.05,109.65,1337,910777000.0,11222000,5456000,
2020-07-16,VEDL,2020-08-27,109.25,111.25,106.6,109.4,109.35,109.4,381,257088000.0,5766000,620000,
2020-07-15,VEDL,2020-08-27,110.35,111.3,109.1,109.85,109.95,109.85,180,122641000.0,5146000,353400,
2020-07-14,VEDL,2020-08-27,111.25,111.8,109.0,109.8,110.2,109.8,183,125014000.0,4792600,421600,
2020-07-13,VEDL,2020-08-27,112.05,114.9,111.8,113.2,113.15,113.2,375,263796000.0,4371000,1444600,
2020-07-10,VEDL,2020-08-27,112.4,112.9,109.75,111.0,111.3,111.0,130,89600000.0,2926400,421600,
2020-07-09,VEDL,2020-08-27,112.0,114.55,111.85,112.65,113.1,112.65,323,226397000.0,2504800,787400,
2020-07-08,VEDL,2020-08-27,108.1,114.4,108.1,110.5,110.7,110.5,250,172835000.0,1717400,427800,
2020-07-07,VEDL,2020-08-27,109.5,110.25,107.3,107.7,107.75,107.7,92,61924000.0,1289600,117800,107.6
2020-07-06,VEDL,2020-08-27,106.75,111.6,106.4,110.0,109.6,110.0,139,94290000.0,1171800,241800,
2020-07-03,VEDL,2020-08-27,106.3,107.65,103.9,106.7,106.7,106.7,133,87042000.0,930000,136400,106.45
2020-07-02,VEDL,2020-08-27,108.25,108.25,106.55,107.0,107.1,107.0,40,26549000.0,793600,74400,106.4
2020-07-01,VEDL,2020-08-27,106.65,108.8,106.65,108.25,108.25,108.25,45,30214000.0,719200,74400,
2020-06-30,VEDL,2020-07-30,108.15,110.45,105.4,106.4,106.2,106.4,3129,2083354000.0,106764000,713000,
2020-06-29,VEDL,2020-07-30,109.35,109.9,105.6,108.15,108.3,108.15,3617,2413627000.0,106051000,2969800,107.95
2020-06-26,VEDL,2020-07-30,112.8,113.2,109.35,110.05,110.15,110.05,6044,4173515000.0,103081200,-3317000,109.95
